 	X	Value
671	232	0
672	233	0
673	234	0
674	235	10
675	236	59
676	237	127
677	238	169
678	239	124
679	240	3
680	241	0
681	242	13
682	243	98
683	244	255
684	245	255
685	246	255
686	247	255
687	248	255
688	249	255
689	250	255
690	251	255
691	252	253
692	253	205
693	254	76
694	255	19
695	256	0
696	257	0
697	258	0
698	259	0
699	260	0
700	261	7
701	262	10
702	263	4
703	264	0
704	265	0
705	266	0
706	267	0
707	268	0
708	269	0
709	270	0
710	271	0
711	272	42
712	273	78
713	274	137
714	275	185
715	276	188
716	277	94
717	278	29
718	279	0
719	280	0
720	281	0
721	282	0
722	283	15
723	284	52
724	285	157
725	286	231
726	287	242
727	288	175
728	289	67
729	290	9
730	291	0
731	292	0
732	293	0
733	294	15
734	295	27
735	296	22
736	297	26
737	298	10
738	299	0
739	300	0
740	301	4
741	302	0
742	303	9
743	304	15
744	305	0
745	306	0
746	307	0
747	308	0
748	309	0
749	310	0
750	311	0
751	312	0
752	313	0
753	314	0
754	315	16
755	316	99
756	317	175
757	318	217
758	319	255
759	320	255
760	321	254
761	322	216
762	323	56
763	324	0
764	325	3
765	326	114
766	327	169
767	328	229
768	329	164
769	330	173
770	331	223
771	332	217
772	333	172
773	334	108
774	335	31
775	336	69
776	337	129
777	338	111
778	339	104
779	340	133
780	341	162
781	342	44
782	343	2
783	344	0
784	345	29
785	346	141
786	347	221
787	348	250
788	349	255
789	350	255
790	351	255
791	352	221
792	353	83
793	354	36
794	355	92
795	356	111
796	357	92
797	358	47
798	359	7
799	360	17
800	361	98
801	362	194
802	363	245
803	364	247
804	365	238
805	366	203
806	367	183
807	368	210
808	369	242
809	370	231
810	371	153
811	372	59
812	373	119
813	374	217
814	375	246
815	376	243
816	377	189
817	378	53
818	379	80
819	380	201
820	381	245
821	382	238
822	383	147
823	384	48
824	385	0
825	386	4
826	387	40
827	388	114
828	389	174
829	390	100
830	391	215
831	392	255
832	393	255
833	394	249
834	395	113
835	396	9
836	397	0
837	398	0
838	399	0
839	400	0
840	401	2
841	402	174
842	403	250
843	404	255
844	405	255
845	406	233
846	407	38
847	408	9
848	409	26
849	410	21
850	411	77
851	412	192
852	413	248
853	414	255
854	415	223
855	416	162
856	417	69
857	418	15
858	419	2
859	420	0
860	421	0
861	422	0
862	423	2
863	424	23
864	425	41
865	426	21
866	427	0
867	428	0
868	429	4
869	430	31
870	431	41
871	432	15
872	433	0
873	434	0
874	435	0
875	436	0
876	437	5
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	248
904	27	250
905	28	250
906	29	251
907	30	253
908	31	254
909	32	141
910	33	18
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	6
1023	146	28
1024	147	5
1025	148	0
1026	149	0
1027	150	6
1028	151	6
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	6
1038	161	32
1039	162	49
1040	163	0
1041	164	0
1042	165	31
1043	166	79
1044	167	41
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	0
1050	173	41
1051	174	31
1052	175	5
1053	176	1
1054	177	0
1055	178	16
1056	179	95
1057	180	185
1058	181	217
1059	182	207
1060	183	129
1061	184	28
1062	185	43
1063	186	145
1064	187	220
1065	188	210
1066	189	163
1067	190	112
1068	191	49
1069	192	4
1070	193	0
1071	194	0
1072	195	0
1073	196	0
1074	197	0
1075	198	0
1076	199	0
1077	200	20
1078	201	98
1079	202	152
1080	203	151
1081	204	104
1082	205	28
1083	206	3
1084	207	0
1085	208	0
1086	209	0
1087	210	0
1088	211	0
1089	212	50
1090	213	152
1091	214	221
1092	215	242
1093	216	251
1094	217	250
1095	218	230
1096	219	147
1097	220	52
1098	221	14
1099	222	0
1100	223	0
1101	224	0
1102	225	0
1103	226	0
1104	227	0
1105	228	0
1106	229	0
1107	230	0
1108	231	0
1109	232	0
1110	233	0
1111	234	0
1112	235	0
1113	236	0
1114	237	55
1115	238	198
1116	239	250
1117	240	255
1118	241	255
1119	242	255
1120	243	250
1121	244	209
1122	245	188
1123	246	233
1124	247	255
1125	248	255
1126	249	255
1127	250	240
1128	251	209
1129	252	173
1130	253	103
1131	254	72
1132	255	57
1133	256	134
1134	257	203
1135	258	199
1136	259	208
1137	260	223
1138	261	255
1139	262	240
1140	263	221
1141	264	202
1142	265	208
1143	266	241
1144	267	254
1145	268	255
1146	269	224
1147	270	97
1148	271	63
1149	272	105
1150	273	97
1151	274	84
1152	275	45
1153	276	1
1154	277	58
1155	278	132
1156	279	151
1157	280	117
1158	281	34
1159	282	0
1160	283	0
1161	284	15
1162	285	70
1163	286	100
1164	287	64
1165	288	19
1166	289	66
1167	290	129
1168	291	216
1169	292	211
1170	293	67
1171	294	25
1172	295	29
1173	296	102
1174	297	132
1175	298	75
1176	299	17
1177	300	0
1178	301	0
1179	302	0
1180	303	0
1181	304	0
1182	305	0
1183	306	0
1184	307	0
1185	308	0
1186	309	0
1187	310	0
1188	311	0
1189	312	0
1190	313	6
1191	314	64
1192	315	214
1193	316	255
1194	317	255
1195	318	255
1196	319	255
1197	320	252
1198	321	187
1199	322	176
1200	323	208
1201	324	233
1202	325	230
1203	326	179
1204	327	77
1205	328	26
1206	329	28
1207	330	6
1208	331	2
1209	332	0
1210	333	0
1211	334	0
1212	335	0
1213	336	21
1214	337	112
1215	338	229
1216	339	255
1217	340	255
1218	341	237
1219	342	129
1220	343	0
1221	344	0
1222	345	0
1223	346	0
1224	347	29
1225	348	198
1226	349	255
1227	350	255
1228	351	255
1229	352	249
1230	353	85
1231	354	5
1232	355	0
1233	356	0
1234	357	0
1235	358	4
1236	359	56
1237	360	187
1238	361	250
1239	362	253
1240	363	237
1241	364	201
1242	365	99
1243	366	13
1244	367	0
1245	368	0
1246	369	0
1247	370	0
1248	371	18
1249	372	88
1250	373	184
1251	374	146
1252	375	46
1253	376	0
1254	377	15
1255	378	0
1256	379	0
1257	380	0
1258	381	0
1259	382	0
1260	383	0
1261	384	0
1262	385	176
1263	386	229
1264	387	155
1265	388	31
1266	389	24
1267	390	180
1268	391	251
1269	392	254
1270	393	242
1271	394	222
1272	395	213
1273	396	182
1274	397	109
1275	398	42
1276	399	11
1277	400	90
1278	401	216
1279	402	209
1280	403	111
1281	404	5
1282	405	0
1283	406	0
1284	407	0
1285	408	7
1286	409	47
1287	410	109
1288	411	84
1289	412	19
1290	413	0
1291	414	0
1292	415	0
1293	416	0
1294	417	0
1295	418	0
1296	419	2
1297	420	21
1298	421	81
1299	422	173
1300	423	231
1301	424	242
1302	425	236
1303	426	241
1304	427	228
1305	428	199
1306	429	213
1307	430	249
1308	431	254
1309	432	226
1310	433	155
1311	434	182
1312	435	247
1313	436	254
1314	437	254
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	240
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	244
1341	26	245
1342	27	249
1343	28	250
1344	29	251
1345	30	253
1346	31	253
1347	32	196
1348	33	49
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	1
1464	149	1
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	11
1474	159	43
1475	160	59
1476	161	0
1477	162	0
1478	163	32
1479	164	79
1480	165	75
1481	166	40
1482	167	24
1483	168	10
1484	169	6
1485	170	0
1486	171	0
1487	172	15
1488	173	75
1489	174	163
1490	175	178
1491	176	98
1492	177	6
1493	178	0
1494	179	0
1495	180	0
1496	181	0
1497	182	0
1498	183	0
1499	184	0
1500	185	0
1501	186	0
1502	187	44
1503	188	148
1504	189	236
1505	190	246
1506	191	226
1507	192	168
1508	193	113
1509	194	144
1510	195	189
1511	196	146
1512	197	71
1513	198	23
1514	199	5
1515	200	0
1516	201	76
1517	202	183
1518	203	241
1519	204	255
1520	205	241
1521	206	137
1522	207	14
1523	208	0
1524	209	0
1525	210	0
1526	211	0
1527	212	11
1528	213	104
1529	214	239
1530	215	255
1531	216	249
1532	217	188
1533	218	130
1534	219	47
1535	220	0
1536	221	6
1537	222	10
1538	223	54
1539	224	139
1540	225	177
1541	226	121
1542	227	0
1543	228	0
1544	229	0
1545	230	0
1546	231	0
1547	232	0
1548	233	43
1549	234	72
1550	235	53
1551	236	24
1552	237	0
1553	238	0
1554	239	0
1555	240	0
1556	241	0
1557	242	0
1558	243	0
1559	244	0
1560	245	0
1561	246	0
1562	247	0
1563	248	0
1564	249	0
1565	250	0
1566	251	0
1567	252	0
1568	253	2
1569	254	56
1570	255	178
1571	256	239
1572	257	218
1573	258	206
1574	259	175
1575	260	100
1576	261	115
1577	262	168
1578	263	220
1579	264	131
1580	265	21
1581	266	50
1582	267	93
1583	268	135
1584	269	118
1585	270	42
1586	271	0
1587	272	34
1588	273	128
1589	274	198
1590	275	234
1591	276	246
1592	277	188
1593	278	35
1594	279	0
1595	280	0
1596	281	29
1597	282	105
1598	283	180
1599	284	226
1600	285	190
1601	286	81
1602	287	11
1603	288	0
1604	289	0
1605	290	0
1606	291	0
1607	292	4
1608	293	35
1609	294	114
1610	295	142
1611	296	94
1612	297	10
1613	298	1
1614	299	93
1615	300	90
1616	301	16
1617	302	0
1618	303	0
1619	304	40
1620	305	129
1621	306	213
1622	307	255
1623	308	255
1624	309	255
1625	310	255
1626	311	255
1627	312	243
1628	313	188
1629	314	35
1630	315	38
1631	316	188
1632	317	255
1633	318	255
1634	319	255
1635	320	255
1636	321	255
1637	322	255
1638	323	254
1639	324	247
1640	325	235
1641	326	164
1642	327	17
1643	328	1
1644	329	5
1645	330	27
1646	331	15
1647	332	84
1648	333	205
1649	334	253
1650	335	255
1651	336	242
1652	337	92
1653	338	6
1654	339	34
1655	340	25
1656	341	14
1657	342	2
1658	343	0
1659	344	0
1660	345	0
1661	346	0
1662	347	10
1663	348	96
1664	349	191
1665	350	220
1666	351	171
1667	352	43
1668	353	0
1669	354	0
1670	355	0
1671	356	0
1672	357	0
1673	358	0
1674	359	0
1675	360	0
1676	361	0
1677	362	0
1678	363	0
1679	364	0
1680	365	0
1681	366	0
1682	367	0
1683	368	0
1684	369	0
1685	370	0
1686	371	0
1687	372	0
1688	373	7
1689	374	61
1690	375	115
1691	376	70
1692	377	0
1693	378	0
1694	379	1
1695	380	28
1696	381	178
1697	382	182
1698	383	127
1699	384	88
1700	385	21
1701	386	0
1702	387	39
1703	388	115
1704	389	114
1705	390	32
1706	391	77
1707	392	189
1708	393	255
1709	394	255
1710	395	244
1711	396	178
1712	397	86
1713	398	160
1714	399	245
1715	400	238
1716	401	100
1717	402	16
1718	403	0
1719	404	14
1720	405	114
1721	406	207
1722	407	247
1723	408	237
1724	409	204
1725	410	180
1726	411	130
1727	412	24
1728	413	5
1729	414	81
1730	415	190
1731	416	252
1732	417	255
1733	418	255
1734	419	255
1735	420	255
1736	421	253
1737	422	245
1738	423	187
1739	424	69
1740	425	35
1741	426	135
1742	427	236
1743	428	255
1744	429	255
1745	430	254
1746	431	254
1747	432	254
1748	433	254
1749	434	254
1750	435	254
1751	436	253
1752	437	253
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	239
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	247
1781	28	250
1782	29	251
1783	30	252
1784	31	253
1785	32	197
1786	33	41
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	15
1896	143	11
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	9
1911	158	102
1912	159	97
1913	160	81
1914	161	20
1915	162	1
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	2
1921	168	38
1922	169	3
1923	170	0
1924	171	0
1925	172	0
1926	173	13
1927	174	31
1928	175	14
1929	176	1
1930	177	0
1931	178	0
1932	179	0
1933	180	0
1934	181	0
1935	182	0
1936	183	0
1937	184	0
1938	185	0
1939	186	0
1940	187	25
1941	188	134
1942	189	193
1943	190	218
1944	191	178
1945	192	118
1946	193	142
1947	194	182
1948	195	227
1949	196	229
1950	197	144
1951	198	0
1952	199	0
1953	200	0
1954	201	0
1955	202	0
1956	203	0
1957	204	0
1958	205	0
1959	206	11
1960	207	20
1961	208	44
1962	209	22
1963	210	26
1964	211	7
1965	212	0
1966	213	0
1967	214	0
1968	215	0
1969	216	0
1970	217	0
1971	218	0
1972	219	20
1973	220	86
1974	221	136
1975	222	35
1976	223	2
1977	224	0
1978	225	0
1979	226	0
1980	227	47
1981	228	158
1982	229	232
1983	230	254
1984	231	255
1985	232	248
1986	233	199
1987	234	228
1988	235	251
1989	236	235
1990	237	79
1991	238	0
1992	239	0
1993	240	0
1994	241	0
1995	242	6
1996	243	79
1997	244	219
1998	245	247
1999	246	249
2000	247	212
2001	248	124
2002	249	35
2003	250	0
2004	251	3
2005	252	0
2006	253	28
2007	254	187
2008	255	201
2009	256	174
2010	257	121
2011	258	133
2012	259	208
2013	260	226
2014	261	200
2015	262	111
2016	263	9
2017	264	0
2018	265	0
2019	266	0
2020	267	0
2021	268	0
2022	269	0
2023	270	0
2024	271	0
2025	272	0
2026	273	0
2027	274	0
2028	275	10
2029	276	58
2030	277	93
2031	278	39
2032	279	5
2033	280	30
2034	281	76
2035	282	132
2036	283	179
2037	284	166
2038	285	136
2039	286	59
2040	287	2
2041	288	0
2042	289	0
2043	290	0
2044	291	112
2045	292	219
2046	293	246
2047	294	255
2048	295	255
2049	296	255
2050	297	255
2051	298	255
2052	299	179
2053	300	67
2054	301	12
2055	302	2
2056	303	9
2057	304	24
2058	305	12
2059	306	0
2060	307	0
2061	308	0
2062	309	0
2063	310	0
2064	311	0
2065	312	0
2066	313	0
2067	314	0
2068	315	0
2069	316	0
2070	317	10
2071	318	81
2072	319	188
2073	320	246
2074	321	250
2075	322	161
2076	323	37
2077	324	0
2078	325	0
2079	326	0
2080	327	0
2081	328	0
2082	329	0
2083	330	0
2084	331	0
2085	332	0
2086	333	0
2087	334	0
2088	335	0
2089	336	0
2090	337	13
2091	338	63
2092	339	74
2093	340	8
2094	341	2
2095	342	16
2096	343	9
2097	344	51
2098	345	122
2099	346	153
2100	347	93
2101	348	12
2102	349	40
2103	350	178
2104	351	255
2105	352	255
2106	353	163
2107	354	22
2108	355	0
2109	356	0
2110	357	81
2111	358	223
2112	359	255
2113	360	255
2114	361	234
2115	362	151
2116	363	4
2117	364	0
2118	365	0
2119	366	31
2120	367	51
2121	368	68
2122	369	77
2123	370	97
2124	371	150
2125	372	205
2126	373	253
2127	374	255
2128	375	255
2129	376	255
2130	377	255
2131	378	255
2132	379	255
2133	380	255
2134	381	254
2135	382	246
2136	383	216
2137	384	146
2138	385	86
2139	386	31
2140	387	60
