 	X	Value
671	231	219
672	232	59
673	233	49
674	234	127
675	235	222
676	236	255
677	237	255
678	238	255
679	239	209
680	240	103
681	241	17
682	242	18
683	243	98
684	244	187
685	245	220
686	246	181
687	247	68
688	248	0
689	249	0
690	250	0
691	251	0
692	252	0
693	253	25
694	254	135
695	255	242
696	256	250
697	257	201
698	258	89
699	259	0
700	260	13
701	261	0
702	262	0
703	263	2
704	264	33
705	265	138
706	266	232
707	267	202
708	268	109
709	269	25
710	270	3
711	271	0
712	272	20
713	273	143
714	274	252
715	275	241
716	276	161
717	277	15
718	278	76
719	279	114
720	280	83
721	281	0
722	282	0
723	283	0
724	284	0
725	285	0
726	286	31
727	287	9
728	288	0
729	289	0
730	290	0
731	291	43
732	292	16
733	293	1
734	294	0
735	295	0
736	296	40
737	297	62
738	298	73
739	299	70
740	300	89
741	301	57
742	302	31
743	303	23
744	304	115
745	305	225
746	306	255
747	307	255
748	308	215
749	309	199
750	310	206
751	311	192
752	312	105
753	313	28
754	314	5
755	315	51
756	316	115
757	317	124
758	318	107
759	319	75
760	320	31
761	321	0
762	322	0
763	323	0
764	324	11
765	325	68
766	326	144
767	327	184
768	328	197
769	329	153
770	330	94
771	331	59
772	332	22
773	333	0
774	334	0
775	335	0
776	336	0
777	337	0
778	338	2
779	339	4
780	340	14
781	341	55
782	342	127
783	343	232
784	344	249
785	345	253
786	346	242
787	347	82
788	348	1
789	349	21
790	350	27
791	351	34
792	352	150
793	353	211
794	354	196
795	355	163
796	356	149
797	357	141
798	358	116
799	359	171
800	360	213
801	361	207
802	362	93
803	363	14
804	364	0
805	365	0
806	366	0
807	367	0
808	368	0
809	369	95
810	370	143
811	371	142
812	372	217
813	373	254
814	374	255
815	375	255
816	376	215
817	377	129
818	378	60
819	379	24
820	380	54
821	381	187
822	382	255
823	383	255
824	384	250
825	385	249
826	386	255
827	387	255
828	388	255
829	389	253
830	390	233
831	391	210
832	392	197
833	393	113
834	394	54
835	395	144
836	396	254
837	397	255
838	398	254
839	399	254
840	400	254
841	401	254
842	402	254
843	403	254
844	404	245
845	405	212
846	406	194
847	407	248
848	408	255
849	409	255
850	410	255
851	411	255
852	412	249
853	413	177
854	414	150
855	415	217
856	416	231
857	417	223
858	418	224
859	419	240
860	420	135
861	421	249
862	422	252
863	423	132
864	424	231
865	425	250
866	426	251
867	427	251
868	428	251
869	429	251
870	430	250
871	431	250
872	432	250
873	433	250
874	434	250
875	435	250
876	436	250
877	437	250
878	438	250
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	238
889	10	239
890	11	239
891	12	239
892	13	239
893	14	239
894	15	240
895	16	240
896	17	241
897	18	241
898	19	241
899	20	241
900	21	242
901	22	242
902	23	243
903	24	243
904	25	245
905	26	247
906	27	248
907	28	249
908	29	251
909	30	252
910	31	253
911	32	236
912	33	82
913	34	41
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	26
1022	143	125
1023	144	175
1024	145	85
1025	146	8
1026	147	0
1027	148	0
1028	149	0
1029	150	1
1030	151	0
1031	152	1
1032	153	7
1033	154	34
1034	155	154
1035	156	187
1036	157	141
1037	158	172
1038	159	233
1039	160	214
1040	161	170
1041	162	94
1042	163	78
1043	164	89
1044	165	134
1045	166	192
1046	167	231
1047	168	215
1048	169	203
1049	170	188
1050	171	150
1051	172	151
1052	173	178
1053	174	156
1054	175	122
1055	176	162
1056	177	225
1057	178	255
1058	179	237
1059	180	138
1060	181	44
1061	182	62
1062	183	79
1063	184	72
1064	185	49
1065	186	54
1066	187	13
1067	188	0
1068	189	0
1069	190	0
1070	191	14
1071	192	69
1072	193	116
1073	194	120
1074	195	86
1075	196	75
1076	197	181
1077	198	254
1078	199	255
1079	200	220
1080	201	112
1081	202	18
1082	203	0
1083	204	53
1084	205	172
1085	206	198
1086	207	213
1087	208	243
1088	209	253
1089	210	251
1090	211	223
1091	212	186
1092	213	65
1093	214	2
1094	215	47
1095	216	15
1096	217	81
1097	218	146
1098	219	169
1099	220	73
1100	221	9
1101	222	105
1102	223	218
1103	224	255
1104	225	218
1105	226	149
1106	227	78
1107	228	61
1108	229	125
1109	230	190
1110	231	115
1111	232	9
1112	233	44
1113	234	89
1114	235	77
1115	236	5
1116	237	0
1117	238	0
1118	239	0
1119	240	0
1120	241	5
1121	242	114
1122	243	203
1123	244	241
1124	245	228
1125	246	224
1126	247	252
1127	248	255
1128	249	241
1129	250	239
1130	251	224
1131	252	189
1132	253	201
1133	254	226
1134	255	213
1135	256	211
1136	257	231
1137	258	248
1138	259	214
1139	260	88
1140	261	32
1141	262	83
1142	263	123
1143	264	165
1144	265	211
1145	266	174
1146	267	41
1147	268	0
1148	269	0
1149	270	0
1150	271	0
1151	272	0
1152	273	0
1153	274	0
1154	275	0
1155	276	104
1156	277	228
1157	278	254
1158	279	151
1159	280	132
1160	281	146
1161	282	127
1162	283	110
1163	284	66
1164	285	10
1165	286	0
1166	287	0
1167	288	0
1168	289	16
1169	290	32
1170	291	25
1171	292	69
1172	293	158
1173	294	167
1174	295	152
1175	296	102
1176	297	11
1177	298	13
1178	299	0
1179	300	1
1180	301	2
1181	302	0
1182	303	0
1183	304	0
1184	305	0
1185	306	0
1186	307	3
1187	308	1
1188	309	0
1189	310	0
1190	311	0
1191	312	0
1192	313	5
1193	314	2
1194	315	0
1195	316	42
1196	317	136
1197	318	176
1198	319	184
1199	320	216
1200	321	255
1201	322	255
1202	323	255
1203	324	255
1204	325	255
1205	326	249
1206	327	201
1207	328	98
1208	329	47
1209	330	58
1210	331	115
1211	332	221
1212	333	248
1213	334	254
1214	335	249
1215	336	255
1216	337	156
1217	338	28
1218	339	0
1219	340	0
1220	341	0
1221	342	0
1222	343	4
1223	344	50
1224	345	122
1225	346	141
1226	347	141
1227	348	196
1228	349	234
1229	350	255
1230	351	252
1231	352	189
1232	353	70
1233	354	0
1234	355	0
1235	356	0
1236	357	0
1237	358	0
1238	359	0
1239	360	0
1240	361	0
1241	362	0
1242	363	0
1243	364	0
1244	365	0
1245	366	0
1246	367	0
1247	368	0
1248	369	0
1249	370	20
1250	371	189
1251	372	255
1252	373	255
1253	374	255
1254	375	255
1255	376	255
1256	377	229
1257	378	141
1258	379	44
1259	380	9
1260	381	0
1261	382	0
1262	383	68
1263	384	226
1264	385	255
1265	386	255
1266	387	249
1267	388	204
1268	389	161
1269	390	200
1270	391	237
1271	392	255
1272	393	255
1273	394	255
1274	395	255
1275	396	255
1276	397	183
1277	398	60
1278	399	12
1279	400	0
1280	401	18
1281	402	67
1282	403	180
1283	404	248
1284	405	251
1285	406	147
1286	407	35
1287	408	25
1288	409	35
1289	410	45
1290	411	69
1291	412	139
1292	413	215
1293	414	255
1294	415	255
1295	416	255
1296	417	254
1297	418	201
1298	419	23
1299	420	2
1300	421	3
1301	422	114
1302	423	200
1303	424	250
1304	425	253
1305	426	253
1306	427	253
1307	428	252
1308	429	252
1309	430	252
1310	431	252
1311	432	251
1312	433	251
1313	434	251
1314	435	251
1315	436	251
1316	437	251
1317	438	251
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	238
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	239
1333	15	240
1334	16	240
1335	17	240
1336	18	241
1337	19	241
1338	20	241
1339	21	242
1340	22	242
1341	23	243
1342	24	243
1343	25	245
1344	26	246
1345	27	248
1346	28	249
1347	29	250
1348	30	252
1349	31	253
1350	32	254
1351	33	179
1352	34	13
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	19
1464	146	4
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	0
1478	160	0
1479	161	0
1480	162	0
1481	163	3
1482	164	0
1483	165	0
1484	166	0
1485	167	0
1486	168	13
1487	169	125
1488	170	162
1489	171	232
1490	172	252
1491	173	240
1492	174	73
1493	175	6
1494	176	37
1495	177	37
1496	178	7
1497	179	0
1498	180	0
1499	181	27
1500	182	137
1501	183	228
1502	184	253
1503	185	227
1504	186	168
1505	187	12
1506	188	0
1507	189	0
1508	190	0
1509	191	0
1510	192	0
1511	193	0
1512	194	0
1513	195	0
1514	196	0
1515	197	56
1516	198	198
1517	199	255
1518	200	255
1519	201	255
1520	202	254
1521	203	211
1522	204	113
1523	205	197
1524	206	247
1525	207	255
1526	208	255
1527	209	255
1528	210	255
1529	211	245
1530	212	246
1531	213	235
1532	214	177
1533	215	108
1534	216	35
1535	217	43
1536	218	125
1537	219	211
1538	220	194
1539	221	116
1540	222	88
1541	223	158
1542	224	213
1543	225	166
1544	226	106
1545	227	150
1546	228	230
1547	229	249
1548	230	235
1549	231	156
1550	232	49
1551	233	3
1552	234	1
1553	235	38
1554	236	208
1555	237	254
1556	238	218
1557	239	83
1558	240	5
1559	241	0
1560	242	0
1561	243	12
1562	244	49
1563	245	88
1564	246	99
1565	247	88
1566	248	33
1567	249	37
1568	250	51
1569	251	0
1570	252	5
1571	253	0
1572	254	0
1573	255	0
1574	256	12
1575	257	14
1576	258	88
1577	259	168
1578	260	159
1579	261	75
1580	262	14
1581	263	0
1582	264	17
1583	265	107
1584	266	249
1585	267	255
1586	268	254
1587	269	226
1588	270	70
1589	271	2
1590	272	0
1591	273	0
1592	274	0
1593	275	73
1594	276	139
1595	277	117
1596	278	31
1597	279	0
1598	280	0
1599	281	0
1600	282	7
1601	283	52
1602	284	127
1603	285	178
1604	286	154
1605	287	14
1606	288	2
1607	289	0
1608	290	0
1609	291	0
1610	292	0
1611	293	0
1612	294	0
1613	295	0
1614	296	14
1615	297	28
1616	298	22
1617	299	29
1618	300	5
1619	301	0
1620	302	52
1621	303	45
1622	304	4
1623	305	22
1624	306	127
1625	307	152
1626	308	114
1627	309	122
1628	310	221
1629	311	255
1630	312	255
1631	313	245
1632	314	188
1633	315	87
1634	316	51
1635	317	105
1636	318	69
1637	319	13
1638	320	16
1639	321	1
1640	322	0
1641	323	0
1642	324	0
1643	325	0
1644	326	0
1645	327	0
1646	328	0
1647	329	0
1648	330	0
1649	331	0
1650	332	0
1651	333	0
1652	334	0
1653	335	0
1654	336	0
1655	337	0
1656	338	0
1657	339	67
1658	340	154
1659	341	178
1660	342	145
1661	343	110
1662	344	68
1663	345	27
1664	346	68
1665	347	56
1666	348	39
1667	349	29
1668	350	5
1669	351	4
1670	352	52
1671	353	134
1672	354	112
1673	355	6
1674	356	0
1675	357	0
1676	358	0
1677	359	0
1678	360	0
1679	361	7
1680	362	67
1681	363	154
1682	364	185
1683	365	141
1684	366	62
1685	367	0
1686	368	0
1687	369	0
1688	370	0
1689	371	0
1690	372	0
1691	373	0
1692	374	0
1693	375	0
1694	376	0
1695	377	0
1696	378	3
1697	379	0
1698	380	0
1699	381	55
1700	382	185
1701	383	254
1702	384	255
1703	385	255
1704	386	239
1705	387	11
1706	388	1
1707	389	0
1708	390	0
1709	391	0
1710	392	0
1711	393	0
1712	394	81
1713	395	210
1714	396	255
1715	397	255
1716	398	255
1717	399	255
1718	400	255
1719	401	255
1720	402	255
1721	403	255
1722	404	251
1723	405	208
1724	406	37
1725	407	1
1726	408	7
1727	409	20
1728	410	153
1729	411	248
1730	412	255
1731	413	255
1732	414	255
1733	415	254
1734	416	222
1735	417	179
1736	418	91
1737	419	0
1738	420	0
1739	421	0
1740	422	0
1741	423	0
1742	424	0
1743	425	116
1744	426	231
1745	427	254
1746	428	253
1747	429	253
1748	430	253
1749	431	233
1750	432	182
1751	433	226
1752	434	252
1753	435	252
1754	436	252
1755	437	251
1756	438	251
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	238
1767	10	238
1768	11	239
1769	12	239
1770	13	239
1771	14	239
1772	15	240
1773	16	240
1774	17	240
1775	18	240
1776	19	241
1777	20	241
1778	21	242
1779	22	242
1780	23	243
1781	24	243
1782	25	244
1783	26	245
1784	27	246
1785	28	248
1786	29	250
1787	30	251
1788	31	253
1789	32	249
1790	33	191
1791	34	27
1792	35	1
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	23
1892	135	3
1893	136	6
1894	137	32
1895	138	48
1896	139	21
1897	140	16
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	12
1908	151	50
1909	152	1
1910	153	0
1911	154	0
1912	155	0
1913	156	3
1914	157	17
1915	158	14
1916	159	0
1917	160	0
1918	161	0
1919	162	0
1920	163	0
1921	164	0
1922	165	15
1923	166	77
1924	167	55
1925	168	4
1926	169	0
1927	170	40
1928	171	112
1929	172	135
1930	173	56
1931	174	5
1932	175	0
1933	176	0
1934	177	3
1935	178	41
1936	179	165
1937	180	255
1938	181	252
1939	182	235
1940	183	121
1941	184	77
1942	185	96
1943	186	116
1944	187	75
1945	188	117
1946	189	156
1947	190	206
1948	191	239
1949	192	190
1950	193	56
1951	194	0
1952	195	0
1953	196	119
1954	197	230
1955	198	255
1956	199	254
1957	200	253
1958	201	225
1959	202	123
1960	203	0
1961	204	0
1962	205	0
1963	206	0
1964	207	49
1965	208	8
1966	209	0
1967	210	0
1968	211	0
1969	212	16
1970	213	0
1971	214	0
1972	215	0
1973	216	0
1974	217	0
1975	218	0
1976	219	0
1977	220	0
1978	221	0
1979	222	0
1980	223	0
1981	224	0
1982	225	0
1983	226	9
1984	227	126
1985	228	218
1986	229	240
1987	230	234
1988	231	229
1989	232	246
1990	233	255
1991	234	255
1992	235	255
1993	236	255
1994	237	252
1995	238	255
1996	239	255
1997	240	255
1998	241	255
1999	242	248
2000	243	140
2001	244	17
2002	245	0
2003	246	4
2004	247	30
2005	248	144
2006	249	155
2007	250	202
2008	251	229
2009	252	249
2010	253	254
2011	254	243
2012	255	152
2013	256	20
2014	257	78
2015	258	146
2016	259	103
2017	260	194
2018	261	248
2019	262	255
2020	263	255
2021	264	255
2022	265	244
2023	266	192
2024	267	145
2025	268	103
2026	269	25
2027	270	0
2028	271	0
2029	272	0
2030	273	0
2031	274	0
2032	275	0
2033	276	0
2034	277	0
2035	278	6
2036	279	2
2037	280	0
2038	281	0
2039	282	0
2040	283	0
2041	284	32
2042	285	83
2043	286	119
2044	287	159
2045	288	177
2046	289	233
2047	290	236
2048	291	122
2049	292	7
2050	293	0
2051	294	0
2052	295	0
2053	296	0
2054	297	0
2055	298	0
2056	299	0
2057	300	0
2058	301	0
2059	302	0
2060	303	0
2061	304	0
2062	305	51
2063	306	134
2064	307	196
2065	308	189
2066	309	161
2067	310	158
2068	311	226
2069	312	201
2070	313	189
2071	314	245
2072	315	250
2073	316	236
2074	317	245
2075	318	236
2076	319	249
2077	320	255
2078	321	230
2079	322	160
2080	323	136
2081	324	121
2082	325	141
2083	326	51
2084	327	4
2085	328	6
2086	329	79
2087	330	89
2088	331	9
2089	332	0
2090	333	0
2091	334	0
2092	335	0
2093	336	8
2094	337	149
2095	338	247
2096	339	255
2097	340	255
2098	341	255
2099	342	236
2100	343	126
2101	344	27
2102	345	4
2103	346	48
2104	347	43
2105	348	36
2106	349	46
2107	350	77
2108	351	93
2109	352	57
2110	353	51
2111	354	34
2112	355	0
2113	356	0
2114	357	0
2115	358	0
2116	359	0
2117	360	0
2118	361	0
2119	362	0
2120	363	0
2121	364	0
2122	365	0
2123	366	0
2124	367	0
2125	368	0
2126	369	73
2127	370	196
2128	371	251
2129	372	255
2130	373	255
2131	374	231
2132	375	163
2133	376	108
2134	377	118
2135	378	225
2136	379	250
2137	380	255
2138	381	255
2139	382	255
2140	383	230
