 	X	Value
671	233	196
672	234	222
673	235	235
674	236	184
675	237	70
676	238	0
677	239	0
678	240	0
679	241	0
680	242	0
681	243	4
682	244	56
683	245	180
684	246	181
685	247	84
686	248	0
687	249	2
688	250	56
689	251	103
690	252	139
691	253	164
692	254	134
693	255	91
694	256	78
695	257	100
696	258	134
697	259	167
698	260	162
699	261	47
700	262	5
701	263	0
702	264	0
703	265	198
704	266	255
705	267	255
706	268	255
707	269	255
708	270	255
709	271	255
710	272	255
711	273	225
712	274	72
713	275	0
714	276	3
715	277	71
716	278	128
717	279	109
718	280	93
719	281	123
720	282	184
721	283	238
722	284	255
723	285	237
724	286	177
725	287	93
726	288	38
727	289	37
728	290	21
729	291	0
730	292	0
731	293	0
732	294	13
733	295	36
734	296	17
735	297	0
736	298	0
737	299	0
738	300	2
739	301	4
740	302	9
741	303	0
742	304	0
743	305	0
744	306	0
745	307	0
746	308	20
747	309	150
748	310	248
749	311	255
750	312	255
751	313	255
752	314	254
753	315	215
754	316	116
755	317	163
756	318	202
757	319	250
758	320	252
759	321	244
760	322	251
761	323	255
762	324	255
763	325	238
764	326	238
765	327	211
766	328	61
767	329	5
768	330	7
769	331	118
770	332	192
771	333	146
772	334	97
773	335	67
774	336	87
775	337	62
776	338	11
777	339	0
778	340	68
779	341	138
780	342	161
781	343	110
782	344	71
783	345	34
784	346	23
785	347	98
786	348	211
787	349	255
788	350	255
789	351	255
790	352	254
791	353	255
792	354	247
793	355	212
794	356	170
795	357	125
796	358	52
797	359	0
798	360	0
799	361	0
800	362	0
801	363	0
802	364	0
803	365	0
804	366	31
805	367	129
806	368	190
807	369	148
808	370	101
809	371	168
810	372	200
811	373	150
812	374	56
813	375	0
814	376	0
815	377	0
816	378	1
817	379	4
818	380	0
819	381	2
820	382	18
821	383	20
822	384	90
823	385	245
824	386	255
825	387	255
826	388	255
827	389	255
828	390	139
829	391	18
830	392	4
831	393	76
832	394	222
833	395	254
834	396	255
835	397	254
836	398	254
837	399	254
838	400	254
839	401	254
840	402	254
841	403	253
842	404	244
843	405	230
844	406	247
845	407	253
846	408	253
847	409	253
848	410	253
849	411	253
850	412	253
851	413	220
852	414	147
853	415	80
854	416	121
855	417	182
856	418	231
857	419	252
858	420	254
859	421	250
860	422	208
861	423	126
862	424	58
863	425	47
864	426	65
865	427	122
866	428	163
867	429	163
868	430	132
869	431	97
870	432	71
871	433	59
872	434	63
873	435	71
874	436	85
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	240
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	246
901	26	248
902	27	250
903	28	251
904	29	252
905	30	253
906	31	254
907	32	243
908	33	95
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	4
996	121	37
997	122	32
998	123	0
999	124	1
1000	125	6
1001	126	11
1002	127	7
1003	128	0
1004	129	0
1005	130	20
1006	131	94
1007	132	105
1008	133	25
1009	134	13
1010	135	23
1011	136	48
1012	137	38
1013	138	14
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	8
1020	145	54
1021	146	72
1022	147	54
1023	148	45
1024	149	48
1025	150	68
1026	151	105
1027	152	184
1028	153	244
1029	154	251
1030	155	195
1031	156	129
1032	157	123
1033	158	125
1034	159	45
1035	160	0
1036	161	0
1037	162	20
1038	163	86
1039	164	107
1040	165	98
1041	166	158
1042	167	205
1043	168	255
1044	169	255
1045	170	215
1046	171	89
1047	172	45
1048	173	145
1049	174	200
1050	175	169
1051	176	156
1052	177	205
1053	178	241
1054	179	251
1055	180	237
1056	181	185
1057	182	118
1058	183	149
1059	184	207
1060	185	227
1061	186	210
1062	187	193
1063	188	216
1064	189	247
1065	190	255
1066	191	255
1067	192	255
1068	193	255
1069	194	255
1070	195	255
1071	196	255
1072	197	249
1073	198	118
1074	199	2
1075	200	81
1076	201	211
1077	202	251
1078	203	251
1079	204	237
1080	205	89
1081	206	10
1082	207	74
1083	208	159
1084	209	196
1085	210	232
1086	211	255
1087	212	255
1088	213	238
1089	214	226
1090	215	239
1091	216	238
1092	217	228
1093	218	255
1094	219	255
1095	220	255
1096	221	251
1097	222	255
1098	223	255
1099	224	255
1100	225	245
1101	226	213
1102	227	159
1103	228	160
1104	229	235
1105	230	253
1106	231	255
1107	232	250
1108	233	180
1109	234	53
1110	235	3
1111	236	0
1112	237	108
1113	238	188
1114	239	237
1115	240	253
1116	241	219
1117	242	164
1118	243	165
1119	244	211
1120	245	230
1121	246	242
1122	247	250
1123	248	249
1124	249	255
1125	250	255
1126	251	255
1127	252	253
1128	253	235
1129	254	204
1130	255	203
1131	256	193
1132	257	119
1133	258	10
1134	259	30
1135	260	191
1136	261	219
1137	262	213
1138	263	192
1139	264	189
1140	265	141
1141	266	64
1142	267	14
1143	268	46
1144	269	139
1145	270	211
1146	271	214
1147	272	154
1148	273	101
1149	274	58
1150	275	67
1151	276	97
1152	277	102
1153	278	107
1154	279	179
1155	280	252
1156	281	255
1157	282	255
1158	283	251
1159	284	250
1160	285	233
1161	286	184
1162	287	122
1163	288	83
1164	289	129
1165	290	176
1166	291	162
1167	292	104
1168	293	94
1169	294	155
1170	295	234
1171	296	254
1172	297	255
1173	298	255
1174	299	255
1175	300	255
1176	301	251
1177	302	214
1178	303	132
1179	304	58
1180	305	123
1181	306	215
1182	307	255
1183	308	255
1184	309	233
1185	310	141
1186	311	25
1187	312	0
1188	313	0
1189	314	0
1190	315	0
1191	316	0
1192	317	0
1193	318	0
1194	319	0
1195	320	0
1196	321	0
1197	322	0
1198	323	0
1199	324	0
1200	325	57
1201	326	162
1202	327	226
1203	328	226
1204	329	205
1205	330	223
1206	331	230
1207	332	208
1208	333	149
1209	334	72
1210	335	15
1211	336	0
1212	337	0
1213	338	0
1214	339	9
1215	340	74
1216	341	195
1217	342	249
1218	343	255
1219	344	255
1220	345	255
1221	346	249
1222	347	100
1223	348	2
1224	349	10
1225	350	168
1226	351	246
1227	352	254
1228	353	235
1229	354	107
1230	355	19
1231	356	0
1232	357	0
1233	358	57
1234	359	185
1235	360	251
1236	361	255
1237	362	255
1238	363	255
1239	364	241
1240	365	238
1241	366	222
1242	367	141
1243	368	21
1244	369	0
1245	370	0
1246	371	3
1247	372	37
1248	373	27
1249	374	17
1250	375	0
1251	376	0
1252	377	0
1253	378	0
1254	379	0
1255	380	36
1256	381	177
1257	382	246
1258	383	254
1259	384	243
1260	385	249
1261	386	255
1262	387	255
1263	388	255
1264	389	181
1265	390	63
1266	391	0
1267	392	21
1268	393	54
1269	394	115
1270	395	210
1271	396	230
1272	397	223
1273	398	213
1274	399	183
1275	400	133
1276	401	44
1277	402	40
1278	403	127
1279	404	212
1280	405	254
1281	406	254
1282	407	254
1283	408	254
1284	409	254
1285	410	254
1286	411	253
1287	412	253
1288	413	253
1289	414	253
1290	415	252
1291	416	252
1292	417	252
1293	418	252
1294	419	252
1295	420	252
1296	421	252
1297	422	252
1298	423	251
1299	424	197
1300	425	71
1301	426	13
1302	427	96
1303	428	252
1304	429	245
1305	430	200
1306	431	176
1307	432	217
1308	433	205
1309	434	122
1310	435	82
1311	436	87
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	244
1338	26	246
1339	27	249
1340	28	250
1341	29	252
1342	30	252
1343	31	253
1344	32	254
1345	33	67
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	8
1425	113	22
1426	114	4
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	6
1441	129	14
1442	130	1
1443	131	4
1444	132	49
1445	133	89
1446	134	126
1447	135	142
1448	136	145
1449	137	145
1450	138	80
1451	139	12
1452	140	0
1453	141	22
1454	142	143
1455	143	215
1456	144	218
1457	145	138
1458	146	51
1459	147	4
1460	148	0
1461	149	0
1462	150	17
1463	151	69
1464	152	149
1465	153	188
1466	154	165
1467	155	143
1468	156	186
1469	157	244
1470	158	255
1471	159	255
1472	160	255
1473	161	253
1474	162	214
1475	163	196
1476	164	173
1477	165	96
1478	166	27
1479	167	2
1480	168	15
1481	169	46
1482	170	109
1483	171	205
1484	172	253
1485	173	249
1486	174	206
1487	175	183
1488	176	221
1489	177	221
1490	178	125
1491	179	4
1492	180	0
1493	181	0
1494	182	0
1495	183	0
1496	184	0
1497	185	32
1498	186	119
1499	187	207
1500	188	255
1501	189	255
1502	190	254
1503	191	233
1504	192	198
1505	193	221
1506	194	155
1507	195	106
1508	196	123
1509	197	187
1510	198	222
1511	199	255
1512	200	215
1513	201	211
1514	202	189
1515	203	167
1516	204	170
1517	205	220
1518	206	255
1519	207	252
1520	208	242
1521	209	230
1522	210	219
1523	211	208
1524	212	232
1525	213	253
1526	214	219
1527	215	126
1528	216	30
1529	217	10
1530	218	2
1531	219	22
1532	220	112
1533	221	178
1534	222	156
1535	223	48
1536	224	0
1537	225	0
1538	226	22
1539	227	0
1540	228	0
1541	229	0
1542	230	0
1543	231	0
1544	232	0
1545	233	0
1546	234	0
1547	235	9
1548	236	7
1549	237	7
1550	238	64
1551	239	148
1552	240	171
1553	241	167
1554	242	217
1555	243	211
1556	244	134
1557	245	0
1558	246	0
1559	247	0
1560	248	18
1561	249	159
1562	250	235
1563	251	252
1564	252	255
1565	253	255
1566	254	255
1567	255	255
1568	256	255
1569	257	255
1570	258	255
1571	259	255
1572	260	255
1573	261	242
1574	262	249
1575	263	255
1576	264	255
1577	265	255
1578	266	255
1579	267	255
1580	268	255
1581	269	254
1582	270	220
1583	271	171
1584	272	146
1585	273	155
1586	274	159
1587	275	177
1588	276	158
1589	277	78
1590	278	0
1591	279	0
1592	280	131
1593	281	223
1594	282	252
1595	283	255
1596	284	255
1597	285	255
1598	286	255
1599	287	255
1600	288	255
1601	289	255
1602	290	216
1603	291	115
1604	292	38
1605	293	39
1606	294	47
1607	295	0
1608	296	1
1609	297	0
1610	298	0
1611	299	44
1612	300	156
1613	301	223
1614	302	250
1615	303	255
1616	304	255
1617	305	255
1618	306	249
1619	307	226
1620	308	222
1621	309	255
1622	310	253
1623	311	217
1624	312	107
1625	313	123
1626	314	158
1627	315	198
1628	316	228
1629	317	235
1630	318	240
1631	319	255
1632	320	255
1633	321	255
1634	322	255
1635	323	207
1636	324	56
1637	325	0
1638	326	0
1639	327	0
1640	328	0
1641	329	0
1642	330	0
1643	331	42
1644	332	65
1645	333	23
1646	334	5
1647	335	0
1648	336	0
1649	337	25
1650	338	67
1651	339	63
1652	340	28
1653	341	0
1654	342	0
1655	343	21
1656	344	153
1657	345	180
1658	346	114
1659	347	8
1660	348	0
1661	349	0
1662	350	6
1663	351	13
1664	352	97
1665	353	160
1666	354	139
1667	355	53
1668	356	0
1669	357	0
1670	358	22
1671	359	122
1672	360	255
1673	361	255
1674	362	255
1675	363	255
1676	364	255
1677	365	242
1678	366	163
1679	367	71
1680	368	10
1681	369	1
1682	370	26
1683	371	45
1684	372	102
1685	373	145
1686	374	190
1687	375	227
1688	376	232
1689	377	254
1690	378	254
1691	379	254
1692	380	254
1693	381	254
1694	382	242
1695	383	248
1696	384	233
1697	385	231
1698	386	247
1699	387	254
1700	388	254
1701	389	254
1702	390	254
1703	391	254
1704	392	254
1705	393	253
1706	394	245
1707	395	205
1708	396	229
1709	397	251
1710	398	254
1711	399	254
1712	400	238
1713	401	201
1714	402	169
1715	403	150
1716	404	186
1717	405	216
1718	406	224
1719	407	229
1720	408	231
1721	409	254
1722	410	254
1723	411	253
1724	412	253
1725	413	234
1726	414	249
1727	415	253
1728	416	252
1729	417	252
1730	418	252
1731	419	252
1732	420	252
1733	421	252
1734	422	251
1735	423	251
1736	424	251
1737	425	229
1738	426	170
1739	427	62
1740	428	5
1741	429	66
1742	430	36
1743	431	83
1744	432	145
1745	433	223
1746	434	225
1747	435	176
1748	436	113
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	245
1775	26	245
1776	27	247
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	239
1782	33	87
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	11
1871	122	33
1872	123	13
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	34
1878	129	93
1879	130	116
1880	131	92
1881	132	28
1882	133	0
1883	134	0
1884	135	12
1885	136	122
1886	137	136
1887	138	94
1888	139	45
1889	140	54
1890	141	93
1891	142	130
1892	143	70
1893	144	11
1894	145	6
1895	146	34
1896	147	169
1897	148	216
1898	149	187
1899	150	130
1900	151	90
1901	152	90
1902	153	93
1903	154	92
1904	155	153
1905	156	184
1906	157	191
1907	158	174
1908	159	155
1909	160	149
1910	161	187
1911	162	105
1912	163	40
1913	164	59
1914	165	131
1915	166	161
1916	167	175
1917	168	178
1918	169	153
1919	170	138
1920	171	186
1921	172	213
1922	173	235
1923	174	244
1924	175	213
1925	176	150
1926	177	156
1927	178	172
1928	179	91
1929	180	7
1930	181	55
1931	182	103
1932	183	77
1933	184	12
1934	185	2
1935	186	0
1936	187	0
1937	188	0
1938	189	0
1939	190	0
1940	191	0
1941	192	0
1942	193	0
1943	194	0
1944	195	0
1945	196	3
1946	197	20
1947	198	30
1948	199	0
1949	200	0
1950	201	0
1951	202	26
1952	203	15
1953	204	39
1954	205	126
1955	206	173
1956	207	199
1957	208	194
1958	209	210
1959	210	216
1960	211	208
1961	212	212
1962	213	250
1963	214	255
1964	215	255
1965	216	255
1966	217	255
1967	218	255
1968	219	245
1969	220	241
1970	221	227
1971	222	249
1972	223	255
1973	224	249
1974	225	240
1975	226	248
1976	227	255
1977	228	225
1978	229	123
1979	230	78
1980	231	175
1981	232	255
1982	233	255
1983	234	249
1984	235	240
1985	236	249
1986	237	254
1987	238	237
1988	239	168
1989	240	67
1990	241	34
1991	242	131
1992	243	145
1993	244	54
1994	245	4
1995	246	0
1996	247	0
1997	248	0
1998	249	2
1999	250	42
2000	251	139
2001	252	141
2002	253	170
2003	254	203
2004	255	226
2005	256	250
2006	257	255
2007	258	254
2008	259	238
2009	260	215
2010	261	215
2011	262	246
2012	263	255
2013	264	255
2014	265	255
2015	266	255
2016	267	246
2017	268	170
2018	269	48
2019	270	0
2020	271	0
2021	272	39
2022	273	168
2023	274	238
2024	275	201
2025	276	144
2026	277	88
2027	278	29
2028	279	81
2029	280	184
2030	281	242
2031	282	255
2032	283	255
2033	284	255
2034	285	254
2035	286	239
2036	287	233
2037	288	250
2038	289	249
2039	290	164
2040	291	46
2041	292	0
2042	293	0
2043	294	0
2044	295	0
2045	296	0
2046	297	0
2047	298	0
2048	299	0
2049	300	0
2050	301	0
2051	302	16
2052	303	0
2053	304	0
2054	305	0
2055	306	0
2056	307	0
2057	308	0
2058	309	167
2059	310	238
2060	311	246
2061	312	245
2062	313	239
2063	314	242
2064	315	255
2065	316	249
2066	317	208
2067	318	147
2068	319	107
2069	320	95
2070	321	110
2071	322	142
2072	323	110
2073	324	40
2074	325	29
2075	326	16
2076	327	0
2077	328	0
2078	329	0
2079	330	0
2080	331	0
2081	332	0
2082	333	0
2083	334	0
2084	335	4
2085	336	5
2086	337	39
2087	338	153
2088	339	221
2089	340	187
2090	341	157
2091	342	154
2092	343	202
2093	344	234
2094	345	196
2095	346	132
2096	347	28
2097	348	8
2098	349	0
2099	350	0
2100	351	0
2101	352	0
2102	353	0
2103	354	0
2104	355	3
2105	356	0
2106	357	0
2107	358	0
2108	359	0
2109	360	0
2110	361	0
2111	362	1
2112	363	87
2113	364	156
2114	365	182
2115	366	162
2116	367	161
2117	368	201
2118	369	213
2119	370	187
2120	371	208
2121	372	255
2122	373	255
2123	374	255
2124	375	198
2125	376	55
2126	377	0
2127	378	0
2128	379	35
2129	380	48
2130	381	0
2131	382	5
2132	383	99
2133	384	159
2134	385	182
2135	386	137
2136	387	86
2137	388	130
2138	389	237
2139	390	255
2140	391	255
