 	X	Value
671	233	112
672	234	101
673	235	64
674	236	6
675	237	0
676	238	17
677	239	74
678	240	110
679	241	162
680	242	191
681	243	211
682	244	214
683	245	172
684	246	36
685	247	0
686	248	17
687	249	148
688	250	243
689	251	253
690	252	255
691	253	255
692	254	251
693	255	196
694	256	133
695	257	34
696	258	60
697	259	127
698	260	148
699	261	230
700	262	254
701	263	255
702	264	230
703	265	39
704	266	0
705	267	0
706	268	52
707	269	183
708	270	247
709	271	255
710	272	255
711	273	207
712	274	176
713	275	168
714	276	147
715	277	50
716	278	0
717	279	0
718	280	15
719	281	77
720	282	157
721	283	194
722	284	207
723	285	235
724	286	254
725	287	242
726	288	239
727	289	237
728	290	200
729	291	192
730	292	231
731	293	255
732	294	255
733	295	255
734	296	255
735	297	231
736	298	163
737	299	92
738	300	37
739	301	73
740	302	171
741	303	191
742	304	129
743	305	4
744	306	0
745	307	7
746	308	48
747	309	165
748	310	250
749	311	255
750	312	250
751	313	209
752	314	162
753	315	190
754	316	230
755	317	244
756	318	236
757	319	255
758	320	255
759	321	244
760	322	149
761	323	131
762	324	35
763	325	1
764	326	0
765	327	20
766	328	52
767	329	179
768	330	232
769	331	253
770	332	255
771	333	255
772	334	255
773	335	255
774	336	221
775	337	125
776	338	76
777	339	107
778	340	80
779	341	109
780	342	169
781	343	219
782	344	240
783	345	239
784	346	239
785	347	239
786	348	249
787	349	255
788	350	255
789	351	255
790	352	248
791	353	239
792	354	242
793	355	228
794	356	182
795	357	197
796	358	230
797	359	232
798	360	176
799	361	89
800	362	114
801	363	215
802	364	247
803	365	249
804	366	250
805	367	249
806	368	249
807	369	255
808	370	255
809	371	242
810	372	201
811	373	146
812	374	116
813	375	169
814	376	220
815	377	233
816	378	228
817	379	212
818	380	194
819	381	156
820	382	39
821	383	0
822	384	1
823	385	16
824	386	103
825	387	197
826	388	255
827	389	255
828	390	255
829	391	255
830	392	255
831	393	254
832	394	254
833	395	254
834	396	249
835	397	128
836	398	63
837	399	130
838	400	241
839	401	254
840	402	254
841	403	233
842	404	237
843	405	252
844	406	254
845	407	254
846	408	254
847	409	254
848	410	254
849	411	250
850	412	252
851	413	253
852	414	253
853	415	253
854	416	253
855	417	227
856	418	183
857	419	186
858	420	197
859	421	207
860	422	236
861	423	233
862	424	170
863	425	153
864	426	176
865	427	222
866	428	251
867	429	251
868	430	251
869	431	246
870	432	191
871	433	125
872	434	122
873	435	114
874	436	95
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	243
897	22	243
898	23	243
899	24	244
900	25	246
901	26	248
902	27	250
903	28	251
904	29	252
905	30	253
906	31	254
907	32	213
908	33	74
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	12
1015	140	32
1016	141	1
1017	142	0
1018	143	0
1019	144	0
1020	145	4
1021	146	41
1022	147	68
1023	148	75
1024	149	48
1025	150	11
1026	151	0
1027	152	0
1028	153	0
1029	154	17
1030	155	36
1031	156	10
1032	157	21
1033	158	114
1034	159	235
1035	160	232
1036	161	188
1037	162	134
1038	163	111
1039	164	160
1040	165	206
1041	166	201
1042	167	169
1043	168	155
1044	169	221
1045	170	254
1046	171	255
1047	172	255
1048	173	197
1049	174	139
1050	175	63
1051	176	12
1052	177	1
1053	178	133
1054	179	171
1055	180	118
1056	181	33
1057	182	32
1058	183	159
1059	184	251
1060	185	255
1061	186	255
1062	187	255
1063	188	255
1064	189	251
1065	190	225
1066	191	157
1067	192	112
1068	193	72
1069	194	34
1070	195	64
1071	196	174
1072	197	220
1073	198	222
1074	199	212
1075	200	197
1076	201	163
1077	202	194
1078	203	227
1079	204	244
1080	205	253
1081	206	224
1082	207	189
1083	208	210
1084	209	246
1085	210	254
1086	211	254
1087	212	254
1088	213	254
1089	214	216
1090	215	153
1091	216	146
1092	217	194
1093	218	241
1094	219	255
1095	220	249
1096	221	220
1097	222	225
1098	223	227
1099	224	255
1100	225	255
1101	226	255
1102	227	255
1103	228	255
1104	229	255
1105	230	255
1106	231	255
1107	232	255
1108	233	255
1109	234	255
1110	235	255
1111	236	67
1112	237	5
1113	238	0
1114	239	16
1115	240	38
1116	241	71
1117	242	134
1118	243	210
1119	244	249
1120	245	255
1121	246	255
1122	247	247
1123	248	212
1124	249	181
1125	250	142
1126	251	135
1127	252	167
1128	253	213
1129	254	230
1130	255	255
1131	256	255
1132	257	255
1133	258	255
1134	259	254
1135	260	150
1136	261	45
1137	262	130
1138	263	244
1139	264	255
1140	265	255
1141	266	255
1142	267	255
1143	268	247
1144	269	192
1145	270	53
1146	271	0
1147	272	11
1148	273	150
1149	274	252
1150	275	255
1151	276	255
1152	277	245
1153	278	230
1154	279	214
1155	280	136
1156	281	30
1157	282	20
1158	283	33
1159	284	0
1160	285	7
1161	286	4
1162	287	20
1163	288	0
1164	289	0
1165	290	0
1166	291	0
1167	292	0
1168	293	3
1169	294	0
1170	295	2
1171	296	1
1172	297	0
1173	298	0
1174	299	30
1175	300	136
1176	301	199
1177	302	213
1178	303	211
1179	304	212
1180	305	235
1181	306	252
1182	307	254
1183	308	254
1184	309	254
1185	310	251
1186	311	252
1187	312	254
1188	313	255
1189	314	255
1190	315	255
1191	316	255
1192	317	251
1193	318	178
1194	319	108
1195	320	28
1196	321	83
1197	322	82
1198	323	10
1199	324	0
1200	325	0
1201	326	32
1202	327	122
1203	328	212
1204	329	240
1205	330	253
1206	331	255
1207	332	255
1208	333	255
1209	334	255
1210	335	255
1211	336	239
1212	337	195
1213	338	190
1214	339	230
1215	340	255
1216	341	255
1217	342	255
1218	343	255
1219	344	249
1220	345	225
1221	346	191
1222	347	197
1223	348	237
1224	349	255
1225	350	255
1226	351	255
1227	352	255
1228	353	255
1229	354	255
1230	355	255
1231	356	238
1232	357	133
1233	358	27
1234	359	16
1235	360	41
1236	361	64
1237	362	78
1238	363	82
1239	364	123
1240	365	209
1241	366	255
1242	367	255
1243	368	255
1244	369	255
1245	370	244
1246	371	165
1247	372	51
1248	373	36
1249	374	140
1250	375	235
1251	376	250
1252	377	255
1253	378	255
1254	379	255
1255	380	255
1256	381	255
1257	382	255
1258	383	255
1259	384	250
1260	385	125
1261	386	131
1262	387	145
1263	388	173
1264	389	179
1265	390	190
1266	391	208
1267	392	231
1268	393	250
1269	394	253
1270	395	253
1271	396	253
1272	397	252
1273	398	252
1274	399	252
1275	400	252
1276	401	251
1277	402	251
1278	403	251
1279	404	251
1280	405	250
1281	406	250
1282	407	249
1283	408	248
1284	409	229
1285	410	201
1286	411	233
1287	412	247
1288	413	247
1289	414	235
1290	415	244
1291	416	247
1292	417	247
1293	418	246
1294	419	246
1295	420	246
1296	421	246
1297	422	223
1298	423	172
1299	424	197
1300	425	241
1301	426	246
1302	427	246
1303	428	246
1304	429	246
1305	430	246
1306	431	246
1307	432	246
1308	433	231
1309	434	180
1310	435	99
1311	436	104
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	246
1339	27	249
1340	28	251
1341	29	251
1342	30	253
1343	31	254
1344	32	210
1345	33	47
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	78
1462	150	168
1463	151	236
1464	152	255
1465	153	252
1466	154	223
1467	155	133
1468	156	75
1469	157	132
1470	158	192
1471	159	161
1472	160	71
1473	161	17
1474	162	1
1475	163	0
1476	164	39
1477	165	151
1478	166	90
1479	167	13
1480	168	0
1481	169	5
1482	170	13
1483	171	3
1484	172	20
1485	173	62
1486	174	49
1487	175	12
1488	176	11
1489	177	48
1490	178	177
1491	179	228
1492	180	244
1493	181	244
1494	182	242
1495	183	201
1496	184	171
1497	185	170
1498	186	186
1499	187	206
1500	188	180
1501	189	161
1502	190	163
1503	191	204
1504	192	249
1505	193	255
1506	194	254
1507	195	254
1508	196	244
1509	197	252
1510	198	254
1511	199	239
1512	200	227
1513	201	229
1514	202	235
1515	203	251
1516	204	254
1517	205	254
1518	206	254
1519	207	254
1520	208	221
1521	209	99
1522	210	0
1523	211	7
1524	212	105
1525	213	152
1526	214	203
1527	215	208
1528	216	169
1529	217	128
1530	218	126
1531	219	191
1532	220	237
1533	221	254
1534	222	255
1535	223	255
1536	224	255
1537	225	255
1538	226	255
1539	227	255
1540	228	254
1541	229	239
1542	230	247
1543	231	242
1544	232	172
1545	233	105
1546	234	179
1547	235	242
1548	236	255
1549	237	236
1550	238	180
1551	239	177
1552	240	232
1553	241	255
1554	242	255
1555	243	255
1556	244	255
1557	245	250
1558	246	221
1559	247	195
1560	248	129
1561	249	123
1562	250	187
1563	251	242
1564	252	255
1565	253	246
1566	254	155
1567	255	41
1568	256	45
1569	257	136
1570	258	228
1571	259	255
1572	260	224
1573	261	189
1574	262	214
1575	263	254
1576	264	255
1577	265	255
1578	266	255
1579	267	219
1580	268	157
1581	269	72
1582	270	17
1583	271	0
1584	272	0
1585	273	0
1586	274	0
1587	275	0
1588	276	0
1589	277	5
1590	278	57
1591	279	103
1592	280	63
1593	281	10
1594	282	3
1595	283	104
1596	284	138
1597	285	143
1598	286	71
1599	287	17
1600	288	64
1601	289	184
1602	290	237
1603	291	250
1604	292	212
1605	293	131
1606	294	106
1607	295	165
1608	296	229
1609	297	252
1610	298	247
1611	299	217
1612	300	188
1613	301	175
1614	302	207
1615	303	251
1616	304	254
1617	305	254
1618	306	253
1619	307	242
1620	308	226
1621	309	201
1622	310	161
1623	311	116
1624	312	11
1625	313	23
1626	314	53
1627	315	120
1628	316	193
1629	317	193
1630	318	146
1631	319	121
1632	320	61
1633	321	14
1634	322	56
1635	323	171
1636	324	235
1637	325	249
1638	326	225
1639	327	180
1640	328	168
1641	329	151
1642	330	177
1643	331	144
1644	332	71
1645	333	37
1646	334	9
1647	335	0
1648	336	0
1649	337	0
1650	338	0
1651	339	0
1652	340	0
1653	341	0
1654	342	33
1655	343	163
1656	344	238
1657	345	171
1658	346	122
1659	347	215
1660	348	253
1661	349	255
1662	350	249
1663	351	155
1664	352	47
1665	353	16
1666	354	80
1667	355	117
1668	356	103
1669	357	138
1670	358	224
1671	359	244
1672	360	230
1673	361	188
1674	362	89
1675	363	83
1676	364	124
1677	365	183
1678	366	212
1679	367	226
1680	368	243
1681	369	251
1682	370	255
1683	371	255
1684	372	255
1685	373	244
1686	374	220
1687	375	216
1688	376	222
1689	377	207
1690	378	125
1691	379	93
1692	380	165
1693	381	202
1694	382	202
1695	383	197
1696	384	214
1697	385	186
1698	386	98
1699	387	11
1700	388	0
1701	389	0
1702	390	29
1703	391	131
1704	392	219
1705	393	251
1706	394	255
1707	395	255
1708	396	255
1709	397	245
1710	398	222
1711	399	143
1712	400	61
1713	401	68
1714	402	55
1715	403	34
1716	404	19
1717	405	32
1718	406	99
1719	407	94
1720	408	23
1721	409	0
1722	410	0
1723	411	0
1724	412	17
1725	413	27
1726	414	3
1727	415	5
1728	416	1
1729	417	49
1730	418	160
1731	419	192
1732	420	202
1733	421	241
1734	422	253
1735	423	253
1736	424	253
1737	425	253
1738	426	253
1739	427	252
1740	428	252
1741	429	252
1742	430	252
1743	431	252
1744	432	252
1745	433	252
1746	434	252
1747	435	252
1748	436	252
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	247
1777	28	250
1778	29	251
1779	30	252
1780	31	254
1781	32	254
1782	33	102
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	18
1892	143	73
1893	144	121
1894	145	148
1895	146	154
1896	147	51
1897	148	8
1898	149	46
1899	150	87
1900	151	118
1901	152	124
1902	153	104
1903	154	50
1904	155	68
1905	156	62
1906	157	66
1907	158	44
1908	159	4
1909	160	0
1910	161	60
1911	162	133
1912	163	163
1913	164	168
1914	165	148
1915	166	111
1916	167	9
1917	168	6
1918	169	55
1919	170	96
1920	171	137
1921	172	175
1922	173	215
1923	174	237
1924	175	204
1925	176	148
1926	177	146
1927	178	184
1928	179	179
1929	180	171
1930	181	214
1931	182	224
1932	183	195
1933	184	209
1934	185	240
1935	186	254
1936	187	252
1937	188	254
1938	189	246
1939	190	248
1940	191	253
1941	192	244
1942	193	179
1943	194	107
1944	195	91
1945	196	133
1946	197	197
1947	198	245
1948	199	245
1949	200	245
1950	201	254
1951	202	254
1952	203	253
1953	204	255
1954	205	245
1955	206	189
1956	207	94
1957	208	50
1958	209	93
1959	210	190
1960	211	255
1961	212	255
1962	213	255
1963	214	229
1964	215	230
1965	216	247
1966	217	255
1967	218	255
1968	219	255
1969	220	247
1970	221	215
1971	222	90
1972	223	109
1973	224	127
1974	225	121
1975	226	47
1976	227	3
1977	228	0
1978	229	72
1979	230	209
1980	231	255
1981	232	255
1982	233	255
1983	234	249
1984	235	252
1985	236	255
1986	237	253
1987	238	255
1988	239	223
1989	240	126
1990	241	10
1991	242	0
1992	243	0
1993	244	0
1994	245	80
1995	246	208
1996	247	248
1997	248	228
1998	249	206
1999	250	188
2000	251	104
2001	252	60
2002	253	169
2003	254	219
2004	255	248
2005	256	152
2006	257	122
2007	258	142
2008	259	212
2009	260	255
2010	261	243
2011	262	142
2012	263	0
2013	264	0
2014	265	0
2015	266	0
2016	267	0
2017	268	2
2018	269	39
2019	270	74
2020	271	109
2021	272	128
2022	273	147
2023	274	156
2024	275	196
2025	276	239
2026	277	242
2027	278	235
2028	279	235
2029	280	246
2030	281	248
2031	282	194
2032	283	62
2033	284	12
2034	285	99
2035	286	238
2036	287	255
2037	288	255
2038	289	255
2039	290	255
2040	291	218
2041	292	111
2042	293	26
2043	294	9
2044	295	0
2045	296	0
2046	297	3
2047	298	105
2048	299	233
2049	300	255
2050	301	234
2051	302	88
2052	303	0
2053	304	0
2054	305	36
2055	306	127
2056	307	219
2057	308	245
2058	309	253
2059	310	255
2060	311	255
2061	312	255
2062	313	249
2063	314	223
2064	315	180
2065	316	130
2066	317	87
2067	318	40
2068	319	0
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	0
2074	325	0
2075	326	0
2076	327	0
2077	328	0
2078	329	0
2079	330	0
2080	331	0
2081	332	70
2082	333	193
2083	334	222
2084	335	220
2085	336	231
2086	337	242
2087	338	211
2088	339	145
2089	340	150
2090	341	129
2091	342	78
2092	343	62
2093	344	27
2094	345	21
2095	346	7
2096	347	0
2097	348	0
2098	349	0
2099	350	88
2100	351	181
2101	352	246
2102	353	254
2103	354	255
2104	355	241
2105	356	249
2106	357	242
2107	358	213
2108	359	200
2109	360	249
2110	361	254
2111	362	240
2112	363	31
2113	364	0
2114	365	0
2115	366	60
2116	367	172
2117	368	203
2118	369	185
2119	370	207
2120	371	255
2121	372	255
2122	373	255
2123	374	255
2124	375	255
2125	376	245
2126	377	151
2127	378	51
2128	379	0
2129	380	0
2130	381	29
2131	382	135
2132	383	115
2133	384	6
2134	385	0
2135	386	0
2136	387	0
2137	388	0
2138	389	61
2139	390	160
2140	391	147
