 	X	Value
671	230	0
672	231	3
673	232	67
674	233	157
675	234	198
676	235	214
677	236	179
678	237	92
679	238	10
680	239	0
681	240	113
682	241	227
683	242	255
684	243	255
685	244	255
686	245	255
687	246	242
688	247	247
689	248	255
690	249	255
691	250	255
692	251	255
693	252	255
694	253	255
695	254	255
696	255	251
697	256	188
698	257	58
699	258	0
700	259	0
701	260	86
702	261	210
703	262	255
704	263	255
705	264	255
706	265	255
707	266	243
708	267	217
709	268	226
710	269	249
711	270	255
712	271	254
713	272	216
714	273	149
715	274	150
716	275	214
717	276	241
718	277	255
719	278	255
720	279	255
721	280	239
722	281	168
723	282	83
724	283	17
725	284	0
726	285	0
727	286	0
728	287	0
729	288	0
730	289	0
731	290	0
732	291	10
733	292	115
734	293	235
735	294	255
736	295	255
737	296	245
738	297	161
739	298	47
740	299	0
741	300	0
742	301	0
743	302	0
744	303	0
745	304	0
746	305	0
747	306	0
748	307	0
749	308	42
750	309	87
751	310	59
752	311	7
753	312	0
754	313	0
755	314	16
756	315	95
757	316	176
758	317	169
759	318	50
760	319	4
761	320	0
762	321	56
763	322	172
764	323	241
765	324	249
766	325	214
767	326	124
768	327	88
769	328	146
770	329	208
771	330	238
772	331	243
773	332	247
774	333	254
775	334	255
776	335	249
777	336	241
778	337	235
779	338	209
780	339	138
781	340	125
782	341	198
783	342	217
784	343	133
785	344	20
786	345	0
787	346	0
788	347	0
789	348	0
790	349	0
791	350	0
792	351	0
793	352	24
794	353	115
795	354	167
796	355	172
797	356	118
798	357	103
799	358	98
800	359	109
801	360	156
802	361	204
803	362	220
804	363	255
805	364	244
806	365	247
807	366	255
808	367	255
809	368	255
810	369	255
811	370	255
812	371	255
813	372	255
814	373	255
815	374	255
816	375	255
817	376	255
818	377	255
819	378	255
820	379	255
821	380	255
822	381	248
823	382	237
824	383	227
825	384	164
826	385	31
827	386	0
828	387	0
829	388	0
830	389	0
831	390	7
832	391	4
833	392	0
834	393	0
835	394	0
836	395	26
837	396	102
838	397	209
839	398	255
840	399	213
841	400	92
842	401	12
843	402	0
844	403	0
845	404	13
846	405	21
847	406	6
848	407	0
849	408	0
850	409	54
851	410	180
852	411	255
853	412	255
854	413	255
855	414	255
856	415	255
857	416	255
858	417	254
859	418	254
860	419	254
861	420	253
862	421	253
863	422	252
864	423	252
865	424	252
866	425	251
867	426	251
868	427	251
869	428	251
870	429	250
871	430	247
872	431	237
873	432	250
874	433	250
875	434	250
876	435	249
877	436	249
878	437	249
879	438	249
880	439	249
881	0	238
882	1	238
883	2	238
884	3	238
885	4	238
886	5	238
887	6	238
888	7	238
889	8	238
890	9	239
891	10	239
892	11	239
893	12	239
894	13	240
895	14	240
896	15	240
897	16	240
898	17	241
899	18	241
900	19	242
901	20	242
902	21	243
903	22	243
904	23	244
905	24	244
906	25	246
907	26	247
908	27	248
909	28	250
910	29	251
911	30	252
912	31	254
913	32	223
914	33	78
915	34	0
916	35	0
917	36	0
918	37	0
919	38	0
920	39	0
921	40	0
922	41	0
923	42	0
924	43	0
925	44	0
926	45	0
927	46	0
928	47	0
929	48	0
930	49	0
931	50	0
932	51	0
933	52	0
934	53	0
935	54	0
936	55	0
937	56	0
938	57	0
939	58	0
940	59	0
941	60	0
942	61	0
943	62	0
944	63	0
945	64	0
946	65	0
947	66	0
948	67	0
949	68	0
950	69	0
951	70	0
952	71	0
953	72	0
954	73	0
955	74	0
956	75	0
957	76	0
958	77	0
959	78	0
960	79	0
961	80	0
962	81	0
963	82	0
964	83	0
965	84	0
966	85	0
967	86	0
968	87	0
969	88	0
970	89	0
971	90	0
972	91	0
973	92	0
974	93	0
975	94	0
976	95	0
977	96	0
978	97	0
979	98	0
980	99	0
981	100	0
982	101	0
983	102	0
984	103	0
985	104	0
986	105	0
987	106	0
988	107	0
989	108	0
990	109	0
991	110	0
992	111	0
993	112	0
994	113	0
995	114	0
996	115	0
997	116	0
998	117	0
999	118	0
1000	119	0
1001	120	0
1002	121	0
1003	122	0
1004	123	0
1005	124	0
1006	125	0
1007	126	0
1008	127	0
1009	128	0
1010	129	0
1011	130	0
1012	131	0
1013	132	0
1014	133	0
1015	134	0
1016	135	0
1017	136	0
1018	137	0
1019	138	0
1020	139	0
1021	140	0
1022	141	0
1023	142	0
1024	143	4
1025	144	27
1026	145	22
1027	146	9
1028	147	34
1029	148	44
1030	149	30
1031	150	105
1032	151	166
1033	152	95
1034	153	43
1035	154	19
1036	155	0
1037	156	0
1038	157	5
1039	158	97
1040	159	241
1041	160	254
1042	161	255
1043	162	233
1044	163	169
1045	164	212
1046	165	251
1047	166	255
1048	167	255
1049	168	255
1050	169	244
1051	170	190
1052	171	155
1053	172	162
1054	173	210
1055	174	247
1056	175	248
1057	176	255
1058	177	255
1059	178	255
1060	179	255
1061	180	254
1062	181	248
1063	182	254
1064	183	254
1065	184	254
1066	185	250
1067	186	208
1068	187	174
1069	188	209
1070	189	193
1071	190	100
1072	191	11
1073	192	95
1074	193	166
1075	194	227
1076	195	244
1077	196	248
1078	197	254
1079	198	254
1080	199	254
1081	200	232
1082	201	180
1083	202	84
1084	203	12
1085	204	0
1086	205	0
1087	206	0
1088	207	0
1089	208	0
1090	209	0
1091	210	0
1092	211	0
1093	212	0
1094	213	11
1095	214	96
1096	215	197
1097	216	230
1098	217	132
1099	218	0
1100	219	0
1101	220	0
1102	221	1
1103	222	0
1104	223	0
1105	224	0
1106	225	0
1107	226	29
1108	227	40
1109	228	5
1110	229	0
1111	230	11
1112	231	24
1113	232	68
1114	233	128
1115	234	110
1116	235	34
1117	236	1
1118	237	0
1119	238	0
1120	239	0
1121	240	44
1122	241	157
1123	242	246
1124	243	255
1125	244	255
1126	245	255
1127	246	251
1128	247	255
1129	248	255
1130	249	255
1131	250	255
1132	251	255
1133	252	255
1134	253	255
1135	254	255
1136	255	255
1137	256	240
1138	257	146
1139	258	37
1140	259	0
1141	260	0
1142	261	0
1143	262	34
1144	263	129
1145	264	196
1146	265	232
1147	266	250
1148	267	238
1149	268	163
1150	269	36
1151	270	0
1152	271	0
1153	272	15
1154	273	57
1155	274	111
1156	275	167
1157	276	192
1158	277	229
1159	278	248
1160	279	241
1161	280	254
1162	281	255
1163	282	255
1164	283	255
1165	284	255
1166	285	240
1167	286	117
1168	287	18
1169	288	0
1170	289	0
1171	290	0
1172	291	0
1173	292	16
1174	293	45
1175	294	51
1176	295	56
1177	296	68
1178	297	50
1179	298	6
1180	299	0
1181	300	0
1182	301	0
1183	302	16
1184	303	72
1185	304	182
1186	305	251
1187	306	253
1188	307	228
1189	308	56
1190	309	148
1191	310	227
1192	311	217
1193	312	90
1194	313	9
1195	314	68
1196	315	182
1197	316	192
1198	317	130
1199	318	114
1200	319	165
1201	320	230
1202	321	255
1203	322	168
1204	323	53
1205	324	0
1206	325	1
1207	326	78
1208	327	190
1209	328	251
1210	329	215
1211	330	142
1212	331	149
1213	332	182
1214	333	222
1215	334	252
1216	335	255
1217	336	245
1218	337	172
1219	338	147
1220	339	194
1221	340	144
1222	341	7
1223	342	0
1224	343	0
1225	344	0
1226	345	104
1227	346	197
1228	347	242
1229	348	191
1230	349	56
1231	350	5
1232	351	0
1233	352	100
1234	353	201
1235	354	225
1236	355	186
1237	356	125
1238	357	150
1239	358	221
1240	359	223
1241	360	151
1242	361	87
1243	362	147
1244	363	249
1245	364	247
1246	365	255
1247	366	255
1248	367	255
1249	368	255
1250	369	255
1251	370	255
1252	371	255
1253	372	246
1254	373	161
1255	374	54
1256	375	0
1257	376	0
1258	377	0
1259	378	0
1260	379	0
1261	380	0
1262	381	30
1263	382	152
1264	383	238
1265	384	253
1266	385	255
1267	386	255
1268	387	255
1269	388	255
1270	389	255
1271	390	227
1272	391	107
1273	392	24
1274	393	6
1275	394	74
1276	395	250
1277	396	255
1278	397	255
1279	398	254
1280	399	221
1281	400	120
1282	401	143
1283	402	245
1284	403	254
1285	404	254
1286	405	244
1287	406	254
1288	407	255
1289	408	255
1290	409	255
1291	410	255
1292	411	255
1293	412	255
1294	413	255
1295	414	255
1296	415	250
1297	416	216
1298	417	109
1299	418	16
1300	419	50
1301	420	137
1302	421	214
1303	422	254
1304	423	253
1305	424	253
1306	425	253
1307	426	252
1308	427	252
1309	428	252
1310	429	252
1311	430	251
1312	431	251
1313	432	251
1314	433	251
1315	434	251
1316	435	251
1317	436	251
1318	437	209
1319	438	115
1320	439	52
1321	0	238
1322	1	238
1323	2	238
1324	3	238
1325	4	238
1326	5	238
1327	6	238
1328	7	238
1329	8	238
1330	9	239
1331	10	239
1332	11	239
1333	12	239
1334	13	240
1335	14	240
1336	15	240
1337	16	240
1338	17	241
1339	18	241
1340	19	242
1341	20	242
1342	21	242
1343	22	243
1344	23	244
1345	24	244
1346	25	246
1347	26	247
1348	27	248
1349	28	250
1350	29	251
1351	30	253
1352	31	253
1353	32	174
1354	33	9
1355	34	0
1356	35	0
1357	36	0
1358	37	0
1359	38	0
1360	39	0
1361	40	0
1362	41	0
1363	42	0
1364	43	0
1365	44	0
1366	45	0
1367	46	0
1368	47	0
1369	48	0
1370	49	0
1371	50	0
1372	51	0
1373	52	0
1374	53	0
1375	54	0
1376	55	0
1377	56	0
1378	57	0
1379	58	0
1380	59	0
1381	60	0
1382	61	0
1383	62	0
1384	63	0
1385	64	0
1386	65	0
1387	66	0
1388	67	0
1389	68	0
1390	69	0
1391	70	0
1392	71	0
1393	72	0
1394	73	0
1395	74	0
1396	75	0
1397	76	0
1398	77	0
1399	78	0
1400	79	0
1401	80	0
1402	81	0
1403	82	0
1404	83	0
1405	84	0
1406	85	0
1407	86	0
1408	87	0
1409	88	0
1410	89	0
1411	90	0
1412	91	0
1413	92	0
1414	93	0
1415	94	0
1416	95	0
1417	96	0
1418	97	0
1419	98	0
1420	99	0
1421	100	0
1422	101	0
1423	102	0
1424	103	0
1425	104	0
1426	105	0
1427	106	0
1428	107	0
1429	108	0
1430	109	0
1431	110	0
1432	111	0
1433	112	0
1434	113	0
1435	114	0
1436	115	0
1437	116	0
1438	117	0
1439	118	0
1440	119	0
1441	120	0
1442	121	0
1443	122	0
1444	123	0
1445	124	0
1446	125	0
1447	126	0
1448	127	0
1449	128	0
1450	129	0
1451	130	0
1452	131	0
1453	132	0
1454	133	0
1455	134	0
1456	135	0
1457	136	0
1458	137	0
1459	138	0
1460	139	0
1461	140	0
1462	141	0
1463	142	0
1464	143	0
1465	144	0
1466	145	0
1467	146	0
1468	147	25
1469	148	39
1470	149	51
1471	150	82
1472	151	122
1473	152	90
1474	153	0
1475	154	0
1476	155	0
1477	156	11
1478	157	127
1479	158	93
1480	159	11
1481	160	0
1482	161	0
1483	162	8
1484	163	17
1485	164	9
1486	165	0
1487	166	26
1488	167	118
1489	168	206
1490	169	194
1491	170	138
1492	171	90
1493	172	124
1494	173	185
1495	174	181
1496	175	52
1497	176	4
1498	177	0
1499	178	87
1500	179	192
1501	180	230
1502	181	233
1503	182	205
1504	183	225
1505	184	255
1506	185	255
1507	186	255
1508	187	255
1509	188	255
1510	189	255
1511	190	255
1512	191	255
1513	192	255
1514	193	247
1515	194	228
1516	195	239
1517	196	250
1518	197	200
1519	198	189
1520	199	191
1521	200	174
1522	201	192
1523	202	220
1524	203	238
1525	204	244
1526	205	251
1527	206	234
1528	207	235
1529	208	186
1530	209	166
1531	210	153
1532	211	180
1533	212	218
1534	213	242
1535	214	255
1536	215	255
1537	216	255
1538	217	242
1539	218	195
1540	219	108
1541	220	21
1542	221	10
1543	222	111
1544	223	230
1545	224	248
1546	225	252
1547	226	255
1548	227	255
1549	228	255
1550	229	255
1551	230	240
1552	231	197
1553	232	209
1554	233	250
1555	234	255
1556	235	252
1557	236	205
1558	237	57
1559	238	36
1560	239	68
1561	240	11
1562	241	33
1563	242	6
1564	243	5
1565	244	4
1566	245	0
1567	246	39
1568	247	69
1569	248	29
1570	249	0
1571	250	0
1572	251	0
1573	252	0
1574	253	0
1575	254	21
1576	255	137
1577	256	208
1578	257	166
1579	258	56
1580	259	24
1581	260	64
1582	261	142
1583	262	226
1584	263	235
1585	264	170
1586	265	154
1587	266	214
1588	267	254
1589	268	254
1590	269	254
1591	270	254
1592	271	254
1593	272	254
1594	273	251
1595	274	231
1596	275	249
1597	276	229
1598	277	225
1599	278	105
1600	279	41
1601	280	108
1602	281	188
1603	282	229
1604	283	241
1605	284	186
1606	285	39
1607	286	0
1608	287	0
1609	288	0
1610	289	0
1611	290	2
1612	291	66
1613	292	193
1614	293	245
1615	294	255
1616	295	253
1617	296	255
1618	297	255
1619	298	239
1620	299	185
1621	300	93
1622	301	10
1623	302	15
1624	303	0
1625	304	0
1626	305	18
1627	306	54
1628	307	50
1629	308	23
1630	309	4
1631	310	0
1632	311	0
1633	312	0
1634	313	0
1635	314	0
1636	315	0
1637	316	0
1638	317	0
1639	318	0
1640	319	0
1641	320	0
1642	321	10
1643	322	90
1644	323	161
1645	324	179
1646	325	83
1647	326	12
1648	327	75
1649	328	207
1650	329	252
1651	330	255
1652	331	255
1653	332	255
1654	333	255
1655	334	253
1656	335	242
1657	336	228
1658	337	237
1659	338	249
1660	339	199
1661	340	62
1662	341	0
1663	342	0
1664	343	0
1665	344	69
1666	345	184
1667	346	220
1668	347	204
1669	348	187
1670	349	178
1671	350	137
1672	351	64
1673	352	43
1674	353	0
1675	354	0
1676	355	0
1677	356	0
1678	357	10
1679	358	108
1680	359	181
1681	360	248
1682	361	255
1683	362	255
1684	363	255
1685	364	255
1686	365	255
1687	366	222
1688	367	108
1689	368	4
1690	369	0
1691	370	0
1692	371	0
1693	372	0
1694	373	0
1695	374	0
1696	375	0
1697	376	39
1698	377	129
1699	378	225
1700	379	233
1701	380	176
1702	381	67
1703	382	10
1704	383	0
1705	384	0
1706	385	48
1707	386	125
1708	387	124
1709	388	51
1710	389	7
1711	390	9
1712	391	0
1713	392	12
1714	393	19
1715	394	4
1716	395	16
1717	396	119
1718	397	215
1719	398	252
1720	399	255
1721	400	255
1722	401	255
1723	402	255
1724	403	253
1725	404	255
1726	405	255
1727	406	255
1728	407	254
1729	408	253
1730	409	227
1731	410	252
1732	411	254
1733	412	254
1734	413	254
1735	414	234
1736	415	215
1737	416	183
1738	417	126
1739	418	147
1740	419	237
1741	420	253
1742	421	252
1743	422	232
1744	423	195
1745	424	150
1746	425	241
1747	426	104
1748	427	232
1749	428	239
1750	429	181
1751	430	232
1752	431	250
1753	432	248
1754	433	250
1755	434	250
1756	435	250
1757	436	203
1758	437	78
1759	438	62
1760	439	229
1761	0	238
1762	1	238
1763	2	238
1764	3	238
1765	4	238
1766	5	238
1767	6	238
1768	7	238
1769	8	238
1770	9	239
1771	10	239
1772	11	239
1773	12	239
1774	13	239
1775	14	240
1776	15	240
1777	16	240
1778	17	241
1779	18	241
1780	19	242
1781	20	242
1782	21	242
1783	22	243
1784	23	243
1785	24	244
1786	25	245
1787	26	246
1788	27	248
1789	28	249
1790	29	251
1791	30	252
1792	31	253
1793	32	173
1794	33	0
1795	34	0
1796	35	0
1797	36	0
1798	37	0
1799	38	0
1800	39	0
1801	40	0
1802	41	0
1803	42	0
1804	43	0
1805	44	0
1806	45	0
1807	46	0
1808	47	0
1809	48	0
1810	49	0
1811	50	0
1812	51	0
1813	52	0
1814	53	0
1815	54	0
1816	55	0
1817	56	0
1818	57	0
1819	58	0
1820	59	0
1821	60	0
1822	61	0
1823	62	0
1824	63	0
1825	64	0
1826	65	0
1827	66	0
1828	67	0
1829	68	0
1830	69	0
1831	70	0
1832	71	0
1833	72	0
1834	73	0
1835	74	0
1836	75	0
1837	76	0
1838	77	0
1839	78	0
1840	79	0
1841	80	0
1842	81	0
1843	82	0
1844	83	0
1845	84	0
1846	85	0
1847	86	0
1848	87	0
1849	88	0
1850	89	0
1851	90	0
1852	91	0
1853	92	0
1854	93	0
1855	94	0
1856	95	0
1857	96	0
1858	97	0
1859	98	0
1860	99	0
1861	100	0
1862	101	0
1863	102	0
1864	103	0
1865	104	0
1866	105	0
1867	106	0
1868	107	0
1869	108	0
1870	109	0
1871	110	0
1872	111	0
1873	112	0
1874	113	0
1875	114	0
1876	115	0
1877	116	0
1878	117	0
1879	118	0
1880	119	0
1881	120	0
1882	121	0
1883	122	0
1884	123	0
1885	124	0
1886	125	0
1887	126	0
1888	127	0
1889	128	0
1890	129	0
1891	130	0
1892	131	0
1893	132	0
1894	133	0
1895	134	0
1896	135	0
1897	136	0
1898	137	0
1899	138	0
1900	139	0
1901	140	0
1902	141	0
1903	142	0
1904	143	0
1905	144	0
1906	145	0
1907	146	0
1908	147	0
1909	148	0
1910	149	0
1911	150	0
1912	151	0
1913	152	0
1914	153	2
1915	154	32
1916	155	163
1917	156	188
1918	157	165
1919	158	94
1920	159	21
1921	160	0
1922	161	0
1923	162	33
1924	163	142
1925	164	204
1926	165	236
1927	166	105
1928	167	28
1929	168	3
1930	169	30
1931	170	20
1932	171	45
1933	172	73
1934	173	9
1935	174	0
1936	175	0
1937	176	45
1938	177	43
1939	178	21
1940	179	5
1941	180	24
1942	181	149
1943	182	247
1944	183	255
1945	184	255
1946	185	255
1947	186	255
1948	187	255
1949	188	255
1950	189	255
1951	190	255
1952	191	245
1953	192	173
1954	193	73
1955	194	104
1956	195	178
1957	196	184
1958	197	156
1959	198	212
1960	199	244
1961	200	254
1962	201	241
1963	202	223
1964	203	228
1965	204	237
1966	205	213
1967	206	144
1968	207	120
1969	208	213
1970	209	254
1971	210	255
1972	211	195
1973	212	57
1974	213	0
1975	214	1
1976	215	54
1977	216	179
1978	217	240
1979	218	255
1980	219	255
1981	220	255
1982	221	220
1983	222	133
1984	223	136
1985	224	202
1986	225	255
1987	226	255
1988	227	228
1989	228	118
1990	229	84
1991	230	22
1992	231	7
1993	232	1
1994	233	3
1995	234	0
1996	235	27
1997	236	109
1998	237	199
1999	238	194
2000	239	124
2001	240	1
2002	241	0
2003	242	25
2004	243	143
2005	244	230
2006	245	255
2007	246	255
2008	247	255
2009	248	255
2010	249	255
2011	250	255
2012	251	255
2013	252	251
2014	253	176
2015	254	181
2016	255	200
2017	256	207
2018	257	229
2019	258	244
2020	259	210
2021	260	193
2022	261	209
2023	262	253
2024	263	255
2025	264	255
2026	265	255
2027	266	242
2028	267	237
2029	268	230
2030	269	213
2031	270	154
2032	271	95
2033	272	7
2034	273	19
2035	274	78
2036	275	145
2037	276	175
2038	277	191
2039	278	202
2040	279	236
2041	280	255
2042	281	255
2043	282	252
2044	283	186
2045	284	29
2046	285	2
2047	286	0
2048	287	12
2049	288	99
2050	289	191
2051	290	237
2052	291	232
2053	292	170
2054	293	195
2055	294	228
2056	295	212
2057	296	163
2058	297	53
2059	298	1
2060	299	0
2061	300	0
2062	301	22
2063	302	38
2064	303	25
2065	304	117
2066	305	157
2067	306	167
2068	307	189
2069	308	200
2070	309	225
2071	310	255
2072	311	255
2073	312	255
2074	313	248
2075	314	228
2076	315	244
2077	316	243
2078	317	254
2079	318	255
2080	319	255
2081	320	255
2082	321	255
2083	322	213
2084	323	139
2085	324	92
2086	325	0
2087	326	0
2088	327	0
2089	328	0
2090	329	0
2091	330	0
2092	331	37
2093	332	100
2094	333	171
2095	334	249
2096	335	255
2097	336	254
2098	337	240
2099	338	250
2100	339	255
2101	340	255
2102	341	254
2103	342	255
2104	343	201
2105	344	144
2106	345	156
2107	346	193
2108	347	203
2109	348	158
2110	349	96
2111	350	202
2112	351	250
2113	352	255
2114	353	204
2115	354	70
2116	355	0
2117	356	0
2118	357	6
2119	358	101
2120	359	184
2121	360	205
2122	361	138
2123	362	58
2124	363	57
2125	364	24
2126	365	61
2127	366	155
2128	367	178
2129	368	111
2130	369	0
2131	370	16
2132	371	47
2133	372	93
2134	373	159
2135	374	221
2136	375	185
2137	376	124
2138	377	121
2139	378	174
2140	379	219
