 	X	Value
671	235	0
672	236	29
673	237	112
674	238	218
675	239	247
676	240	254
677	241	255
678	242	196
679	243	39
680	244	0
681	245	0
682	246	97
683	247	174
684	248	156
685	249	99
686	250	74
687	251	98
688	252	120
689	253	120
690	254	158
691	255	208
692	256	220
693	257	97
694	258	0
695	259	5
696	260	25
697	261	60
698	262	159
699	263	241
700	264	255
701	265	250
702	266	221
703	267	118
704	268	16
705	269	0
706	270	0
707	271	0
708	272	0
709	273	0
710	274	0
711	275	0
712	276	48
713	277	116
714	278	134
715	279	166
716	280	226
717	281	255
718	282	255
719	283	255
720	284	242
721	285	176
722	286	53
723	287	0
724	288	5
725	289	63
726	290	118
727	291	100
728	292	8
729	293	7
730	294	0
731	295	1
732	296	52
733	297	215
734	298	254
735	299	227
736	300	172
737	301	70
738	302	80
739	303	138
740	304	229
741	305	142
742	306	77
743	307	77
744	308	56
745	309	88
746	310	183
747	311	235
748	312	206
749	313	85
750	314	19
751	315	20
752	316	150
753	317	185
754	318	106
755	319	23
756	320	0
757	321	16
758	322	88
759	323	75
760	324	19
761	325	1
762	326	0
763	327	1
764	328	48
765	329	125
766	330	112
767	331	38
768	332	0
769	333	0
770	334	5
771	335	44
772	336	89
773	337	132
774	338	204
775	339	254
776	340	255
777	341	252
778	342	241
779	343	244
780	344	255
781	345	255
782	346	253
783	347	198
784	348	49
785	349	16
786	350	22
787	351	98
788	352	187
789	353	255
790	354	255
791	355	255
792	356	255
793	357	255
794	358	237
795	359	110
796	360	69
797	361	159
798	362	252
799	363	246
800	364	231
801	365	83
802	366	27
803	367	3
804	368	0
805	369	2
806	370	156
807	371	226
808	372	247
809	373	232
810	374	189
811	375	109
812	376	76
813	377	72
814	378	76
815	379	66
816	380	100
817	381	116
818	382	86
819	383	43
820	384	4
821	385	0
822	386	0
823	387	64
824	388	120
825	389	49
826	390	0
827	391	0
828	392	7
829	393	49
830	394	93
831	395	96
832	396	163
833	397	209
834	398	216
835	399	243
836	400	254
837	401	254
838	402	254
839	403	253
840	404	253
841	405	253
842	406	253
843	407	253
844	408	194
845	409	89
846	410	38
847	411	26
848	412	68
849	413	123
850	414	181
851	415	155
852	416	144
853	417	220
854	418	147
855	419	26
856	420	0
857	421	0
858	422	0
859	423	0
860	424	0
861	425	0
862	426	0
863	427	0
864	428	0
865	429	0
866	430	0
867	431	0
868	432	0
869	433	0
870	434	0
871	0	238
872	1	238
873	2	238
874	3	238
875	4	238
876	5	238
877	6	238
878	7	238
879	8	238
880	9	239
881	10	239
882	11	239
883	12	239
884	13	239
885	14	240
886	15	240
887	16	240
888	17	241
889	18	241
890	19	242
891	20	242
892	21	242
893	22	243
894	23	243
895	24	244
896	25	246
897	26	247
898	27	248
899	28	250
900	29	251
901	30	252
902	31	253
903	32	213
904	33	14
905	34	0
906	35	0
907	36	0
908	37	0
909	38	0
910	39	0
911	40	0
912	41	0
913	42	0
914	43	0
915	44	0
916	45	0
917	46	0
918	47	0
919	48	0
920	49	0
921	50	0
922	51	0
923	52	0
924	53	0
925	54	0
926	55	0
927	56	0
928	57	0
929	58	0
930	59	0
931	60	0
932	61	0
933	62	0
934	63	0
935	64	0
936	65	0
937	66	0
938	67	0
939	68	0
940	69	0
941	70	0
942	71	0
943	72	0
944	73	0
945	74	0
946	75	0
947	76	0
948	77	0
949	78	0
950	79	0
951	80	0
952	81	0
953	82	0
954	83	0
955	84	0
956	85	0
957	86	0
958	87	0
959	88	0
960	89	0
961	90	0
962	91	0
963	92	0
964	93	0
965	94	0
966	95	0
967	96	0
968	97	0
969	98	0
970	99	0
971	100	0
972	101	0
973	102	0
974	103	0
975	104	0
976	105	0
977	106	0
978	107	0
979	108	0
980	109	0
981	110	0
982	111	0
983	112	0
984	113	0
985	114	0
986	115	0
987	116	0
988	117	0
989	118	1
990	119	0
991	120	0
992	121	0
993	122	0
994	123	0
995	124	0
996	125	0
997	126	0
998	127	0
999	128	0
1000	129	0
1001	130	0
1002	131	0
1003	132	0
1004	133	84
1005	134	140
1006	135	36
1007	136	0
1008	137	0
1009	138	0
1010	139	0
1011	140	28
1012	141	99
1013	142	78
1014	143	4
1015	144	0
1016	145	0
1017	146	0
1018	147	5
1019	148	18
1020	149	15
1021	150	22
1022	151	70
1023	152	85
1024	153	159
1025	154	162
1026	155	91
1027	156	39
1028	157	28
1029	158	7
1030	159	47
1031	160	59
1032	161	19
1033	162	0
1034	163	0
1035	164	0
1036	165	0
1037	166	0
1038	167	0
1039	168	0
1040	169	0
1041	170	0
1042	171	0
1043	172	0
1044	173	0
1045	174	0
1046	175	11
1047	176	78
1048	177	199
1049	178	255
1050	179	255
1051	180	255
1052	181	255
1053	182	255
1054	183	255
1055	184	255
1056	185	250
1057	186	207
1058	187	84
1059	188	0
1060	189	0
1061	190	104
1062	191	169
1063	192	201
1064	193	230
1065	194	206
1066	195	115
1067	196	58
1068	197	152
1069	198	222
1070	199	235
1071	200	192
1072	201	175
1073	202	160
1074	203	130
1075	204	98
1076	205	92
1077	206	131
1078	207	170
1079	208	171
1080	209	112
1081	210	16
1082	211	0
1083	212	0
1084	213	27
1085	214	158
1086	215	255
1087	216	255
1088	217	255
1089	218	255
1090	219	255
1091	220	255
1092	221	255
1093	222	255
1094	223	87
1095	224	91
1096	225	190
1097	226	239
1098	227	248
1099	228	206
1100	229	201
1101	230	233
1102	231	254
1103	232	252
1104	233	253
1105	234	252
1106	235	252
1107	236	240
1108	237	209
1109	238	195
1110	239	226
1111	240	243
1112	241	253
1113	242	245
1114	243	216
1115	244	195
1116	245	194
1117	246	234
1118	247	248
1119	248	207
1120	249	75
1121	250	71
1122	251	155
1123	252	244
1124	253	255
1125	254	255
1126	255	175
1127	256	59
1128	257	14
1129	258	46
1130	259	140
1131	260	225
1132	261	255
1133	262	253
1134	263	239
1135	264	147
1136	265	16
1137	266	35
1138	267	138
1139	268	225
1140	269	229
1141	270	189
1142	271	111
1143	272	49
1144	273	32
1145	274	139
1146	275	220
1147	276	236
1148	277	238
1149	278	225
1150	279	225
1151	280	211
1152	281	99
1153	282	9
1154	283	67
1155	284	131
1156	285	160
1157	286	41
1158	287	1
1159	288	99
1160	289	204
1161	290	248
1162	291	253
1163	292	206
1164	293	156
1165	294	160
1166	295	162
1167	296	138
1168	297	84
1169	298	18
1170	299	0
1171	300	0
1172	301	0
1173	302	19
1174	303	120
1175	304	209
1176	305	222
1177	306	197
1178	307	31
1179	308	0
1180	309	19
1181	310	188
1182	311	216
1183	312	169
1184	313	35
1185	314	2
1186	315	0
1187	316	0
1188	317	70
1189	318	133
1190	319	188
1191	320	227
1192	321	238
1193	322	161
1194	323	38
1195	324	0
1196	325	0
1197	326	0
1198	327	6
1199	328	0
1200	329	0
1201	330	0
1202	331	16
1203	332	71
1204	333	120
1205	334	63
1206	335	1
1207	336	0
1208	337	3
1209	338	30
1210	339	34
1211	340	59
1212	341	125
1213	342	130
1214	343	47
1215	344	54
1216	345	63
1217	346	16
1218	347	0
1219	348	0
1220	349	0
1221	350	0
1222	351	0
1223	352	0
1224	353	0
1225	354	0
1226	355	0
1227	356	0
1228	357	0
1229	358	0
1230	359	72
1231	360	217
1232	361	255
1233	362	255
1234	363	254
1235	364	228
1236	365	112
1237	366	14
1238	367	139
1239	368	235
1240	369	255
1241	370	255
1242	371	255
1243	372	255
1244	373	241
1245	374	98
1246	375	12
1247	376	0
1248	377	0
1249	378	0
1250	379	0
1251	380	0
1252	381	9
1253	382	95
1254	383	173
1255	384	203
1256	385	228
1257	386	240
1258	387	236
1259	388	221
1260	389	217
1261	390	240
1262	391	254
1263	392	254
1264	393	254
1265	394	254
1266	395	254
1267	396	254
1268	397	253
1269	398	253
1270	399	253
1271	400	253
1272	401	253
1273	402	253
1274	403	253
1275	404	253
1276	405	246
1277	406	247
1278	407	253
1279	408	253
1280	409	253
1281	410	253
1282	411	253
1283	412	253
1284	413	254
1285	414	254
1286	415	254
1287	416	254
1288	417	244
1289	418	224
1290	419	168
1291	420	68
1292	421	14
1293	422	0
1294	423	0
1295	424	0
1296	425	0
1297	426	0
1298	427	0
1299	428	0
1300	429	0
1301	430	0
1302	431	0
1303	432	0
1304	433	0
1305	434	0
1306	0	238
1307	1	238
1308	2	238
1309	3	238
1310	4	238
1311	5	238
1312	6	238
1313	7	238
1314	8	238
1315	9	239
1316	10	239
1317	11	239
1318	12	239
1319	13	239
1320	14	240
1321	15	240
1322	16	240
1323	17	241
1324	18	241
1325	19	241
1326	20	242
1327	21	242
1328	22	243
1329	23	243
1330	24	244
1331	25	245
1332	26	247
1333	27	249
1334	28	250
1335	29	251
1336	30	252
1337	31	253
1338	32	189
1339	33	29
1340	34	0
1341	35	0
1342	36	0
1343	37	0
1344	38	0
1345	39	0
1346	40	0
1347	41	0
1348	42	0
1349	43	0
1350	44	0
1351	45	0
1352	46	0
1353	47	0
1354	48	0
1355	49	0
1356	50	0
1357	51	0
1358	52	0
1359	53	0
1360	54	0
1361	55	0
1362	56	0
1363	57	0
1364	58	0
1365	59	0
1366	60	0
1367	61	0
1368	62	0
1369	63	0
1370	64	0
1371	65	0
1372	66	0
1373	67	0
1374	68	0
1375	69	0
1376	70	0
1377	71	0
1378	72	0
1379	73	0
1380	74	0
1381	75	0
1382	76	0
1383	77	0
1384	78	0
1385	79	0
1386	80	0
1387	81	0
1388	82	0
1389	83	0
1390	84	0
1391	85	0
1392	86	0
1393	87	0
1394	88	0
1395	89	0
1396	90	0
1397	91	0
1398	92	0
1399	93	0
1400	94	0
1401	95	0
1402	96	0
1403	97	0
1404	98	0
1405	99	0
1406	100	0
1407	101	0
1408	102	0
1409	103	0
1410	104	0
1411	105	0
1412	106	0
1413	107	0
1414	108	0
1415	109	0
1416	110	0
1417	111	0
1418	112	0
1419	113	0
1420	114	0
1421	115	0
1422	116	0
1423	117	0
1424	118	0
1425	119	0
1426	120	0
1427	121	0
1428	122	0
1429	123	0
1430	124	0
1431	125	0
1432	126	0
1433	127	0
1434	128	0
1435	129	0
1436	130	0
1437	131	59
1438	132	175
1439	133	225
1440	134	223
1441	135	87
1442	136	6
1443	137	0
1444	138	0
1445	139	0
1446	140	1
1447	141	0
1448	142	71
1449	143	167
1450	144	175
1451	145	102
1452	146	39
1453	147	77
1454	148	169
1455	149	216
1456	150	221
1457	151	224
1458	152	148
1459	153	39
1460	154	53
1461	155	123
1462	156	64
1463	157	11
1464	158	0
1465	159	0
1466	160	46
1467	161	136
1468	162	207
1469	163	244
1470	164	255
1471	165	255
1472	166	255
1473	167	242
1474	168	171
1475	169	41
1476	170	10
1477	171	33
1478	172	188
1479	173	246
1480	174	254
1481	175	248
1482	176	196
1483	177	190
1484	178	232
1485	179	247
1486	180	233
1487	181	154
1488	182	45
1489	183	25
1490	184	101
1491	185	176
1492	186	222
1493	187	253
1494	188	245
1495	189	195
1496	190	89
1497	191	181
1498	192	246
1499	193	254
1500	194	255
1501	195	255
1502	196	252
1503	197	255
1504	198	246
1505	199	150
1506	200	59
1507	201	123
1508	202	212
1509	203	255
1510	204	255
1511	205	255
1512	206	255
1513	207	198
1514	208	21
1515	209	0
1516	210	0
1517	211	24
1518	212	101
1519	213	180
1520	214	219
1521	215	212
1522	216	123
1523	217	28
1524	218	0
1525	219	0
1526	220	0
1527	221	11
1528	222	134
1529	223	242
1530	224	255
1531	225	255
1532	226	255
1533	227	255
1534	228	255
1535	229	255
1536	230	255
1537	231	255
1538	232	253
1539	233	196
1540	234	59
1541	235	0
1542	236	0
1543	237	0
1544	238	0
1545	239	0
1546	240	0
1547	241	0
1548	242	0
1549	243	0
1550	244	81
1551	245	186
1552	246	239
1553	247	248
1554	248	231
1555	249	208
1556	250	199
1557	251	145
1558	252	36
1559	253	6
1560	254	17
1561	255	83
1562	256	111
1563	257	129
1564	258	154
1565	259	200
1566	260	182
1567	261	145
1568	262	82
1569	263	80
1570	264	115
1571	265	146
1572	266	185
1573	267	216
1574	268	237
1575	269	254
1576	270	247
1577	271	226
1578	272	253
1579	273	255
1580	274	255
1581	275	202
1582	276	195
1583	277	228
1584	278	235
1585	279	250
1586	280	255
1587	281	249
1588	282	247
1589	283	249
1590	284	242
1591	285	232
1592	286	204
1593	287	209
1594	288	181
1595	289	150
1596	290	154
1597	291	161
1598	292	51
1599	293	5
1600	294	0
1601	295	121
1602	296	203
1603	297	226
1604	298	126
1605	299	13
1606	300	0
1607	301	7
1608	302	40
1609	303	105
1610	304	177
1611	305	229
1612	306	255
1613	307	255
1614	308	255
1615	309	255
1616	310	250
1617	311	252
1618	312	238
1619	313	167
1620	314	123
1621	315	45
1622	316	0
1623	317	8
1624	318	0
1625	319	17
1626	320	58
1627	321	36
1628	322	15
1629	323	0
1630	324	0
1631	325	0
1632	326	0
1633	327	5
1634	328	87
1635	329	160
1636	330	198
1637	331	217
1638	332	220
1639	333	206
1640	334	207
1641	335	237
1642	336	227
1643	337	148
1644	338	24
1645	339	0
1646	340	0
1647	341	0
1648	342	28
1649	343	10
1650	344	0
1651	345	0
1652	346	0
1653	347	0
1654	348	0
1655	349	0
1656	350	0
1657	351	0
1658	352	0
1659	353	0
1660	354	0
1661	355	0
1662	356	0
1663	357	0
1664	358	0
1665	359	1
1666	360	0
1667	361	16
1668	362	33
1669	363	35
1670	364	68
1671	365	163
1672	366	226
1673	367	235
1674	368	209
1675	369	187
1676	370	230
1677	371	254
1678	372	255
1679	373	250
1680	374	152
1681	375	90
1682	376	117
1683	377	159
1684	378	204
1685	379	246
1686	380	247
1687	381	217
1688	382	129
1689	383	46
1690	384	70
1691	385	135
1692	386	189
1693	387	226
1694	388	209
1695	389	157
1696	390	44
1697	391	8
1698	392	15
1699	393	67
1700	394	147
1701	395	236
1702	396	254
1703	397	254
1704	398	246
1705	399	220
1706	400	208
1707	401	238
1708	402	250
1709	403	253
1710	404	253
1711	405	253
1712	406	253
1713	407	253
1714	408	253
1715	409	253
1716	410	253
1717	411	253
1718	412	253
1719	413	253
1720	414	254
1721	415	247
1722	416	195
1723	417	139
1724	418	150
1725	419	184
1726	420	159
1727	421	71
1728	422	0
1729	423	0
1730	424	0
1731	425	0
1732	426	0
1733	427	0
1734	428	0
1735	429	0
1736	430	0
1737	431	0
1738	432	0
1739	433	0
1740	434	0
1741	0	238
1742	1	238
1743	2	238
1744	3	238
1745	4	238
1746	5	238
1747	6	238
1748	7	238
1749	8	238
1750	9	239
1751	10	239
1752	11	239
1753	12	239
1754	13	239
1755	14	240
1756	15	240
1757	16	240
1758	17	241
1759	18	241
1760	19	241
1761	20	242
1762	21	242
1763	22	243
1764	23	243
1765	24	244
1766	25	245
1767	26	246
1768	27	247
1769	28	249
1770	29	250
1771	30	252
1772	31	253
1773	32	199
1774	33	18
1775	34	0
1776	35	0
1777	36	0
1778	37	0
1779	38	0
1780	39	0
1781	40	0
1782	41	0
1783	42	0
1784	43	0
1785	44	0
1786	45	0
1787	46	0
1788	47	0
1789	48	0
1790	49	0
1791	50	0
1792	51	0
1793	52	0
1794	53	0
1795	54	0
1796	55	0
1797	56	0
1798	57	0
1799	58	0
1800	59	0
1801	60	0
1802	61	0
1803	62	0
1804	63	0
1805	64	0
1806	65	0
1807	66	0
1808	67	0
1809	68	0
1810	69	0
1811	70	0
1812	71	0
1813	72	0
1814	73	0
1815	74	0
1816	75	0
1817	76	0
1818	77	0
1819	78	0
1820	79	0
1821	80	0
1822	81	0
1823	82	0
1824	83	0
1825	84	0
1826	85	0
1827	86	0
1828	87	0
1829	88	0
1830	89	0
1831	90	0
1832	91	0
1833	92	0
1834	93	0
1835	94	0
1836	95	0
1837	96	0
1838	97	0
1839	98	0
1840	99	0
1841	100	0
1842	101	0
1843	102	0
1844	103	0
1845	104	0
1846	105	0
1847	106	0
1848	107	0
1849	108	0
1850	109	0
1851	110	0
1852	111	0
1853	112	0
1854	113	0
1855	114	0
1856	115	0
1857	116	0
1858	117	0
1859	118	0
1860	119	0
1861	120	0
1862	121	0
1863	122	0
1864	123	0
1865	124	0
1866	125	0
1867	126	0
1868	127	0
1869	128	0
1870	129	0
1871	130	0
1872	131	0
1873	132	0
1874	133	63
1875	134	52
1876	135	13
1877	136	0
1878	137	23
1879	138	88
1880	139	155
1881	140	146
1882	141	118
1883	142	110
1884	143	76
1885	144	110
1886	145	173
1887	146	221
1888	147	246
1889	148	252
1890	149	244
1891	150	225
1892	151	213
1893	152	203
1894	153	179
1895	154	147
1896	155	129
1897	156	188
1898	157	160
1899	158	72
1900	159	17
1901	160	114
1902	161	227
1903	162	229
1904	163	175
1905	164	170
1906	165	192
1907	166	187
1908	167	178
1909	168	189
1910	169	226
1911	170	250
1912	171	237
1913	172	217
1914	173	115
1915	174	25
1916	175	0
1917	176	35
1918	177	0
1919	178	25
1920	179	73
1921	180	131
1922	181	182
1923	182	224
1924	183	241
1925	184	250
1926	185	227
1927	186	207
1928	187	209
1929	188	198
1930	189	197
1931	190	111
1932	191	3
1933	192	0
1934	193	0
1935	194	0
1936	195	13
1937	196	87
1938	197	192
1939	198	196
1940	199	205
1941	200	177
1942	201	168
1943	202	191
1944	203	181
1945	204	139
1946	205	84
1947	206	38
1948	207	51
1949	208	143
1950	209	214
1951	210	240
1952	211	228
1953	212	229
1954	213	237
1955	214	248
1956	215	255
1957	216	255
1958	217	251
1959	218	163
1960	219	70
1961	220	12
1962	221	2
1963	222	62
1964	223	171
1965	224	222
1966	225	239
1967	226	254
1968	227	255
1969	228	253
1970	229	210
1971	230	88
1972	231	13
1973	232	0
1974	233	0
1975	234	7
1976	235	87
1977	236	227
1978	237	232
1979	238	220
1980	239	114
1981	240	4
1982	241	0
1983	242	0
1984	243	7
1985	244	68
1986	245	161
1987	246	223
1988	247	238
1989	248	255
1990	249	255
1991	250	255
1992	251	255
1993	252	255
1994	253	237
1995	254	217
1996	255	222
1997	256	211
1998	257	113
1999	258	0
2000	259	0
2001	260	0
2002	261	0
2003	262	69
2004	263	170
2005	264	235
2006	265	255
2007	266	249
2008	267	215
2009	268	132
2010	269	38
2011	270	34
2012	271	83
2013	272	52
2014	273	12
2015	274	0
2016	275	0
2017	276	0
2018	277	49
2019	278	149
2020	279	160
2021	280	144
2022	281	211
2023	282	246
2024	283	252
2025	284	250
2026	285	172
2027	286	188
2028	287	224
2029	288	255
2030	289	220
2031	290	160
2032	291	64
2033	292	16
2034	293	56
2035	294	175
2036	295	215
2037	296	151
2038	297	41
2039	298	0
2040	299	0
2041	300	0
2042	301	0
2043	302	0
2044	303	0
2045	304	0
2046	305	0
2047	306	0
2048	307	0
2049	308	0
2050	309	70
2051	310	160
2052	311	216
2053	312	250
2054	313	234
2055	314	231
2056	315	250
2057	316	254
2058	317	136
2059	318	27
2060	319	35
2061	320	102
2062	321	164
2063	322	154
2064	323	115
2065	324	117
2066	325	186
2067	326	231
2068	327	103
2069	328	49
2070	329	132
2071	330	228
2072	331	255
2073	332	255
2074	333	255
2075	334	242
2076	335	229
2077	336	226
2078	337	222
2079	338	211
2080	339	206
2081	340	125
2082	341	90
2083	342	102
2084	343	113
2085	344	156
2086	345	191
2087	346	158
2088	347	112
2089	348	17
2090	349	2
2091	350	0
2092	351	0
2093	352	14
2094	353	106
2095	354	148
2096	355	83
2097	356	0
2098	357	0
2099	358	0
2100	359	2
2101	360	56
2102	361	169
2103	362	244
2104	363	255
2105	364	227
2106	365	111
2107	366	0
2108	367	0
2109	368	0
2110	369	0
2111	370	0
2112	371	7
2113	372	66
2114	373	52
2115	374	8
2116	375	40
2117	376	138
2118	377	219
2119	378	255
2120	379	254
2121	380	251
2122	381	132
2123	382	138
2124	383	183
2125	384	189
2126	385	206
2127	386	238
2128	387	255
2129	388	255
2130	389	255
2131	390	255
2132	391	255
2133	392	255
2134	393	243
2135	394	244
2136	395	254
2137	396	254
2138	397	253
2139	398	253
2140	399	253
