 	X	Value
929	50	4
930	51	12
931	52	10
932	53	8
933	54	6
934	55	0
935	56	2
936	57	6
937	58	1
938	59	0
939	60	1
940	61	3
941	62	8
942	63	8
943	64	6
944	65	1
945	66	9
946	67	12
947	68	9
948	69	15
949	70	16
950	71	13
951	72	14
952	73	16
953	74	13
954	75	16
955	76	18
956	77	16
957	78	11
958	79	16
959	80	21
960	81	20
961	82	18
962	83	18
963	84	22
964	85	21
965	86	12
966	87	14
967	88	15
968	89	8
969	90	7
970	91	7
971	92	16
972	93	28
973	94	18
974	95	23
975	96	31
976	97	24
977	98	20
978	99	17
979	100	15
980	101	17
981	102	14
982	103	7
983	104	10
984	105	13
985	106	10
986	107	13
987	108	12
988	109	10
989	110	10
990	111	11
991	112	17
992	113	12
993	114	2
994	115	8
995	116	11
996	117	14
997	118	1
998	119	8
999	120	9
1000	121	19
1001	122	0
1002	123	0
1003	124	8
1004	125	5
1005	126	0
1006	127	0
1007	128	1
1008	129	7
1009	130	3
1010	131	0
1011	132	0
1012	133	0
1013	134	4
1014	135	8
1015	136	6
1016	137	5
1017	138	4
1018	139	11
1019	140	10
1020	141	3
1021	142	0
1022	143	0
1023	144	2
1024	145	17
1025	146	47
1026	147	45
1027	148	46
1028	149	75
1029	150	22
1030	151	0
1031	152	0
1032	153	2
1033	154	60
1034	155	145
1035	156	158
1036	157	138
1037	158	205
1038	159	247
1039	160	220
1040	161	112
1041	162	103
1042	163	165
1043	164	215
1044	165	220
1045	166	130
1046	167	32
1047	168	9
1048	169	13
1049	170	0
1050	171	0
1051	172	0
1052	173	32
1053	174	168
1054	175	242
1055	176	245
1056	177	151
1057	178	34
1058	179	0
1059	180	1
1060	181	129
1061	182	210
1062	183	235
1063	184	205
1064	185	188
1065	186	233
1066	187	239
1067	188	248
1068	189	255
1069	190	205
1070	191	122
1071	192	159
1072	193	241
1073	194	255
1074	195	255
1075	196	255
1076	197	255
1077	198	251
1078	199	203
1079	200	127
1080	201	143
1081	202	244
1082	203	255
1083	204	255
1084	205	255
1085	206	255
1086	207	255
1087	208	255
1088	209	239
1089	210	200
1090	211	101
1091	212	8
1092	213	0
1093	214	80
1094	215	176
1095	216	238
1096	217	244
1097	218	249
1098	219	255
1099	220	255
1100	221	255
1101	222	237
1102	223	107
1103	224	0
1104	225	5
1105	226	98
1106	227	230
1107	228	224
1108	229	129
1109	230	52
1110	231	10
1111	232	0
1112	233	0
1113	234	0
1114	235	23
1115	236	207
1116	237	255
1117	238	255
1118	239	255
1119	240	255
1120	241	255
1121	242	255
1122	243	255
1123	244	255
1124	245	255
1125	246	255
1126	247	249
1127	248	253
1128	249	255
1129	250	255
1130	251	243
1131	252	197
1132	253	213
1133	254	255
1134	255	255
1135	256	255
1136	257	255
1137	258	215
1138	259	112
1139	260	16
1140	261	11
1141	262	30
1142	263	65
1143	264	43
1144	265	13
1145	266	0
1146	267	0
1147	268	29
1148	269	208
1149	270	250
1150	271	255
1151	272	255
1152	273	248
1153	274	254
1154	275	255
1155	276	255
1156	277	232
1157	278	80
1158	279	0
1159	280	0
1160	281	0
1161	282	0
1162	283	33
1163	284	60
1164	285	45
1165	286	33
1166	287	45
1167	288	90
1168	289	145
1169	290	82
1170	291	0
1171	292	0
1172	293	8
1173	294	95
1174	295	220
1175	296	255
1176	297	255
1177	298	255
1178	299	157
1179	300	56
1180	301	7
1181	302	0
1182	303	0
1183	304	0
1184	305	0
1185	306	0
1186	307	0
1187	308	0
1188	309	0
1189	310	28
1190	311	137
1191	312	225
1192	313	196
1193	314	106
1194	315	103
1195	316	125
1196	317	64
1197	318	27
1198	319	21
1199	320	8
1200	321	3
1201	322	66
1202	323	192
1203	324	251
1204	325	253
1205	326	115
1206	327	94
1207	328	65
1208	329	6
1209	330	0
1210	331	5
1211	332	27
1212	333	144
1213	334	142
1214	335	64
1215	336	3
1216	337	0
1217	338	20
1218	339	55
1219	340	37
1220	341	9
1221	342	0
1222	343	0
1223	344	0
1224	345	0
1225	346	1
1226	347	19
1227	348	70
1228	349	35
1229	350	33
1230	351	223
1231	352	255
1232	353	255
1233	354	255
1234	355	255
1235	356	247
1236	357	254
1237	358	255
1238	359	184
1239	360	35
1240	361	2
1241	362	0
1242	363	0
1243	364	98
1244	365	216
1245	366	254
1246	367	255
1247	368	255
1248	369	255
1249	370	255
1250	371	255
1251	372	255
1252	373	255
1253	374	255
1254	375	255
1255	376	242
1256	377	153
1257	378	1
1258	379	0
1259	380	5
1260	381	37
1261	382	178
1262	383	249
1263	384	255
1264	385	255
1265	386	252
1266	387	180
1267	388	76
1268	389	20
1269	390	2
1270	391	131
1271	392	234
1272	393	255
1273	394	255
1274	395	186
1275	396	56
1276	397	0
1277	398	5
1278	399	46
1279	400	69
1280	401	72
1281	402	120
1282	403	200
1283	404	255
1284	405	255
1285	406	254
1286	407	232
1287	408	150
1288	409	12
1289	410	8
1290	411	96
1291	412	215
1292	413	253
1293	414	253
1294	415	254
1295	416	234
1296	417	252
1297	418	254
1298	419	253
1299	420	253
1300	421	253
1301	422	253
1302	423	252
1303	424	235
1304	425	211
1305	426	170
1306	427	112
1307	428	85
1308	429	112
1309	430	201
1310	431	246
1311	432	244
1312	433	243
1313	434	242
1314	435	241
1315	436	241
1316	437	241
1317	438	240
1318	0	236
1319	1	236
1320	2	236
1321	3	236
1322	4	236
1323	5	236
1324	6	236
1325	7	237
1326	8	237
1327	9	237
1328	10	237
1329	11	237
1330	12	237
1331	13	238
1332	14	238
1333	15	238
1334	16	239
1335	17	239
1336	18	239
1337	19	240
1338	20	240
1339	21	241
1340	22	241
1341	23	242
1342	24	242
1343	25	243
1344	26	244
1345	27	245
1346	28	247
1347	29	249
1348	30	250
1349	31	251
1350	32	183
1351	33	16
1352	34	67
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	1
1367	49	3
1368	50	6
1369	51	4
1370	52	7
1371	53	8
1372	54	4
1373	55	9
1374	56	2
1375	57	0
1376	58	1
1377	59	5
1378	60	8
1379	61	4
1380	62	9
1381	63	16
1382	64	17
1383	65	20
1384	66	18
1385	67	8
1386	68	5
1387	69	3
1388	70	8
1389	71	8
1390	72	3
1391	73	7
1392	74	19
1393	75	16
1394	76	9
1395	77	12
1396	78	8
1397	79	8
1398	80	14
1399	81	12
1400	82	1
1401	83	5
1402	84	9
1403	85	17
1404	86	4
1405	87	8
1406	88	14
1407	89	12
1408	90	16
1409	91	12
1410	92	14
1411	93	20
1412	94	22
1413	95	14
1414	96	13
1415	97	33
1416	98	24
1417	99	28
1418	100	44
1419	101	37
1420	102	16
1421	103	19
1422	104	13
1423	105	9
1424	106	7
1425	107	4
1426	108	0
1427	109	5
1428	110	9
1429	111	4
1430	112	3
1431	113	8
1432	114	14
1433	115	10
1434	116	2
1435	117	2
1436	118	4
1437	119	4
1438	120	8
1439	121	4
1440	122	14
1441	123	4
1442	124	0
1443	125	21
1444	126	25
1445	127	10
1446	128	5
1447	129	10
1448	130	16
1449	131	19
1450	132	4
1451	133	3
1452	134	0
1453	135	0
1454	136	5
1455	137	1
1456	138	5
1457	139	1
1458	140	1
1459	141	0
1460	142	0
1461	143	18
1462	144	73
1463	145	123
1464	146	156
1465	147	138
1466	148	95
1467	149	13
1468	150	3
1469	151	42
1470	152	80
1471	153	137
1472	154	168
1473	155	190
1474	156	168
1475	157	197
1476	158	241
1477	159	188
1478	160	72
1479	161	0
1480	162	0
1481	163	0
1482	164	0
1483	165	0
1484	166	0
1485	167	0
1486	168	1
1487	169	13
1488	170	80
1489	171	174
1490	172	229
1491	173	208
1492	174	160
1493	175	87
1494	176	48
1495	177	29
1496	178	37
1497	179	88
1498	180	147
1499	181	200
1500	182	193
1501	183	200
1502	184	255
1503	185	255
1504	186	255
1505	187	255
1506	188	239
1507	189	190
1508	190	137
1509	191	38
1510	192	1
1511	193	0
1512	194	0
1513	195	0
1514	196	0
1515	197	0
1516	198	0
1517	199	2
1518	200	20
1519	201	155
1520	202	251
1521	203	255
1522	204	255
1523	205	251
1524	206	203
1525	207	85
1526	208	19
1527	209	28
1528	210	84
1529	211	193
1530	212	255
1531	213	255
1532	214	216
1533	215	81
1534	216	139
1535	217	194
1536	218	110
1537	219	15
1538	220	1
1539	221	0
1540	222	0
1541	223	94
1542	224	209
1543	225	255
1544	226	255
1545	227	250
1546	228	186
1547	229	116
1548	230	103
1549	231	71
1550	232	49
1551	233	38
1552	234	120
1553	235	249
1554	236	255
1555	237	241
1556	238	121
1557	239	47
1558	240	104
1559	241	181
1560	242	240
1561	243	230
1562	244	147
1563	245	85
1564	246	105
1565	247	75
1566	248	0
1567	249	0
1568	250	0
1569	251	7
1570	252	20
1571	253	6
1572	254	7
1573	255	54
1574	256	82
1575	257	104
1576	258	185
1577	259	247
1578	260	255
1579	261	205
1580	262	76
1581	263	0
1582	264	0
1583	265	1
1584	266	17
1585	267	139
1586	268	250
1587	269	254
1588	270	216
1589	271	52
1590	272	0
1591	273	0
1592	274	0
1593	275	33
1594	276	130
1595	277	226
1596	278	233
1597	279	227
1598	280	255
1599	281	255
1600	282	255
1601	283	255
1602	284	255
1603	285	226
1604	286	43
1605	287	32
1606	288	59
1607	289	110
1608	290	178
1609	291	180
1610	292	123
1611	293	57
1612	294	6
1613	295	0
1614	296	44
1615	297	208
1616	298	255
1617	299	255
1618	300	255
1619	301	255
1620	302	91
1621	303	58
1622	304	145
1623	305	117
1624	306	35
1625	307	0
1626	308	0
1627	309	0
1628	310	0
1629	311	45
1630	312	180
1631	313	255
1632	314	255
1633	315	253
1634	316	247
1635	317	67
1636	318	5
1637	319	20
1638	320	184
1639	321	248
1640	322	255
1641	323	255
1642	324	255
1643	325	255
1644	326	255
1645	327	173
1646	328	18
1647	329	0
1648	330	0
1649	331	0
1650	332	5
1651	333	113
1652	334	187
1653	335	207
1654	336	222
1655	337	181
1656	338	222
1657	339	252
1658	340	200
1659	341	147
1660	342	184
1661	343	242
1662	344	255
1663	345	254
1664	346	255
1665	347	243
1666	348	182
1667	349	141
1668	350	151
1669	351	195
1670	352	210
1671	353	224
1672	354	230
1673	355	125
1674	356	53
1675	357	106
1676	358	206
1677	359	227
1678	360	115
1679	361	47
1680	362	140
1681	363	217
1682	364	255
1683	365	255
1684	366	254
1685	367	158
1686	368	49
1687	369	4
1688	370	5
1689	371	2
1690	372	0
1691	373	2
1692	374	1
1693	375	65
1694	376	195
1695	377	252
1696	378	185
1697	379	83
1698	380	117
1699	381	185
1700	382	248
1701	383	252
1702	384	174
1703	385	42
1704	386	0
1705	387	0
1706	388	0
1707	389	0
1708	390	0
1709	391	21
1710	392	51
1711	393	69
1712	394	37
1713	395	59
1714	396	192
1715	397	255
1716	398	240
1717	399	187
1718	400	243
1719	401	255
1720	402	255
1721	403	255
1722	404	161
1723	405	74
1724	406	14
1725	407	46
1726	408	56
1727	409	79
1728	410	105
1729	411	82
1730	412	14
1731	413	58
1732	414	75
1733	415	93
1734	416	155
1735	417	249
1736	418	255
1737	419	253
1738	420	255
1739	421	254
1740	422	254
1741	423	254
1742	424	206
1743	425	75
1744	426	7
1745	427	5
1746	428	60
1747	429	207
1748	430	253
1749	431	252
1750	432	252
1751	433	103
1752	434	16
1753	435	9
1754	436	23
1755	437	37
1756	438	84
1757	0	236
1758	1	236
1759	2	236
1760	3	236
1761	4	236
1762	5	236
1763	6	236
1764	7	237
1765	8	237
1766	9	237
1767	10	237
1768	11	237
1769	12	237
1770	13	238
1771	14	238
1772	15	238
1773	16	239
1774	17	239
1775	18	239
1776	19	240
1777	20	240
1778	21	241
1779	22	241
1780	23	242
1781	24	242
1782	25	243
1783	26	244
1784	27	245
1785	28	247
1786	29	248
1787	30	250
1788	31	251
1789	32	231
1790	33	154
1791	34	59
1792	35	3
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	2
1799	42	1
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	3
1806	49	3
1807	50	10
1808	51	8
1809	52	8
1810	53	14
1811	54	22
1812	55	6
1813	56	6
1814	57	1
1815	58	1
1816	59	0
1817	60	6
1818	61	8
1819	62	12
1820	63	13
1821	64	20
1822	65	25
1823	66	25
1824	67	6
1825	68	1
1826	69	4
1827	70	13
1828	71	21
1829	72	27
1830	73	25
1831	74	10
1832	75	7
1833	76	4
1834	77	11
1835	78	8
1836	79	3
1837	80	6
1838	81	15
1839	82	16
1840	83	12
1841	84	9
1842	85	14
1843	86	8
1844	87	8
1845	88	7
1846	89	5
1847	90	1
1848	91	12
1849	92	16
1850	93	17
1851	94	19
1852	95	13
1853	96	9
1854	97	17
1855	98	15
1856	99	22
1857	100	46
1858	101	23
1859	102	12
1860	103	8
1861	104	4
1862	105	8
1863	106	8
1864	107	9
1865	108	1
1866	109	9
1867	110	17
1868	111	12
1869	112	5
1870	113	11
1871	114	13
1872	115	3
1873	116	3
1874	117	8
1875	118	8
1876	119	11
1877	120	17
1878	121	11
1879	122	4
1880	123	2
1881	124	10
1882	125	9
1883	126	3
1884	127	10
1885	128	16
1886	129	24
1887	130	25
1888	131	2
1889	132	6
1890	133	6
1891	134	7
1892	135	4
1893	136	11
1894	137	28
1895	138	12
1896	139	12
1897	140	14
1898	141	7
1899	142	1
1900	143	0
1901	144	26
1902	145	110
1903	146	187
1904	147	130
1905	148	22
1906	149	48
1907	150	106
1908	151	79
1909	152	40
1910	153	10
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	0
1917	160	0
1918	161	5
1919	162	27
1920	163	49
1921	164	98
1922	165	68
1923	166	16
1924	167	0
1925	168	0
1926	169	0
1927	170	7
1928	171	58
1929	172	227
1930	173	254
1931	174	255
1932	175	255
1933	176	255
1934	177	232
1935	178	231
1936	179	255
1937	180	255
1938	181	255
1939	182	252
1940	183	232
1941	184	254
1942	185	255
1943	186	255
1944	187	255
1945	188	255
1946	189	255
1947	190	255
1948	191	247
1949	192	157
1950	193	0
1951	194	0
1952	195	0
1953	196	11
1954	197	47
1955	198	49
1956	199	81
1957	200	165
1958	201	225
1959	202	234
1960	203	247
1961	204	222
1962	205	111
1963	206	11
1964	207	0
1965	208	0
1966	209	17
1967	210	65
1968	211	89
1969	212	101
1970	213	125
1971	214	105
1972	215	56
1973	216	17
1974	217	7
1975	218	5
1976	219	7
1977	220	0
1978	221	0
1979	222	0
1980	223	0
1981	224	0
1982	225	16
1983	226	92
1984	227	102
1985	228	64
1986	229	27
1987	230	85
1988	231	190
1989	232	252
1990	233	252
1991	234	255
1992	235	255
1993	236	255
1994	237	234
1995	238	140
1996	239	155
1997	240	179
1998	241	130
1999	242	32
2000	243	0
2001	244	0
2002	245	0
2003	246	14
2004	247	169
2005	248	244
2006	249	147
2007	250	31
2008	251	0
2009	252	0
2010	253	0
2011	254	0
2012	255	0
2013	256	19
2014	257	132
2015	258	251
2016	259	255
2017	260	210
2018	261	127
2019	262	81
2020	263	133
2021	264	217
2022	265	238
2023	266	162
2024	267	38
2025	268	0
2026	269	0
2027	270	0
2028	271	0
2029	272	0
2030	273	64
2031	274	165
2032	275	221
2033	276	246
2034	277	240
2035	278	226
2036	279	253
2037	280	213
2038	281	92
2039	282	118
2040	283	156
2041	284	145
2042	285	67
2043	286	32
2044	287	150
2045	288	240
2046	289	255
2047	290	255
2048	291	255
2049	292	112
2050	293	16
2051	294	27
2052	295	81
2053	296	73
2054	297	81
2055	298	161
2056	299	229
2057	300	255
2058	301	245
2059	302	227
2060	303	253
2061	304	255
2062	305	255
2063	306	224
2064	307	161
2065	308	47
2066	309	5
2067	310	70
2068	311	222
2069	312	254
2070	313	255
2071	314	255
2072	315	210
2073	316	159
2074	317	184
2075	318	200
2076	319	165
2077	320	77
2078	321	48
2079	322	99
2080	323	172
2081	324	163
2082	325	133
2083	326	206
2084	327	255
2085	328	255
2086	329	255
2087	330	254
2088	331	247
2089	332	189
2090	333	160
2091	334	243
2092	335	255
2093	336	255
2094	337	255
2095	338	255
2096	339	185
2097	340	54
2098	341	54
2099	342	122
2100	343	165
2101	344	81
2102	345	7
2103	346	0
2104	347	0
2105	348	0
2106	349	0
2107	350	0
2108	351	1
2109	352	24
2110	353	161
2111	354	213
2112	355	239
2113	356	219
2114	357	237
2115	358	183
2116	359	79
2117	360	37
2118	361	129
2119	362	255
2120	363	255
2121	364	255
2122	365	207
2123	366	86
2124	367	119
2125	368	213
2126	369	255
2127	370	246
2128	371	211
2129	372	198
2130	373	207
2131	374	143
2132	375	39
2133	376	1
2134	377	0
2135	378	0
2136	379	0
2137	380	0
2138	381	0
2139	382	0
2140	383	0
