 	X	Value
671	234	255
672	235	255
673	236	246
674	237	217
675	238	186
676	239	155
677	240	145
678	241	186
679	242	198
680	243	177
681	244	126
682	245	39
683	246	71
684	247	144
685	248	193
686	249	244
687	250	255
688	251	255
689	252	255
690	253	253
691	254	252
692	255	255
693	256	255
694	257	196
695	258	87
696	259	14
697	260	8
698	261	31
699	262	131
700	263	204
701	264	226
702	265	236
703	266	249
704	267	251
705	268	247
706	269	204
707	270	99
708	271	104
709	272	216
710	273	255
711	274	255
712	275	255
713	276	255
714	277	239
715	278	170
716	279	87
717	280	105
718	281	197
719	282	246
720	283	253
721	284	254
722	285	254
723	286	254
724	287	255
725	288	255
726	289	232
727	290	139
728	291	95
729	292	200
730	293	255
731	294	255
732	295	245
733	296	178
734	297	134
735	298	175
736	299	150
737	300	63
738	301	0
739	302	0
740	303	0
741	304	0
742	305	0
743	306	1
744	307	53
745	308	206
746	309	254
747	310	255
748	311	255
749	312	250
750	313	208
751	314	204
752	315	213
753	316	119
754	317	22
755	318	1
756	319	14
757	320	42
758	321	47
759	322	49
760	323	114
761	324	188
762	325	173
763	326	196
764	327	212
765	328	121
766	329	23
767	330	0
768	331	27
769	332	39
770	333	18
771	334	0
772	335	0
773	336	0
774	337	0
775	338	0
776	339	0
777	340	42
778	341	136
779	342	225
780	343	255
781	344	255
782	345	255
783	346	255
784	347	255
785	348	255
786	349	255
787	350	255
788	351	255
789	352	234
790	353	157
791	354	74
792	355	80
793	356	169
794	357	234
795	358	255
796	359	253
797	360	239
798	361	199
799	362	102
800	363	0
801	364	0
802	365	0
803	366	0
804	367	1
805	368	10
806	369	24
807	370	48
808	371	18
809	372	78
810	373	191
811	374	252
812	375	255
813	376	255
814	377	249
815	378	246
816	379	254
817	380	255
818	381	255
819	382	255
820	383	255
821	384	255
822	385	255
823	386	222
824	387	33
825	388	1
826	389	0
827	390	80
828	391	182
829	392	243
830	393	242
831	394	234
832	395	211
833	396	180
834	397	164
835	398	189
836	399	237
837	400	255
838	401	255
839	402	255
840	403	255
841	404	255
842	405	255
843	406	255
844	407	255
845	408	255
846	409	255
847	410	255
848	411	251
849	412	194
850	413	67
851	414	0
852	415	0
853	416	0
854	417	3
855	418	52
856	419	154
857	420	230
858	421	249
859	422	254
860	423	248
861	424	237
862	425	242
863	426	253
864	427	251
865	428	237
866	429	237
867	430	249
868	431	253
869	432	252
870	433	244
871	434	198
872	435	164
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	239
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	241
893	20	242
894	21	242
895	22	243
896	23	243
897	24	244
898	25	246
899	26	248
900	27	249
901	28	250
902	29	252
903	30	253
904	31	254
905	32	174
906	33	13
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	0
1023	150	0
1024	151	0
1025	152	0
1026	153	0
1027	154	40
1028	155	133
1029	156	94
1030	157	34
1031	158	16
1032	159	115
1033	160	177
1034	161	164
1035	162	149
1036	163	44
1037	164	1
1038	165	0
1039	166	5
1040	167	17
1041	168	1
1042	169	3
1043	170	41
1044	171	19
1045	172	2
1046	173	0
1047	174	0
1048	175	0
1049	176	22
1050	177	66
1051	178	88
1052	179	51
1053	180	26
1054	181	52
1055	182	141
1056	183	238
1057	184	239
1058	185	162
1059	186	32
1060	187	0
1061	188	16
1062	189	100
1063	190	215
1064	191	226
1065	192	255
1066	193	255
1067	194	220
1068	195	166
1069	196	171
1070	197	194
1071	198	195
1072	199	213
1073	200	249
1074	201	255
1075	202	255
1076	203	255
1077	204	254
1078	205	254
1079	206	254
1080	207	254
1081	208	254
1082	209	242
1083	210	240
1084	211	254
1085	212	254
1086	213	254
1087	214	254
1088	215	255
1089	216	254
1090	217	233
1091	218	161
1092	219	162
1093	220	199
1094	221	201
1095	222	147
1096	223	45
1097	224	152
1098	225	248
1099	226	253
1100	227	251
1101	228	171
1102	229	77
1103	230	127
1104	231	194
1105	232	239
1106	233	250
1107	234	106
1108	235	8
1109	236	0
1110	237	0
1111	238	0
1112	239	0
1113	240	0
1114	241	16
1115	242	113
1116	243	252
1117	244	255
1118	245	255
1119	246	255
1120	247	255
1121	248	255
1122	249	230
1123	250	54
1124	251	12
1125	252	82
1126	253	155
1127	254	209
1128	255	239
1129	256	221
1130	257	39
1131	258	1
1132	259	0
1133	260	0
1134	261	11
1135	262	59
1136	263	115
1137	264	198
1138	265	244
1139	266	255
1140	267	227
1141	268	137
1142	269	94
1143	270	119
1144	271	114
1145	272	65
1146	273	51
1147	274	66
1148	275	49
1149	276	17
1150	277	36
1151	278	70
1152	279	97
1153	280	49
1154	281	0
1155	282	0
1156	283	0
1157	284	0
1158	285	0
1159	286	0
1160	287	0
1161	288	0
1162	289	0
1163	290	0
1164	291	0
1165	292	72
1166	293	128
1167	294	73
1168	295	9
1169	296	0
1170	297	35
1171	298	129
1172	299	198
1173	300	167
1174	301	73
1175	302	0
1176	303	0
1177	304	0
1178	305	0
1179	306	0
1180	307	0
1181	308	0
1182	309	0
1183	310	0
1184	311	0
1185	312	0
1186	313	1
1187	314	50
1188	315	135
1189	316	128
1190	317	115
1191	318	158
1192	319	241
1193	320	255
1194	321	255
1195	322	255
1196	323	255
1197	324	255
1198	325	252
1199	326	231
1200	327	182
1201	328	130
1202	329	126
1203	330	180
1204	331	230
1205	332	237
1206	333	174
1207	334	39
1208	335	6
1209	336	47
1210	337	124
1211	338	183
1212	339	222
1213	340	240
1214	341	232
1215	342	233
1216	343	225
1217	344	223
1218	345	245
1219	346	251
1220	347	253
1221	348	254
1222	349	254
1223	350	254
1224	351	254
1225	352	246
1226	353	252
1227	354	250
1228	355	216
1229	356	146
1230	357	137
1231	358	146
1232	359	101
1233	360	49
1234	361	105
1235	362	220
1236	363	254
1237	364	254
1238	365	254
1239	366	254
1240	367	254
1241	368	254
1242	369	254
1243	370	254
1244	371	254
1245	372	253
1246	373	254
1247	374	254
1248	375	254
1249	376	254
1250	377	254
1251	378	254
1252	379	254
1253	380	254
1254	381	254
1255	382	254
1256	383	255
1257	384	255
1258	385	250
1259	386	150
1260	387	32
1261	388	48
1262	389	150
1263	390	237
1264	391	255
1265	392	255
1266	393	255
1267	394	255
1268	395	255
1269	396	235
1270	397	124
1271	398	12
1272	399	0
1273	400	7
1274	401	16
1275	402	0
1276	403	0
1277	404	0
1278	405	0
1279	406	0
1280	407	8
1281	408	116
1282	409	198
1283	410	238
1284	411	244
1285	412	218
1286	413	204
1287	414	202
1288	415	174
1289	416	75
1290	417	2
1291	418	0
1292	419	0
1293	420	39
1294	421	154
1295	422	248
1296	423	253
1297	424	226
1298	425	156
1299	426	155
1300	427	244
1301	428	254
1302	429	254
1303	430	253
1304	431	253
1305	432	253
1306	433	253
1307	434	253
1308	435	253
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	240
1326	17	241
1327	18	241
1328	19	241
1329	20	242
1330	21	242
1331	22	243
1332	23	243
1333	24	244
1334	25	245
1335	26	247
1336	27	249
1337	28	250
1338	29	252
1339	30	253
1340	31	254
1341	32	244
1342	33	120
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	33
1458	149	25
1459	150	0
1460	151	5
1461	152	38
1462	153	47
1463	154	2
1464	155	0
1465	156	3
1466	157	0
1467	158	0
1468	159	0
1469	160	22
1470	161	47
1471	162	9
1472	163	4
1473	164	0
1474	165	0
1475	166	0
1476	167	46
1477	168	159
1478	169	225
1479	170	247
1480	171	255
1481	172	250
1482	173	232
1483	174	132
1484	175	0
1485	176	2
1486	177	0
1487	178	0
1488	179	48
1489	180	148
1490	181	188
1491	182	169
1492	183	174
1493	184	180
1494	185	185
1495	186	141
1496	187	103
1497	188	14
1498	189	17
1499	190	3
1500	191	48
1501	192	119
1502	193	81
1503	194	11
1504	195	0
1505	196	0
1506	197	5
1507	198	25
1508	199	57
1509	200	97
1510	201	170
1511	202	245
1512	203	255
1513	204	255
1514	205	255
1515	206	255
1516	207	254
1517	208	252
1518	209	249
1519	210	255
1520	211	251
1521	212	255
1522	213	255
1523	214	255
1524	215	255
1525	216	254
1526	217	254
1527	218	254
1528	219	255
1529	220	255
1530	221	255
1531	222	255
1532	223	255
1533	224	248
1534	225	192
1535	226	172
1536	227	238
1537	228	253
1538	229	252
1539	230	222
1540	231	203
1541	232	209
1542	233	219
1543	234	226
1544	235	241
1545	236	244
1546	237	249
1547	238	223
1548	239	127
1549	240	109
1550	241	183
1551	242	220
1552	243	201
1553	244	105
1554	245	70
1555	246	81
1556	247	64
1557	248	66
1558	249	114
1559	250	148
1560	251	132
1561	252	161
1562	253	203
1563	254	236
1564	255	255
1565	256	255
1566	257	255
1567	258	255
1568	259	255
1569	260	231
1570	261	178
1571	262	51
1572	263	34
1573	264	83
1574	265	138
1575	266	170
1576	267	214
1577	268	243
1578	269	245
1579	270	199
1580	271	103
1581	272	55
1582	273	77
1583	274	71
1584	275	17
1585	276	10
1586	277	40
1587	278	9
1588	279	2
1589	280	0
1590	281	7
1591	282	114
1592	283	162
1593	284	170
1594	285	221
1595	286	236
1596	287	225
1597	288	185
1598	289	181
1599	290	182
1600	291	201
1601	292	245
1602	293	255
1603	294	255
1604	295	246
1605	296	197
1606	297	188
1607	298	232
1608	299	255
1609	300	254
1610	301	255
1611	302	255
1612	303	219
1613	304	109
1614	305	0
1615	306	14
1616	307	91
1617	308	249
1618	309	255
1619	310	255
1620	311	241
1621	312	250
1622	313	241
1623	314	255
1624	315	198
1625	316	103
1626	317	22
1627	318	25
1628	319	22
1629	320	0
1630	321	0
1631	322	13
1632	323	93
1633	324	200
1634	325	247
1635	326	209
1636	327	151
1637	328	32
1638	329	8
1639	330	0
1640	331	43
1641	332	137
1642	333	211
1643	334	247
1644	335	219
1645	336	177
1646	337	147
1647	338	152
1648	339	185
1649	340	177
1650	341	200
1651	342	255
1652	343	255
1653	344	255
1654	345	255
1655	346	228
1656	347	103
1657	348	20
1658	349	4
1659	350	0
1660	351	0
1661	352	0
1662	353	0
1663	354	0
1664	355	5
1665	356	19
1666	357	12
1667	358	42
1668	359	184
1669	360	253
1670	361	255
1671	362	234
1672	363	247
1673	364	255
1674	365	255
1675	366	255
1676	367	255
1677	368	255
1678	369	255
1679	370	254
1680	371	252
1681	372	255
1682	373	222
1683	374	100
1684	375	0
1685	376	0
1686	377	0
1687	378	0
1688	379	0
1689	380	0
1690	381	0
1691	382	32
1692	383	83
1693	384	146
1694	385	168
1695	386	185
1696	387	232
1697	388	255
1698	389	254
1699	390	254
1700	391	254
1701	392	254
1702	393	254
1703	394	254
1704	395	254
1705	396	254
1706	397	181
1707	398	170
1708	399	220
1709	400	250
1710	401	255
1711	402	201
1712	403	86
1713	404	10
1714	405	2
1715	406	16
1716	407	19
1717	408	50
1718	409	58
1719	410	42
1720	411	77
1721	412	154
1722	413	243
1723	414	254
1724	415	253
1725	416	253
1726	417	253
1727	418	253
1728	419	253
1729	420	252
1730	421	252
1731	422	252
1732	423	252
1733	424	252
1734	425	248
1735	426	229
1736	427	132
1737	428	245
1738	429	251
1739	430	251
1740	431	251
1741	432	251
1742	433	252
1743	434	252
1744	435	252
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	241
1765	20	242
1766	21	242
1767	22	243
1768	23	243
1769	24	244
1770	25	245
1771	26	246
1772	27	248
1773	28	249
1774	29	251
1775	30	252
1776	31	253
1777	32	244
1778	33	114
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	7
1897	152	25
1898	153	29
1899	154	24
1900	155	0
1901	156	0
1902	157	0
1903	158	0
1904	159	0
1905	160	0
1906	161	0
1907	162	0
1908	163	0
1909	164	34
1910	165	190
1911	166	255
1912	167	247
1913	168	252
1914	169	219
1915	170	69
1916	171	9
1917	172	53
1918	173	58
1919	174	32
1920	175	22
1921	176	144
1922	177	217
1923	178	208
1924	179	124
1925	180	59
1926	181	129
1927	182	223
1928	183	254
1929	184	254
1930	185	238
1931	186	147
1932	187	0
1933	188	18
1934	189	9
1935	190	0
1936	191	15
1937	192	112
1938	193	215
1939	194	252
1940	195	255
1941	196	255
1942	197	255
1943	198	255
1944	199	255
1945	200	255
1946	201	255
1947	202	255
1948	203	235
1949	204	191
1950	205	127
1951	206	83
1952	207	173
1953	208	233
1954	209	254
1955	210	254
1956	211	254
1957	212	254
1958	213	254
1959	214	254
1960	215	254
1961	216	255
1962	217	255
1963	218	254
1964	219	255
1965	220	255
1966	221	255
1967	222	249
1968	223	199
1969	224	105
1970	225	112
1971	226	202
1972	227	255
1973	228	254
1974	229	255
1975	230	255
1976	231	246
1977	232	241
1978	233	248
1979	234	253
1980	235	254
1981	236	254
1982	237	254
1983	238	254
1984	239	254
1985	240	250
1986	241	255
1987	242	255
1988	243	255
1989	244	239
1990	245	159
1991	246	139
1992	247	84
1993	248	0
1994	249	0
1995	250	0
1996	251	0
1997	252	27
1998	253	130
1999	254	245
2000	255	255
2001	256	255
2002	257	255
2003	258	255
2004	259	254
2005	260	255
2006	261	255
2007	262	255
2008	263	255
2009	264	242
2010	265	202
2011	266	62
2012	267	15
2013	268	48
2014	269	57
2015	270	57
2016	271	157
2017	272	255
2018	273	242
2019	274	156
2020	275	92
2021	276	117
2022	277	69
2023	278	32
2024	279	39
2025	280	73
2026	281	150
2027	282	188
2028	283	165
2029	284	207
2030	285	253
2031	286	255
2032	287	198
2033	288	163
2034	289	165
2035	290	205
2036	291	255
2037	292	255
2038	293	251
2039	294	199
2040	295	0
2041	296	61
2042	297	175
2043	298	232
2044	299	251
2045	300	244
2046	301	233
2047	302	117
2048	303	41
2049	304	81
2050	305	187
2051	306	253
2052	307	255
2053	308	255
2054	309	163
2055	310	65
2056	311	118
2057	312	210
2058	313	198
2059	314	105
2060	315	2
2061	316	0
2062	317	0
2063	318	0
2064	319	0
2065	320	0
2066	321	32
2067	322	107
2068	323	164
2069	324	178
2070	325	223
2071	326	238
2072	327	255
2073	328	249
2074	329	98
2075	330	10
2076	331	0
2077	332	0
2078	333	0
2079	334	0
2080	335	0
2081	336	15
2082	337	94
2083	338	250
2084	339	254
2085	340	255
2086	341	255
2087	342	235
2088	343	216
2089	344	229
2090	345	244
2091	346	255
2092	347	255
2093	348	255
2094	349	255
2095	350	200
2096	351	158
2097	352	181
2098	353	242
2099	354	225
2100	355	128
2101	356	48
2102	357	58
2103	358	171
2104	359	231
2105	360	253
2106	361	251
2107	362	254
2108	363	255
2109	364	255
2110	365	255
2111	366	255
2112	367	255
2113	368	255
2114	369	248
2115	370	183
2116	371	36
2117	372	4
2118	373	0
2119	374	0
2120	375	0
2121	376	0
2122	377	45
2123	378	110
2124	379	171
2125	380	196
2126	381	207
2127	382	167
2128	383	174
2129	384	181
2130	385	186
2131	386	225
2132	387	226
2133	388	200
2134	389	169
2135	390	170
2136	391	255
2137	392	255
2138	393	254
2139	394	254
2140	395	254
