 	X	Value
671	232	255
672	233	255
673	234	255
674	235	255
675	236	255
676	237	228
677	238	242
678	239	255
679	240	255
680	241	254
681	242	180
682	243	135
683	244	197
684	245	252
685	246	254
686	247	254
687	248	255
688	249	255
689	250	255
690	251	245
691	252	193
692	253	175
693	254	222
694	255	247
695	256	255
696	257	255
697	258	255
698	259	255
699	260	255
700	261	248
701	262	233
702	263	226
703	264	218
704	265	241
705	266	255
706	267	255
707	268	251
708	269	232
709	270	255
710	271	255
711	272	255
712	273	255
713	274	255
714	275	253
715	276	209
716	277	25
717	278	2
718	279	30
719	280	27
720	281	11
721	282	0
722	283	0
723	284	0
724	285	0
725	286	0
726	287	0
727	288	16
728	289	50
729	290	42
730	291	7
731	292	0
732	293	135
733	294	239
734	295	255
735	296	255
736	297	218
737	298	202
738	299	216
739	300	233
740	301	251
741	302	255
742	303	255
743	304	255
744	305	255
745	306	255
746	307	246
747	308	107
748	309	11
749	310	1
750	311	0
751	312	0
752	313	0
753	314	3
754	315	40
755	316	104
756	317	145
757	318	169
758	319	229
759	320	255
760	321	255
761	322	255
762	323	151
763	324	7
764	325	103
765	326	254
766	327	255
767	328	255
768	329	255
769	330	255
770	331	255
771	332	255
772	333	255
773	334	255
774	335	254
775	336	231
776	337	160
777	338	33
778	339	0
779	340	0
780	341	0
781	342	0
782	343	0
783	344	0
784	345	0
785	346	0
786	347	0
787	348	0
788	349	0
789	350	0
790	351	3
791	352	115
792	353	254
793	354	245
794	355	229
795	356	98
796	357	15
797	358	127
798	359	202
799	360	208
800	361	135
801	362	26
802	363	2
803	364	0
804	365	17
805	366	73
806	367	139
807	368	164
808	369	133
809	370	112
810	371	135
811	372	209
812	373	249
813	374	255
814	375	255
815	376	255
816	377	255
817	378	255
818	379	255
819	380	196
820	381	84
821	382	77
822	383	127
823	384	99
824	385	30
825	386	75
826	387	199
827	388	255
828	389	255
829	390	255
830	391	254
831	392	220
832	393	118
833	394	26
834	395	20
835	396	134
836	397	254
837	398	254
838	399	253
839	400	253
840	401	251
841	402	247
842	403	243
843	404	241
844	405	240
845	406	239
846	407	229
847	408	182
848	409	140
849	410	222
850	411	237
851	412	237
852	413	236
853	414	236
854	415	235
855	416	231
856	417	235
857	418	235
858	419	235
859	420	235
860	421	235
861	422	234
862	423	234
863	424	182
864	425	172
865	426	225
866	427	186
867	428	231
868	429	234
869	430	234
870	431	234
871	432	234
872	433	234
873	434	235
874	435	235
875	436	235
876	437	218
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	239
886	9	239
887	10	239
888	11	239
889	12	239
890	13	240
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	243
900	23	244
901	24	245
902	25	247
903	26	248
904	27	249
905	28	250
906	29	251
907	30	252
908	31	253
909	32	254
910	33	168
911	34	24
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	17
1013	136	24
1014	137	11
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	18
1030	153	89
1031	154	116
1032	155	19
1033	156	0
1034	157	5
1035	158	51
1036	159	95
1037	160	26
1038	161	1
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	0
1045	168	0
1046	169	15
1047	170	64
1048	171	115
1049	172	95
1050	173	0
1051	174	0
1052	175	0
1053	176	0
1054	177	0
1055	178	0
1056	179	0
1057	180	0
1058	181	0
1059	182	129
1060	183	195
1061	184	210
1062	185	101
1063	186	100
1064	187	190
1065	188	228
1066	189	149
1067	190	34
1068	191	46
1069	192	160
1070	193	242
1071	194	255
1072	195	255
1073	196	255
1074	197	242
1075	198	210
1076	199	233
1077	200	255
1078	201	210
1079	202	99
1080	203	57
1081	204	166
1082	205	251
1083	206	255
1084	207	255
1085	208	255
1086	209	255
1087	210	255
1088	211	255
1089	212	255
1090	213	181
1091	214	128
1092	215	225
1093	216	252
1094	217	245
1095	218	208
1096	219	100
1097	220	14
1098	221	0
1099	222	25
1100	223	158
1101	224	248
1102	225	255
1103	226	255
1104	227	198
1105	228	72
1106	229	0
1107	230	17
1108	231	113
1109	232	231
1110	233	255
1111	234	255
1112	235	255
1113	236	255
1114	237	255
1115	238	255
1116	239	255
1117	240	249
1118	241	135
1119	242	3
1120	243	47
1121	244	148
1122	245	208
1123	246	248
1124	247	255
1125	248	255
1126	249	255
1127	250	247
1128	251	255
1129	252	253
1130	253	218
1131	254	97
1132	255	7
1133	256	0
1134	257	0
1135	258	0
1136	259	0
1137	260	59
1138	261	197
1139	262	255
1140	263	253
1141	264	194
1142	265	43
1143	266	0
1144	267	27
1145	268	119
1146	269	236
1147	270	255
1148	271	255
1149	272	255
1150	273	255
1151	274	223
1152	275	151
1153	276	43
1154	277	2
1155	278	1
1156	279	182
1157	280	252
1158	281	255
1159	282	255
1160	283	255
1161	284	255
1162	285	255
1163	286	255
1164	287	221
1165	288	94
1166	289	2
1167	290	0
1168	291	0
1169	292	2
1170	293	37
1171	294	169
1172	295	245
1173	296	255
1174	297	255
1175	298	253
1176	299	235
1177	300	255
1178	301	254
1179	302	201
1180	303	63
1181	304	2
1182	305	21
1183	306	71
1184	307	24
1185	308	1
1186	309	0
1187	310	31
1188	311	39
1189	312	14
1190	313	42
1191	314	178
1192	315	255
1193	316	255
1194	317	255
1195	318	244
1196	319	228
1197	320	228
1198	321	161
1199	322	120
1200	323	211
1201	324	253
1202	325	220
1203	326	161
1204	327	28
1205	328	0
1206	329	0
1207	330	0
1208	331	3
1209	332	88
1210	333	244
1211	334	255
1212	335	255
1213	336	255
1214	337	255
1215	338	255
1216	339	255
1217	340	187
1218	341	89
1219	342	151
1220	343	182
1221	344	80
1222	345	14
1223	346	0
1224	347	0
1225	348	0
1226	349	0
1227	350	0
1228	351	14
1229	352	114
1230	353	216
1231	354	249
1232	355	255
1233	356	226
1234	357	114
1235	358	0
1236	359	0
1237	360	0
1238	361	0
1239	362	0
1240	363	0
1241	364	0
1242	365	93
1243	366	196
1244	367	232
1245	368	228
1246	369	238
1247	370	251
1248	371	255
1249	372	254
1250	373	254
1251	374	254
1252	375	254
1253	376	254
1254	377	254
1255	378	254
1256	379	227
1257	380	239
1258	381	254
1259	382	254
1260	383	254
1261	384	254
1262	385	255
1263	386	255
1264	387	238
1265	388	127
1266	389	3
1267	390	26
1268	391	119
1269	392	255
1270	393	255
1271	394	248
1272	395	218
1273	396	193
1274	397	244
1275	398	255
1276	399	255
1277	400	255
1278	401	230
1279	402	112
1280	403	171
1281	404	243
1282	405	254
1283	406	254
1284	407	248
1285	408	182
1286	409	89
1287	410	133
1288	411	234
1289	412	250
1290	413	250
1291	414	249
1292	415	249
1293	416	249
1294	417	249
1295	418	248
1296	419	248
1297	420	248
1298	421	247
1299	422	247
1300	423	247
1301	424	240
1302	425	220
1303	426	245
1304	427	246
1305	428	246
1306	429	246
1307	430	246
1308	431	246
1309	432	246
1310	433	246
1311	434	246
1312	435	246
1313	436	247
1314	437	247
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	241
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	243
1337	22	243
1338	23	244
1339	24	245
1340	25	246
1341	26	248
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	254
1348	33	203
1349	34	9
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	8
1455	140	6
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	8
1464	149	21
1465	150	4
1466	151	2
1467	152	121
1468	153	134
1469	154	43
1470	155	2
1471	156	0
1472	157	0
1473	158	0
1474	159	2
1475	160	34
1476	161	67
1477	162	43
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	0
1484	169	0
1485	170	0
1486	171	3
1487	172	81
1488	173	97
1489	174	161
1490	175	234
1491	176	255
1492	177	200
1493	178	65
1494	179	51
1495	180	184
1496	181	253
1497	182	224
1498	183	121
1499	184	0
1500	185	0
1501	186	0
1502	187	34
1503	188	126
1504	189	160
1505	190	151
1506	191	88
1507	192	13
1508	193	0
1509	194	0
1510	195	0
1511	196	0
1512	197	0
1513	198	0
1514	199	0
1515	200	0
1516	201	2
1517	202	26
1518	203	204
1519	204	248
1520	205	196
1521	206	176
1522	207	221
1523	208	251
1524	209	241
1525	210	231
1526	211	249
1527	212	255
1528	213	255
1529	214	255
1530	215	255
1531	216	255
1532	217	255
1533	218	255
1534	219	255
1535	220	255
1536	221	196
1537	222	244
1538	223	255
1539	224	255
1540	225	255
1541	226	255
1542	227	252
1543	228	229
1544	229	239
1545	230	255
1546	231	255
1547	232	255
1548	233	255
1549	234	254
1550	235	216
1551	236	6
1552	237	0
1553	238	0
1554	239	97
1555	240	212
1556	241	225
1557	242	190
1558	243	181
1559	244	226
1560	245	255
1561	246	197
1562	247	98
1563	248	54
1564	249	139
1565	250	100
1566	251	2
1567	252	72
1568	253	213
1569	254	255
1570	255	255
1571	256	255
1572	257	255
1573	258	255
1574	259	255
1575	260	213
1576	261	64
1577	262	0
1578	263	0
1579	264	0
1580	265	0
1581	266	0
1582	267	0
1583	268	0
1584	269	0
1585	270	0
1586	271	0
1587	272	0
1588	273	0
1589	274	42
1590	275	188
1591	276	255
1592	277	255
1593	278	255
1594	279	227
1595	280	146
1596	281	150
1597	282	216
1598	283	251
1599	284	255
1600	285	255
1601	286	255
1602	287	255
1603	288	255
1604	289	255
1605	290	239
1606	291	192
1607	292	87
1608	293	76
1609	294	182
1610	295	250
1611	296	251
1612	297	255
1613	298	255
1614	299	255
1615	300	255
1616	301	236
1617	302	147
1618	303	174
1619	304	252
1620	305	156
1621	306	48
1622	307	5
1623	308	0
1624	309	0
1625	310	55
1626	311	162
1627	312	224
1628	313	236
1629	314	176
1630	315	116
1631	316	190
1632	317	201
1633	318	255
1634	319	255
1635	320	255
1636	321	255
1637	322	255
1638	323	255
1639	324	255
1640	325	174
1641	326	107
1642	327	214
1643	328	252
1644	329	240
1645	330	151
1646	331	2
1647	332	22
1648	333	139
1649	334	255
1650	335	255
1651	336	255
1652	337	255
1653	338	180
1654	339	25
1655	340	120
1656	341	224
1657	342	255
1658	343	255
1659	344	255
1660	345	209
1661	346	176
1662	347	227
1663	348	235
1664	349	188
1665	350	110
1666	351	24
1667	352	0
1668	353	0
1669	354	0
1670	355	0
1671	356	0
1672	357	0
1673	358	0
1674	359	0
1675	360	0
1676	361	0
1677	362	0
1678	363	0
1679	364	0
1680	365	0
1681	366	0
1682	367	0
1683	368	1
1684	369	39
1685	370	220
1686	371	255
1687	372	255
1688	373	232
1689	374	52
1690	375	2
1691	376	0
1692	377	58
1693	378	192
1694	379	255
1695	380	255
1696	381	255
1697	382	188
1698	383	40
1699	384	97
1700	385	161
1701	386	237
1702	387	254
1703	388	254
1704	389	254
1705	390	254
1706	391	254
1707	392	255
1708	393	255
1709	394	255
1710	395	181
1711	396	50
1712	397	0
1713	398	0
1714	399	0
1715	400	1
1716	401	0
1717	402	0
1718	403	0
1719	404	0
1720	405	0
1721	406	0
1722	407	0
1723	408	0
1724	409	0
1725	410	24
1726	411	131
1727	412	222
1728	413	253
1729	414	252
1730	415	252
1731	416	251
1732	417	251
1733	418	250
1734	419	250
1735	420	250
1736	421	250
1737	422	249
1738	423	249
1739	424	249
1740	425	249
1741	426	249
1742	427	249
1743	428	248
1744	429	248
1745	430	245
1746	431	246
1747	432	248
1748	433	248
1749	434	248
1750	435	248
1751	436	248
1752	437	245
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	242
1773	20	242
1774	21	242
1775	22	243
1776	23	244
1777	24	244
1778	25	246
1779	26	247
1780	27	248
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	254
1786	33	48
1787	34	3
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	13
1915	162	17
1916	163	4
1917	164	78
1918	165	211
1919	166	254
1920	167	142
1921	168	9
1922	169	0
1923	170	0
1924	171	0
1925	172	0
1926	173	0
1927	174	0
1928	175	0
1929	176	0
1930	177	0
1931	178	0
1932	179	0
1933	180	0
1934	181	0
1935	182	0
1936	183	0
1937	184	5
1938	185	0
1939	186	65
1940	187	196
1941	188	254
1942	189	255
1943	190	255
1944	191	255
1945	192	255
1946	193	255
1947	194	250
1948	195	253
1949	196	255
1950	197	255
1951	198	255
1952	199	255
1953	200	255
1954	201	255
1955	202	240
1956	203	188
1957	204	61
1958	205	43
1959	206	196
1960	207	242
1961	208	254
1962	209	243
1963	210	137
1964	211	20
1965	212	0
1966	213	61
1967	214	219
1968	215	255
1969	216	255
1970	217	255
1971	218	255
1972	219	239
1973	220	135
1974	221	23
1975	222	0
1976	223	0
1977	224	0
1978	225	0
1979	226	0
1980	227	0
1981	228	0
1982	229	0
1983	230	40
1984	231	175
1985	232	255
1986	233	255
1987	234	255
1988	235	255
1989	236	255
1990	237	255
1991	238	255
1992	239	172
1993	240	133
1994	241	177
1995	242	177
1996	243	129
1997	244	149
1998	245	219
1999	246	204
2000	247	165
2001	248	5
2002	249	0
2003	250	0
2004	251	0
2005	252	0
2006	253	33
2007	254	151
2008	255	252
2009	256	255
2010	257	255
2011	258	255
2012	259	255
2013	260	255
2014	261	255
2015	262	138
2016	263	50
2017	264	109
2018	265	222
2019	266	255
2020	267	251
2021	268	223
2022	269	34
2023	270	6
2024	271	1
2025	272	8
2026	273	103
2027	274	215
2028	275	248
2029	276	255
2030	277	255
2031	278	254
2032	279	203
2033	280	1
2034	281	115
2035	282	236
2036	283	255
2037	284	255
2038	285	219
2039	286	84
2040	287	3
2041	288	0
2042	289	0
2043	290	0
2044	291	0
2045	292	0
2046	293	0
2047	294	0
2048	295	0
2049	296	110
2050	297	229
2051	298	255
2052	299	255
2053	300	225
2054	301	47
2055	302	1
2056	303	17
2057	304	121
2058	305	241
2059	306	236
2060	307	161
2061	308	73
2062	309	127
2063	310	213
2064	311	251
2065	312	238
2066	313	126
2067	314	6
2068	315	0
2069	316	48
2070	317	173
2071	318	248
2072	319	255
2073	320	239
2074	321	140
2075	322	0
2076	323	0
2077	324	0
2078	325	16
2079	326	97
2080	327	122
2081	328	93
2082	329	59
2083	330	134
2084	331	253
2085	332	246
2086	333	251
2087	334	253
2088	335	52
2089	336	8
2090	337	8
2091	338	16
2092	339	82
2093	340	128
2094	341	223
2095	342	255
2096	343	255
2097	344	255
2098	345	255
2099	346	255
2100	347	118
2101	348	17
2102	349	19
2103	350	129
2104	351	238
2105	352	255
2106	353	255
2107	354	255
2108	355	255
2109	356	255
2110	357	235
2111	358	121
2112	359	10
2113	360	13
2114	361	130
2115	362	248
2116	363	255
2117	364	255
2118	365	251
2119	366	192
2120	367	7
2121	368	0
2122	369	0
2123	370	45
2124	371	184
2125	372	244
2126	373	255
2127	374	158
2128	375	7
2129	376	0
2130	377	1
2131	378	0
2132	379	30
2133	380	22
2134	381	7
2135	382	6
2136	383	0
2137	384	0
2138	385	0
2139	386	6
2140	387	83
