 	X	Value
671	232	254
672	233	244
673	234	233
674	235	236
675	236	242
676	237	172
677	238	87
678	239	9
679	240	0
680	241	0
681	242	0
682	243	0
683	244	146
684	245	231
685	246	253
686	247	255
687	248	255
688	249	182
689	250	50
690	251	2
691	252	0
692	253	0
693	254	91
694	255	204
695	256	189
696	257	87
697	258	12
698	259	30
699	260	120
700	261	220
701	262	255
702	263	255
703	264	255
704	265	255
705	266	255
706	267	209
707	268	77
708	269	12
709	270	64
710	271	118
711	272	94
712	273	24
713	274	0
714	275	2
715	276	8
716	277	0
717	278	0
718	279	0
719	280	0
720	281	0
721	282	23
722	283	163
723	284	255
724	285	255
725	286	239
726	287	114
727	288	0
728	289	0
729	290	0
730	291	0
731	292	0
732	293	1
733	294	38
734	295	192
735	296	253
736	297	255
737	298	255
738	299	152
739	300	12
740	301	0
741	302	62
742	303	176
743	304	204
744	305	245
745	306	255
746	307	255
747	308	250
748	309	170
749	310	39
750	311	0
751	312	0
752	313	6
753	314	14
754	315	6
755	316	0
756	317	0
757	318	0
758	319	0
759	320	0
760	321	0
761	322	86
762	323	196
763	324	230
764	325	158
765	326	89
766	327	146
767	328	234
768	329	211
769	330	122
770	331	33
771	332	0
772	333	0
773	334	50
774	335	183
775	336	255
776	337	255
777	338	255
778	339	205
779	340	60
780	341	29
781	342	121
782	343	174
783	344	185
784	345	99
785	346	12
786	347	0
787	348	0
788	349	0
789	350	0
790	351	0
791	352	0
792	353	17
793	354	249
794	355	255
795	356	255
796	357	255
797	358	255
798	359	255
799	360	255
800	361	255
801	362	255
802	363	255
803	364	255
804	365	255
805	366	255
806	367	255
807	368	255
808	369	255
809	370	255
810	371	228
811	372	112
812	373	24
813	374	1
814	375	0
815	376	0
816	377	23
817	378	161
818	379	245
819	380	255
820	381	255
821	382	255
822	383	255
823	384	214
824	385	123
825	386	91
826	387	154
827	388	216
828	389	210
829	390	190
830	391	202
831	392	222
832	393	201
833	394	167
834	395	202
835	396	242
836	397	246
837	398	246
838	399	246
839	400	245
840	401	245
841	402	245
842	403	244
843	404	244
844	405	244
845	406	244
846	407	243
847	408	244
848	409	244
849	410	244
850	411	243
851	412	236
852	413	181
853	414	113
854	415	23
855	416	34
856	417	49
857	418	51
858	419	78
859	420	72
860	421	58
861	422	51
862	423	77
863	424	96
864	425	119
865	426	150
866	427	170
867	428	188
868	429	184
869	430	203
870	431	214
871	432	235
872	433	216
873	434	216
874	435	225
875	436	225
876	437	216
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	239
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	241
898	21	242
899	22	242
900	23	243
901	24	243
902	25	244
903	26	246
904	27	248
905	28	250
906	29	252
907	30	253
908	31	254
909	32	211
910	33	86
911	34	12
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	1
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	1
1034	157	15
1035	158	25
1036	159	83
1037	160	135
1038	161	133
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	11
1044	167	81
1045	168	107
1046	169	77
1047	170	48
1048	171	13
1049	172	39
1050	173	80
1051	174	137
1052	175	140
1053	176	45
1054	177	0
1055	178	0
1056	179	0
1057	180	0
1058	181	0
1059	182	0
1060	183	0
1061	184	0
1062	185	0
1063	186	0
1064	187	23
1065	188	90
1066	189	179
1067	190	239
1068	191	212
1069	192	216
1070	193	248
1071	194	247
1072	195	133
1073	196	15
1074	197	0
1075	198	0
1076	199	0
1077	200	0
1078	201	0
1079	202	0
1080	203	0
1081	204	38
1082	205	163
1083	206	255
1084	207	255
1085	208	244
1086	209	231
1087	210	218
1088	211	208
1089	212	185
1090	213	113
1091	214	14
1092	215	42
1093	216	92
1094	217	201
1095	218	255
1096	219	254
1097	220	227
1098	221	230
1099	222	247
1100	223	255
1101	224	225
1102	225	102
1103	226	45
1104	227	30
1105	228	6
1106	229	0
1107	230	78
1108	231	180
1109	232	221
1110	233	235
1111	234	237
1112	235	163
1113	236	49
1114	237	0
1115	238	7
1116	239	39
1117	240	59
1118	241	49
1119	242	43
1120	243	32
1121	244	147
1122	245	225
1123	246	151
1124	247	120
1125	248	195
1126	249	237
1127	250	233
1128	251	253
1129	252	252
1130	253	255
1131	254	252
1132	255	202
1133	256	152
1134	257	183
1135	258	221
1136	259	219
1137	260	178
1138	261	157
1139	262	216
1140	263	252
1141	264	255
1142	265	255
1143	266	224
1144	267	107
1145	268	10
1146	269	0
1147	270	0
1148	271	0
1149	272	0
1150	273	0
1151	274	0
1152	275	0
1153	276	0
1154	277	0
1155	278	0
1156	279	0
1157	280	0
1158	281	0
1159	282	0
1160	283	0
1161	284	0
1162	285	15
1163	286	144
1164	287	246
1165	288	226
1166	289	234
1167	290	249
1168	291	254
1169	292	253
1170	293	255
1171	294	255
1172	295	246
1173	296	155
1174	297	55
1175	298	16
1176	299	49
1177	300	151
1178	301	186
1179	302	120
1180	303	63
1181	304	2
1182	305	15
1183	306	70
1184	307	57
1185	308	30
1186	309	1
1187	310	0
1188	311	0
1189	312	3
1190	313	141
1191	314	236
1192	315	254
1193	316	255
1194	317	255
1195	318	255
1196	319	255
1197	320	255
1198	321	255
1199	322	201
1200	323	96
1201	324	65
1202	325	102
1203	326	189
1204	327	235
1205	328	185
1206	329	197
1207	330	253
1208	331	254
1209	332	223
1210	333	82
1211	334	0
1212	335	0
1213	336	0
1214	337	0
1215	338	0
1216	339	0
1217	340	0
1218	341	0
1219	342	0
1220	343	0
1221	344	0
1222	345	0
1223	346	0
1224	347	0
1225	348	19
1226	349	136
1227	350	238
1228	351	255
1229	352	253
1230	353	210
1231	354	204
1232	355	255
1233	356	255
1234	357	255
1235	358	255
1236	359	255
1237	360	252
1238	361	227
1239	362	83
1240	363	0
1241	364	0
1242	365	0
1243	366	0
1244	367	0
1245	368	0
1246	369	0
1247	370	11
1248	371	94
1249	372	183
1250	373	167
1251	374	105
1252	375	27
1253	376	77
1254	377	173
1255	378	240
1256	379	250
1257	380	221
1258	381	136
1259	382	63
1260	383	24
1261	384	0
1262	385	0
1263	386	0
1264	387	0
1265	388	16
1266	389	16
1267	390	7
1268	391	17
1269	392	1
1270	393	23
1271	394	3
1272	395	5
1273	396	80
1274	397	124
1275	398	230
1276	399	251
1277	400	251
1278	401	235
1279	402	173
1280	403	151
1281	404	215
1282	405	249
1283	406	249
1284	407	248
1285	408	156
1286	409	88
1287	410	174
1288	411	249
1289	412	248
1290	413	248
1291	414	238
1292	415	178
1293	416	106
1294	417	201
1295	418	248
1296	419	247
1297	420	225
1298	421	94
1299	422	46
1300	423	47
1301	424	57
1302	425	64
1303	426	107
1304	427	116
1305	428	134
1306	429	159
1307	430	165
1308	431	169
1309	432	185
1310	433	199
1311	434	196
1312	435	200
1313	436	226
1314	437	245
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	239
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	241
1336	21	242
1337	22	242
1338	23	243
1339	24	243
1340	25	244
1341	26	245
1342	27	247
1343	28	249
1344	29	251
1345	30	253
1346	31	253
1347	32	130
1348	33	6
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	6
1467	152	53
1468	153	86
1469	154	15
1470	155	2
1471	156	6
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	6
1478	163	11
1479	164	13
1480	165	67
1481	166	162
1482	167	242
1483	168	240
1484	169	205
1485	170	127
1486	171	115
1487	172	122
1488	173	68
1489	174	0
1490	175	0
1491	176	61
1492	177	145
1493	178	178
1494	179	192
1495	180	156
1496	181	49
1497	182	0
1498	183	81
1499	184	212
1500	185	255
1501	186	255
1502	187	255
1503	188	247
1504	189	221
1505	190	212
1506	191	241
1507	192	205
1508	193	197
1509	194	99
1510	195	122
1511	196	187
1512	197	133
1513	198	85
1514	199	40
1515	200	0
1516	201	0
1517	202	18
1518	203	79
1519	204	119
1520	205	106
1521	206	45
1522	207	13
1523	208	88
1524	209	172
1525	210	200
1526	211	134
1527	212	27
1528	213	1
1529	214	0
1530	215	0
1531	216	20
1532	217	73
1533	218	130
1534	219	173
1535	220	228
1536	221	243
1537	222	244
1538	223	220
1539	224	91
1540	225	119
1541	226	216
1542	227	158
1543	228	90
1544	229	59
1545	230	130
1546	231	188
1547	232	202
1548	233	180
1549	234	176
1550	235	129
1551	236	41
1552	237	42
1553	238	90
1554	239	144
1555	240	195
1556	241	165
1557	242	63
1558	243	144
1559	244	234
1560	245	254
1561	246	255
1562	247	255
1563	248	255
1564	249	255
1565	250	231
1566	251	198
1567	252	176
1568	253	117
1569	254	24
1570	255	0
1571	256	0
1572	257	0
1573	258	0
1574	259	0
1575	260	0
1576	261	0
1577	262	16
1578	263	8
1579	264	48
1580	265	128
1581	266	177
1582	267	156
1583	268	55
1584	269	0
1585	270	0
1586	271	0
1587	272	0
1588	273	0
1589	274	0
1590	275	0
1591	276	0
1592	277	0
1593	278	0
1594	279	0
1595	280	0
1596	281	11
1597	282	27
1598	283	33
1599	284	6
1600	285	0
1601	286	0
1602	287	0
1603	288	0
1604	289	0
1605	290	0
1606	291	0
1607	292	0
1608	293	0
1609	294	1
1610	295	0
1611	296	0
1612	297	0
1613	298	0
1614	299	0
1615	300	0
1616	301	8
1617	302	16
1618	303	42
1619	304	31
1620	305	68
1621	306	185
1622	307	251
1623	308	254
1624	309	246
1625	310	213
1626	311	120
1627	312	116
1628	313	140
1629	314	138
1630	315	97
1631	316	46
1632	317	74
1633	318	99
1634	319	62
1635	320	0
1636	321	0
1637	322	0
1638	323	0
1639	324	0
1640	325	0
1641	326	1
1642	327	0
1643	328	0
1644	329	55
1645	330	175
1646	331	195
1647	332	94
1648	333	23
1649	334	2
1650	335	16
1651	336	76
1652	337	63
1653	338	9
1654	339	22
1655	340	36
1656	341	44
1657	342	11
1658	343	32
1659	344	159
1660	345	241
1661	346	255
1662	347	255
1663	348	255
1664	349	255
1665	350	248
1666	351	230
1667	352	218
1668	353	251
1669	354	255
1670	355	255
1671	356	255
1672	357	255
1673	358	255
1674	359	255
1675	360	255
1676	361	243
1677	362	169
1678	363	101
1679	364	80
1680	365	41
1681	366	15
1682	367	0
1683	368	17
1684	369	117
1685	370	238
1686	371	255
1687	372	255
1688	373	207
1689	374	233
1690	375	252
1691	376	254
1692	377	254
1693	378	254
1694	379	251
1695	380	243
1696	381	245
1697	382	254
1698	383	254
1699	384	254
1700	385	254
1701	386	254
1702	387	254
1703	388	254
1704	389	254
1705	390	248
1706	391	236
1707	392	248
1708	393	254
1709	394	210
1710	395	207
1711	396	207
1712	397	167
1713	398	117
1714	399	133
1715	400	252
1716	401	252
1717	402	252
1718	403	251
1719	404	251
1720	405	251
1721	406	250
1722	407	250
1723	408	250
1724	409	250
1725	410	249
1726	411	249
1727	412	249
1728	413	249
1729	414	249
1730	415	249
1731	416	249
1732	417	249
1733	418	249
1734	419	249
1735	420	249
1736	421	249
1737	422	249
1738	423	249
1739	424	249
1740	425	249
1741	426	249
1742	427	249
1743	428	250
1744	429	250
1745	430	250
1746	431	250
1747	432	250
1748	433	251
1749	434	251
1750	435	251
1751	436	251
1752	437	252
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	239
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	241
1774	21	242
1775	22	242
1776	23	242
1777	24	243
1778	25	244
1779	26	244
1780	27	245
1781	28	248
1782	29	250
1783	30	252
1784	31	253
1785	32	247
1786	33	106
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	10
1926	173	83
1927	174	193
1928	175	247
1929	176	254
1930	177	247
1931	178	202
1932	179	202
1933	180	164
1934	181	90
1935	182	21
1936	183	0
1937	184	33
1938	185	102
1939	186	178
1940	187	225
1941	188	244
1942	189	168
1943	190	47
1944	191	54
1945	192	60
1946	193	108
1947	194	157
1948	195	154
1949	196	62
1950	197	33
1951	198	84
1952	199	132
1953	200	92
1954	201	35
1955	202	0
1956	203	11
1957	204	46
1958	205	91
1959	206	160
1960	207	236
1961	208	255
1962	209	239
1963	210	156
1964	211	52
1965	212	13
1966	213	0
1967	214	0
1968	215	0
1969	216	0
1970	217	0
1971	218	0
1972	219	0
1973	220	0
1974	221	0
1975	222	23
1976	223	2
1977	224	0
1978	225	0
1979	226	39
1980	227	125
1981	228	249
1982	229	255
1983	230	255
1984	231	255
1985	232	255
1986	233	255
1987	234	255
1988	235	255
1989	236	227
1990	237	185
1991	238	175
1992	239	212
1993	240	248
1994	241	251
1995	242	220
1996	243	177
1997	244	176
1998	245	221
1999	246	229
2000	247	248
2001	248	249
2002	249	252
2003	250	246
2004	251	183
2005	252	22
2006	253	0
2007	254	0
2008	255	0
2009	256	0
2010	257	16
2011	258	95
2012	259	107
2013	260	0
2014	261	0
2015	262	0
2016	263	20
2017	264	120
2018	265	147
2019	266	82
2020	267	15
2021	268	28
2022	269	109
2023	270	189
2024	271	218
2025	272	208
2026	273	118
2027	274	139
2028	275	161
2029	276	203
2030	277	239
2031	278	246
2032	279	227
2033	280	132
2034	281	0
2035	282	0
2036	283	0
2037	284	155
2038	285	210
2039	286	126
2040	287	9
2041	288	24
2042	289	47
2043	290	72
2044	291	53
2045	292	0
2046	293	0
2047	294	0
2048	295	0
2049	296	0
2050	297	0
2051	298	33
2052	299	98
2053	300	140
2054	301	98
2055	302	42
2056	303	25
2057	304	57
2058	305	19
2059	306	0
2060	307	31
2061	308	126
2062	309	221
2063	310	255
2064	311	252
2065	312	230
2066	313	161
2067	314	92
2068	315	99
2069	316	121
2070	317	160
2071	318	225
2072	319	251
2073	320	255
2074	321	255
2075	322	246
2076	323	214
2077	324	255
2078	325	253
2079	326	149
2080	327	44
2081	328	75
2082	329	128
2083	330	142
2084	331	142
2085	332	170
2086	333	218
2087	334	235
2088	335	222
2089	336	230
2090	337	117
2091	338	17
2092	339	0
2093	340	0
2094	341	17
2095	342	53
2096	343	63
2097	344	21
2098	345	55
2099	346	14
2100	347	33
2101	348	57
2102	349	128
2103	350	214
2104	351	233
2105	352	115
2106	353	3
2107	354	0
2108	355	0
2109	356	0
2110	357	0
2111	358	0
2112	359	0
2113	360	0
2114	361	0
2115	362	0
2116	363	0
2117	364	7
2118	365	5
2119	366	0
2120	367	0
2121	368	0
2122	369	0
2123	370	2
2124	371	160
2125	372	251
2126	373	255
2127	374	255
2128	375	255
2129	376	255
2130	377	255
2131	378	255
2132	379	255
2133	380	241
2134	381	142
2135	382	25
2136	383	18
2137	384	5
2138	385	0
2139	386	0
2140	387	0
