 	X	Value
671	234	162
672	235	4
673	236	0
674	237	0
675	238	0
676	239	0
677	240	0
678	241	0
679	242	11
680	243	31
681	244	15
682	245	1
683	246	0
684	247	0
685	248	0
686	249	162
687	250	246
688	251	255
689	252	255
690	253	255
691	254	255
692	255	255
693	256	255
694	257	255
695	258	255
696	259	255
697	260	255
698	261	246
699	262	205
700	263	213
701	264	247
702	265	255
703	266	255
704	267	255
705	268	245
706	269	246
707	270	254
708	271	251
709	272	224
710	273	151
711	274	64
712	275	10
713	276	0
714	277	0
715	278	11
716	279	93
717	280	211
718	281	255
719	282	247
720	283	232
721	284	227
722	285	240
723	286	241
724	287	225
725	288	200
726	289	209
727	290	127
728	291	11
729	292	45
730	293	190
731	294	255
732	295	255
733	296	255
734	297	255
735	298	255
736	299	241
737	300	235
738	301	255
739	302	247
740	303	157
741	304	4
742	305	2
743	306	32
744	307	162
745	308	255
746	309	255
747	310	255
748	311	255
749	312	250
750	313	14
751	314	0
752	315	0
753	316	0
754	317	0
755	318	48
756	319	169
757	320	236
758	321	241
759	322	206
760	323	177
761	324	85
762	325	11
763	326	0
764	327	43
765	328	177
766	329	244
767	330	255
768	331	232
769	332	140
770	333	70
771	334	74
772	335	80
773	336	59
774	337	14
775	338	0
776	339	138
777	340	224
778	341	243
779	342	245
780	343	159
781	344	30
782	345	12
783	346	50
784	347	78
785	348	64
786	349	39
787	350	23
788	351	72
789	352	86
790	353	136
791	354	235
792	355	255
793	356	255
794	357	213
795	358	136
796	359	137
797	360	161
798	361	200
799	362	255
800	363	255
801	364	255
802	365	255
803	366	255
804	367	255
805	368	255
806	369	255
807	370	255
808	371	255
809	372	248
810	373	165
811	374	22
812	375	167
813	376	255
814	377	255
815	378	255
816	379	255
817	380	165
818	381	91
819	382	78
820	383	11
821	384	1
822	385	0
823	386	0
824	387	0
825	388	0
826	389	59
827	390	200
828	391	251
829	392	255
830	393	228
831	394	200
832	395	178
833	396	50
834	397	3
835	398	7
836	399	146
837	400	240
838	401	255
839	402	255
840	403	255
841	404	255
842	405	255
843	406	235
844	407	144
845	408	137
846	409	217
847	410	252
848	411	254
849	412	254
850	413	254
851	414	254
852	415	254
853	416	254
854	417	254
855	418	254
856	419	247
857	420	245
858	421	254
859	422	254
860	423	254
861	424	253
862	425	253
863	426	253
864	427	253
865	428	253
866	429	253
867	430	253
868	431	253
869	432	252
870	433	249
871	434	253
872	435	253
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	239
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	241
893	20	242
894	21	242
895	22	243
896	23	244
897	24	245
898	25	246
899	26	248
900	27	249
901	28	250
902	29	251
903	30	253
904	31	254
905	32	207
906	33	47
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	0
1023	150	0
1024	151	0
1025	152	0
1026	153	0
1027	154	0
1028	155	13
1029	156	49
1030	157	104
1031	158	86
1032	159	91
1033	160	162
1034	161	218
1035	162	156
1036	163	26
1037	164	34
1038	165	185
1039	166	229
1040	167	214
1041	168	172
1042	169	27
1043	170	8
1044	171	2
1045	172	27
1046	173	145
1047	174	217
1048	175	209
1049	176	78
1050	177	0
1051	178	36
1052	179	54
1053	180	23
1054	181	1
1055	182	72
1056	183	170
1057	184	222
1058	185	229
1059	186	241
1060	187	252
1061	188	223
1062	189	100
1063	190	65
1064	191	79
1065	192	155
1066	193	212
1067	194	242
1068	195	217
1069	196	161
1070	197	103
1071	198	86
1072	199	172
1073	200	242
1074	201	253
1075	202	255
1076	203	255
1077	204	255
1078	205	255
1079	206	247
1080	207	231
1081	208	206
1082	209	223
1083	210	255
1084	211	248
1085	212	187
1086	213	84
1087	214	134
1088	215	240
1089	216	255
1090	217	255
1091	218	255
1092	219	255
1093	220	255
1094	221	255
1095	222	255
1096	223	255
1097	224	255
1098	225	255
1099	226	255
1100	227	81
1101	228	5
1102	229	0
1103	230	30
1104	231	201
1105	232	253
1106	233	255
1107	234	255
1108	235	255
1109	236	140
1110	237	22
1111	238	0
1112	239	0
1113	240	0
1114	241	85
1115	242	210
1116	243	255
1117	244	255
1118	245	248
1119	246	183
1120	247	27
1121	248	0
1122	249	0
1123	250	14
1124	251	129
1125	252	254
1126	253	248
1127	254	241
1128	255	160
1129	256	103
1130	257	79
1131	258	11
1132	259	3
1133	260	0
1134	261	0
1135	262	0
1136	263	0
1137	264	42
1138	265	103
1139	266	135
1140	267	90
1141	268	51
1142	269	51
1143	270	83
1144	271	137
1145	272	176
1146	273	193
1147	274	164
1148	275	76
1149	276	8
1150	277	0
1151	278	27
1152	279	152
1153	280	248
1154	281	255
1155	282	255
1156	283	255
1157	284	255
1158	285	255
1159	286	234
1160	287	241
1161	288	253
1162	289	255
1163	290	246
1164	291	72
1165	292	141
1166	293	234
1167	294	251
1168	295	252
1169	296	99
1170	297	0
1171	298	0
1172	299	0
1173	300	0
1174	301	0
1175	302	0
1176	303	0
1177	304	2
1178	305	41
1179	306	107
1180	307	152
1181	308	208
1182	309	227
1183	310	227
1184	311	255
1185	312	255
1186	313	240
1187	314	0
1188	315	0
1189	316	65
1190	317	201
1191	318	251
1192	319	255
1193	320	255
1194	321	238
1195	322	186
1196	323	141
1197	324	204
1198	325	249
1199	326	255
1200	327	255
1201	328	253
1202	329	180
1203	330	42
1204	331	1
1205	332	0
1206	333	0
1207	334	0
1208	335	0
1209	336	0
1210	337	0
1211	338	0
1212	339	0
1213	340	0
1214	341	0
1215	342	0
1216	343	0
1217	344	22
1218	345	63
1219	346	25
1220	347	0
1221	348	113
1222	349	221
1223	350	250
1224	351	92
1225	352	16
1226	353	14
1227	354	56
1228	355	135
1229	356	204
1230	357	209
1231	358	228
1232	359	255
1233	360	255
1234	361	243
1235	362	214
1236	363	207
1237	364	216
1238	365	176
1239	366	80
1240	367	30
1241	368	9
1242	369	0
1243	370	0
1244	371	6
1245	372	45
1246	373	97
1247	374	212
1248	375	206
1249	376	237
1250	377	253
1251	378	255
1252	379	255
1253	380	246
1254	381	139
1255	382	44
1256	383	7
1257	384	45
1258	385	176
1259	386	246
1260	387	255
1261	388	255
1262	389	255
1263	390	254
1264	391	192
1265	392	63
1266	393	3
1267	394	12
1268	395	76
1269	396	159
1270	397	196
1271	398	201
1272	399	252
1273	400	255
1274	401	255
1275	402	255
1276	403	255
1277	404	255
1278	405	255
1279	406	255
1280	407	238
1281	408	167
1282	409	36
1283	410	51
1284	411	63
1285	412	50
1286	413	153
1287	414	221
1288	415	233
1289	416	152
1290	417	44
1291	418	2
1292	419	25
1293	420	148
1294	421	251
1295	422	255
1296	423	255
1297	424	254
1298	425	254
1299	426	254
1300	427	254
1301	428	254
1302	429	253
1303	430	249
1304	431	224
1305	432	253
1306	433	253
1307	434	253
1308	435	253
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	239
1323	14	240
1324	15	240
1325	16	240
1326	17	240
1327	18	241
1328	19	241
1329	20	242
1330	21	242
1331	22	243
1332	23	243
1333	24	244
1334	25	246
1335	26	247
1336	27	248
1337	28	250
1338	29	251
1339	30	252
1340	31	254
1341	32	162
1342	33	29
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	0
1459	150	0
1460	151	0
1461	152	0
1462	153	0
1463	154	5
1464	155	18
1465	156	32
1466	157	0
1467	158	0
1468	159	0
1469	160	0
1470	161	0
1471	162	0
1472	163	114
1473	164	167
1474	165	200
1475	166	123
1476	167	73
1477	168	40
1478	169	25
1479	170	55
1480	171	48
1481	172	20
1482	173	39
1483	174	32
1484	175	0
1485	176	0
1486	177	0
1487	178	0
1488	179	0
1489	180	0
1490	181	0
1491	182	0
1492	183	0
1493	184	0
1494	185	11
1495	186	60
1496	187	126
1497	188	146
1498	189	115
1499	190	23
1500	191	72
1501	192	92
1502	193	34
1503	194	1
1504	195	34
1505	196	146
1506	197	232
1507	198	255
1508	199	246
1509	200	255
1510	201	255
1511	202	255
1512	203	240
1513	204	222
1514	205	214
1515	206	163
1516	207	119
1517	208	186
1518	209	244
1519	210	255
1520	211	255
1521	212	255
1522	213	255
1523	214	255
1524	215	255
1525	216	191
1526	217	65
1527	218	0
1528	219	0
1529	220	0
1530	221	43
1531	222	186
1532	223	255
1533	224	255
1534	225	255
1535	226	255
1536	227	255
1537	228	151
1538	229	16
1539	230	126
1540	231	240
1541	232	255
1542	233	255
1543	234	255
1544	235	253
1545	236	254
1546	237	255
1547	238	255
1548	239	255
1549	240	255
1550	241	255
1551	242	255
1552	243	245
1553	244	254
1554	245	255
1555	246	255
1556	247	255
1557	248	255
1558	249	255
1559	250	255
1560	251	246
1561	252	119
1562	253	11
1563	254	0
1564	255	25
1565	256	166
1566	257	255
1567	258	248
1568	259	226
1569	260	172
1570	261	132
1571	262	181
1572	263	204
1573	264	96
1574	265	10
1575	266	16
1576	267	129
1577	268	235
1578	269	255
1579	270	250
1580	271	215
1581	272	160
1582	273	175
1583	274	189
1584	275	47
1585	276	0
1586	277	0
1587	278	0
1588	279	37
1589	280	181
1590	281	247
1591	282	255
1592	283	219
1593	284	90
1594	285	21
1595	286	139
1596	287	245
1597	288	255
1598	289	255
1599	290	255
1600	291	231
1601	292	64
1602	293	0
1603	294	0
1604	295	61
1605	296	177
1606	297	240
1607	298	254
1608	299	255
1609	300	243
1610	301	183
1611	302	124
1612	303	154
1613	304	218
1614	305	246
1615	306	248
1616	307	170
1617	308	87
1618	309	18
1619	310	0
1620	311	23
1621	312	206
1622	313	223
1623	314	226
1624	315	240
1625	316	199
1626	317	185
1627	318	215
1628	319	187
1629	320	180
1630	321	173
1631	322	171
1632	323	255
1633	324	255
1634	325	255
1635	326	255
1636	327	255
1637	328	220
1638	329	37
1639	330	69
1640	331	184
1641	332	211
1642	333	96
1643	334	9
1644	335	0
1645	336	0
1646	337	0
1647	338	0
1648	339	0
1649	340	0
1650	341	0
1651	342	9
1652	343	0
1653	344	0
1654	345	0
1655	346	0
1656	347	0
1657	348	0
1658	349	5
1659	350	9
1660	351	3
1661	352	28
1662	353	25
1663	354	62
1664	355	107
1665	356	206
1666	357	250
1667	358	235
1668	359	124
1669	360	4
1670	361	193
1671	362	251
1672	363	255
1673	364	255
1674	365	247
1675	366	207
1676	367	226
1677	368	249
1678	369	251
1679	370	255
1680	371	255
1681	372	255
1682	373	255
1683	374	255
1684	375	255
1685	376	255
1686	377	255
1687	378	255
1688	379	105
1689	380	11
1690	381	0
1691	382	0
1692	383	0
1693	384	0
1694	385	33
1695	386	124
1696	387	161
1697	388	154
1698	389	109
1699	390	65
1700	391	0
1701	392	49
1702	393	120
1703	394	127
1704	395	106
1705	396	120
1706	397	82
1707	398	68
1708	399	102
1709	400	174
1710	401	233
1711	402	255
1712	403	255
1713	404	251
1714	405	230
1715	406	204
1716	407	205
1717	408	194
1718	409	154
1719	410	228
1720	411	254
1721	412	246
1722	413	193
1723	414	70
1724	415	45
1725	416	125
1726	417	220
1727	418	247
1728	419	255
1729	420	255
1730	421	255
1731	422	246
1732	423	237
1733	424	248
1734	425	246
1735	426	252
1736	427	254
1737	428	242
1738	429	253
1739	430	254
1740	431	254
1741	432	254
1742	433	245
1743	434	245
1744	435	254
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	241
1765	20	242
1766	21	243
1767	22	243
1768	23	243
1769	24	244
1770	25	245
1771	26	246
1772	27	248
1773	28	249
1774	29	251
1775	30	252
1776	31	253
1777	32	156
1778	33	0
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	27
1897	152	22
1898	153	0
1899	154	0
1900	155	0
1901	156	0
1902	157	0
1903	158	0
1904	159	0
1905	160	0
1906	161	0
1907	162	0
1908	163	8
1909	164	39
1910	165	7
1911	166	0
1912	167	0
1913	168	0
1914	169	23
1915	170	1
1916	171	0
1917	172	0
1918	173	0
1919	174	0
1920	175	0
1921	176	0
1922	177	0
1923	178	0
1924	179	0
1925	180	0
1926	181	0
1927	182	5
1928	183	71
1929	184	148
1930	185	143
1931	186	175
1932	187	174
1933	188	16
1934	189	7
1935	190	5
1936	191	0
1937	192	0
1938	193	42
1939	194	163
1940	195	243
1941	196	249
1942	197	220
1943	198	128
1944	199	77
1945	200	174
1946	201	249
1947	202	255
1948	203	255
1949	204	242
1950	205	235
1951	206	243
1952	207	255
1953	208	255
1954	209	254
1955	210	217
1956	211	174
1957	212	123
1958	213	100
1959	214	69
1960	215	4
1961	216	7
1962	217	33
1963	218	119
1964	219	190
1965	220	131
1966	221	91
1967	222	69
1968	223	92
1969	224	102
1970	225	192
1971	226	248
1972	227	255
1973	228	255
1974	229	252
1975	230	212
1976	231	255
1977	232	255
1978	233	255
1979	234	255
1980	235	255
1981	236	255
1982	237	255
1983	238	231
1984	239	133
1985	240	74
1986	241	107
1987	242	158
1988	243	125
1989	244	16
1990	245	0
1991	246	0
1992	247	0
1993	248	61
1994	249	191
1995	250	255
1996	251	255
1997	252	255
1998	253	254
1999	254	144
2000	255	22
2001	256	0
2002	257	0
2003	258	0
2004	259	0
2005	260	0
2006	261	0
2007	262	9
2008	263	92
2009	264	199
2010	265	249
2011	266	253
2012	267	255
2013	268	255
2014	269	255
2015	270	240
2016	271	145
2017	272	47
2018	273	63
2019	274	0
2020	275	0
2021	276	65
2022	277	200
2023	278	248
2024	279	240
2025	280	169
2026	281	101
2027	282	196
2028	283	252
2029	284	255
2030	285	255
2031	286	240
2032	287	145
2033	288	23
2034	289	87
2035	290	149
2036	291	198
2037	292	237
2038	293	255
2039	294	255
2040	295	255
2041	296	255
2042	297	255
2043	298	253
2044	299	252
2045	300	255
2046	301	255
2047	302	255
2048	303	248
2049	304	245
2050	305	242
2051	306	255
2052	307	255
2053	308	246
2054	309	235
2055	310	178
2056	311	57
2057	312	1
2058	313	89
2059	314	239
2060	315	244
2061	316	173
2062	317	0
2063	318	96
2064	319	222
2065	320	252
2066	321	201
2067	322	59
2068	323	0
2069	324	0
2070	325	0
2071	326	0
2072	327	0
2073	328	0
2074	329	0
2075	330	0
2076	331	42
2077	332	83
2078	333	111
2079	334	65
2080	335	5
2081	336	0
2082	337	0
2083	338	0
2084	339	0
2085	340	172
2086	341	242
2087	342	255
2088	343	255
2089	344	255
2090	345	255
2091	346	255
2092	347	255
2093	348	219
2094	349	69
2095	350	22
2096	351	71
2097	352	132
2098	353	215
2099	354	255
2100	355	222
2101	356	108
2102	357	0
2103	358	0
2104	359	0
2105	360	0
2106	361	0
2107	362	0
2108	363	92
2109	364	234
2110	365	239
2111	366	139
2112	367	67
2113	368	117
2114	369	227
2115	370	255
2116	371	255
2117	372	255
2118	373	255
2119	374	154
2120	375	164
2121	376	211
2122	377	255
2123	378	255
2124	379	235
2125	380	165
2126	381	41
2127	382	1
2128	383	78
2129	384	137
2130	385	88
2131	386	13
2132	387	0
2133	388	0
2134	389	27
2135	390	129
2136	391	236
2137	392	255
2138	393	255
2139	394	255
2140	395	255
