 	X	Value
867	429	160
868	430	153
869	431	131
870	432	105
871	433	119
872	434	114
873	435	132
874	436	148
875	0	235
876	1	235
877	2	235
878	3	235
879	4	235
880	5	235
881	6	235
882	7	235
883	8	236
884	9	236
885	10	236
886	11	236
887	12	237
888	13	237
889	14	237
890	15	237
891	16	238
892	17	238
893	18	238
894	19	239
895	20	239
896	21	240
897	22	240
898	23	241
899	24	243
900	25	246
901	26	248
902	27	249
903	28	251
904	29	252
905	30	253
906	31	253
907	32	172
908	33	5
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	19
1022	147	10
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	0
1034	159	6
1035	160	75
1036	161	132
1037	162	201
1038	163	187
1039	164	11
1040	165	0
1041	166	0
1042	167	0
1043	168	0
1044	169	87
1045	170	200
1046	171	241
1047	172	247
1048	173	224
1049	174	193
1050	175	186
1051	176	164
1052	177	103
1053	178	50
1054	179	0
1055	180	61
1056	181	186
1057	182	249
1058	183	255
1059	184	255
1060	185	255
1061	186	242
1062	187	177
1063	188	78
1064	189	70
1065	190	150
1066	191	228
1067	192	255
1068	193	255
1069	194	255
1070	195	255
1071	196	255
1072	197	149
1073	198	26
1074	199	50
1075	200	161
1076	201	238
1077	202	255
1078	203	255
1079	204	255
1080	205	240
1081	206	220
1082	207	212
1083	208	184
1084	209	160
1085	210	156
1086	211	188
1087	212	223
1088	213	249
1089	214	254
1090	215	254
1091	216	254
1092	217	255
1093	218	255
1094	219	255
1095	220	255
1096	221	254
1097	222	245
1098	223	206
1099	224	78
1100	225	9
1101	226	0
1102	227	81
1103	228	105
1104	229	138
1105	230	179
1106	231	238
1107	232	255
1108	233	255
1109	234	255
1110	235	255
1111	236	251
1112	237	249
1113	238	255
1114	239	255
1115	240	255
1116	241	255
1117	242	255
1118	243	255
1119	244	242
1120	245	183
1121	246	105
1122	247	25
1123	248	14
1124	249	2
1125	250	41
1126	251	144
1127	252	227
1128	253	254
1129	254	255
1130	255	255
1131	256	255
1132	257	255
1133	258	255
1134	259	245
1135	260	237
1136	261	248
1137	262	251
1138	263	255
1139	264	255
1140	265	255
1141	266	243
1142	267	181
1143	268	120
1144	269	126
1145	270	154
1146	271	106
1147	272	12
1148	273	35
1149	274	124
1150	275	211
1151	276	255
1152	277	255
1153	278	255
1154	279	255
1155	280	255
1156	281	254
1157	282	211
1158	283	182
1159	284	141
1160	285	142
1161	286	227
1162	287	254
1163	288	254
1164	289	250
1165	290	214
1166	291	161
1167	292	142
1168	293	184
1169	294	238
1170	295	255
1171	296	255
1172	297	251
1173	298	217
1174	299	111
1175	300	14
1176	301	17
1177	302	78
1178	303	189
1179	304	251
1180	305	246
1181	306	193
1182	307	20
1183	308	0
1184	309	0
1185	310	0
1186	311	2
1187	312	82
1188	313	191
1189	314	250
1190	315	255
1191	316	255
1192	317	231
1193	318	236
1194	319	255
1195	320	253
1196	321	200
1197	322	71
1198	323	3
1199	324	89
1200	325	205
1201	326	251
1202	327	255
1203	328	252
1204	329	243
1205	330	242
1206	331	232
1207	332	228
1208	333	241
1209	334	255
1210	335	255
1211	336	255
1212	337	255
1213	338	255
1214	339	255
1215	340	247
1216	341	52
1217	342	37
1218	343	118
1219	344	195
1220	345	219
1221	346	248
1222	347	246
1223	348	153
1224	349	27
1225	350	12
1226	351	146
1227	352	224
1228	353	244
1229	354	255
1230	355	255
1231	356	255
1232	357	255
1233	358	255
1234	359	255
1235	360	254
1236	361	252
1237	362	250
1238	363	228
1239	364	215
1240	365	172
1241	366	143
1242	367	198
1243	368	247
1244	369	254
1245	370	254
1246	371	254
1247	372	254
1248	373	254
1249	374	254
1250	375	254
1251	376	254
1252	377	253
1253	378	234
1254	379	240
1255	380	252
1256	381	255
1257	382	255
1258	383	255
1259	384	255
1260	385	255
1261	386	255
1262	387	255
1263	388	255
1264	389	255
1265	390	225
1266	391	129
1267	392	42
1268	393	10
1269	394	13
1270	395	79
1271	396	206
1272	397	255
1273	398	254
1274	399	254
1275	400	253
1276	401	253
1277	402	253
1278	403	252
1279	404	252
1280	405	252
1281	406	251
1282	407	251
1283	408	251
1284	409	251
1285	410	250
1286	411	250
1287	412	250
1288	413	250
1289	414	250
1290	415	250
1291	416	250
1292	417	249
1293	418	249
1294	419	249
1295	420	249
1296	421	232
1297	422	162
1298	423	87
1299	424	108
1300	425	126
1301	426	147
1302	427	145
1303	428	128
1304	429	65
1305	430	27
1306	431	79
1307	432	86
1308	433	84
1309	434	82
1310	435	95
1311	436	133
1312	0	235
1313	1	235
1314	2	235
1315	3	235
1316	4	235
1317	5	235
1318	6	235
1319	7	236
1320	8	236
1321	9	236
1322	10	236
1323	11	236
1324	12	237
1325	13	237
1326	14	237
1327	15	237
1328	16	238
1329	17	238
1330	18	238
1331	19	239
1332	20	239
1333	21	240
1334	22	240
1335	23	241
1336	24	241
1337	25	245
1338	26	247
1339	27	248
1340	28	250
1341	29	252
1342	30	253
1343	31	254
1344	32	214
1345	33	56
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	9
1463	151	13
1464	152	0
1465	153	10
1466	154	34
1467	155	16
1468	156	19
1469	157	68
1470	158	65
1471	159	6
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	47
1477	165	75
1478	166	33
1479	167	61
1480	168	150
1481	169	191
1482	170	225
1483	171	255
1484	172	244
1485	173	193
1486	174	51
1487	175	0
1488	176	49
1489	177	194
1490	178	249
1491	179	207
1492	180	209
1493	181	177
1494	182	81
1495	183	12
1496	184	0
1497	185	0
1498	186	0
1499	187	17
1500	188	88
1501	189	150
1502	190	121
1503	191	50
1504	192	7
1505	193	119
1506	194	234
1507	195	255
1508	196	255
1509	197	252
1510	198	236
1511	199	213
1512	200	145
1513	201	99
1514	202	159
1515	203	250
1516	204	254
1517	205	254
1518	206	254
1519	207	254
1520	208	254
1521	209	254
1522	210	254
1523	211	254
1524	212	254
1525	213	254
1526	214	254
1527	215	254
1528	216	219
1529	217	209
1530	218	227
1531	219	209
1532	220	145
1533	221	82
1534	222	139
1535	223	222
1536	224	213
1537	225	244
1538	226	253
1539	227	254
1540	228	254
1541	229	254
1542	230	254
1543	231	254
1544	232	254
1545	233	209
1546	234	189
1547	235	232
1548	236	255
1549	237	238
1550	238	160
1551	239	44
1552	240	63
1553	241	125
1554	242	136
1555	243	105
1556	244	124
1557	245	200
1558	246	245
1559	247	254
1560	248	254
1561	249	254
1562	250	253
1563	251	254
1564	252	241
1565	253	243
1566	254	243
1567	255	255
1568	256	255
1569	257	255
1570	258	255
1571	259	254
1572	260	248
1573	261	253
1574	262	255
1575	263	255
1576	264	255
1577	265	255
1578	266	182
1579	267	56
1580	268	0
1581	269	4
1582	270	39
1583	271	142
1584	272	220
1585	273	235
1586	274	207
1587	275	159
1588	276	226
1589	277	254
1590	278	255
1591	279	254
1592	280	226
1593	281	230
1594	282	250
1595	283	255
1596	284	230
1597	285	218
1598	286	197
1599	287	185
1600	288	118
1601	289	28
1602	290	34
1603	291	101
1604	292	243
1605	293	255
1606	294	255
1607	295	255
1608	296	243
1609	297	140
1610	298	90
1611	299	167
1612	300	240
1613	301	255
1614	302	252
1615	303	248
1616	304	243
1617	305	238
1618	306	241
1619	307	255
1620	308	255
1621	309	255
1622	310	244
1623	311	240
1624	312	108
1625	313	19
1626	314	1
1627	315	0
1628	316	13
1629	317	41
1630	318	53
1631	319	27
1632	320	0
1633	321	5
1634	322	80
1635	323	250
1636	324	254
1637	325	239
1638	326	137
1639	327	13
1640	328	0
1641	329	0
1642	330	110
1643	331	206
1644	332	244
1645	333	236
1646	334	223
1647	335	230
1648	336	255
1649	337	252
1650	338	244
1651	339	194
1652	340	54
1653	341	2
1654	342	11
1655	343	1
1656	344	7
1657	345	3
1658	346	0
1659	347	0
1660	348	14
1661	349	36
1662	350	101
1663	351	181
1664	352	221
1665	353	243
1666	354	255
1667	355	255
1668	356	253
1669	357	255
1670	358	255
1671	359	255
1672	360	255
1673	361	255
1674	362	218
1675	363	84
1676	364	3
1677	365	2
1678	366	24
1679	367	82
1680	368	197
1681	369	255
1682	370	255
1683	371	255
1684	372	255
1685	373	255
1686	374	253
1687	375	208
1688	376	75
1689	377	31
1690	378	9
1691	379	0
1692	380	24
1693	381	99
1694	382	186
1695	383	221
1696	384	240
1697	385	254
1698	386	254
1699	387	254
1700	388	254
1701	389	254
1702	390	254
1703	391	254
1704	392	254
1705	393	225
1706	394	132
1707	395	66
1708	396	16
1709	397	117
1710	398	204
1711	399	223
1712	400	194
1713	401	104
1714	402	94
1715	403	206
1716	404	251
1717	405	251
1718	406	251
1719	407	250
1720	408	250
1721	409	244
1722	410	206
1723	411	242
1724	412	249
1725	413	249
1726	414	249
1727	415	249
1728	416	249
1729	417	249
1730	418	249
1731	419	228
1732	420	158
1733	421	116
1734	422	155
1735	423	93
1736	424	63
1737	425	85
1738	426	183
1739	427	223
1740	428	153
1741	429	100
1742	430	80
1743	431	81
1744	432	69
1745	433	81
1746	434	101
1747	435	133
1748	436	163
1749	0	235
1750	1	235
1751	2	235
1752	3	235
1753	4	235
1754	5	235
1755	6	235
1756	7	236
1757	8	236
1758	9	236
1759	10	236
1760	11	236
1761	12	236
1762	13	237
1763	14	237
1764	15	237
1765	16	238
1766	17	238
1767	18	238
1768	19	239
1769	20	239
1770	21	240
1771	22	240
1772	23	241
1773	24	241
1774	25	242
1775	26	246
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	254
1781	32	192
1782	33	46
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	7
1904	155	73
1905	156	18
1906	157	1
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	21
1913	164	78
1914	165	41
1915	166	0
1916	167	1
1917	168	58
1918	169	146
1919	170	77
1920	171	11
1921	172	53
1922	173	146
1923	174	217
1924	175	164
1925	176	135
1926	177	130
1927	178	172
1928	179	161
1929	180	179
1930	181	241
1931	182	255
1932	183	255
1933	184	255
1934	185	249
1935	186	218
1936	187	149
1937	188	103
1938	189	149
1939	190	195
1940	191	227
1941	192	233
1942	193	247
1943	194	239
1944	195	217
1945	196	194
1946	197	187
1947	198	195
1948	199	206
1949	200	215
1950	201	249
1951	202	255
1952	203	255
1953	204	220
1954	205	85
1955	206	3
1956	207	0
1957	208	0
1958	209	2
1959	210	22
1960	211	124
1961	212	219
1962	213	251
1963	214	255
1964	215	255
1965	216	255
1966	217	246
1967	218	174
1968	219	123
1969	220	206
1970	221	248
1971	222	255
1972	223	255
1973	224	255
1974	225	243
1975	226	231
1976	227	216
1977	228	238
1978	229	252
1979	230	241
1980	231	175
1981	232	127
1982	233	149
1983	234	185
1984	235	232
1985	236	255
1986	237	255
1987	238	255
1988	239	255
1989	240	255
1990	241	203
1991	242	46
1992	243	0
1993	244	35
1994	245	101
1995	246	195
1996	247	222
1997	248	198
1998	249	126
1999	250	0
2000	251	3
2001	252	79
2002	253	191
2003	254	245
2004	255	255
2005	256	194
2006	257	79
2007	258	15
2008	259	0
2009	260	5
2010	261	6
2011	262	62
2012	263	175
2013	264	157
2014	265	35
2015	266	1
2016	267	65
2017	268	178
2018	269	255
2019	270	220
2020	271	100
2021	272	67
2022	273	92
2023	274	122
2024	275	107
2025	276	110
2026	277	165
2027	278	238
2028	279	255
2029	280	255
2030	281	235
2031	282	231
2032	283	255
2033	284	255
2034	285	255
2035	286	255
2036	287	255
2037	288	255
2038	289	255
2039	290	255
2040	291	255
2041	292	252
2042	293	232
2043	294	106
2044	295	4
2045	296	103
2046	297	224
2047	298	255
2048	299	255
2049	300	207
2050	301	101
2051	302	29
2052	303	0
2053	304	3
2054	305	50
2055	306	178
2056	307	244
2057	308	255
2058	309	226
2059	310	199
2060	311	227
2061	312	181
2062	313	50
2063	314	0
2064	315	8
2065	316	112
2066	317	219
2067	318	254
2068	319	255
2069	320	255
2070	321	248
2071	322	212
2072	323	198
2073	324	219
2074	325	202
2075	326	185
2076	327	182
2077	328	250
2078	329	254
2079	330	254
2080	331	255
2081	332	252
2082	333	214
2083	334	129
2084	335	0
2085	336	0
2086	337	0
2087	338	0
2088	339	43
2089	340	192
2090	341	250
2091	342	255
2092	343	255
2093	344	255
2094	345	255
2095	346	255
2096	347	227
2097	348	13
2098	349	2
2099	350	16
2100	351	4
2101	352	59
2102	353	178
2103	354	255
2104	355	255
2105	356	255
2106	357	255
2107	358	255
2108	359	255
2109	360	255
2110	361	249
2111	362	159
2112	363	81
2113	364	68
2114	365	63
2115	366	124
2116	367	225
2117	368	255
2118	369	255
2119	370	255
2120	371	253
2121	372	255
2122	373	233
2123	374	167
2124	375	165
2125	376	210
2126	377	255
2127	378	255
2128	379	255
2129	380	255
2130	381	254
2131	382	254
2132	383	254
2133	384	254
2134	385	241
2135	386	233
2136	387	251
2137	388	250
2138	389	249
2139	390	249
2140	391	248
