 	X	Value
671	234	209
672	235	100
673	236	28
674	237	59
675	238	136
676	239	224
677	240	255
678	241	255
679	242	255
680	243	245
681	244	183
682	245	84
683	246	1
684	247	3
685	248	46
686	249	109
687	250	184
688	251	182
689	252	105
690	253	0
691	254	0
692	255	0
693	256	0
694	257	0
695	258	72
696	259	148
697	260	232
698	261	253
699	262	255
700	263	231
701	264	219
702	265	173
703	266	130
704	267	141
705	268	207
706	269	232
707	270	251
708	271	255
709	272	255
710	273	255
711	274	255
712	275	222
713	276	182
714	277	224
715	278	253
716	279	255
717	280	152
718	281	39
719	282	102
720	283	181
721	284	193
722	285	143
723	286	90
724	287	31
725	288	3
726	289	0
727	290	0
728	291	0
729	292	0
730	293	46
731	294	157
732	295	241
733	296	252
734	297	223
735	298	146
736	299	48
737	300	0
738	301	6
739	302	46
740	303	138
741	304	225
742	305	229
743	306	143
744	307	36
745	308	46
746	309	120
747	310	157
748	311	170
749	312	230
750	313	255
751	314	253
752	315	246
753	316	243
754	317	213
755	318	182
756	319	174
757	320	182
758	321	172
759	322	52
760	323	47
761	324	64
762	325	103
763	326	144
764	327	160
765	328	189
766	329	252
767	330	255
768	331	255
769	332	248
770	333	193
771	334	140
772	335	200
773	336	250
774	337	255
775	338	214
776	339	88
777	340	29
778	341	52
779	342	124
780	343	189
781	344	178
782	345	116
783	346	106
784	347	177
785	348	238
786	349	254
787	350	254
788	351	254
789	352	251
790	353	233
791	354	231
792	355	247
793	356	255
794	357	255
795	358	255
796	359	224
797	360	98
798	361	0
799	362	0
800	363	0
801	364	0
802	365	5
803	366	45
804	367	69
805	368	24
806	369	47
807	370	133
808	371	252
809	372	255
810	373	253
811	374	254
812	375	255
813	376	252
814	377	242
815	378	231
816	379	218
817	380	161
818	381	86
819	382	18
820	383	1
821	384	22
822	385	140
823	386	160
824	387	88
825	388	0
826	389	0
827	390	0
828	391	0
829	392	0
830	393	0
831	394	0
832	395	3
833	396	15
834	397	123
835	398	188
836	399	230
837	400	245
838	401	251
839	402	255
840	403	250
841	404	251
842	405	254
843	406	255
844	407	249
845	408	143
846	409	24
847	410	6
848	411	81
849	412	210
850	413	255
851	414	255
852	415	255
853	416	255
854	417	255
855	418	255
856	419	255
857	420	255
858	421	255
859	422	255
860	423	255
861	424	196
862	425	103
863	426	132
864	427	221
865	428	250
866	429	255
867	430	255
868	431	255
869	432	255
870	433	255
871	434	255
872	435	249
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	239
887	14	240
888	15	240
889	16	241
890	17	241
891	18	241
892	19	242
893	20	242
894	21	243
895	22	243
896	23	244
897	24	245
898	25	247
899	26	248
900	27	249
901	28	250
902	29	251
903	30	252
904	31	254
905	32	220
906	33	62
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	2
1010	137	15
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	2
1017	144	50
1018	145	151
1019	146	150
1020	147	35
1021	148	2
1022	149	0
1023	150	0
1024	151	31
1025	152	49
1026	153	18
1027	154	10
1028	155	107
1029	156	166
1030	157	104
1031	158	33
1032	159	15
1033	160	7
1034	161	1
1035	162	0
1036	163	0
1037	164	0
1038	165	15
1039	166	70
1040	167	140
1041	168	182
1042	169	189
1043	170	207
1044	171	148
1045	172	47
1046	173	2
1047	174	0
1048	175	20
1049	176	174
1050	177	238
1051	178	223
1052	179	213
1053	180	187
1054	181	131
1055	182	132
1056	183	216
1057	184	255
1058	185	255
1059	186	255
1060	187	249
1061	188	246
1062	189	255
1063	190	255
1064	191	255
1065	192	228
1066	193	137
1067	194	56
1068	195	15
1069	196	0
1070	197	15
1071	198	67
1072	199	101
1073	200	125
1074	201	184
1075	202	245
1076	203	253
1077	204	254
1078	205	254
1079	206	254
1080	207	248
1081	208	239
1082	209	251
1083	210	239
1084	211	226
1085	212	234
1086	213	228
1087	214	201
1088	215	197
1089	216	227
1090	217	255
1091	218	255
1092	219	255
1093	220	255
1094	221	255
1095	222	255
1096	223	255
1097	224	255
1098	225	250
1099	226	216
1100	227	187
1101	228	173
1102	229	158
1103	230	135
1104	231	70
1105	232	12
1106	233	7
1107	234	35
1108	235	180
1109	236	238
1110	237	244
1111	238	235
1112	239	213
1113	240	183
1114	241	194
1115	242	228
1116	243	238
1117	244	249
1118	245	255
1119	246	255
1120	247	255
1121	248	245
1122	249	223
1123	250	214
1124	251	221
1125	252	229
1126	253	218
1127	254	211
1128	255	241
1129	256	255
1130	257	255
1131	258	255
1132	259	255
1133	260	255
1134	261	254
1135	262	255
1136	263	182
1137	264	114
1138	265	17
1139	266	0
1140	267	0
1141	268	0
1142	269	0
1143	270	127
1144	271	225
1145	272	246
1146	273	177
1147	274	119
1148	275	147
1149	276	186
1150	277	176
1151	278	105
1152	279	59
1153	280	59
1154	281	135
1155	282	223
1156	283	229
1157	284	157
1158	285	68
1159	286	26
1160	287	94
1161	288	190
1162	289	220
1163	290	249
1164	291	219
1165	292	154
1166	293	9
1167	294	0
1168	295	0
1169	296	0
1170	297	0
1171	298	0
1172	299	0
1173	300	51
1174	301	159
1175	302	218
1176	303	236
1177	304	248
1178	305	255
1179	306	255
1180	307	255
1181	308	255
1182	309	254
1183	310	255
1184	311	252
1185	312	255
1186	313	255
1187	314	253
1188	315	235
1189	316	137
1190	317	0
1191	318	0
1192	319	0
1193	320	0
1194	321	0
1195	322	0
1196	323	0
1197	324	0
1198	325	0
1199	326	0
1200	327	0
1201	328	36
1202	329	103
1203	330	115
1204	331	34
1205	332	0
1206	333	0
1207	334	0
1208	335	53
1209	336	161
1210	337	235
1211	338	255
1212	339	254
1213	340	237
1214	341	186
1215	342	103
1216	343	47
1217	344	130
1218	345	154
1219	346	72
1220	347	0
1221	348	0
1222	349	0
1223	350	0
1224	351	0
1225	352	0
1226	353	0
1227	354	46
1228	355	210
1229	356	220
1230	357	197
1231	358	110
1232	359	45
1233	360	111
1234	361	215
1235	362	255
1236	363	255
1237	364	255
1238	365	255
1239	366	222
1240	367	135
1241	368	83
1242	369	121
1243	370	203
1244	371	253
1245	372	244
1246	373	201
1247	374	126
1248	375	55
1249	376	17
1250	377	0
1251	378	7
1252	379	94
1253	380	208
1254	381	252
1255	382	166
1256	383	30
1257	384	3
1258	385	34
1259	386	86
1260	387	173
1261	388	207
1262	389	173
1263	390	42
1264	391	0
1265	392	0
1266	393	0
1267	394	80
1268	395	200
1269	396	255
1270	397	254
1271	398	239
1272	399	214
1273	400	217
1274	401	250
1275	402	255
1276	403	255
1277	404	255
1278	405	255
1279	406	255
1280	407	255
1281	408	255
1282	409	251
1283	410	109
1284	411	5
1285	412	0
1286	413	0
1287	414	0
1288	415	0
1289	416	0
1290	417	90
1291	418	109
1292	419	145
1293	420	220
1294	421	236
1295	422	223
1296	423	147
1297	424	38
1298	425	40
1299	426	130
1300	427	222
1301	428	255
1302	429	255
1303	430	255
1304	431	255
1305	432	241
1306	433	213
1307	434	219
1308	435	231
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	241
1326	17	241
1327	18	241
1328	19	242
1329	20	242
1330	21	243
1331	22	243
1332	23	243
1333	24	244
1334	25	246
1335	26	247
1336	27	249
1337	28	250
1338	29	251
1339	30	252
1340	31	253
1341	32	254
1342	33	53
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	3
1456	147	119
1457	148	175
1458	149	99
1459	150	13
1460	151	0
1461	152	0
1462	153	0
1463	154	57
1464	155	83
1465	156	50
1466	157	80
1467	158	170
1468	159	206
1469	160	132
1470	161	5
1471	162	0
1472	163	0
1473	164	0
1474	165	0
1475	166	32
1476	167	132
1477	168	200
1478	169	187
1479	170	123
1480	171	125
1481	172	178
1482	173	197
1483	174	146
1484	175	52
1485	176	0
1486	177	0
1487	178	0
1488	179	0
1489	180	0
1490	181	84
1491	182	164
1492	183	213
1493	184	224
1494	185	240
1495	186	255
1496	187	250
1497	188	212
1498	189	136
1499	190	122
1500	191	205
1501	192	253
1502	193	247
1503	194	222
1504	195	233
1505	196	247
1506	197	233
1507	198	205
1508	199	172
1509	200	182
1510	201	187
1511	202	177
1512	203	65
1513	204	0
1514	205	0
1515	206	0
1516	207	0
1517	208	0
1518	209	0
1519	210	27
1520	211	130
1521	212	255
1522	213	255
1523	214	255
1524	215	255
1525	216	223
1526	217	128
1527	218	34
1528	219	14
1529	220	55
1530	221	149
1531	222	227
1532	223	236
1533	224	223
1534	225	183
1535	226	159
1536	227	165
1537	228	209
1538	229	255
1539	230	255
1540	231	245
1541	232	87
1542	233	6
1543	234	0
1544	235	0
1545	236	0
1546	237	2
1547	238	82
1548	239	189
1549	240	213
1550	241	161
1551	242	70
1552	243	127
1553	244	213
1554	245	255
1555	246	254
1556	247	254
1557	248	251
1558	249	232
1559	250	227
1560	251	243
1561	252	250
1562	253	253
1563	254	249
1564	255	249
1565	256	255
1566	257	254
1567	258	228
1568	259	135
1569	260	104
1570	261	181
1571	262	241
1572	263	254
1573	264	238
1574	265	138
1575	266	18
1576	267	0
1577	268	0
1578	269	0
1579	270	115
1580	271	225
1581	272	254
1582	273	255
1583	274	255
1584	275	255
1585	276	252
1586	277	210
1587	278	18
1588	279	0
1589	280	0
1590	281	0
1591	282	0
1592	283	15
1593	284	134
1594	285	175
1595	286	93
1596	287	23
1597	288	0
1598	289	0
1599	290	0
1600	291	0
1601	292	0
1602	293	0
1603	294	0
1604	295	19
1605	296	4
1606	297	0
1607	298	6
1608	299	72
1609	300	116
1610	301	70
1611	302	10
1612	303	0
1613	304	0
1614	305	0
1615	306	0
1616	307	0
1617	308	0
1618	309	0
1619	310	0
1620	311	5
1621	312	56
1622	313	183
1623	314	244
1624	315	255
1625	316	246
1626	317	252
1627	318	255
1628	319	224
1629	320	153
1630	321	50
1631	322	16
1632	323	0
1633	324	6
1634	325	0
1635	326	0
1636	327	14
1637	328	45
1638	329	26
1639	330	19
1640	331	2
1641	332	0
1642	333	12
1643	334	96
1644	335	127
1645	336	107
1646	337	159
1647	338	227
1648	339	164
1649	340	45
1650	341	0
1651	342	18
1652	343	67
1653	344	80
1654	345	51
1655	346	121
1656	347	196
1657	348	220
1658	349	241
1659	350	250
1660	351	236
1661	352	225
1662	353	194
1663	354	130
1664	355	82
1665	356	121
1666	357	205
1667	358	250
1668	359	254
1669	360	240
1670	361	204
1671	362	181
1672	363	199
1673	364	250
1674	365	255
1675	366	255
1676	367	255
1677	368	255
1678	369	243
1679	370	123
1680	371	105
1681	372	177
1682	373	227
1683	374	219
1684	375	184
1685	376	218
1686	377	248
1687	378	251
1688	379	236
1689	380	189
1690	381	109
1691	382	96
1692	383	72
1693	384	64
1694	385	20
1695	386	11
1696	387	25
1697	388	0
1698	389	0
1699	390	10
1700	391	62
1701	392	159
1702	393	220
1703	394	246
1704	395	181
1705	396	65
1706	397	0
1707	398	0
1708	399	30
1709	400	10
1710	401	74
1711	402	195
1712	403	244
1713	404	226
1714	405	206
1715	406	181
1716	407	158
1717	408	129
1718	409	77
1719	410	24
1720	411	2
1721	412	2
1722	413	25
1723	414	239
1724	415	253
1725	416	255
1726	417	255
1727	418	255
1728	419	240
1729	420	222
1730	421	228
1731	422	254
1732	423	255
1733	424	255
1734	425	254
1735	426	198
1736	427	36
1737	428	4
1738	429	0
1739	430	3
1740	431	87
1741	432	222
1742	433	253
1743	434	255
1744	435	255
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	240
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	242
1765	20	242
1766	21	243
1767	22	243
1768	23	244
1769	24	244
1770	25	245
1771	26	246
1772	27	248
1773	28	249
1774	29	251
1775	30	252
1776	31	253
1777	32	254
1778	33	78
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	5
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	5
1888	143	51
1889	144	80
1890	145	19
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	0
1897	152	0
1898	153	0
1899	154	0
1900	155	0
1901	156	0
1902	157	3
1903	158	47
1904	159	166
1905	160	231
1906	161	160
1907	162	49
1908	163	0
1909	164	0
1910	165	0
1911	166	0
1912	167	0
1913	168	0
1914	169	0
1915	170	0
1916	171	0
1917	172	1
1918	173	16
1919	174	31
1920	175	61
1921	176	38
1922	177	14
1923	178	39
1924	179	11
1925	180	0
1926	181	0
1927	182	0
1928	183	0
1929	184	0
1930	185	0
1931	186	0
1932	187	0
1933	188	0
1934	189	7
1935	190	60
1936	191	199
1937	192	250
1938	193	255
1939	194	255
1940	195	255
1941	196	244
1942	197	230
1943	198	224
1944	199	249
1945	200	255
1946	201	255
1947	202	255
1948	203	255
1949	204	255
1950	205	238
1951	206	198
1952	207	168
1953	208	194
1954	209	240
1955	210	255
1956	211	255
1957	212	255
1958	213	255
1959	214	255
1960	215	252
1961	216	173
1962	217	35
1963	218	0
1964	219	0
1965	220	0
1966	221	8
1967	222	71
1968	223	186
1969	224	249
1970	225	255
1971	226	255
1972	227	235
1973	228	231
1974	229	209
1975	230	189
1976	231	140
1977	232	33
1978	233	0
1979	234	0
1980	235	9
1981	236	61
1982	237	168
1983	238	242
1984	239	255
1985	240	255
1986	241	255
1987	242	255
1988	243	255
1989	244	255
1990	245	235
1991	246	116
1992	247	96
1993	248	170
1994	249	223
1995	250	238
1996	251	188
1997	252	82
1998	253	0
1999	254	0
2000	255	0
2001	256	19
2002	257	10
2003	258	0
2004	259	0
2005	260	15
2006	261	100
2007	262	208
2008	263	205
2009	264	123
2010	265	123
2011	266	145
2012	267	231
2013	268	253
2014	269	255
2015	270	253
2016	271	227
2017	272	180
2018	273	124
2019	274	110
2020	275	82
2021	276	49
2022	277	80
2023	278	191
2024	279	227
2025	280	233
2026	281	247
2027	282	242
2028	283	249
2029	284	240
2030	285	238
2031	286	213
2032	287	193
2033	288	209
2034	289	177
2035	290	112
2036	291	22
2037	292	0
2038	293	0
2039	294	0
2040	295	52
2041	296	182
2042	297	220
2043	298	223
2044	299	249
2045	300	255
2046	301	255
2047	302	255
2048	303	255
2049	304	255
2050	305	255
2051	306	255
2052	307	251
2053	308	242
2054	309	253
2055	310	255
2056	311	255
2057	312	255
2058	313	255
2059	314	255
2060	315	255
2061	316	253
2062	317	241
2063	318	247
2064	319	254
2065	320	229
2066	321	252
2067	322	255
2068	323	255
2069	324	255
2070	325	155
2071	326	8
2072	327	6
2073	328	0
2074	329	0
2075	330	0
2076	331	0
2077	332	0
2078	333	0
2079	334	0
2080	335	0
2081	336	4
2082	337	56
2083	338	186
2084	339	255
2085	340	255
2086	341	240
2087	342	207
2088	343	179
2089	344	210
2090	345	235
2091	346	202
2092	347	116
2093	348	22
2094	349	0
2095	350	0
2096	351	6
2097	352	121
2098	353	180
2099	354	108
2100	355	49
2101	356	42
2102	357	123
2103	358	211
2104	359	242
2105	360	249
2106	361	255
2107	362	255
2108	363	255
2109	364	255
2110	365	175
2111	366	163
2112	367	204
2113	368	250
2114	369	255
2115	370	245
2116	371	185
2117	372	86
2118	373	4
2119	374	34
2120	375	149
2121	376	238
2122	377	255
2123	378	255
2124	379	255
2125	380	255
2126	381	235
2127	382	255
2128	383	237
2129	384	43
2130	385	1
2131	386	0
2132	387	24
2133	388	67
2134	389	78
2135	390	76
2136	391	77
2137	392	143
2138	393	177
2139	394	198
2140	395	22
