 	X	Value
671	231	255
672	232	255
673	233	255
674	234	233
675	235	215
676	236	232
677	237	224
678	238	180
679	239	158
680	240	125
681	241	115
682	242	145
683	243	162
684	244	135
685	245	102
686	246	110
687	247	153
688	248	142
689	249	104
690	250	160
691	251	245
692	252	254
693	253	235
694	254	171
695	255	174
696	256	180
697	257	216
698	258	231
699	259	203
700	260	82
701	261	2
702	262	0
703	263	0
704	264	0
705	265	0
706	266	0
707	267	0
708	268	0
709	269	0
710	270	0
711	271	100
712	272	133
713	273	168
714	274	211
715	275	243
716	276	202
717	277	52
718	278	2
719	279	4
720	280	110
721	281	174
722	282	199
723	283	218
724	284	243
725	285	255
726	286	255
727	287	255
728	288	255
729	289	255
730	290	237
731	291	133
732	292	28
733	293	0
734	294	0
735	295	1
736	296	1
737	297	51
738	298	168
739	299	232
740	300	255
741	301	250
742	302	179
743	303	38
744	304	21
745	305	63
746	306	90
747	307	154
748	308	198
749	309	255
750	310	255
751	311	255
752	312	255
753	313	255
754	314	255
755	315	255
756	316	255
757	317	254
758	318	254
759	319	247
760	320	223
761	321	135
762	322	0
763	323	0
764	324	0
765	325	0
766	326	24
767	327	173
768	328	241
769	329	248
770	330	154
771	331	19
772	332	7
773	333	21
774	334	64
775	335	118
776	336	187
777	337	137
778	338	34
779	339	2
780	340	0
781	341	0
782	342	109
783	343	215
784	344	252
785	345	255
786	346	255
787	347	255
788	348	255
789	349	255
790	350	255
791	351	255
792	352	255
793	353	255
794	354	255
795	355	255
796	356	227
797	357	142
798	358	69
799	359	35
800	360	18
801	361	17
802	362	11
803	363	20
804	364	106
805	365	201
806	366	217
807	367	167
808	368	140
809	369	202
810	370	255
811	371	255
812	372	255
813	373	255
814	374	255
815	375	255
816	376	252
817	377	199
818	378	36
819	379	0
820	380	0
821	381	0
822	382	0
823	383	0
824	384	0
825	385	0
826	386	0
827	387	7
828	388	31
829	389	9
830	390	10
831	391	90
832	392	129
833	393	138
834	394	130
835	395	158
836	396	240
837	397	255
838	398	255
839	399	237
840	400	196
841	401	204
842	402	205
843	403	186
844	404	145
845	405	148
846	406	200
847	407	230
848	408	250
849	409	255
850	410	205
851	411	176
852	412	166
853	413	166
854	414	128
855	415	48
856	416	0
857	417	0
858	418	0
859	419	0
860	420	0
861	421	0
862	422	0
863	423	0
864	424	0
865	425	14
866	426	78
867	427	187
868	428	255
869	429	255
870	430	241
871	431	182
872	432	75
873	433	1
874	434	1
875	435	1
876	436	23
877	437	104
878	438	186
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	239
888	9	239
889	10	239
890	11	239
891	12	239
892	13	240
893	14	240
894	15	240
895	16	241
896	17	241
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	244
903	24	246
904	25	247
905	26	248
906	27	249
907	28	251
908	29	252
909	30	253
910	31	253
911	32	254
912	33	62
913	34	2
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	11
1030	151	88
1031	152	17
1032	153	0
1033	154	9
1034	155	0
1035	156	0
1036	157	0
1037	158	0
1038	159	0
1039	160	0
1040	161	8
1041	162	12
1042	163	0
1043	164	0
1044	165	0
1045	166	3
1046	167	30
1047	168	113
1048	169	179
1049	170	185
1050	171	179
1051	172	115
1052	173	5
1053	174	0
1054	175	0
1055	176	0
1056	177	92
1057	178	181
1058	179	232
1059	180	240
1060	181	252
1061	182	255
1062	183	255
1063	184	255
1064	185	255
1065	186	216
1066	187	165
1067	188	172
1068	189	220
1069	190	255
1070	191	255
1071	192	241
1072	193	174
1073	194	67
1074	195	40
1075	196	60
1076	197	187
1077	198	255
1078	199	255
1079	200	255
1080	201	255
1081	202	245
1082	203	181
1083	204	74
1084	205	10
1085	206	164
1086	207	228
1087	208	253
1088	209	255
1089	210	215
1090	211	65
1091	212	4
1092	213	0
1093	214	0
1094	215	0
1095	216	0
1096	217	75
1097	218	189
1098	219	239
1099	220	227
1100	221	184
1101	222	181
1102	223	228
1103	224	252
1104	225	231
1105	226	158
1106	227	159
1107	228	218
1108	229	234
1109	230	193
1110	231	172
1111	232	222
1112	233	241
1113	234	255
1114	235	232
1115	236	252
1116	237	254
1117	238	255
1118	239	255
1119	240	255
1120	241	196
1121	242	160
1122	243	224
1123	244	254
1124	245	231
1125	246	204
1126	247	223
1127	248	250
1128	249	255
1129	250	255
1130	251	255
1131	252	254
1132	253	172
1133	254	8
1134	255	0
1135	256	0
1136	257	0
1137	258	0
1138	259	0
1139	260	0
1140	261	0
1141	262	0
1142	263	0
1143	264	12
1144	265	13
1145	266	2
1146	267	0
1147	268	21
1148	269	101
1149	270	187
1150	271	191
1151	272	64
1152	273	5
1153	274	0
1154	275	0
1155	276	0
1156	277	0
1157	278	0
1158	279	0
1159	280	0
1160	281	0
1161	282	0
1162	283	0
1163	284	0
1164	285	7
1165	286	20
1166	287	46
1167	288	17
1168	289	0
1169	290	0
1170	291	25
1171	292	161
1172	293	244
1173	294	255
1174	295	255
1175	296	255
1176	297	255
1177	298	255
1178	299	255
1179	300	255
1180	301	157
1181	302	68
1182	303	19
1183	304	0
1184	305	15
1185	306	143
1186	307	255
1187	308	255
1188	309	255
1189	310	238
1190	311	154
1191	312	50
1192	313	109
1193	314	228
1194	315	251
1195	316	255
1196	317	255
1197	318	243
1198	319	122
1199	320	46
1200	321	168
1201	322	218
1202	323	243
1203	324	243
1204	325	210
1205	326	208
1206	327	239
1207	328	253
1208	329	255
1209	330	255
1210	331	245
1211	332	238
1212	333	217
1213	334	168
1214	335	112
1215	336	31
1216	337	0
1217	338	21
1218	339	35
1219	340	10
1220	341	15
1221	342	15
1222	343	5
1223	344	29
1224	345	151
1225	346	246
1226	347	255
1227	348	252
1228	349	146
1229	350	86
1230	351	188
1231	352	232
1232	353	193
1233	354	58
1234	355	9
1235	356	40
1236	357	96
1237	358	109
1238	359	70
1239	360	24
1240	361	30
1241	362	66
1242	363	57
1243	364	9
1244	365	1
1245	366	0
1246	367	0
1247	368	12
1248	369	4
1249	370	0
1250	371	0
1251	372	1
1252	373	32
1253	374	162
1254	375	246
1255	376	255
1256	377	255
1257	378	255
1258	379	255
1259	380	255
1260	381	244
1261	382	193
1262	383	28
1263	384	0
1264	385	13
1265	386	152
1266	387	242
1267	388	255
1268	389	255
1269	390	242
1270	391	122
1271	392	69
1272	393	152
1273	394	230
1274	395	254
1275	396	254
1276	397	255
1277	398	255
1278	399	255
1279	400	219
1280	401	96
1281	402	9
1282	403	98
1283	404	229
1284	405	255
1285	406	255
1286	407	255
1287	408	186
1288	409	96
1289	410	8
1290	411	40
1291	412	211
1292	413	253
1293	414	255
1294	415	255
1295	416	145
1296	417	93
1297	418	37
1298	419	30
1299	420	152
1300	421	248
1301	422	255
1302	423	255
1303	424	220
1304	425	103
1305	426	30
1306	427	98
1307	428	174
1308	429	208
1309	430	190
1310	431	107
1311	432	45
1312	433	23
1313	434	47
1314	435	33
1315	436	0
1316	437	0
1317	438	0
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	239
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	240
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	242
1338	20	242
1339	21	243
1340	22	243
1341	23	244
1342	24	245
1343	25	246
1344	26	248
1345	27	249
1346	28	250
1347	29	252
1348	30	253
1349	31	253
1350	32	225
1351	33	18
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	8
1468	150	56
1469	151	8
1470	152	1
1471	153	1
1472	154	0
1473	155	0
1474	156	18
1475	157	39
1476	158	22
1477	159	6
1478	160	8
1479	161	2
1480	162	0
1481	163	7
1482	164	49
1483	165	147
1484	166	208
1485	167	202
1486	168	77
1487	169	71
1488	170	123
1489	171	168
1490	172	184
1491	173	196
1492	174	191
1493	175	213
1494	176	236
1495	177	206
1496	178	114
1497	179	0
1498	180	0
1499	181	5
1500	182	46
1501	183	166
1502	184	199
1503	185	145
1504	186	24
1505	187	0
1506	188	80
1507	189	209
1508	190	255
1509	191	255
1510	192	255
1511	193	231
1512	194	130
1513	195	0
1514	196	0
1515	197	4
1516	198	0
1517	199	0
1518	200	0
1519	201	0
1520	202	0
1521	203	0
1522	204	53
1523	205	144
1524	206	199
1525	207	219
1526	208	232
1527	209	225
1528	210	163
1529	211	65
1530	212	2
1531	213	18
1532	214	36
1533	215	31
1534	216	3
1535	217	56
1536	218	156
1537	219	182
1538	220	105
1539	221	26
1540	222	0
1541	223	0
1542	224	0
1543	225	1
1544	226	24
1545	227	67
1546	228	105
1547	229	119
1548	230	152
1549	231	197
1550	232	234
1551	233	251
1552	234	255
1553	235	255
1554	236	255
1555	237	255
1556	238	255
1557	239	244
1558	240	119
1559	241	15
1560	242	26
1561	243	1
1562	244	0
1563	245	0
1564	246	0
1565	247	0
1566	248	0
1567	249	0
1568	250	0
1569	251	95
1570	252	164
1571	253	207
1572	254	207
1573	255	129
1574	256	94
1575	257	57
1576	258	13
1577	259	0
1578	260	0
1579	261	0
1580	262	12
1581	263	49
1582	264	56
1583	265	25
1584	266	113
1585	267	176
1586	268	149
1587	269	44
1588	270	0
1589	271	0
1590	272	0
1591	273	0
1592	274	0
1593	275	41
1594	276	129
1595	277	170
1596	278	155
1597	279	137
1598	280	183
1599	281	254
1600	282	255
1601	283	255
1602	284	255
1603	285	213
1604	286	77
1605	287	7
1606	288	0
1607	289	15
1608	290	108
1609	291	209
1610	292	255
1611	293	250
1612	294	184
1613	295	40
1614	296	0
1615	297	0
1616	298	0
1617	299	0
1618	300	78
1619	301	202
1620	302	244
1621	303	230
1622	304	107
1623	305	10
1624	306	0
1625	307	0
1626	308	3
1627	309	38
1628	310	119
1629	311	136
1630	312	61
1631	313	0
1632	314	2
1633	315	66
1634	316	160
1635	317	125
1636	318	53
1637	319	11
1638	320	80
1639	321	179
1640	322	229
1641	323	253
1642	324	233
1643	325	156
1644	326	104
1645	327	154
1646	328	241
1647	329	255
1648	330	248
1649	331	123
1650	332	11
1651	333	16
1652	334	53
1653	335	110
1654	336	139
1655	337	184
1656	338	236
1657	339	246
1658	340	195
1659	341	143
1660	342	160
1661	343	198
1662	344	186
1663	345	190
1664	346	240
1665	347	236
1666	348	245
1667	349	203
1668	350	103
1669	351	38
1670	352	46
1671	353	176
1672	354	247
1673	355	252
1674	356	226
1675	357	164
1676	358	79
1677	359	34
1678	360	61
1679	361	234
1680	362	255
1681	363	255
1682	364	241
1683	365	90
1684	366	7
1685	367	0
1686	368	0
1687	369	25
1688	370	40
1689	371	20
1690	372	0
1691	373	64
1692	374	201
1693	375	254
1694	376	255
1695	377	255
1696	378	245
1697	379	230
1698	380	186
1699	381	32
1700	382	2
1701	383	45
1702	384	198
1703	385	252
1704	386	255
1705	387	255
1706	388	234
1707	389	117
1708	390	0
1709	391	0
1710	392	0
1711	393	7
1712	394	101
1713	395	205
1714	396	206
1715	397	196
1716	398	224
1717	399	212
1718	400	119
1719	401	31
1720	402	0
1721	403	8
1722	404	68
1723	405	116
1724	406	69
1725	407	45
1726	408	123
1727	409	229
1728	410	248
1729	411	251
1730	412	255
1731	413	255
1732	414	255
1733	415	255
1734	416	255
1735	417	255
1736	418	255
1737	419	255
1738	420	223
1739	421	221
1740	422	204
1741	423	127
1742	424	28
1743	425	0
1744	426	0
1745	427	0
1746	428	0
1747	429	0
1748	430	119
1749	431	233
1750	432	254
1751	433	255
1752	434	244
1753	435	137
1754	436	15
1755	437	29
1756	438	62
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	240
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	241
1777	20	242
1778	21	243
1779	22	243
1780	23	244
1781	24	244
1782	25	246
1783	26	247
1784	27	249
1785	28	250
1786	29	251
1787	30	252
1788	31	253
1789	32	245
1790	33	91
1791	34	7
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	0
1909	152	1
1910	153	11
1911	154	20
1912	155	90
1913	156	134
1914	157	100
1915	158	83
1916	159	183
1917	160	238
1918	161	192
1919	162	29
1920	163	0
1921	164	0
1922	165	11
1923	166	49
1924	167	144
1925	168	208
1926	169	142
1927	170	17
1928	171	0
1929	172	0
1930	173	0
1931	174	129
1932	175	207
1933	176	205
1934	177	149
1935	178	107
1936	179	159
1937	180	185
1938	181	129
1939	182	8
1940	183	13
1941	184	31
1942	185	67
1943	186	152
1944	187	214
1945	188	204
1946	189	133
1947	190	128
1948	191	213
1949	192	254
1950	193	255
1951	194	255
1952	195	252
1953	196	154
1954	197	94
1955	198	150
1956	199	246
1957	200	255
1958	201	255
1959	202	255
1960	203	255
1961	204	235
1962	205	130
1963	206	37
1964	207	31
1965	208	40
1966	209	84
1967	210	204
1968	211	255
1969	212	255
1970	213	255
1971	214	255
1972	215	255
1973	216	255
1974	217	255
1975	218	251
1976	219	236
1977	220	214
1978	221	121
1979	222	81
1980	223	199
1981	224	254
1982	225	255
1983	226	238
1984	227	125
1985	228	120
1986	229	168
1987	230	212
1988	231	245
1989	232	254
1990	233	255
1991	234	255
1992	235	255
1993	236	251
1994	237	172
1995	238	28
1996	239	0
1997	240	0
1998	241	49
1999	242	173
2000	243	252
2001	244	247
2002	245	206
2003	246	179
2004	247	233
2005	248	233
2006	249	138
2007	250	34
2008	251	0
2009	252	5
2010	253	52
2011	254	151
2012	255	237
2013	256	254
2014	257	255
2015	258	219
2016	259	55
2017	260	0
2018	261	0
2019	262	0
2020	263	51
2021	264	196
2022	265	255
2023	266	255
2024	267	255
2025	268	248
2026	269	238
2027	270	242
2028	271	252
2029	272	254
2030	273	254
2031	274	255
2032	275	255
2033	276	250
2034	277	196
2035	278	96
2036	279	196
2037	280	250
2038	281	254
2039	282	255
2040	283	250
2041	284	229
2042	285	208
2043	286	231
2044	287	255
2045	288	246
2046	289	223
2047	290	218
2048	291	226
2049	292	225
2050	293	226
2051	294	240
2052	295	255
2053	296	255
2054	297	255
2055	298	255
2056	299	229
2057	300	41
2058	301	1
2059	302	0
2060	303	18
2061	304	122
2062	305	244
2063	306	255
2064	307	255
2065	308	245
2066	309	99
2067	310	9
2068	311	15
2069	312	124
2070	313	228
2071	314	255
2072	315	255
2073	316	210
2074	317	83
2075	318	15
2076	319	37
2077	320	29
2078	321	3
2079	322	0
2080	323	0
2081	324	33
2082	325	59
2083	326	66
2084	327	103
2085	328	190
2086	329	235
2087	330	194
2088	331	123
2089	332	83
2090	333	48
2091	334	13
2092	335	0
2093	336	0
2094	337	0
2095	338	0
2096	339	0
2097	340	0
2098	341	0
2099	342	0
2100	343	0
2101	344	0
2102	345	0
2103	346	11
2104	347	135
2105	348	249
2106	349	255
2107	350	253
2108	351	237
2109	352	191
2110	353	156
2111	354	89
2112	355	23
2113	356	0
2114	357	42
2115	358	145
2116	359	165
2117	360	141
2118	361	97
2119	362	216
2120	363	252
2121	364	255
2122	365	255
2123	366	255
2124	367	255
2125	368	255
2126	369	255
2127	370	255
2128	371	254
2129	372	255
2130	373	255
2131	374	235
2132	375	102
2133	376	10
2134	377	0
2135	378	0
2136	379	1
2137	380	72
2138	381	197
2139	382	255
2140	383	255
