 	X	Value
671	233	232
672	234	255
673	235	255
674	236	255
675	237	190
676	238	147
677	239	196
678	240	224
679	241	243
680	242	210
681	243	191
682	244	181
683	245	118
684	246	111
685	247	190
686	248	247
687	249	255
688	250	255
689	251	188
690	252	119
691	253	105
692	254	158
693	255	184
694	256	132
695	257	81
696	258	152
697	259	233
698	260	253
699	261	250
700	262	231
701	263	193
702	264	189
703	265	222
704	266	215
705	267	177
706	268	126
707	269	71
708	270	22
709	271	0
710	272	0
711	273	0
712	274	0
713	275	0
714	276	0
715	277	0
716	278	52
717	279	158
718	280	190
719	281	141
720	282	18
721	283	0
722	284	0
723	285	0
724	286	14
725	287	74
726	288	145
727	289	146
728	290	120
729	291	0
730	292	0
731	293	0
732	294	0
733	295	10
734	296	97
735	297	118
736	298	160
737	299	216
738	300	186
739	301	118
740	302	23
741	303	81
742	304	93
743	305	13
744	306	54
745	307	154
746	308	215
747	309	244
748	310	194
749	311	172
750	312	208
751	313	227
752	314	214
753	315	181
754	316	163
755	317	165
756	318	162
757	319	151
758	320	148
759	321	140
760	322	116
761	323	45
762	324	27
763	325	37
764	326	53
765	327	107
766	328	166
767	329	204
768	330	223
769	331	238
770	332	232
771	333	235
772	334	250
773	335	248
774	336	245
775	337	217
776	338	135
777	339	74
778	340	120
779	341	156
780	342	118
781	343	32
782	344	34
783	345	99
784	346	109
785	347	43
786	348	10
787	349	54
788	350	84
789	351	71
790	352	117
791	353	161
792	354	190
793	355	225
794	356	236
795	357	244
796	358	229
797	359	238
798	360	250
799	361	238
800	362	197
801	363	203
802	364	188
803	365	148
804	366	91
805	367	124
806	368	175
807	369	217
808	370	234
809	371	194
810	372	107
811	373	125
812	374	242
813	375	255
814	376	255
815	377	255
816	378	231
817	379	125
818	380	124
819	381	137
820	382	97
821	383	72
822	384	165
823	385	219
824	386	200
825	387	164
826	388	204
827	389	244
828	390	255
829	391	255
830	392	223
831	393	184
832	394	121
833	395	95
834	396	110
835	397	114
836	398	113
837	399	171
838	400	227
839	401	249
840	402	252
841	403	239
842	404	231
843	405	201
844	406	85
845	407	0
846	408	0
847	409	0
848	410	28
849	411	83
850	412	133
851	413	176
852	414	208
853	415	193
854	416	100
855	417	0
856	418	21
857	419	129
858	420	248
859	421	255
860	422	255
861	423	244
862	424	205
863	425	194
864	426	227
865	427	255
866	428	255
867	429	255
868	430	255
869	431	253
870	432	239
871	433	168
872	434	143
873	435	150
874	436	125
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	240
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	242
895	20	242
896	21	243
897	22	243
898	23	244
899	24	245
900	25	247
901	26	248
902	27	249
903	28	250
904	29	251
905	30	252
906	31	253
907	32	171
908	33	0
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	16
988	113	24
989	114	15
990	115	3
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	24
998	123	42
999	124	0
1000	125	2
1001	126	16
1002	127	0
1003	128	2
1004	129	18
1005	130	26
1006	131	12
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	6
1012	137	94
1013	138	163
1014	139	93
1015	140	13
1016	141	0
1017	142	0
1018	143	0
1019	144	11
1020	145	73
1021	146	111
1022	147	41
1023	148	32
1024	149	68
1025	150	65
1026	151	27
1027	152	0
1028	153	0
1029	154	0
1030	155	23
1031	156	107
1032	157	216
1033	158	255
1034	159	255
1035	160	255
1036	161	255
1037	162	189
1038	163	80
1039	164	6
1040	165	0
1041	166	0
1042	167	0
1043	168	33
1044	169	167
1045	170	248
1046	171	255
1047	172	247
1048	173	222
1049	174	183
1050	175	168
1051	176	152
1052	177	149
1053	178	206
1054	179	240
1055	180	249
1056	181	253
1057	182	255
1058	183	254
1059	184	254
1060	185	254
1061	186	254
1062	187	254
1063	188	253
1064	189	244
1065	190	203
1066	191	227
1067	192	248
1068	193	253
1069	194	253
1070	195	254
1071	196	251
1072	197	174
1073	198	93
1074	199	35
1075	200	3
1076	201	1
1077	202	51
1078	203	145
1079	204	227
1080	205	242
1081	206	205
1082	207	109
1083	208	20
1084	209	0
1085	210	7
1086	211	49
1087	212	112
1088	213	171
1089	214	251
1090	215	255
1091	216	255
1092	217	255
1093	218	253
1094	219	225
1095	220	147
1096	221	151
1097	222	211
1098	223	226
1099	224	203
1100	225	186
1101	226	238
1102	227	254
1103	228	255
1104	229	255
1105	230	255
1106	231	255
1107	232	255
1108	233	255
1109	234	255
1110	235	255
1111	236	255
1112	237	243
1113	238	215
1114	239	211
1115	240	224
1116	241	244
1117	242	255
1118	243	247
1119	244	207
1120	245	135
1121	246	80
1122	247	110
1123	248	45
1124	249	48
1125	250	136
1126	251	243
1127	252	247
1128	253	239
1129	254	146
1130	255	18
1131	256	0
1132	257	0
1133	258	3
1134	259	107
1135	260	187
1136	261	196
1137	262	176
1138	263	202
1139	264	244
1140	265	255
1141	266	254
1142	267	254
1143	268	254
1144	269	255
1145	270	255
1146	271	255
1147	272	255
1148	273	239
1149	274	186
1150	275	179
1151	276	188
1152	277	134
1153	278	64
1154	279	100
1155	280	187
1156	281	224
1157	282	221
1158	283	235
1159	284	219
1160	285	125
1161	286	165
1162	287	208
1163	288	242
1164	289	248
1165	290	227
1166	291	221
1167	292	240
1168	293	254
1169	294	233
1170	295	182
1171	296	116
1172	297	34
1173	298	0
1174	299	0
1175	300	4
1176	301	55
1177	302	163
1178	303	197
1179	304	199
1180	305	181
1181	306	179
1182	307	229
1183	308	240
1184	309	191
1185	310	93
1186	311	22
1187	312	36
1188	313	104
1189	314	163
1190	315	152
1191	316	178
1192	317	218
1193	318	237
1194	319	157
1195	320	42
1196	321	0
1197	322	0
1198	323	0
1199	324	0
1200	325	0
1201	326	7
1202	327	39
1203	328	128
1204	329	221
1205	330	243
1206	331	240
1207	332	210
1208	333	196
1209	334	189
1210	335	220
1211	336	249
1212	337	222
1213	338	114
1214	339	0
1215	340	0
1216	341	4
1217	342	72
1218	343	236
1219	344	255
1220	345	255
1221	346	255
1222	347	255
1223	348	255
1224	349	251
1225	350	247
1226	351	219
1227	352	209
1228	353	170
1229	354	81
1230	355	9
1231	356	0
1232	357	0
1233	358	0
1234	359	0
1235	360	0
1236	361	13
1237	362	78
1238	363	114
1239	364	99
1240	365	27
1241	366	0
1242	367	8
1243	368	94
1244	369	229
1245	370	225
1246	371	61
1247	372	2
1248	373	0
1249	374	0
1250	375	94
1251	376	211
1252	377	247
1253	378	236
1254	379	207
1255	380	163
1256	381	158
1257	382	162
1258	383	76
1259	384	7
1260	385	0
1261	386	0
1262	387	23
1263	388	92
1264	389	97
1265	390	2
1266	391	3
1267	392	33
1268	393	65
1269	394	20
1270	395	32
1271	396	55
1272	397	29
1273	398	2
1274	399	0
1275	400	0
1276	401	0
1277	402	0
1278	403	59
1279	404	189
1280	405	247
1281	406	250
1282	407	223
1283	408	104
1284	409	14
1285	410	0
1286	411	0
1287	412	0
1288	413	0
1289	414	0
1290	415	0
1291	416	0
1292	417	0
1293	418	70
1294	419	208
1295	420	254
1296	421	255
1297	422	255
1298	423	230
1299	424	157
1300	425	191
1301	426	247
1302	427	210
1303	428	74
1304	429	26
1305	430	149
1306	431	252
1307	432	255
1308	433	255
1309	434	255
1310	435	255
1311	436	250
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	240
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	244
1336	24	244
1337	25	246
1338	26	248
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	173
1345	33	35
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	9
1415	103	20
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	38
1426	114	45
1427	115	17
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	4
1448	136	57
1449	137	159
1450	138	208
1451	139	207
1452	140	29
1453	141	1
1454	142	4
1455	143	154
1456	144	213
1457	145	202
1458	146	180
1459	147	140
1460	148	99
1461	149	93
1462	150	62
1463	151	17
1464	152	0
1465	153	53
1466	154	149
1467	155	133
1468	156	5
1469	157	0
1470	158	0
1471	159	6
1472	160	115
1473	161	181
1474	162	215
1475	163	212
1476	164	239
1477	165	230
1478	166	214
1479	167	206
1480	168	167
1481	169	101
1482	170	91
1483	171	125
1484	172	110
1485	173	5
1486	174	0
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	0
1494	182	69
1495	183	187
1496	184	253
1497	185	254
1498	186	254
1499	187	254
1500	188	254
1501	189	254
1502	190	254
1503	191	254
1504	192	254
1505	193	254
1506	194	254
1507	195	254
1508	196	254
1509	197	252
1510	198	202
1511	199	88
1512	200	68
1513	201	154
1514	202	212
1515	203	217
1516	204	223
1517	205	172
1518	206	66
1519	207	0
1520	208	0
1521	209	0
1522	210	0
1523	211	0
1524	212	0
1525	213	0
1526	214	0
1527	215	20
1528	216	11
1529	217	2
1530	218	23
1531	219	74
1532	220	120
1533	221	161
1534	222	185
1535	223	192
1536	224	144
1537	225	7
1538	226	0
1539	227	0
1540	228	0
1541	229	0
1542	230	19
1543	231	105
1544	232	149
1545	233	145
1546	234	183
1547	235	237
1548	236	255
1549	237	244
1550	238	180
1551	239	95
1552	240	176
1553	241	255
1554	242	255
1555	243	255
1556	244	255
1557	245	224
1558	246	208
1559	247	203
1560	248	167
1561	249	150
1562	250	198
1563	251	255
1564	252	250
1565	253	255
1566	254	255
1567	255	253
1568	256	237
1569	257	224
1570	258	223
1571	259	125
1572	260	17
1573	261	0
1574	262	0
1575	263	0
1576	264	0
1577	265	19
1578	266	133
1579	267	222
1580	268	245
1581	269	255
1582	270	252
1583	271	235
1584	272	157
1585	273	101
1586	274	124
1587	275	133
1588	276	110
1589	277	91
1590	278	98
1591	279	170
1592	280	234
1593	281	250
1594	282	209
1595	283	98
1596	284	54
1597	285	146
1598	286	224
1599	287	255
1600	288	255
1601	289	249
1602	290	179
1603	291	57
1604	292	1
1605	293	9
1606	294	24
1607	295	76
1608	296	123
1609	297	132
1610	298	164
1611	299	156
1612	300	74
1613	301	15
1614	302	108
1615	303	183
1616	304	172
1617	305	72
1618	306	26
1619	307	74
1620	308	158
1621	309	204
1622	310	207
1623	311	242
1624	312	254
1625	313	225
1626	314	102
1627	315	18
1628	316	9
1629	317	20
1630	318	0
1631	319	0
1632	320	0
1633	321	17
1634	322	108
1635	323	136
1636	324	110
1637	325	21
1638	326	8
1639	327	82
1640	328	154
1641	329	218
1642	330	232
1643	331	236
1644	332	247
1645	333	238
1646	334	209
1647	335	125
1648	336	0
1649	337	0
1650	338	0
1651	339	0
1652	340	0
1653	341	0
1654	342	0
1655	343	101
1656	344	205
1657	345	250
1658	346	255
1659	347	255
1660	348	221
1661	349	134
1662	350	88
1663	351	90
1664	352	90
1665	353	74
1666	354	92
1667	355	156
1668	356	242
1669	357	249
1670	358	255
1671	359	252
1672	360	215
1673	361	151
1674	362	36
1675	363	0
1676	364	0
1677	365	0
1678	366	3
1679	367	0
1680	368	21
1681	369	60
1682	370	75
1683	371	34
1684	372	40
1685	373	109
1686	374	177
1687	375	196
1688	376	44
1689	377	6
1690	378	3
1691	379	58
1692	380	77
1693	381	86
1694	382	58
1695	383	59
1696	384	58
1697	385	16
1698	386	0
1699	387	0
1700	388	0
1701	389	0
1702	390	0
1703	391	3
1704	392	87
1705	393	141
1706	394	141
1707	395	130
1708	396	125
1709	397	118
1710	398	110
1711	399	86
1712	400	55
1713	401	61
1714	402	132
1715	403	216
1716	404	227
1717	405	193
1718	406	160
1719	407	102
1720	408	116
1721	409	121
1722	410	80
1723	411	47
1724	412	40
1725	413	53
1726	414	142
1727	415	232
1728	416	231
1729	417	221
1730	418	192
1731	419	153
1732	420	195
1733	421	236
1734	422	255
1735	423	255
1736	424	248
1737	425	211
1738	426	179
1739	427	217
1740	428	222
1741	429	234
1742	430	250
1743	431	240
1744	432	123
1745	433	24
1746	434	6
1747	435	0
1748	436	1
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	240
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	242
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	245
1775	26	247
1776	27	248
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	200
1782	33	28
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	2
1858	109	6
1859	110	0
1860	111	2
1861	112	49
1862	113	82
1863	114	14
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	7
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	32
1875	126	98
1876	127	142
1877	128	148
1878	129	154
1879	130	136
1880	131	103
1881	132	65
1882	133	7
1883	134	2
1884	135	1
1885	136	0
1886	137	29
1887	138	121
1888	139	221
1889	140	255
1890	141	255
1891	142	249
1892	143	209
1893	144	135
1894	145	44
1895	146	97
1896	147	163
1897	148	198
1898	149	201
1899	150	204
1900	151	218
1901	152	205
1902	153	95
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	46
1910	161	163
1911	162	250
1912	163	255
1913	164	253
1914	165	232
1915	166	191
1916	167	118
1917	168	34
1918	169	0
1919	170	0
1920	171	0
1921	172	0
1922	173	0
1923	174	27
1924	175	170
1925	176	255
1926	177	255
1927	178	255
1928	179	255
1929	180	247
1930	181	205
1931	182	211
1932	183	245
1933	184	233
1934	185	170
1935	186	29
1936	187	5
1937	188	77
1938	189	170
1939	190	215
1940	191	218
1941	192	228
1942	193	244
1943	194	254
1944	195	235
1945	196	202
1946	197	188
1947	198	232
1948	199	253
1949	200	255
1950	201	254
1951	202	223
1952	203	109
1953	204	0
1954	205	0
1955	206	9
1956	207	110
1957	208	240
1958	209	255
1959	210	255
1960	211	255
1961	212	255
1962	213	253
1963	214	221
1964	215	203
1965	216	179
1966	217	147
1967	218	112
1968	219	134
1969	220	194
1970	221	185
1971	222	230
1972	223	253
1973	224	254
1974	225	231
1975	226	165
1976	227	62
1977	228	0
1978	229	0
1979	230	0
1980	231	66
1981	232	143
1982	233	166
1983	234	178
1984	235	208
1985	236	183
1986	237	77
1987	238	0
1988	239	0
1989	240	0
1990	241	0
1991	242	0
1992	243	0
1993	244	103
1994	245	157
1995	246	146
1996	247	52
1997	248	30
1998	249	104
1999	250	218
2000	251	255
2001	252	255
2002	253	255
2003	254	255
2004	255	255
2005	256	216
2006	257	84
2007	258	1
2008	259	0
2009	260	1
2010	261	68
2011	262	136
2012	263	56
2013	264	30
2014	265	104
2015	266	155
2016	267	93
2017	268	57
2018	269	72
2019	270	155
2020	271	241
2021	272	247
2022	273	222
2023	274	100
2024	275	17
2025	276	75
2026	277	142
2027	278	175
2028	279	204
2029	280	235
2030	281	251
2031	282	255
2032	283	255
2033	284	254
2034	285	247
2035	286	188
2036	287	167
2037	288	162
2038	289	137
2039	290	60
2040	291	0
2041	292	0
2042	293	2
2043	294	26
2044	295	145
2045	296	196
2046	297	206
2047	298	237
2048	299	253
2049	300	255
2050	301	255
2051	302	255
2052	303	255
2053	304	255
2054	305	248
2055	306	254
2056	307	255
2057	308	255
2058	309	255
2059	310	233
2060	311	167
2061	312	71
2062	313	47
2063	314	115
2064	315	171
2065	316	209
2066	317	250
2067	318	255
2068	319	255
2069	320	249
2070	321	226
2071	322	214
2072	323	189
2073	324	100
2074	325	0
2075	326	2
2076	327	70
2077	328	87
2078	329	17
2079	330	0
2080	331	0
2081	332	5
2082	333	0
2083	334	0
2084	335	0
2085	336	0
2086	337	0
2087	338	0
2088	339	0
2089	340	0
2090	341	17
2091	342	25
2092	343	0
2093	344	0
2094	345	0
2095	346	0
2096	347	2
2097	348	58
2098	349	78
2099	350	26
2100	351	24
2101	352	8
2102	353	0
2103	354	0
2104	355	3
2105	356	0
2106	357	0
2107	358	0
2108	359	0
2109	360	0
2110	361	0
2111	362	0
2112	363	44
2113	364	172
2114	365	226
2115	366	197
2116	367	89
2117	368	0
2118	369	0
2119	370	0
2120	371	0
2121	372	99
2122	373	199
2123	374	241
2124	375	253
2125	376	252
2126	377	243
2127	378	206
2128	379	119
2129	380	0
2130	381	3
2131	382	3
2132	383	0
2133	384	107
2134	385	199
2135	386	224
2136	387	220
2137	388	198
2138	389	169
2139	390	129
2140	391	108
