 	X	Value
671	233	70
672	234	19
673	235	80
674	236	195
675	237	242
676	238	248
677	239	243
678	240	240
679	241	255
680	242	255
681	243	254
682	244	221
683	245	35
684	246	0
685	247	10
686	248	151
687	249	177
688	250	231
689	251	165
690	252	23
691	253	1
692	254	0
693	255	141
694	256	215
695	257	253
696	258	255
697	259	255
698	260	206
699	261	109
700	262	73
701	263	73
702	264	76
703	265	61
704	266	25
705	267	0
706	268	0
707	269	34
708	270	139
709	271	196
710	272	206
711	273	133
712	274	75
713	275	95
714	276	136
715	277	168
716	278	175
717	279	78
718	280	5
719	281	5
720	282	64
721	283	117
722	284	92
723	285	28
724	286	0
725	287	0
726	288	0
727	289	0
728	290	0
729	291	76
730	292	193
731	293	235
732	294	255
733	295	255
734	296	241
735	297	147
736	298	13
737	299	0
738	300	0
739	301	39
740	302	176
741	303	246
742	304	255
743	305	254
744	306	236
745	307	155
746	308	59
747	309	0
748	310	0
749	311	0
750	312	0
751	313	2
752	314	23
753	315	25
754	316	0
755	317	0
756	318	0
757	319	15
758	320	66
759	321	96
760	322	104
761	323	190
762	324	237
763	325	254
764	326	255
765	327	255
766	328	255
767	329	255
768	330	255
769	331	255
770	332	234
771	333	45
772	334	0
773	335	0
774	336	0
775	337	0
776	338	0
777	339	0
778	340	0
779	341	37
780	342	75
781	343	101
782	344	128
783	345	175
784	346	214
785	347	237
786	348	190
787	349	123
788	350	134
789	351	212
790	352	254
791	353	255
792	354	255
793	355	255
794	356	255
795	357	255
796	358	255
797	359	255
798	360	188
799	361	47
800	362	0
801	363	0
802	364	0
803	365	0
804	366	0
805	367	0
806	368	10
807	369	65
808	370	155
809	371	210
810	372	238
811	373	238
812	374	242
813	375	242
814	376	252
815	377	230
816	378	139
817	379	155
818	380	235
819	381	252
820	382	217
821	383	68
822	384	44
823	385	59
824	386	42
825	387	0
826	388	2
827	389	24
828	390	180
829	391	251
830	392	254
831	393	254
832	394	254
833	395	254
834	396	254
835	397	254
836	398	254
837	399	253
838	400	253
839	401	253
840	402	248
841	403	249
842	404	248
843	405	245
844	406	242
845	407	240
846	408	240
847	409	239
848	410	239
849	411	238
850	412	238
851	413	190
852	414	140
853	415	189
854	416	236
855	417	236
856	418	236
857	419	236
858	420	236
859	421	202
860	422	143
861	423	99
862	424	95
863	425	87
864	426	111
865	427	212
866	428	171
867	429	49
868	430	24
869	431	32
870	432	30
871	433	30
872	434	22
873	435	38
874	436	25
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	238
885	10	239
886	11	239
887	12	239
888	13	239
889	14	239
890	15	240
891	16	240
892	17	240
893	18	241
894	19	241
895	20	241
896	21	242
897	22	242
898	23	243
899	24	244
900	25	245
901	26	247
902	27	249
903	28	251
904	29	252
905	30	253
906	31	254
907	32	158
908	33	33
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	0
1037	162	0
1038	163	0
1039	164	0
1040	165	0
1041	166	0
1042	167	0
1043	168	0
1044	169	0
1045	170	0
1046	171	0
1047	172	0
1048	173	0
1049	174	0
1050	175	0
1051	176	0
1052	177	0
1053	178	0
1054	179	12
1055	180	62
1056	181	41
1057	182	4
1058	183	0
1059	184	19
1060	185	25
1061	186	2
1062	187	0
1063	188	44
1064	189	129
1065	190	109
1066	191	11
1067	192	0
1068	193	0
1069	194	0
1070	195	0
1071	196	0
1072	197	0
1073	198	0
1074	199	0
1075	200	0
1076	201	0
1077	202	0
1078	203	0
1079	204	0
1080	205	0
1081	206	0
1082	207	0
1083	208	0
1084	209	0
1085	210	0
1086	211	0
1087	212	17
1088	213	14
1089	214	0
1090	215	0
1091	216	0
1092	217	0
1093	218	0
1094	219	14
1095	220	58
1096	221	121
1097	222	105
1098	223	0
1099	224	0
1100	225	0
1101	226	14
1102	227	123
1103	228	232
1104	229	255
1105	230	255
1106	231	255
1107	232	255
1108	233	255
1109	234	255
1110	235	255
1111	236	255
1112	237	254
1113	238	229
1114	239	229
1115	240	247
1116	241	252
1117	242	244
1118	243	243
1119	244	248
1120	245	226
1121	246	185
1122	247	193
1123	248	214
1124	249	193
1125	250	134
1126	251	101
1127	252	132
1128	253	72
1129	254	3
1130	255	36
1131	256	112
1132	257	121
1133	258	54
1134	259	13
1135	260	1
1136	261	34
1137	262	65
1138	263	25
1139	264	5
1140	265	13
1141	266	44
1142	267	110
1143	268	88
1144	269	30
1145	270	0
1146	271	4
1147	272	61
1148	273	129
1149	274	152
1150	275	90
1151	276	0
1152	277	10
1153	278	58
1154	279	144
1155	280	228
1156	281	255
1157	282	255
1158	283	255
1159	284	239
1160	285	148
1161	286	65
1162	287	77
1163	288	111
1164	289	35
1165	290	24
1166	291	0
1167	292	11
1168	293	1
1169	294	0
1170	295	0
1171	296	0
1172	297	0
1173	298	0
1174	299	52
1175	300	177
1176	301	249
1177	302	255
1178	303	255
1179	304	255
1180	305	251
1181	306	230
1182	307	137
1183	308	16
1184	309	0
1185	310	0
1186	311	0
1187	312	40
1188	313	199
1189	314	255
1190	315	255
1191	316	255
1192	317	242
1193	318	8
1194	319	0
1195	320	0
1196	321	5
1197	322	2
1198	323	25
1199	324	44
1200	325	14
1201	326	18
1202	327	87
1203	328	113
1204	329	98
1205	330	49
1206	331	13
1207	332	36
1208	333	77
1209	334	114
1210	335	88
1211	336	29
1212	337	2
1213	338	0
1214	339	16
1215	340	102
1216	341	221
1217	342	255
1218	343	255
1219	344	254
1220	345	255
1221	346	254
1222	347	247
1223	348	251
1224	349	255
1225	350	255
1226	351	252
1227	352	255
1228	353	255
1229	354	244
1230	355	217
1231	356	242
1232	357	254
1233	358	255
1234	359	252
1235	360	252
1236	361	250
1237	362	255
1238	363	252
1239	364	202
1240	365	159
1241	366	201
1242	367	241
1243	368	254
1244	369	245
1245	370	204
1246	371	129
1247	372	47
1248	373	16
1249	374	6
1250	375	38
1251	376	129
1252	377	255
1253	378	255
1254	379	255
1255	380	249
1256	381	179
1257	382	209
1258	383	250
1259	384	254
1260	385	254
1261	386	254
1262	387	254
1263	388	254
1264	389	254
1265	390	254
1266	391	254
1267	392	253
1268	393	254
1269	394	254
1270	395	254
1271	396	254
1272	397	254
1273	398	243
1274	399	165
1275	400	35
1276	401	10
1277	402	2
1278	403	27
1279	404	119
1280	405	240
1281	406	255
1282	407	255
1283	408	255
1284	409	255
1285	410	254
1286	411	254
1287	412	253
1288	413	253
1289	414	253
1290	415	226
1291	416	158
1292	417	157
1293	418	223
1294	419	195
1295	420	212
1296	421	250
1297	422	201
1298	423	145
1299	424	172
1300	425	221
1301	426	230
1302	427	226
1303	428	246
1304	429	249
1305	430	249
1306	431	249
1307	432	249
1308	433	249
1309	434	249
1310	435	242
1311	436	173
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	238
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	239
1327	15	240
1328	16	240
1329	17	240
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	242
1335	23	243
1336	24	243
1337	25	244
1338	26	246
1339	27	249
1340	28	250
1341	29	252
1342	30	252
1343	31	253
1344	32	176
1345	33	28
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	0
1481	169	0
1482	170	0
1483	171	0
1484	172	0
1485	173	0
1486	174	0
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	9
1494	182	61
1495	183	126
1496	184	146
1497	185	99
1498	186	23
1499	187	0
1500	188	0
1501	189	0
1502	190	0
1503	191	0
1504	192	0
1505	193	0
1506	194	7
1507	195	55
1508	196	57
1509	197	21
1510	198	22
1511	199	4
1512	200	10
1513	201	14
1514	202	0
1515	203	29
1516	204	106
1517	205	180
1518	206	206
1519	207	176
1520	208	122
1521	209	108
1522	210	187
1523	211	225
1524	212	228
1525	213	188
1526	214	227
1527	215	250
1528	216	210
1529	217	95
1530	218	13
1531	219	0
1532	220	0
1533	221	0
1534	222	26
1535	223	119
1536	224	187
1537	225	213
1538	226	230
1539	227	163
1540	228	167
1541	229	220
1542	230	195
1543	231	25
1544	232	0
1545	233	0
1546	234	0
1547	235	29
1548	236	159
1549	237	245
1550	238	250
1551	239	184
1552	240	95
1553	241	114
1554	242	192
1555	243	231
1556	244	241
1557	245	196
1558	246	71
1559	247	12
1560	248	44
1561	249	156
1562	250	218
1563	251	244
1564	252	254
1565	253	255
1566	254	217
1567	255	93
1568	256	14
1569	257	89
1570	258	188
1571	259	213
1572	260	227
1573	261	255
1574	262	254
1575	263	185
1576	264	72
1577	265	105
1578	266	175
1579	267	229
1580	268	216
1581	269	221
1582	270	234
1583	271	212
1584	272	133
1585	273	118
1586	274	190
1587	275	239
1588	276	253
1589	277	255
1590	278	255
1591	279	253
1592	280	255
1593	281	255
1594	282	255
1595	283	255
1596	284	249
1597	285	147
1598	286	56
1599	287	78
1600	288	185
1601	289	224
1602	290	234
1603	291	255
1604	292	255
1605	293	251
1606	294	183
1607	295	54
1608	296	79
1609	297	183
1610	298	218
1611	299	130
1612	300	28
1613	301	24
1614	302	0
1615	303	0
1616	304	0
1617	305	0
1618	306	14
1619	307	45
1620	308	72
1621	309	44
1622	310	53
1623	311	198
1624	312	255
1625	313	255
1626	314	255
1627	315	255
1628	316	237
1629	317	179
1630	318	64
1631	319	5
1632	320	76
1633	321	189
1634	322	255
1635	323	236
1636	324	207
1637	325	168
1638	326	71
1639	327	0
1640	328	9
1641	329	133
1642	330	206
1643	331	199
1644	332	113
1645	333	39
1646	334	1
1647	335	0
1648	336	0
1649	337	0
1650	338	55
1651	339	135
1652	340	210
1653	341	187
1654	342	183
1655	343	187
1656	344	190
1657	345	109
1658	346	2
1659	347	42
1660	348	149
1661	349	210
1662	350	190
1663	351	123
1664	352	58
1665	353	45
1666	354	20
1667	355	49
1668	356	173
1669	357	246
1670	358	255
1671	359	246
1672	360	175
1673	361	98
1674	362	151
1675	363	172
1676	364	169
1677	365	53
1678	366	17
1679	367	143
1680	368	234
1681	369	255
1682	370	241
1683	371	201
1684	372	108
1685	373	58
1686	374	105
1687	375	243
1688	376	254
1689	377	254
1690	378	252
1691	379	228
1692	380	203
1693	381	225
1694	382	211
1695	383	178
1696	384	201
1697	385	218
1698	386	191
1699	387	80
1700	388	75
1701	389	179
1702	390	248
1703	391	255
1704	392	255
1705	393	255
1706	394	249
1707	395	201
1708	396	199
1709	397	248
1710	398	255
1711	399	255
1712	400	238
1713	401	227
1714	402	243
1715	403	254
1716	404	255
1717	405	255
1718	406	255
1719	407	255
1720	408	255
1721	409	255
1722	410	255
1723	411	255
1724	412	255
1725	413	254
1726	414	254
1727	415	208
1728	416	220
1729	417	249
1730	418	253
1731	419	252
1732	420	252
1733	421	252
1734	422	252
1735	423	251
1736	424	251
1737	425	251
1738	426	251
1739	427	250
1740	428	250
1741	429	250
1742	430	250
1743	431	250
1744	432	250
1745	433	250
1746	434	245
1747	435	249
1748	436	250
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	238
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	239
1764	15	240
1765	16	240
1766	17	240
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	243
1774	25	244
1775	26	245
1776	27	247
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	254
1782	33	96
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	0
1916	167	0
1917	168	0
1918	169	0
1919	170	0
1920	171	0
1921	172	0
1922	173	0
1923	174	0
1924	175	0
1925	176	0
1926	177	0
1927	178	0
1928	179	0
1929	180	0
1930	181	0
1931	182	0
1932	183	0
1933	184	0
1934	185	0
1935	186	0
1936	187	0
1937	188	21
1938	189	153
1939	190	245
1940	191	254
1941	192	252
1942	193	185
1943	194	78
1944	195	5
1945	196	0
1946	197	0
1947	198	0
1948	199	0
1949	200	0
1950	201	0
1951	202	0
1952	203	0
1953	204	0
1954	205	66
1955	206	165
1956	207	238
1957	208	255
1958	209	255
1959	210	244
1960	211	186
1961	212	38
1962	213	2
1963	214	0
1964	215	0
1965	216	47
1966	217	114
1967	218	180
1968	219	255
1969	220	255
1970	221	245
1971	222	164
1972	223	187
1973	224	233
1974	225	235
1975	226	198
1976	227	156
1977	228	136
1978	229	83
1979	230	74
1980	231	152
1981	232	242
1982	233	255
1983	234	218
1984	235	191
1985	236	210
1986	237	238
1987	238	240
1988	239	169
1989	240	64
1990	241	19
1991	242	11
1992	243	121
1993	244	201
1994	245	244
1995	246	253
1996	247	254
1997	248	254
1998	249	250
1999	250	225
2000	251	235
2001	252	254
2002	253	253
2003	254	254
2004	255	255
2005	256	237
2006	257	207
2007	258	146
2008	259	45
2009	260	0
2010	261	0
2011	262	0
2012	263	0
2013	264	0
2014	265	0
2015	266	0
2016	267	0
2017	268	0
2018	269	0
2019	270	0
2020	271	19
2021	272	94
2022	273	165
2023	274	222
2024	275	255
2025	276	245
2026	277	229
2027	278	225
2028	279	251
2029	280	255
2030	281	247
2031	282	174
2032	283	61
2033	284	105
2034	285	197
2035	286	191
2036	287	159
2037	288	125
2038	289	88
2039	290	93
2040	291	75
2041	292	9
2042	293	0
2043	294	0
2044	295	0
2045	296	0
2046	297	0
2047	298	0
2048	299	0
2049	300	0
2050	301	75
2051	302	187
2052	303	219
2053	304	141
2054	305	30
2055	306	0
2056	307	0
2057	308	0
2058	309	57
2059	310	137
2060	311	163
2061	312	172
2062	313	209
2063	314	222
2064	315	229
2065	316	180
2066	317	17
2067	318	0
2068	319	0
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	0
2074	325	2
2075	326	63
2076	327	181
2077	328	255
2078	329	255
2079	330	255
2080	331	255
2081	332	224
2082	333	194
2083	334	216
2084	335	246
2085	336	255
2086	337	255
2087	338	255
2088	339	255
2089	340	255
2090	341	255
2091	342	215
2092	343	138
2093	344	166
2094	345	209
2095	346	240
2096	347	212
2097	348	194
2098	349	222
2099	350	240
2100	351	255
2101	352	140
2102	353	30
2103	354	0
2104	355	0
2105	356	13
2106	357	53
2107	358	162
2108	359	233
2109	360	240
2110	361	221
2111	362	66
2112	363	6
2113	364	0
2114	365	0
2115	366	3
2116	367	0
2117	368	1
2118	369	12
2119	370	47
2120	371	85
2121	372	29
2122	373	30
2123	374	10
2124	375	0
2125	376	0
2126	377	0
2127	378	31
2128	379	146
2129	380	214
2130	381	246
2131	382	255
2132	383	255
2133	384	255
2134	385	205
2135	386	105
2136	387	74
2137	388	97
2138	389	142
2139	390	157
2140	391	126
