 	X	Value
671	234	247
672	235	255
673	236	255
674	237	255
675	238	255
676	239	240
677	240	192
678	241	222
679	242	187
680	243	48
681	244	2
682	245	0
683	246	7
684	247	5
685	248	3
686	249	29
687	250	59
688	251	30
689	252	0
690	253	0
691	254	0
692	255	0
693	256	0
694	257	0
695	258	20
696	259	130
697	260	232
698	261	255
699	262	251
700	263	160
701	264	22
702	265	0
703	266	0
704	267	0
705	268	0
706	269	0
707	270	0
708	271	0
709	272	3
710	273	54
711	274	161
712	275	183
713	276	175
714	277	228
715	278	255
716	279	255
717	280	255
718	281	255
719	282	254
720	283	239
721	284	154
722	285	46
723	286	119
724	287	252
725	288	255
726	289	254
727	290	234
728	291	116
729	292	0
730	293	0
731	294	26
732	295	88
733	296	112
734	297	140
735	298	164
736	299	185
737	300	202
738	301	229
739	302	209
740	303	154
741	304	93
742	305	24
743	306	3
744	307	0
745	308	50
746	309	186
747	310	247
748	311	248
749	312	210
750	313	141
751	314	29
752	315	0
753	316	0
754	317	78
755	318	83
756	319	70
757	320	125
758	321	160
759	322	74
760	323	1
761	324	8
762	325	8
763	326	0
764	327	34
765	328	156
766	329	247
767	330	255
768	331	235
769	332	184
770	333	182
771	334	240
772	335	255
773	336	255
774	337	241
775	338	147
776	339	41
777	340	154
778	341	246
779	342	235
780	343	134
781	344	0
782	345	1
783	346	24
784	347	114
785	348	130
786	349	90
787	350	170
788	351	254
789	352	234
790	353	114
791	354	62
792	355	235
793	356	253
794	357	203
795	358	47
796	359	72
797	360	52
798	361	14
799	362	0
800	363	19
801	364	187
802	365	251
803	366	255
804	367	238
805	368	114
806	369	12
807	370	13
808	371	44
809	372	40
810	373	9
811	374	0
812	375	101
813	376	152
814	377	115
815	378	83
816	379	116
817	380	174
818	381	203
819	382	192
820	383	130
821	384	35
822	385	1
823	386	0
824	387	14
825	388	59
826	389	126
827	390	200
828	391	249
829	392	252
830	393	247
831	394	211
832	395	144
833	396	83
834	397	20
835	398	67
836	399	199
837	400	252
838	401	249
839	402	238
840	403	235
841	404	238
842	405	244
843	406	248
844	407	246
845	408	254
846	409	254
847	410	254
848	411	254
849	412	237
850	413	151
851	414	69
852	415	141
853	416	149
854	417	209
855	418	230
856	419	254
857	420	254
858	421	254
859	422	254
860	423	253
861	424	253
862	425	253
863	426	253
864	427	253
865	428	247
866	429	176
867	430	176
868	431	169
869	432	227
870	433	251
871	434	253
872	435	244
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	240
887	14	240
888	15	240
889	16	241
890	17	241
891	18	241
892	19	242
893	20	242
894	21	243
895	22	243
896	23	244
897	24	245
898	25	247
899	26	249
900	27	250
901	28	251
902	29	252
903	30	252
904	31	253
905	32	214
906	33	103
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	2
1017	144	6
1018	145	0
1019	146	0
1020	147	0
1021	148	33
1022	149	93
1023	150	77
1024	151	0
1025	152	0
1026	153	0
1027	154	1
1028	155	0
1029	156	0
1030	157	0
1031	158	0
1032	159	2
1033	160	37
1034	161	109
1035	162	103
1036	163	8
1037	164	0
1038	165	0
1039	166	0
1040	167	0
1041	168	123
1042	169	202
1043	170	211
1044	171	159
1045	172	67
1046	173	4
1047	174	0
1048	175	0
1049	176	77
1050	177	209
1051	178	255
1052	179	255
1053	180	248
1054	181	244
1055	182	240
1056	183	255
1057	184	255
1058	185	254
1059	186	238
1060	187	235
1061	188	255
1062	189	255
1063	190	224
1064	191	36
1065	192	1
1066	193	0
1067	194	0
1068	195	14
1069	196	11
1070	197	8
1071	198	11
1072	199	0
1073	200	0
1074	201	0
1075	202	0
1076	203	0
1077	204	0
1078	205	0
1079	206	21
1080	207	87
1081	208	181
1082	209	238
1083	210	245
1084	211	238
1085	212	229
1086	213	230
1087	214	231
1088	215	185
1089	216	156
1090	217	37
1091	218	7
1092	219	146
1093	220	251
1094	221	255
1095	222	255
1096	223	250
1097	224	255
1098	225	255
1099	226	255
1100	227	255
1101	228	253
1102	229	252
1103	230	236
1104	231	202
1105	232	227
1106	233	255
1107	234	255
1108	235	255
1109	236	255
1110	237	255
1111	238	254
1112	239	254
1113	240	255
1114	241	255
1115	242	238
1116	243	151
1117	244	151
1118	245	219
1119	246	238
1120	247	238
1121	248	243
1122	249	250
1123	250	255
1124	251	248
1125	252	217
1126	253	150
1127	254	201
1128	255	255
1129	256	242
1130	257	249
1131	258	255
1132	259	254
1133	260	255
1134	261	255
1135	262	251
1136	263	244
1137	264	244
1138	265	249
1139	266	213
1140	267	101
1141	268	0
1142	269	0
1143	270	0
1144	271	6
1145	272	88
1146	273	213
1147	274	251
1148	275	255
1149	276	255
1150	277	250
1151	278	172
1152	279	180
1153	280	243
1154	281	255
1155	282	255
1156	283	255
1157	284	230
1158	285	156
1159	286	165
1160	287	133
1161	288	146
1162	289	172
1163	290	118
1164	291	81
1165	292	45
1166	293	0
1167	294	19
1168	295	16
1169	296	9
1170	297	44
1171	298	102
1172	299	39
1173	300	0
1174	301	0
1175	302	1
1176	303	17
1177	304	53
1178	305	223
1179	306	255
1180	307	247
1181	308	69
1182	309	4
1183	310	25
1184	311	51
1185	312	14
1186	313	1
1187	314	12
1188	315	118
1189	316	99
1190	317	24
1191	318	37
1192	319	91
1193	320	61
1194	321	0
1195	322	0
1196	323	0
1197	324	0
1198	325	0
1199	326	26
1200	327	153
1201	328	252
1202	329	255
1203	330	255
1204	331	255
1205	332	255
1206	333	242
1207	334	223
1208	335	255
1209	336	255
1210	337	255
1211	338	255
1212	339	253
1213	340	255
1214	341	246
1215	342	149
1216	343	26
1217	344	18
1218	345	48
1219	346	21
1220	347	0
1221	348	0
1222	349	0
1223	350	0
1224	351	0
1225	352	0
1226	353	10
1227	354	35
1228	355	52
1229	356	76
1230	357	24
1231	358	0
1232	359	35
1233	360	179
1234	361	165
1235	362	101
1236	363	0
1237	364	0
1238	365	0
1239	366	0
1240	367	140
1241	368	221
1242	369	249
1243	370	222
1244	371	64
1245	372	63
1246	373	200
1247	374	253
1248	375	255
1249	376	255
1250	377	246
1251	378	173
1252	379	117
1253	380	177
1254	381	211
1255	382	182
1256	383	171
1257	384	157
1258	385	167
1259	386	151
1260	387	47
1261	388	0
1262	389	0
1263	390	0
1264	391	0
1265	392	0
1266	393	0
1267	394	2
1268	395	154
1269	396	222
1270	397	130
1271	398	15
1272	399	0
1273	400	0
1274	401	0
1275	402	4
1276	403	32
1277	404	167
1278	405	246
1279	406	255
1280	407	255
1281	408	255
1282	409	199
1283	410	141
1284	411	168
1285	412	217
1286	413	255
1287	414	255
1288	415	254
1289	416	254
1290	417	254
1291	418	254
1292	419	254
1293	420	254
1294	421	253
1295	422	253
1296	423	253
1297	424	253
1298	425	253
1299	426	253
1300	427	253
1301	428	253
1302	429	253
1303	430	252
1304	431	252
1305	432	189
1306	433	131
1307	434	132
1308	435	87
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	241
1326	17	241
1327	18	241
1328	19	242
1329	20	242
1330	21	242
1331	22	243
1332	23	244
1333	24	245
1334	25	246
1335	26	248
1336	27	249
1337	28	250
1338	29	252
1339	30	253
1340	31	254
1341	32	255
1342	33	114
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	6
1453	144	1
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	0
1459	150	0
1460	151	0
1461	152	0
1462	153	0
1463	154	0
1464	155	0
1465	156	0
1466	157	0
1467	158	0
1468	159	0
1469	160	0
1470	161	0
1471	162	0
1472	163	0
1473	164	0
1474	165	27
1475	166	125
1476	167	151
1477	168	64
1478	169	0
1479	170	0
1480	171	0
1481	172	0
1482	173	0
1483	174	0
1484	175	10
1485	176	0
1486	177	0
1487	178	0
1488	179	0
1489	180	0
1490	181	0
1491	182	31
1492	183	106
1493	184	195
1494	185	232
1495	186	169
1496	187	9
1497	188	61
1498	189	168
1499	190	227
1500	191	52
1501	192	2
1502	193	144
1503	194	219
1504	195	245
1505	196	255
1506	197	255
1507	198	255
1508	199	255
1509	200	255
1510	201	255
1511	202	255
1512	203	255
1513	204	255
1514	205	248
1515	206	131
1516	207	3
1517	208	72
1518	209	212
1519	210	251
1520	211	255
1521	212	249
1522	213	137
1523	214	28
1524	215	30
1525	216	91
1526	217	214
1527	218	245
1528	219	237
1529	220	183
1530	221	94
1531	222	0
1532	223	0
1533	224	0
1534	225	0
1535	226	0
1536	227	0
1537	228	1
1538	229	44
1539	230	98
1540	231	68
1541	232	90
1542	233	100
1543	234	27
1544	235	0
1545	236	0
1546	237	0
1547	238	3
1548	239	0
1549	240	0
1550	241	45
1551	242	152
1552	243	209
1553	244	205
1554	245	126
1555	246	89
1556	247	147
1557	248	225
1558	249	211
1559	250	136
1560	251	51
1561	252	2
1562	253	47
1563	254	174
1564	255	242
1565	256	245
1566	257	254
1567	258	224
1568	259	103
1569	260	14
1570	261	0
1571	262	0
1572	263	96
1573	264	211
1574	265	255
1575	266	253
1576	267	145
1577	268	9
1578	269	6
1579	270	0
1580	271	0
1581	272	0
1582	273	0
1583	274	0
1584	275	0
1585	276	9
1586	277	90
1587	278	224
1588	279	255
1589	280	255
1590	281	247
1591	282	152
1592	283	17
1593	284	0
1594	285	0
1595	286	0
1596	287	3
1597	288	65
1598	289	157
1599	290	227
1600	291	231
1601	292	251
1602	293	255
1603	294	255
1604	295	253
1605	296	225
1606	297	207
1607	298	176
1608	299	117
1609	300	144
1610	301	230
1611	302	255
1612	303	255
1613	304	254
1614	305	235
1615	306	41
1616	307	0
1617	308	0
1618	309	0
1619	310	0
1620	311	0
1621	312	0
1622	313	0
1623	314	0
1624	315	0
1625	316	55
1626	317	143
1627	318	210
1628	319	246
1629	320	241
1630	321	255
1631	322	255
1632	323	251
1633	324	225
1634	325	213
1635	326	223
1636	327	145
1637	328	38
1638	329	0
1639	330	0
1640	331	0
1641	332	0
1642	333	0
1643	334	0
1644	335	0
1645	336	0
1646	337	58
1647	338	170
1648	339	255
1649	340	255
1650	341	230
1651	342	212
1652	343	238
1653	344	251
1654	345	255
1655	346	255
1656	347	255
1657	348	255
1658	349	169
1659	350	14
1660	351	0
1661	352	0
1662	353	7
1663	354	86
1664	355	255
1665	356	255
1666	357	255
1667	358	255
1668	359	255
1669	360	239
1670	361	198
1671	362	71
1672	363	0
1673	364	49
1674	365	123
1675	366	142
1676	367	46
1677	368	29
1678	369	162
1679	370	230
1680	371	217
1681	372	190
1682	373	230
1683	374	251
1684	375	219
1685	376	112
1686	377	124
1687	378	227
1688	379	253
1689	380	255
1690	381	255
1691	382	255
1692	383	255
1693	384	255
1694	385	255
1695	386	255
1696	387	255
1697	388	255
1698	389	255
1699	390	255
1700	391	255
1701	392	255
1702	393	255
1703	394	239
1704	395	98
1705	396	16
1706	397	0
1707	398	0
1708	399	0
1709	400	0
1710	401	47
1711	402	159
1712	403	237
1713	404	255
1714	405	255
1715	406	255
1716	407	255
1717	408	246
1718	409	254
1719	410	254
1720	411	254
1721	412	254
1722	413	254
1723	414	254
1724	415	254
1725	416	254
1726	417	254
1727	418	254
1728	419	251
1729	420	247
1730	421	253
1731	422	253
1732	423	242
1733	424	253
1734	425	253
1735	426	253
1736	427	253
1737	428	253
1738	429	253
1739	430	253
1740	431	244
1741	432	225
1742	433	239
1743	434	253
1744	435	253
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	240
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	242
1765	20	242
1766	21	242
1767	22	243
1768	23	244
1769	24	244
1770	25	245
1771	26	247
1772	27	249
1773	28	250
1774	29	251
1775	30	253
1776	31	254
1777	32	182
1778	33	0
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	0
1897	152	0
1898	153	0
1899	154	1
1900	155	17
1901	156	1
1902	157	39
1903	158	74
1904	159	57
1905	160	117
1906	161	205
1907	162	224
1908	163	246
1909	164	240
1910	165	255
1911	166	223
1912	167	73
1913	168	0
1914	169	3
1915	170	30
1916	171	126
1917	172	227
1918	173	229
1919	174	154
1920	175	0
1921	176	0
1922	177	0
1923	178	0
1924	179	0
1925	180	13
1926	181	146
1927	182	253
1928	183	253
1929	184	228
1930	185	154
1931	186	168
1932	187	225
1933	188	249
1934	189	255
1935	190	255
1936	191	255
1937	192	255
1938	193	242
1939	194	176
1940	195	123
1941	196	210
1942	197	243
1943	198	255
1944	199	249
1945	200	191
1946	201	172
1947	202	199
1948	203	150
1949	204	49
1950	205	0
1951	206	5
1952	207	2
1953	208	3
1954	209	0
1955	210	17
1956	211	0
1957	212	70
1958	213	197
1959	214	255
1960	215	255
1961	216	147
1962	217	20
1963	218	4
1964	219	84
1965	220	194
1966	221	238
1967	222	255
1968	223	255
1969	224	255
1970	225	252
1971	226	157
1972	227	0
1973	228	0
1974	229	0
1975	230	0
1976	231	0
1977	232	56
1978	233	167
1979	234	246
1980	235	251
1981	236	226
1982	237	107
1983	238	0
1984	239	0
1985	240	0
1986	241	4
1987	242	36
1988	243	44
1989	244	0
1990	245	0
1991	246	0
1992	247	0
1993	248	0
1994	249	0
1995	250	0
1996	251	30
1997	252	149
1998	253	249
1999	254	255
2000	255	255
2001	256	247
2002	257	204
2003	258	166
2004	259	215
2005	260	248
2006	261	239
2007	262	249
2008	263	237
2009	264	193
2010	265	169
2011	266	204
2012	267	251
2013	268	168
2014	269	43
2015	270	0
2016	271	5
2017	272	0
2018	273	26
2019	274	91
2020	275	208
2021	276	252
2022	277	247
2023	278	183
2024	279	43
2025	280	0
2026	281	0
2027	282	8
2028	283	110
2029	284	199
2030	285	216
2031	286	204
2032	287	200
2033	288	237
2034	289	255
2035	290	255
2036	291	251
2037	292	146
2038	293	5
2039	294	5
2040	295	1
2041	296	6
2042	297	74
2043	298	191
2044	299	255
2045	300	255
2046	301	247
2047	302	217
2048	303	255
2049	304	255
2050	305	255
2051	306	252
2052	307	255
2053	308	255
2054	309	250
2055	310	242
2056	311	238
2057	312	255
2058	313	255
2059	314	255
2060	315	255
2061	316	230
2062	317	53
2063	318	19
2064	319	5
2065	320	0
2066	321	0
2067	322	16
2068	323	128
2069	324	253
2070	325	255
2071	326	255
2072	327	255
2073	328	253
2074	329	218
2075	330	92
2076	331	0
2077	332	0
2078	333	0
2079	334	0
2080	335	0
2081	336	0
2082	337	0
2083	338	0
2084	339	0
2085	340	0
2086	341	54
2087	342	174
2088	343	255
2089	344	244
2090	345	236
2091	346	242
2092	347	253
2093	348	207
2094	349	27
2095	350	0
2096	351	0
2097	352	0
2098	353	0
2099	354	0
2100	355	0
2101	356	0
2102	357	0
2103	358	0
2104	359	104
2105	360	205
2106	361	243
2107	362	255
2108	363	250
2109	364	161
2110	365	25
2111	366	0
2112	367	0
2113	368	0
2114	369	0
2115	370	0
2116	371	0
2117	372	1
2118	373	69
2119	374	213
2120	375	255
2121	376	255
2122	377	249
2123	378	255
2124	379	255
2125	380	255
2126	381	177
2127	382	184
2128	383	248
2129	384	247
2130	385	216
2131	386	172
2132	387	246
2133	388	255
2134	389	254
2135	390	252
2136	391	254
2137	392	254
2138	393	254
2139	394	255
2140	395	255
