 	X	Value
671	232	148
672	233	46
673	234	0
674	235	0
675	236	0
676	237	0
677	238	2
678	239	22
679	240	66
680	241	112
681	242	164
682	243	193
683	244	174
684	245	97
685	246	15
686	247	0
687	248	1
688	249	33
689	250	153
690	251	247
691	252	255
692	253	230
693	254	109
694	255	0
695	256	8
696	257	26
697	258	18
698	259	59
699	260	72
700	261	0
701	262	0
702	263	0
703	264	0
704	265	0
705	266	0
706	267	20
707	268	90
708	269	211
709	270	203
710	271	221
711	272	192
712	273	158
713	274	191
714	275	184
715	276	134
716	277	152
717	278	208
718	279	245
719	280	250
720	281	248
721	282	237
722	283	177
723	284	50
724	285	89
725	286	139
726	287	186
727	288	111
728	289	23
729	290	0
730	291	0
731	292	0
732	293	0
733	294	4
734	295	23
735	296	54
736	297	49
737	298	15
738	299	0
739	300	0
740	301	0
741	302	0
742	303	0
743	304	1
744	305	25
745	306	69
746	307	130
747	308	220
748	309	255
749	310	255
750	311	243
751	312	231
752	313	247
753	314	255
754	315	255
755	316	255
756	317	255
757	318	255
758	319	248
759	320	208
760	321	172
761	322	229
762	323	255
763	324	255
764	325	255
765	326	250
766	327	199
767	328	71
768	329	10
769	330	147
770	331	192
771	332	246
772	333	213
773	334	97
774	335	46
775	336	25
776	337	13
777	338	20
778	339	184
779	340	225
780	341	233
781	342	235
782	343	251
783	344	255
784	345	254
785	346	239
786	347	209
787	348	167
788	349	35
789	350	0
790	351	71
791	352	148
792	353	166
793	354	129
794	355	82
795	356	21
796	357	37
797	358	155
798	359	239
799	360	255
800	361	255
801	362	255
802	363	255
803	364	255
804	365	255
805	366	255
806	367	255
807	368	252
808	369	211
809	370	122
810	371	32
811	372	0
812	373	0
813	374	0
814	375	0
815	376	0
816	377	24
817	378	133
818	379	255
819	380	241
820	381	161
821	382	31
822	383	0
823	384	0
824	385	0
825	386	24
826	387	142
827	388	245
828	389	231
829	390	153
830	391	0
831	392	0
832	393	2
833	394	23
834	395	112
835	396	255
836	397	255
837	398	255
838	399	255
839	400	255
840	401	23
841	402	124
842	403	249
843	404	255
844	405	255
845	406	255
846	407	255
847	408	254
848	409	253
849	410	242
850	411	232
851	412	179
852	413	31
853	414	0
854	415	0
855	416	0
856	417	0
857	418	0
858	419	0
859	420	0
860	421	0
861	422	0
862	423	0
863	424	0
864	425	25
865	426	126
866	427	226
867	428	255
868	429	255
869	430	255
870	431	178
871	432	49
872	433	48
873	434	163
874	435	241
875	436	255
876	437	237
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	247
904	27	249
905	28	251
906	29	252
907	30	253
908	31	254
909	32	201
910	33	15
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	2
1039	162	20
1040	163	36
1041	164	22
1042	165	3
1043	166	32
1044	167	107
1045	168	123
1046	169	69
1047	170	16
1048	171	0
1049	172	0
1050	173	6
1051	174	64
1052	175	102
1053	176	49
1054	177	1
1055	178	0
1056	179	55
1057	180	132
1058	181	94
1059	182	103
1060	183	81
1061	184	38
1062	185	0
1063	186	0
1064	187	0
1065	188	0
1066	189	0
1067	190	3
1068	191	13
1069	192	4
1070	193	0
1071	194	13
1072	195	83
1073	196	191
1074	197	253
1075	198	247
1076	199	211
1077	200	173
1078	201	123
1079	202	76
1080	203	140
1081	204	204
1082	205	198
1083	206	247
1084	207	255
1085	208	255
1086	209	238
1087	210	243
1088	211	216
1089	212	115
1090	213	66
1091	214	146
1092	215	235
1093	216	255
1094	217	255
1095	218	255
1096	219	229
1097	220	113
1098	221	15
1099	222	23
1100	223	117
1101	224	217
1102	225	249
1103	226	243
1104	227	205
1105	228	210
1106	229	255
1107	230	255
1108	231	255
1109	232	239
1110	233	167
1111	234	17
1112	235	0
1113	236	0
1114	237	0
1115	238	0
1116	239	2
1117	240	15
1118	241	65
1119	242	151
1120	243	206
1121	244	188
1122	245	201
1123	246	226
1124	247	246
1125	248	254
1126	249	255
1127	250	251
1128	251	250
1129	252	245
1130	253	189
1131	254	74
1132	255	18
1133	256	55
1134	257	57
1135	258	19
1136	259	0
1137	260	10
1138	261	81
1139	262	200
1140	263	229
1141	264	160
1142	265	41
1143	266	0
1144	267	2
1145	268	42
1146	269	97
1147	270	139
1148	271	162
1149	272	158
1150	273	63
1151	274	47
1152	275	117
1153	276	164
1154	277	169
1155	278	155
1156	279	169
1157	280	187
1158	281	127
1159	282	32
1160	283	0
1161	284	0
1162	285	0
1163	286	0
1164	287	0
1165	288	0
1166	289	0
1167	290	0
1168	291	0
1169	292	0
1170	293	0
1171	294	10
1172	295	133
1173	296	235
1174	297	254
1175	298	255
1176	299	252
1177	300	227
1178	301	124
1179	302	46
1180	303	25
1181	304	3
1182	305	4
1183	306	50
1184	307	137
1185	308	203
1186	309	240
1187	310	248
1188	311	216
1189	312	92
1190	313	58
1191	314	141
1192	315	197
1193	316	209
1194	317	185
1195	318	181
1196	319	155
1197	320	87
1198	321	37
1199	322	20
1200	323	16
1201	324	156
1202	325	254
1203	326	255
1204	327	255
1205	328	255
1206	329	255
1207	330	231
1208	331	179
1209	332	158
1210	333	183
1211	334	194
1212	335	197
1213	336	159
1214	337	78
1215	338	24
1216	339	7
1217	340	0
1218	341	0
1219	342	7
1220	343	15
1221	344	10
1222	345	0
1223	346	19
1224	347	106
1225	348	189
1226	349	239
1227	350	208
1228	351	94
1229	352	28
1230	353	0
1231	354	0
1232	355	5
1233	356	2
1234	357	17
1235	358	119
1236	359	232
1237	360	236
1238	361	131
1239	362	79
1240	363	159
1241	364	238
1242	365	255
1243	366	255
1244	367	255
1245	368	255
1246	369	255
1247	370	255
1248	371	255
1249	372	237
1250	373	164
1251	374	100
1252	375	77
1253	376	36
1254	377	0
1255	378	12
1256	379	112
1257	380	179
1258	381	243
1259	382	255
1260	383	255
1261	384	251
1262	385	255
1263	386	255
1264	387	235
1265	388	182
1266	389	146
1267	390	131
1268	391	89
1269	392	28
1270	393	2
1271	394	0
1272	395	0
1273	396	13
1274	397	76
1275	398	166
1276	399	218
1277	400	203
1278	401	112
1279	402	21
1280	403	0
1281	404	12
1282	405	81
1283	406	228
1284	407	248
1285	408	255
1286	409	255
1287	410	251
1288	411	181
1289	412	14
1290	413	0
1291	414	0
1292	415	86
1293	416	229
1294	417	255
1295	418	255
1296	419	241
1297	420	194
1298	421	200
1299	422	235
1300	423	227
1301	424	111
1302	425	22
1303	426	72
1304	427	169
1305	428	230
1306	429	222
1307	430	106
1308	431	6
1309	432	0
1310	433	6
1311	434	28
1312	435	90
1313	436	182
1314	437	202
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	239
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	246
1342	27	248
1343	28	250
1344	29	252
1345	30	253
1346	31	253
1347	32	228
1348	33	0
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	0
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	0
1484	169	0
1485	170	0
1486	171	0
1487	172	0
1488	173	0
1489	174	0
1490	175	0
1491	176	56
1492	177	153
1493	178	196
1494	179	191
1495	180	155
1496	181	42
1497	182	45
1498	183	77
1499	184	74
1500	185	71
1501	186	33
1502	187	0
1503	188	0
1504	189	120
1505	190	230
1506	191	255
1507	192	252
1508	193	202
1509	194	103
1510	195	0
1511	196	0
1512	197	19
1513	198	120
1514	199	255
1515	200	255
1516	201	255
1517	202	209
1518	203	127
1519	204	134
1520	205	197
1521	206	239
1522	207	254
1523	208	222
1524	209	148
1525	210	70
1526	211	84
1527	212	50
1528	213	2
1529	214	0
1530	215	0
1531	216	4
1532	217	124
1533	218	168
1534	219	161
1535	220	153
1536	221	128
1537	222	83
1538	223	76
1539	224	144
1540	225	210
1541	226	208
1542	227	125
1543	228	62
1544	229	55
1545	230	5
1546	231	3
1547	232	42
1548	233	162
1549	234	138
1550	235	65
1551	236	55
1552	237	95
1553	238	172
1554	239	226
1555	240	227
1556	241	215
1557	242	196
1558	243	197
1559	244	230
1560	245	253
1561	246	235
1562	247	134
1563	248	0
1564	249	0
1565	250	0
1566	251	0
1567	252	0
1568	253	0
1569	254	0
1570	255	115
1571	256	208
1572	257	243
1573	258	255
1574	259	255
1575	260	255
1576	261	255
1577	262	255
1578	263	255
1579	264	248
1580	265	188
1581	266	7
1582	267	0
1583	268	12
1584	269	59
1585	270	54
1586	271	8
1587	272	0
1588	273	0
1589	274	17
1590	275	47
1591	276	63
1592	277	27
1593	278	0
1594	279	0
1595	280	0
1596	281	0
1597	282	0
1598	283	0
1599	284	0
1600	285	0
1601	286	1
1602	287	34
1603	288	107
1604	289	137
1605	290	108
1606	291	34
1607	292	0
1608	293	0
1609	294	39
1610	295	106
1611	296	85
1612	297	26
1613	298	25
1614	299	85
1615	300	128
1616	301	174
1617	302	158
1618	303	151
1619	304	181
1620	305	183
1621	306	164
1622	307	158
1623	308	158
1624	309	186
1625	310	237
1626	311	255
1627	312	255
1628	313	255
1629	314	247
1630	315	208
1631	316	200
1632	317	227
1633	318	199
1634	319	25
1635	320	25
1636	321	125
1637	322	207
1638	323	230
1639	324	212
1640	325	93
1641	326	40
1642	327	157
1643	328	241
1644	329	255
1645	330	255
1646	331	254
1647	332	228
1648	333	5
1649	334	0
1650	335	0
1651	336	0
1652	337	0
1653	338	0
1654	339	0
1655	340	19
1656	341	73
1657	342	161
1658	343	214
1659	344	202
1660	345	170
1661	346	196
1662	347	209
1663	348	255
1664	349	255
1665	350	255
1666	351	255
1667	352	255
1668	353	255
1669	354	242
1670	355	138
1671	356	35
1672	357	11
1673	358	101
1674	359	206
1675	360	247
1676	361	255
1677	362	243
1678	363	163
1679	364	37
1680	365	0
1681	366	0
1682	367	2
1683	368	3
1684	369	7
1685	370	0
1686	371	0
1687	372	0
1688	373	40
1689	374	88
1690	375	147
1691	376	157
1692	377	103
1693	378	52
1694	379	113
1695	380	141
1696	381	155
1697	382	126
1698	383	156
1699	384	235
1700	385	254
1701	386	252
1702	387	246
1703	388	250
1704	389	248
1705	390	195
1706	391	108
1707	392	100
1708	393	142
1709	394	119
1710	395	54
1711	396	13
1712	397	0
1713	398	0
1714	399	0
1715	400	1
1716	401	124
1717	402	214
1718	403	241
1719	404	234
1720	405	191
1721	406	138
1722	407	93
1723	408	54
1724	409	79
1725	410	187
1726	411	250
1727	412	255
1728	413	254
1729	414	247
1730	415	230
1731	416	167
1732	417	13
1733	418	0
1734	419	0
1735	420	118
1736	421	186
1737	422	229
1738	423	255
1739	424	255
1740	425	255
1741	426	255
1742	427	232
1743	428	161
1744	429	150
1745	430	235
1746	431	255
1747	432	255
1748	433	237
1749	434	173
1750	435	40
1751	436	3
1752	437	16
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	242
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	247
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	247
1786	33	14
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	5
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	19
1912	159	51
1913	160	10
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	19
1920	167	30
1921	168	0
1922	169	0
1923	170	0
1924	171	4
1925	172	133
1926	173	181
1927	174	189
1928	175	175
1929	176	137
1930	177	83
1931	178	68
1932	179	110
1933	180	146
1934	181	154
1935	182	128
1936	183	32
1937	184	7
1938	185	3
1939	186	64
1940	187	168
1941	188	238
1942	189	255
1943	190	255
1944	191	255
1945	192	255
1946	193	249
1947	194	181
1948	195	49
1949	196	5
1950	197	17
1951	198	13
1952	199	0
1953	200	0
1954	201	0
1955	202	0
1956	203	3
1957	204	118
1958	205	229
1959	206	254
1960	207	255
1961	208	255
1962	209	255
1963	210	255
1964	211	255
1965	212	253
1966	213	236
1967	214	179
1968	215	208
1969	216	217
1970	217	233
1971	218	242
1972	219	245
1973	220	241
1974	221	227
1975	222	236
1976	223	255
1977	224	255
1978	225	214
1979	226	90
1980	227	7
1981	228	0
1982	229	0
1983	230	0
1984	231	0
1985	232	0
1986	233	10
1987	234	61
1988	235	186
1989	236	250
1990	237	225
1991	238	119
1992	239	110
1993	240	181
1994	241	233
1995	242	251
1996	243	245
1997	244	237
1998	245	255
1999	246	241
2000	247	168
2001	248	27
2002	249	1
2003	250	0
2004	251	0
2005	252	29
2006	253	129
2007	254	224
2008	255	255
2009	256	252
2010	257	223
2011	258	224
2012	259	233
2013	260	255
2014	261	212
2015	262	100
2016	263	3
2017	264	1
2018	265	0
2019	266	0
2020	267	0
2021	268	0
2022	269	38
2023	270	111
2024	271	110
2025	272	140
2026	273	208
2027	274	255
2028	275	255
2029	276	254
2030	277	255
2031	278	255
2032	279	255
2033	280	255
2034	281	231
2035	282	203
2036	283	160
2037	284	137
2038	285	129
2039	286	165
2040	287	191
2041	288	161
2042	289	67
2043	290	96
2044	291	184
2045	292	245
2046	293	255
2047	294	230
2048	295	123
2049	296	4
2050	297	0
2051	298	0
2052	299	7
2053	300	115
2054	301	195
2055	302	204
2056	303	111
2057	304	34
2058	305	0
2059	306	0
2060	307	2
2061	308	6
2062	309	11
2063	310	0
2064	311	0
2065	312	1
2066	313	99
2067	314	209
2068	315	212
2069	316	116
2070	317	32
2071	318	63
2072	319	182
2073	320	225
2074	321	248
2075	322	242
2076	323	254
2077	324	254
2078	325	255
2079	326	229
2080	327	117
2081	328	0
2082	329	0
2083	330	8
2084	331	23
2085	332	84
2086	333	43
2087	334	5
2088	335	0
2089	336	0
2090	337	0
2091	338	0
2092	339	0
2093	340	0
2094	341	0
2095	342	0
2096	343	4
2097	344	46
2098	345	147
2099	346	129
2100	347	72
2101	348	82
2102	349	166
2103	350	250
2104	351	255
2105	352	255
2106	353	255
2107	354	255
2108	355	129
2109	356	123
2110	357	192
2111	358	243
2112	359	255
2113	360	255
2114	361	255
2115	362	233
2116	363	203
2117	364	252
2118	365	255
2119	366	255
2120	367	223
2121	368	151
2122	369	38
2123	370	0
2124	371	0
2125	372	0
2126	373	0
2127	374	2
2128	375	86
2129	376	186
2130	377	179
2131	378	101
2132	379	29
2133	380	11
2134	381	0
2135	382	0
2136	383	0
2137	384	0
2138	385	0
2139	386	0
2140	387	0
