 	X	Value
671	233	0
672	234	17
673	235	150
674	236	252
675	237	233
676	238	203
677	239	146
678	240	156
679	241	128
680	242	78
681	243	20
682	244	55
683	245	118
684	246	144
685	247	83
686	248	170
687	249	238
688	250	254
689	251	255
690	252	250
691	253	182
692	254	88
693	255	33
694	256	150
695	257	212
696	258	208
697	259	209
698	260	210
699	261	209
700	262	207
701	263	226
702	264	246
703	265	255
704	266	255
705	267	218
706	268	78
707	269	0
708	270	0
709	271	21
710	272	83
711	273	151
712	274	147
713	275	53
714	276	0
715	277	0
716	278	46
717	279	148
718	280	227
719	281	255
720	282	223
721	283	161
722	284	128
723	285	116
724	286	121
725	287	146
726	288	177
727	289	191
728	290	187
729	291	92
730	292	0
731	293	0
732	294	0
733	295	0
734	296	13
735	297	91
736	298	181
737	299	204
738	300	179
739	301	164
740	302	173
741	303	233
742	304	245
743	305	181
744	306	104
745	307	34
746	308	0
747	309	0
748	310	0
749	311	0
750	312	0
751	313	0
752	314	0
753	315	3
754	316	125
755	317	245
756	318	255
757	319	255
758	320	255
759	321	251
760	322	177
761	323	168
762	324	237
763	325	255
764	326	242
765	327	85
766	328	13
767	329	76
768	330	197
769	331	250
770	332	255
771	333	255
772	334	255
773	335	255
774	336	238
775	337	167
776	338	145
777	339	196
778	340	202
779	341	130
780	342	82
781	343	135
782	344	215
783	345	249
784	346	249
785	347	249
786	348	253
787	349	254
788	350	254
789	351	254
790	352	249
791	353	175
792	354	40
793	355	31
794	356	140
795	357	238
796	358	255
797	359	255
798	360	255
799	361	251
800	362	211
801	363	97
802	364	0
803	365	0
804	366	0
805	367	11
806	368	6
807	369	0
808	370	0
809	371	0
810	372	0
811	373	0
812	374	0
813	375	0
814	376	0
815	377	1
816	378	2
817	379	74
818	380	115
819	381	168
820	382	184
821	383	220
822	384	252
823	385	255
824	386	255
825	387	252
826	388	105
827	389	13
828	390	11
829	391	71
830	392	180
831	393	244
832	394	255
833	395	255
834	396	255
835	397	255
836	398	246
837	399	172
838	400	44
839	401	1
840	402	1
841	403	24
842	404	83
843	405	186
844	406	246
845	407	255
846	408	255
847	409	255
848	410	247
849	411	246
850	412	255
851	413	255
852	414	243
853	415	226
854	416	230
855	417	241
856	418	250
857	419	251
858	420	254
859	421	254
860	422	254
861	423	254
862	424	252
863	425	245
864	426	239
865	427	226
866	428	223
867	429	238
868	430	248
869	431	235
870	432	248
871	433	254
872	434	247
873	435	197
874	436	93
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	242
895	20	242
896	21	243
897	22	243
898	23	243
899	24	245
900	25	246
901	26	248
902	27	249
903	28	250
904	29	252
905	30	253
906	31	253
907	32	151
908	33	5
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	6
1017	142	5
1018	143	2
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	3
1026	151	19
1027	152	20
1028	153	0
1029	154	5
1030	155	0
1031	156	0
1032	157	1
1033	158	21
1034	159	20
1035	160	45
1036	161	72
1037	162	97
1038	163	127
1039	164	130
1040	165	62
1041	166	1
1042	167	0
1043	168	51
1044	169	71
1045	170	70
1046	171	156
1047	172	225
1048	173	219
1049	174	148
1050	175	136
1051	176	187
1052	177	189
1053	178	168
1054	179	171
1055	180	215
1056	181	252
1057	182	255
1058	183	255
1059	184	255
1060	185	253
1061	186	246
1062	187	231
1063	188	150
1064	189	23
1065	190	4
1066	191	45
1067	192	152
1068	193	220
1069	194	223
1070	195	159
1071	196	5
1072	197	0
1073	198	35
1074	199	134
1075	200	154
1076	201	66
1077	202	7
1078	203	29
1079	204	139
1080	205	205
1081	206	223
1082	207	126
1083	208	41
1084	209	55
1085	210	116
1086	211	206
1087	212	255
1088	213	255
1089	214	255
1090	215	230
1091	216	171
1092	217	107
1093	218	42
1094	219	0
1095	220	0
1096	221	0
1097	222	3
1098	223	26
1099	224	154
1100	225	186
1101	226	141
1102	227	89
1103	228	52
1104	229	31
1105	230	9
1106	231	63
1107	232	103
1108	233	82
1109	234	17
1110	235	4
1111	236	39
1112	237	30
1113	238	1
1114	239	0
1115	240	33
1116	241	122
1117	242	190
1118	243	196
1119	244	208
1120	245	243
1121	246	252
1122	247	213
1123	248	95
1124	249	0
1125	250	0
1126	251	0
1127	252	14
1128	253	133
1129	254	227
1130	255	239
1131	256	254
1132	257	255
1133	258	255
1134	259	255
1135	260	255
1136	261	254
1137	262	255
1138	263	255
1139	264	226
1140	265	202
1141	266	215
1142	267	239
1143	268	249
1144	269	251
1145	270	216
1146	271	131
1147	272	30
1148	273	0
1149	274	0
1150	275	32
1151	276	161
1152	277	241
1153	278	216
1154	279	172
1155	280	163
1156	281	217
1157	282	205
1158	283	229
1159	284	233
1160	285	209
1161	286	98
1162	287	91
1163	288	197
1164	289	244
1165	290	254
1166	291	255
1167	292	255
1168	293	241
1169	294	223
1170	295	104
1171	296	9
1172	297	5
1173	298	23
1174	299	68
1175	300	183
1176	301	254
1177	302	255
1178	303	255
1179	304	254
1180	305	254
1181	306	241
1182	307	193
1183	308	143
1184	309	200
1185	310	254
1186	311	255
1187	312	254
1188	313	224
1189	314	176
1190	315	168
1191	316	119
1192	317	41
1193	318	2
1194	319	35
1195	320	70
1196	321	49
1197	322	21
1198	323	0
1199	324	0
1200	325	0
1201	326	0
1202	327	3
1203	328	33
1204	329	117
1205	330	209
1206	331	255
1207	332	199
1208	333	80
1209	334	10
1210	335	83
1211	336	198
1212	337	226
1213	338	187
1214	339	79
1215	340	151
1216	341	238
1217	342	251
1218	343	255
1219	344	255
1220	345	250
1221	346	253
1222	347	196
1223	348	96
1224	349	22
1225	350	84
1226	351	153
1227	352	141
1228	353	168
1229	354	221
1230	355	248
1231	356	255
1232	357	255
1233	358	255
1234	359	254
1235	360	233
1236	361	224
1237	362	251
1238	363	255
1239	364	233
1240	365	164
1241	366	118
1242	367	102
1243	368	48
1244	369	0
1245	370	18
1246	371	0
1247	372	5
1248	373	11
1249	374	41
1250	375	113
1251	376	226
1252	377	255
1253	378	255
1254	379	248
1255	380	148
1256	381	32
1257	382	0
1258	383	0
1259	384	0
1260	385	5
1261	386	93
1262	387	207
1263	388	254
1264	389	253
1265	390	233
1266	391	203
1267	392	195
1268	393	224
1269	394	245
1270	395	255
1271	396	255
1272	397	255
1273	398	255
1274	399	255
1275	400	255
1276	401	255
1277	402	255
1278	403	254
1279	404	228
1280	405	10
1281	406	128
1282	407	241
1283	408	255
1284	409	255
1285	410	255
1286	411	255
1287	412	255
1288	413	234
1289	414	83
1290	415	6
1291	416	0
1292	417	8
1293	418	127
1294	419	245
1295	420	255
1296	421	255
1297	422	255
1298	423	255
1299	424	255
1300	425	255
1301	426	255
1302	427	254
1303	428	254
1304	429	254
1305	430	254
1306	431	253
1307	432	246
1308	433	250
1309	434	252
1310	435	254
1311	436	254
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	240
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	254
1344	32	151
1345	33	20
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	9
1468	156	10
1469	157	5
1470	158	49
1471	159	24
1472	160	0
1473	161	0
1474	162	52
1475	163	93
1476	164	38
1477	165	10
1478	166	13
1479	167	54
1480	168	50
1481	169	4
1482	170	0
1483	171	1
1484	172	29
1485	173	116
1486	174	209
1487	175	191
1488	176	45
1489	177	0
1490	178	45
1491	179	38
1492	180	3
1493	181	0
1494	182	0
1495	183	0
1496	184	0
1497	185	22
1498	186	95
1499	187	132
1500	188	81
1501	189	3
1502	190	13
1503	191	0
1504	192	0
1505	193	0
1506	194	0
1507	195	0
1508	196	56
1509	197	38
1510	198	0
1511	199	45
1512	200	96
1513	201	90
1514	202	25
1515	203	0
1516	204	44
1517	205	151
1518	206	198
1519	207	165
1520	208	65
1521	209	0
1522	210	0
1523	211	0
1524	212	0
1525	213	0
1526	214	111
1527	215	218
1528	216	252
1529	217	244
1530	218	216
1531	219	216
1532	220	231
1533	221	237
1534	222	248
1535	223	254
1536	224	254
1537	225	254
1538	226	254
1539	227	254
1540	228	251
1541	229	253
1542	230	253
1543	231	236
1544	232	150
1545	233	125
1546	234	201
1547	235	251
1548	236	255
1549	237	255
1550	238	255
1551	239	255
1552	240	251
1553	241	246
1554	242	221
1555	243	204
1556	244	177
1557	245	125
1558	246	153
1559	247	236
1560	248	255
1561	249	255
1562	250	255
1563	251	255
1564	252	255
1565	253	255
1566	254	255
1567	255	255
1568	256	255
1569	257	212
1570	258	200
1571	259	232
1572	260	233
1573	261	247
1574	262	254
1575	263	254
1576	264	230
1577	265	225
1578	266	145
1579	267	43
1580	268	0
1581	269	0
1582	270	9
1583	271	0
1584	272	0
1585	273	0
1586	274	0
1587	275	0
1588	276	0
1589	277	0
1590	278	0
1591	279	48
1592	280	144
1593	281	169
1594	282	98
1595	283	75
1596	284	114
1597	285	147
1598	286	87
1599	287	20
1600	288	0
1601	289	30
1602	290	156
1603	291	255
1604	292	255
1605	293	254
1606	294	215
1607	295	163
1608	296	50
1609	297	0
1610	298	4
1611	299	72
1612	300	168
1613	301	195
1614	302	203
1615	303	203
1616	304	224
1617	305	248
1618	306	251
1619	307	251
1620	308	229
1621	309	122
1622	310	0
1623	311	0
1624	312	0
1625	313	0
1626	314	0
1627	315	0
1628	316	48
1629	317	66
1630	318	49
1631	319	17
1632	320	0
1633	321	91
1634	322	230
1635	323	254
1636	324	255
1637	325	255
1638	326	254
1639	327	249
1640	328	220
1641	329	227
1642	330	188
1643	331	155
1644	332	60
1645	333	8
1646	334	0
1647	335	0
1648	336	0
1649	337	4
1650	338	0
1651	339	0
1652	340	0
1653	341	0
1654	342	1
1655	343	29
1656	344	128
1657	345	114
1658	346	75
1659	347	58
1660	348	125
1661	349	164
1662	350	141
1663	351	136
1664	352	182
1665	353	226
1666	354	218
1667	355	158
1668	356	45
1669	357	0
1670	358	15
1671	359	90
1672	360	41
1673	361	10
1674	362	11
1675	363	137
1676	364	207
1677	365	244
1678	366	242
1679	367	221
1680	368	218
1681	369	225
1682	370	227
1683	371	193
1684	372	190
1685	373	236
1686	374	245
1687	375	216
1688	376	108
1689	377	17
1690	378	40
1691	379	36
1692	380	51
1693	381	98
1694	382	177
1695	383	239
1696	384	255
1697	385	251
1698	386	253
1699	387	255
1700	388	255
1701	389	255
1702	390	255
1703	391	250
1704	392	220
1705	393	189
1706	394	123
1707	395	30
1708	396	1
1709	397	1
1710	398	11
1711	399	96
1712	400	167
1713	401	195
1714	402	217
1715	403	193
1716	404	169
1717	405	189
1718	406	231
1719	407	237
1720	408	240
1721	409	194
1722	410	164
1723	411	138
1724	412	43
1725	413	60
1726	414	75
1727	415	134
1728	416	193
1729	417	165
1730	418	103
1731	419	32
1732	420	54
1733	421	143
1734	422	154
1735	423	139
1736	424	189
1737	425	255
1738	426	255
1739	427	255
1740	428	255
1741	429	161
1742	430	17
1743	431	0
1744	432	138
1745	433	235
1746	434	254
1747	435	254
1748	436	254
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	248
1777	28	249
1778	29	250
1779	30	252
1780	31	253
1781	32	200
1782	33	54
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	30
1898	149	16
1899	150	2
1900	151	0
1901	152	2
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	0
1916	167	0
1917	168	39
1918	169	9
1919	170	13
1920	171	111
1921	172	172
1922	173	100
1923	174	14
1924	175	47
1925	176	129
1926	177	103
1927	178	19
1928	179	0
1929	180	0
1930	181	0
1931	182	23
1932	183	117
1933	184	211
1934	185	255
1935	186	255
1936	187	253
1937	188	219
1938	189	190
1939	190	224
1940	191	243
1941	192	243
1942	193	248
1943	194	254
1944	195	251
1945	196	207
1946	197	104
1947	198	0
1948	199	17
1949	200	118
1950	201	203
1951	202	204
1952	203	80
1953	204	1
1954	205	34
1955	206	139
1956	207	255
1957	208	255
1958	209	255
1959	210	255
1960	211	81
1961	212	7
1962	213	0
1963	214	0
1964	215	0
1965	216	0
1966	217	0
1967	218	24
1968	219	111
1969	220	121
1970	221	35
1971	222	0
1972	223	0
1973	224	1
1974	225	130
1975	226	241
1976	227	230
1977	228	170
1978	229	116
1979	230	151
1980	231	205
1981	232	206
1982	233	128
1983	234	125
1984	235	204
1985	236	247
1986	237	243
1987	238	231
1988	239	246
1989	240	255
1990	241	255
1991	242	255
1992	243	255
1993	244	255
1994	245	255
1995	246	253
1996	247	255
1997	248	234
1998	249	211
1999	250	231
2000	251	255
2001	252	255
2002	253	255
2003	254	243
2004	255	232
2005	256	244
2006	257	235
2007	258	168
2008	259	162
2009	260	219
2010	261	251
2011	262	255
2012	263	255
2013	264	255
2014	265	251
2015	266	249
2016	267	254
2017	268	254
2018	269	239
2019	270	223
2020	271	249
2021	272	254
2022	273	254
2023	274	254
2024	275	254
2025	276	254
2026	277	254
2027	278	254
2028	279	253
2029	280	235
2030	281	210
2031	282	218
2032	283	241
2033	284	255
2034	285	254
2035	286	255
2036	287	255
2037	288	244
2038	289	191
2039	290	193
2040	291	216
2041	292	225
2042	293	220
2043	294	244
2044	295	255
2045	296	255
2046	297	151
2047	298	59
2048	299	16
2049	300	20
2050	301	58
2051	302	139
2052	303	227
2053	304	241
2054	305	148
2055	306	21
2056	307	3
2057	308	113
2058	309	218
2059	310	250
2060	311	255
2061	312	242
2062	313	214
2063	314	188
2064	315	191
2065	316	233
2066	317	252
2067	318	254
2068	319	236
2069	320	102
2070	321	29
2071	322	0
2072	323	3
2073	324	89
2074	325	185
2075	326	185
2076	327	174
2077	328	107
2078	329	8
2079	330	0
2080	331	48
2081	332	127
2082	333	181
2083	334	193
2084	335	188
2085	336	175
2086	337	232
2087	338	255
2088	339	255
2089	340	221
2090	341	231
2091	342	254
2092	343	255
2093	344	255
2094	345	238
2095	346	172
2096	347	103
2097	348	106
2098	349	62
2099	350	38
2100	351	67
2101	352	175
2102	353	229
2103	354	255
2104	355	255
2105	356	255
2106	357	255
2107	358	255
2108	359	255
2109	360	255
2110	361	254
2111	362	196
2112	363	167
2113	364	166
2114	365	127
2115	366	80
2116	367	118
2117	368	179
2118	369	242
2119	370	254
2120	371	255
2121	372	255
2122	373	250
2123	374	207
2124	375	194
2125	376	198
2126	377	225
2127	378	251
2128	379	255
2129	380	255
2130	381	255
2131	382	255
2132	383	255
2133	384	255
2134	385	255
2135	386	255
2136	387	226
2137	388	125
2138	389	13
2139	390	0
2140	391	0
