 	X	Value
671	233	0
672	234	0
673	235	0
674	236	0
675	237	0
676	238	0
677	239	10
678	240	143
679	241	239
680	242	255
681	243	255
682	244	255
683	245	255
684	246	244
685	247	231
686	248	221
687	249	190
688	250	98
689	251	0
690	252	0
691	253	0
692	254	19
693	255	43
694	256	7
695	257	1
696	258	0
697	259	0
698	260	0
699	261	0
700	262	0
701	263	0
702	264	0
703	265	4
704	266	53
705	267	195
706	268	255
707	269	255
708	270	249
709	271	174
710	272	3
711	273	0
712	274	0
713	275	0
714	276	9
715	277	172
716	278	255
717	279	254
718	280	142
719	281	138
720	282	251
721	283	255
722	284	255
723	285	255
724	286	255
725	287	251
726	288	255
727	289	238
728	290	239
729	291	254
730	292	255
731	293	255
732	294	220
733	295	87
734	296	14
735	297	0
736	298	0
737	299	0
738	300	0
739	301	0
740	302	0
741	303	0
742	304	0
743	305	24
744	306	77
745	307	125
746	308	149
747	309	199
748	310	242
749	311	185
750	312	70
751	313	0
752	314	0
753	315	6
754	316	44
755	317	68
756	318	34
757	319	1
758	320	0
759	321	32
760	322	93
761	323	166
762	324	241
763	325	255
764	326	244
765	327	191
766	328	97
767	329	0
768	330	0
769	331	0
770	332	0
771	333	0
772	334	0
773	335	0
774	336	0
775	337	0
776	338	0
777	339	0
778	340	30
779	341	237
780	342	255
781	343	255
782	344	255
783	345	255
784	346	253
785	347	231
786	348	3
787	349	116
788	350	229
789	351	250
790	352	231
791	353	254
792	354	254
793	355	255
794	356	255
795	357	255
796	358	255
797	359	255
798	360	255
799	361	255
800	362	255
801	363	255
802	364	255
803	365	255
804	366	255
805	367	198
806	368	109
807	369	61
808	370	17
809	371	34
810	372	101
811	373	165
812	374	182
813	375	180
814	376	116
815	377	31
816	378	0
817	379	0
818	380	0
819	381	0
820	382	0
821	383	15
822	384	74
823	385	115
824	386	86
825	387	81
826	388	197
827	389	255
828	390	255
829	391	255
830	392	255
831	393	255
832	394	255
833	395	255
834	396	255
835	397	255
836	398	253
837	399	207
838	400	98
839	401	103
840	402	96
841	403	162
842	404	254
843	405	255
844	406	255
845	407	254
846	408	251
847	409	254
848	410	253
849	411	244
850	412	149
851	413	74
852	414	170
853	415	243
854	416	252
855	417	247
856	418	133
857	419	251
858	420	145
859	421	97
860	422	74
861	423	191
862	424	227
863	425	249
864	426	252
865	427	252
866	428	168
867	429	20
868	430	11
869	431	23
870	432	14
871	433	46
872	434	179
873	435	240
874	436	252
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	239
884	9	239
885	10	239
886	11	239
887	12	239
888	13	240
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	242
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	246
901	26	248
902	27	249
903	28	251
904	29	252
905	30	253
906	31	254
907	32	222
908	33	20
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	2
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	1
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	0
1037	162	0
1038	163	0
1039	164	0
1040	165	0
1041	166	9
1042	167	126
1043	168	255
1044	169	240
1045	170	207
1046	171	207
1047	172	210
1048	173	161
1049	174	28
1050	175	0
1051	176	0
1052	177	0
1053	178	1
1054	179	26
1055	180	119
1056	181	86
1057	182	6
1058	183	7
1059	184	6
1060	185	31
1061	186	3
1062	187	59
1063	188	169
1064	189	218
1065	190	227
1066	191	255
1067	192	255
1068	193	255
1069	194	255
1070	195	255
1071	196	255
1072	197	231
1073	198	212
1074	199	153
1075	200	70
1076	201	7
1077	202	0
1078	203	4
1079	204	72
1080	205	219
1081	206	251
1082	207	255
1083	208	255
1084	209	247
1085	210	138
1086	211	25
1087	212	13
1088	213	1
1089	214	0
1090	215	0
1091	216	0
1092	217	0
1093	218	0
1094	219	0
1095	220	0
1096	221	0
1097	222	0
1098	223	0
1099	224	0
1100	225	0
1101	226	0
1102	227	0
1103	228	0
1104	229	0
1105	230	0
1106	231	0
1107	232	0
1108	233	40
1109	234	164
1110	235	255
1111	236	255
1112	237	255
1113	238	241
1114	239	242
1115	240	239
1116	241	227
1117	242	254
1118	243	255
1119	244	255
1120	245	255
1121	246	255
1122	247	131
1123	248	77
1124	249	171
1125	250	243
1126	251	255
1127	252	255
1128	253	255
1129	254	252
1130	255	141
1131	256	116
1132	257	209
1133	258	251
1134	259	255
1135	260	220
1136	261	115
1137	262	109
1138	263	217
1139	264	255
1140	265	255
1141	266	255
1142	267	254
1143	268	238
1144	269	111
1145	270	0
1146	271	0
1147	272	0
1148	273	105
1149	274	92
1150	275	164
1151	276	243
1152	277	255
1153	278	255
1154	279	255
1155	280	255
1156	281	255
1157	282	255
1158	283	231
1159	284	88
1160	285	0
1161	286	0
1162	287	0
1163	288	0
1164	289	0
1165	290	0
1166	291	0
1167	292	25
1168	293	8
1169	294	19
1170	295	113
1171	296	172
1172	297	193
1173	298	152
1174	299	162
1175	300	186
1176	301	206
1177	302	168
1178	303	12
1179	304	2
1180	305	193
1181	306	253
1182	307	255
1183	308	255
1184	309	255
1185	310	243
1186	311	255
1187	312	217
1188	313	163
1189	314	156
1190	315	205
1191	316	255
1192	317	255
1193	318	255
1194	319	224
1195	320	158
1196	321	108
1197	322	34
1198	323	0
1199	324	0
1200	325	0
1201	326	0
1202	327	3
1203	328	42
1204	329	42
1205	330	7
1206	331	0
1207	332	0
1208	333	0
1209	334	0
1210	335	0
1211	336	0
1212	337	7
1213	338	123
1214	339	228
1215	340	255
1216	341	255
1217	342	250
1218	343	237
1219	344	243
1220	345	255
1221	346	253
1222	347	255
1223	348	255
1224	349	255
1225	350	189
1226	351	103
1227	352	92
1228	353	154
1229	354	105
1230	355	43
1231	356	7
1232	357	0
1233	358	12
1234	359	70
1235	360	50
1236	361	0
1237	362	0
1238	363	0
1239	364	0
1240	365	0
1241	366	0
1242	367	0
1243	368	111
1244	369	211
1245	370	201
1246	371	126
1247	372	20
1248	373	0
1249	374	61
1250	375	179
1251	376	251
1252	377	255
1253	378	255
1254	379	255
1255	380	255
1256	381	255
1257	382	202
1258	383	41
1259	384	55
1260	385	212
1261	386	242
1262	387	192
1263	388	77
1264	389	0
1265	390	16
1266	391	166
1267	392	254
1268	393	255
1269	394	205
1270	395	23
1271	396	0
1272	397	60
1273	398	96
1274	399	108
1275	400	66
1276	401	12
1277	402	0
1278	403	0
1279	404	4
1280	405	49
1281	406	135
1282	407	208
1283	408	219
1284	409	137
1285	410	35
1286	411	0
1287	412	0
1288	413	0
1289	414	0
1290	415	0
1291	416	47
1292	417	224
1293	418	172
1294	419	159
1295	420	220
1296	421	100
1297	422	183
1298	423	250
1299	424	253
1300	425	252
1301	426	252
1302	427	252
1303	428	241
1304	429	159
1305	430	127
1306	431	119
1307	432	60
1308	433	26
1309	434	18
1310	435	25
1311	436	42
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	239
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	242
1332	20	242
1333	21	243
1334	22	243
1335	23	244
1336	24	245
1337	25	246
1338	26	247
1339	27	249
1340	28	250
1341	29	251
1342	30	253
1343	31	253
1344	32	223
1345	33	13
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	16
1453	141	16
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	22
1473	161	91
1474	162	168
1475	163	109
1476	164	31
1477	165	5
1478	166	17
1479	167	5
1480	168	115
1481	169	196
1482	170	122
1483	171	151
1484	172	202
1485	173	223
1486	174	168
1487	175	38
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	0
1494	182	0
1495	183	4
1496	184	0
1497	185	0
1498	186	68
1499	187	144
1500	188	232
1501	189	255
1502	190	255
1503	191	255
1504	192	255
1505	193	255
1506	194	255
1507	195	255
1508	196	255
1509	197	243
1510	198	120
1511	199	5
1512	200	0
1513	201	42
1514	202	194
1515	203	253
1516	204	255
1517	205	255
1518	206	220
1519	207	78
1520	208	5
1521	209	0
1522	210	0
1523	211	0
1524	212	0
1525	213	0
1526	214	0
1527	215	0
1528	216	0
1529	217	0
1530	218	1
1531	219	43
1532	220	186
1533	221	249
1534	222	230
1535	223	82
1536	224	6
1537	225	0
1538	226	0
1539	227	0
1540	228	106
1541	229	241
1542	230	215
1543	231	174
1544	232	88
1545	233	25
1546	234	0
1547	235	0
1548	236	50
1549	237	171
1550	238	255
1551	239	255
1552	240	229
1553	241	179
1554	242	103
1555	243	45
1556	244	1
1557	245	0
1558	246	0
1559	247	51
1560	248	195
1561	249	255
1562	250	255
1563	251	247
1564	252	126
1565	253	5
1566	254	0
1567	255	0
1568	256	0
1569	257	0
1570	258	0
1571	259	0
1572	260	0
1573	261	0
1574	262	3
1575	263	0
1576	264	0
1577	265	0
1578	266	0
1579	267	0
1580	268	17
1581	269	43
1582	270	51
1583	271	85
1584	272	154
1585	273	247
1586	274	255
1587	275	255
1588	276	255
1589	277	255
1590	278	255
1591	279	205
1592	280	60
1593	281	0
1594	282	1
1595	283	14
1596	284	30
1597	285	100
1598	286	197
1599	287	224
1600	288	161
1601	289	106
1602	290	30
1603	291	5
1604	292	5
1605	293	19
1606	294	0
1607	295	0
1608	296	37
1609	297	165
1610	298	255
1611	299	255
1612	300	255
1613	301	255
1614	302	255
1615	303	255
1616	304	255
1617	305	125
1618	306	34
1619	307	94
1620	308	190
1621	309	206
1622	310	227
1623	311	255
1624	312	255
1625	313	255
1626	314	255
1627	315	232
1628	316	213
1629	317	249
1630	318	255
1631	319	255
1632	320	250
1633	321	149
1634	322	21
1635	323	0
1636	324	0
1637	325	61
1638	326	181
1639	327	246
1640	328	255
1641	329	251
1642	330	209
1643	331	85
1644	332	0
1645	333	0
1646	334	0
1647	335	0
1648	336	0
1649	337	0
1650	338	0
1651	339	0
1652	340	0
1653	341	0
1654	342	0
1655	343	0
1656	344	0
1657	345	0
1658	346	0
1659	347	0
1660	348	0
1661	349	3
1662	350	27
1663	351	3
1664	352	34
1665	353	171
1666	354	251
1667	355	255
1668	356	255
1669	357	234
1670	358	254
1671	359	254
1672	360	254
1673	361	254
1674	362	254
1675	363	255
1676	364	255
1677	365	255
1678	366	255
1679	367	254
1680	368	243
1681	369	253
1682	370	169
1683	371	74
1684	372	2
1685	373	6
1686	374	1
1687	375	0
1688	376	0
1689	377	0
1690	378	0
1691	379	57
1692	380	178
1693	381	255
1694	382	255
1695	383	255
1696	384	255
1697	385	242
1698	386	150
1699	387	9
1700	388	0
1701	389	0
1702	390	0
1703	391	0
1704	392	0
1705	393	0
1706	394	0
1707	395	0
1708	396	0
1709	397	0
1710	398	0
1711	399	42
1712	400	168
1713	401	255
1714	402	255
1715	403	255
1716	404	255
1717	405	254
1718	406	250
1719	407	229
1720	408	238
1721	409	250
1722	410	254
1723	411	254
1724	412	254
1725	413	253
1726	414	253
1727	415	253
1728	416	253
1729	417	248
1730	418	189
1731	419	75
1732	420	249
1733	421	123
1734	422	91
1735	423	114
1736	424	88
1737	425	50
1738	426	203
1739	427	214
1740	428	102
1741	429	22
1742	430	6
1743	431	21
1744	432	36
1745	433	50
1746	434	66
1747	435	39
1748	436	65
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	240
1763	14	240
1764	15	240
1765	16	241
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	244
1773	24	244
1774	25	245
1775	26	246
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	240
1782	33	14
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	7
1893	144	20
1894	145	14
1895	146	49
1896	147	41
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	24
1909	160	111
1910	161	158
1911	162	126
1912	163	83
1913	164	54
1914	165	46
1915	166	19
1916	167	10
1917	168	0
1918	169	0
1919	170	0
1920	171	0
1921	172	0
1922	173	0
1923	174	0
1924	175	0
1925	176	0
1926	177	18
1927	178	148
1928	179	250
1929	180	245
1930	181	236
1931	182	255
1932	183	255
1933	184	255
1934	185	239
1935	186	239
1936	187	235
1937	188	233
1938	189	120
1939	190	3
1940	191	70
1941	192	250
1942	193	254
1943	194	255
1944	195	255
1945	196	255
1946	197	255
1947	198	255
1948	199	255
1949	200	255
1950	201	255
1951	202	255
1952	203	255
1953	204	255
1954	205	255
1955	206	255
1956	207	255
1957	208	255
1958	209	255
1959	210	226
1960	211	130
1961	212	122
1962	213	224
1963	214	255
1964	215	255
1965	216	255
1966	217	255
1967	218	232
1968	219	183
1969	220	150
1970	221	165
1971	222	148
1972	223	182
1973	224	255
1974	225	255
1975	226	255
1976	227	255
1977	228	255
1978	229	102
1979	230	86
1980	231	89
1981	232	84
1982	233	25
1983	234	6
1984	235	12
1985	236	39
1986	237	39
1987	238	72
1988	239	162
1989	240	234
1990	241	253
1991	242	255
1992	243	253
1993	244	255
1994	245	230
1995	246	170
1996	247	133
1997	248	84
1998	249	153
1999	250	231
2000	251	253
2001	252	255
2002	253	165
2003	254	40
2004	255	0
2005	256	0
2006	257	0
2007	258	0
2008	259	0
2009	260	0
2010	261	0
2011	262	23
2012	263	60
2013	264	74
2014	265	67
2015	266	0
2016	267	13
2017	268	100
2018	269	255
2019	270	255
2020	271	255
2021	272	251
2022	273	146
2023	274	26
2024	275	0
2025	276	0
2026	277	8
2027	278	69
2028	279	199
2029	280	255
2030	281	255
2031	282	250
2032	283	229
2033	284	238
2034	285	247
2035	286	243
2036	287	250
2037	288	255
2038	289	255
2039	290	255
2040	291	255
2041	292	252
2042	293	131
2043	294	58
2044	295	112
2045	296	185
2046	297	246
2047	298	255
2048	299	250
2049	300	186
2050	301	210
2051	302	193
2052	303	221
2053	304	210
2054	305	200
2055	306	223
2056	307	213
2057	308	219
2058	309	229
2059	310	251
2060	311	255
2061	312	255
2062	313	255
2063	314	162
2064	315	57
2065	316	5
2066	317	40
2067	318	135
2068	319	224
2069	320	255
2070	321	198
2071	322	21
2072	323	0
2073	324	0
2074	325	31
2075	326	169
2076	327	248
2077	328	255
2078	329	255
2079	330	162
2080	331	3
2081	332	26
2082	333	112
2083	334	141
2084	335	110
2085	336	158
2086	337	228
2087	338	253
2088	339	255
2089	340	255
2090	341	255
2091	342	255
2092	343	247
2093	344	156
2094	345	50
2095	346	1
2096	347	69
2097	348	204
2098	349	255
2099	350	255
2100	351	255
2101	352	255
2102	353	255
2103	354	218
2104	355	202
2105	356	196
2106	357	73
2107	358	1
2108	359	0
2109	360	0
2110	361	0
2111	362	0
2112	363	0
2113	364	0
2114	365	0
2115	366	0
2116	367	0
2117	368	0
2118	369	0
2119	370	2
2120	371	112
2121	372	238
2122	373	255
2123	374	255
2124	375	223
2125	376	36
2126	377	0
2127	378	60
2128	379	195
2129	380	251
2130	381	255
2131	382	255
2132	383	239
2133	384	176
2134	385	19
2135	386	32
2136	387	152
2137	388	234
2138	389	255
2139	390	255
2140	391	236
