 	X	Value
671	232	13
672	233	0
673	234	27
674	235	113
675	236	90
676	237	54
677	238	137
678	239	245
679	240	254
680	241	250
681	242	247
682	243	244
683	244	253
684	245	255
685	246	255
686	247	255
687	248	194
688	249	99
689	250	39
690	251	84
691	252	185
692	253	243
693	254	245
694	255	239
695	256	203
696	257	86
697	258	11
698	259	0
699	260	0
700	261	0
701	262	0
702	263	0
703	264	0
704	265	31
705	266	121
706	267	203
707	268	233
708	269	231
709	270	227
710	271	243
711	272	255
712	273	249
713	274	225
714	275	167
715	276	131
716	277	152
717	278	190
718	279	247
719	280	255
720	281	255
721	282	255
722	283	253
723	284	214
724	285	68
725	286	0
726	287	0
727	288	3
728	289	42
729	290	203
730	291	255
731	292	255
732	293	255
733	294	255
734	295	255
735	296	250
736	297	219
737	298	63
738	299	31
739	300	86
740	301	215
741	302	255
742	303	255
743	304	208
744	305	11
745	306	0
746	307	0
747	308	88
748	309	194
749	310	245
750	311	251
751	312	237
752	313	246
753	314	255
754	315	255
755	316	255
756	317	255
757	318	224
758	319	53
759	320	0
760	321	0
761	322	67
762	323	170
763	324	228
764	325	250
765	326	255
766	327	252
767	328	246
768	329	243
769	330	223
770	331	133
771	332	52
772	333	41
773	334	97
774	335	165
775	336	214
776	337	251
777	338	234
778	339	114
779	340	13
780	341	42
781	342	81
782	343	135
783	344	185
784	345	216
785	346	239
786	347	241
787	348	219
788	349	206
789	350	161
790	351	84
791	352	17
792	353	0
793	354	0
794	355	0
795	356	7
796	357	44
797	358	123
798	359	238
799	360	255
800	361	255
801	362	255
802	363	233
803	364	46
804	365	44
805	366	153
806	367	236
807	368	255
808	369	255
809	370	255
810	371	255
811	372	255
812	373	162
813	374	110
814	375	138
815	376	50
816	377	5
817	378	0
818	379	0
819	380	0
820	381	18
821	382	128
822	383	231
823	384	254
824	385	197
825	386	76
826	387	8
827	388	0
828	389	0
829	390	0
830	391	0
831	392	0
832	393	0
833	394	0
834	395	4
835	396	69
836	397	165
837	398	216
838	399	194
839	400	145
840	401	117
841	402	170
842	403	231
843	404	253
844	405	254
845	406	252
846	407	251
847	408	250
848	409	249
849	410	249
850	411	248
851	412	248
852	413	247
853	414	247
854	415	247
855	416	246
856	417	246
857	418	239
858	419	220
859	420	191
860	421	192
861	422	232
862	423	176
863	424	119
864	425	131
865	426	208
866	427	244
867	428	244
868	429	244
869	430	237
870	431	192
871	432	149
872	433	221
873	434	244
874	435	244
875	436	233
876	437	182
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	248
904	27	249
905	28	250
906	29	251
907	30	252
908	31	253
909	32	188
910	33	2
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	0
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	0
1050	173	0
1051	174	14
1052	175	22
1053	176	9
1054	177	0
1055	178	0
1056	179	0
1057	180	0
1058	181	26
1059	182	95
1060	183	180
1061	184	243
1062	185	235
1063	186	125
1064	187	25
1065	188	18
1066	189	107
1067	190	151
1068	191	205
1069	192	197
1070	193	116
1071	194	42
1072	195	36
1073	196	147
1074	197	239
1075	198	253
1076	199	254
1077	200	242
1078	201	244
1079	202	252
1080	203	254
1081	204	228
1082	205	185
1083	206	179
1084	207	206
1085	208	223
1086	209	173
1087	210	61
1088	211	0
1089	212	3
1090	213	27
1091	214	51
1092	215	19
1093	216	0
1094	217	0
1095	218	0
1096	219	0
1097	220	17
1098	221	0
1099	222	0
1100	223	0
1101	224	0
1102	225	0
1103	226	0
1104	227	0
1105	228	0
1106	229	3
1107	230	70
1108	231	202
1109	232	250
1110	233	255
1111	234	250
1112	235	238
1113	236	253
1114	237	255
1115	238	255
1116	239	255
1117	240	255
1118	241	255
1119	242	255
1120	243	251
1121	244	223
1122	245	115
1123	246	19
1124	247	112
1125	248	198
1126	249	254
1127	250	255
1128	251	252
1129	252	140
1130	253	12
1131	254	2
1132	255	0
1133	256	11
1134	257	0
1135	258	0
1136	259	27
1137	260	123
1138	261	222
1139	262	252
1140	263	254
1141	264	254
1142	265	254
1143	266	254
1144	267	254
1145	268	254
1146	269	254
1147	270	254
1148	271	251
1149	272	223
1150	273	118
1151	274	7
1152	275	76
1153	276	219
1154	277	255
1155	278	249
1156	279	190
1157	280	165
1158	281	238
1159	282	254
1160	283	255
1161	284	255
1162	285	255
1163	286	217
1164	287	129
1165	288	115
1166	289	153
1167	290	190
1168	291	218
1169	292	216
1170	293	161
1171	294	159
1172	295	221
1173	296	255
1174	297	234
1175	298	127
1176	299	0
1177	300	10
1178	301	50
1179	302	106
1180	303	184
1181	304	255
1182	305	255
1183	306	255
1184	307	255
1185	308	251
1186	309	181
1187	310	54
1188	311	2
1189	312	0
1190	313	0
1191	314	39
1192	315	169
1193	316	246
1194	317	255
1195	318	255
1196	319	255
1197	320	255
1198	321	255
1199	322	255
1200	323	255
1201	324	241
1202	325	191
1203	326	148
1204	327	139
1205	328	158
1206	329	210
1207	330	224
1208	331	197
1209	332	119
1210	333	59
1211	334	153
1212	335	239
1213	336	255
1214	337	255
1215	338	255
1216	339	255
1217	340	255
1218	341	255
1219	342	255
1220	343	250
1221	344	255
1222	345	250
1223	346	255
1224	347	232
1225	348	200
1226	349	159
1227	350	128
1228	351	108
1229	352	124
1230	353	205
1231	354	255
1232	355	248
1233	356	172
1234	357	54
1235	358	0
1236	359	3
1237	360	84
1238	361	241
1239	362	255
1240	363	255
1241	364	253
1242	365	253
1243	366	254
1244	367	246
1245	368	199
1246	369	162
1247	370	192
1248	371	253
1249	372	254
1250	373	254
1251	374	254
1252	375	254
1253	376	254
1254	377	254
1255	378	254
1256	379	254
1257	380	211
1258	381	140
1259	382	149
1260	383	130
1261	384	65
1262	385	25
1263	386	81
1264	387	186
1265	388	249
1266	389	255
1267	390	255
1268	391	255
1269	392	255
1270	393	255
1271	394	255
1272	395	255
1273	396	255
1274	397	255
1275	398	255
1276	399	255
1277	400	254
1278	401	254
1279	402	254
1280	403	254
1281	404	254
1282	405	253
1283	406	253
1284	407	252
1285	408	251
1286	409	251
1287	410	250
1288	411	250
1289	412	249
1290	413	235
1291	414	204
1292	415	178
1293	416	191
1294	417	232
1295	418	248
1296	419	247
1297	420	247
1298	421	247
1299	422	247
1300	423	247
1301	424	246
1302	425	234
1303	426	167
1304	427	179
1305	428	246
1306	429	245
1307	430	226
1308	431	245
1309	432	246
1310	433	246
1311	434	246
1312	435	246
1313	436	246
1314	437	247
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	247
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	215
1348	33	57
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	0
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	4
1484	169	11
1485	170	10
1486	171	0
1487	172	0
1488	173	0
1489	174	0
1490	175	0
1491	176	0
1492	177	0
1493	178	0
1494	179	0
1495	180	2
1496	181	36
1497	182	129
1498	183	204
1499	184	208
1500	185	187
1501	186	174
1502	187	207
1503	188	182
1504	189	176
1505	190	148
1506	191	184
1507	192	188
1508	193	182
1509	194	224
1510	195	251
1511	196	255
1512	197	255
1513	198	249
1514	199	137
1515	200	57
1516	201	127
1517	202	194
1518	203	173
1519	204	49
1520	205	0
1521	206	0
1522	207	19
1523	208	2
1524	209	66
1525	210	177
1526	211	231
1527	212	248
1528	213	205
1529	214	163
1530	215	161
1531	216	194
1532	217	228
1533	218	209
1534	219	130
1535	220	0
1536	221	10
1537	222	78
1538	223	204
1539	224	255
1540	225	255
1541	226	255
1542	227	255
1543	228	255
1544	229	250
1545	230	218
1546	231	205
1547	232	222
1548	233	252
1549	234	255
1550	235	255
1551	236	255
1552	237	255
1553	238	242
1554	239	183
1555	240	129
1556	241	149
1557	242	180
1558	243	208
1559	244	250
1560	245	255
1561	246	251
1562	247	206
1563	248	142
1564	249	103
1565	250	37
1566	251	0
1567	252	0
1568	253	0
1569	254	0
1570	255	0
1571	256	0
1572	257	0
1573	258	0
1574	259	0
1575	260	0
1576	261	0
1577	262	0
1578	263	0
1579	264	0
1580	265	0
1581	266	0
1582	267	0
1583	268	4
1584	269	38
1585	270	91
1586	271	123
1587	272	152
1588	273	143
1589	274	112
1590	275	210
1591	276	231
1592	277	206
1593	278	70
1594	279	3
1595	280	30
1596	281	109
1597	282	169
1598	283	191
1599	284	184
1600	285	120
1601	286	32
1602	287	0
1603	288	35
1604	289	208
1605	290	251
1606	291	251
1607	292	87
1608	293	7
1609	294	46
1610	295	133
1611	296	211
1612	297	244
1613	298	240
1614	299	255
1615	300	255
1616	301	255
1617	302	255
1618	303	255
1619	304	255
1620	305	255
1621	306	255
1622	307	255
1623	308	255
1624	309	255
1625	310	255
1626	311	255
1627	312	231
1628	313	77
1629	314	42
1630	315	157
1631	316	236
1632	317	226
1633	318	130
1634	319	93
1635	320	198
1636	321	251
1637	322	255
1638	323	255
1639	324	253
1640	325	210
1641	326	219
1642	327	223
1643	328	232
1644	329	238
1645	330	252
1646	331	243
1647	332	212
1648	333	201
1649	334	168
1650	335	92
1651	336	131
1652	337	205
1653	338	223
1654	339	204
1655	340	193
1656	341	228
1657	342	206
1658	343	159
1659	344	143
1660	345	186
1661	346	191
1662	347	205
1663	348	240
1664	349	255
1665	350	255
1666	351	246
1667	352	224
1668	353	228
1669	354	253
1670	355	248
1671	356	214
1672	357	187
1673	358	197
1674	359	232
1675	360	253
1676	361	241
1677	362	247
1678	363	241
1679	364	196
1680	365	66
1681	366	0
1682	367	8
1683	368	102
1684	369	230
1685	370	255
1686	371	255
1687	372	255
1688	373	255
1689	374	255
1690	375	255
1691	376	134
1692	377	37
1693	378	2
1694	379	0
1695	380	0
1696	381	0
1697	382	0
1698	383	0
1699	384	0
1700	385	6
1701	386	62
1702	387	171
1703	388	240
1704	389	255
1705	390	255
1706	391	255
1707	392	255
1708	393	255
1709	394	255
1710	395	255
1711	396	255
1712	397	255
1713	398	255
1714	399	255
1715	400	255
1716	401	255
1717	402	254
1718	403	254
1719	404	254
1720	405	254
1721	406	250
1722	407	225
1723	408	229
1724	409	231
1725	410	251
1726	411	253
1727	412	252
1728	413	252
1729	414	251
1730	415	251
1731	416	250
1732	417	246
1733	418	235
1734	419	208
1735	420	189
1736	421	237
1737	422	249
1738	423	249
1739	424	249
1740	425	249
1741	426	248
1742	427	248
1743	428	248
1744	429	248
1745	430	248
1746	431	248
1747	432	240
1748	433	248
1749	434	248
1750	435	248
1751	436	248
1752	437	238
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	239
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	242
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	247
1781	28	249
1782	29	251
1783	30	252
1784	31	252
1785	32	253
1786	33	134
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	0
1922	169	3
1923	170	1
1924	171	3
1925	172	5
1926	173	0
1927	174	0
1928	175	0
1929	176	0
1930	177	0
1931	178	0
1932	179	0
1933	180	47
1934	181	70
1935	182	45
1936	183	6
1937	184	0
1938	185	0
1939	186	0
1940	187	0
1941	188	0
1942	189	0
1943	190	37
1944	191	102
1945	192	131
1946	193	100
1947	194	63
1948	195	55
1949	196	59
1950	197	101
1951	198	160
1952	199	139
1953	200	62
1954	201	40
1955	202	8
1956	203	0
1957	204	0
1958	205	16
1959	206	49
1960	207	0
1961	208	0
1962	209	0
1963	210	0
1964	211	0
1965	212	3
1966	213	0
1967	214	0
1968	215	16
1969	216	108
1970	217	233
1971	218	254
1972	219	255
1973	220	231
1974	221	245
1975	222	218
1976	223	139
1977	224	99
1978	225	161
1979	226	213
1980	227	227
1981	228	243
1982	229	244
1983	230	201
1984	231	207
1985	232	226
1986	233	167
1987	234	98
1988	235	104
1989	236	132
1990	237	99
1991	238	10
1992	239	55
1993	240	138
1994	241	230
1995	242	234
1996	243	134
1997	244	26
1998	245	0
1999	246	21
2000	247	70
2001	248	105
2002	249	48
2003	250	0
2004	251	0
2005	252	54
2006	253	149
2007	254	217
2008	255	188
2009	256	92
2010	257	64
2011	258	79
2012	259	111
2013	260	221
2014	261	211
2015	262	241
2016	263	165
2017	264	129
2018	265	130
2019	266	177
2020	267	192
2021	268	205
2022	269	209
2023	270	227
2024	271	251
2025	272	216
2026	273	220
2027	274	211
2028	275	244
2029	276	230
2030	277	123
2031	278	50
2032	279	97
2033	280	188
2034	281	254
2035	282	254
2036	283	254
2037	284	254
2038	285	254
2039	286	255
2040	287	255
2041	288	171
2042	289	122
2043	290	180
2044	291	230
2045	292	239
2046	293	242
2047	294	254
2048	295	254
2049	296	254
2050	297	254
2051	298	246
2052	299	237
2053	300	244
2054	301	254
2055	302	255
2056	303	255
2057	304	247
2058	305	172
2059	306	69
2060	307	11
2061	308	0
2062	309	0
2063	310	101
2064	311	208
2065	312	249
2066	313	255
2067	314	238
2068	315	207
2069	316	207
2070	317	193
2071	318	233
2072	319	249
2073	320	251
2074	321	215
2075	322	193
2076	323	224
2077	324	255
2078	325	255
2079	326	201
2080	327	125
2081	328	47
2082	329	5
2083	330	0
2084	331	0
2085	332	0
2086	333	0
2087	334	0
2088	335	15
2089	336	108
2090	337	196
2091	338	130
2092	339	28
2093	340	0
2094	341	17
2095	342	30
2096	343	42
2097	344	7
2098	345	41
2099	346	106
2100	347	180
2101	348	235
2102	349	248
2103	350	254
2104	351	255
2105	352	236
2106	353	162
2107	354	72
2108	355	17
2109	356	18
2110	357	134
2111	358	252
2112	359	255
2113	360	255
2114	361	216
2115	362	150
2116	363	202
2117	364	247
2118	365	255
2119	366	255
2120	367	255
2121	368	255
2122	369	255
2123	370	255
2124	371	254
2125	372	255
2126	373	255
2127	374	255
2128	375	255
2129	376	243
2130	377	177
2131	378	103
2132	379	111
2133	380	125
2134	381	73
2135	382	2
2136	383	0
2137	384	0
2138	385	3
2139	386	21
2140	387	100
