 	X	Value
671	231	171
672	232	161
673	233	174
674	234	212
675	235	235
676	236	201
677	237	86
678	238	6
679	239	0
680	240	40
681	241	117
682	242	160
683	243	182
684	244	228
685	245	255
686	246	242
687	247	176
688	248	99
689	249	140
690	250	219
691	251	245
692	252	255
693	253	255
694	254	255
695	255	255
696	256	241
697	257	201
698	258	213
699	259	240
700	260	253
701	261	255
702	262	255
703	263	255
704	264	255
705	265	253
706	266	245
707	267	255
708	268	255
709	269	254
710	270	232
711	271	196
712	272	215
713	273	255
714	274	253
715	275	170
716	276	141
717	277	145
718	278	159
719	279	115
720	280	146
721	281	240
722	282	255
723	283	255
724	284	255
725	285	255
726	286	255
727	287	255
728	288	255
729	289	255
730	290	255
731	291	189
732	292	35
733	293	20
734	294	132
735	295	184
736	296	144
737	297	45
738	298	0
739	299	43
740	300	68
741	301	48
742	302	17
743	303	0
744	304	0
745	305	2
746	306	117
747	307	234
748	308	255
749	309	215
750	310	101
751	311	15
752	312	7
753	313	17
754	314	0
755	315	0
756	316	38
757	317	164
758	318	255
759	319	255
760	320	255
761	321	255
762	322	238
763	323	190
764	324	182
765	325	250
766	326	243
767	327	255
768	328	255
769	329	255
770	330	255
771	331	255
772	332	255
773	333	254
774	334	254
775	335	254
776	336	254
777	337	254
778	338	254
779	339	254
780	340	254
781	341	254
782	342	254
783	343	254
784	344	254
785	345	254
786	346	254
787	347	255
788	348	106
789	349	6
790	350	0
791	351	52
792	352	134
793	353	174
794	354	187
795	355	232
796	356	253
797	357	255
798	358	208
799	359	131
800	360	51
801	361	93
802	362	145
803	363	128
804	364	96
805	365	64
806	366	28
807	367	119
808	368	122
809	369	72
810	370	15
811	371	0
812	372	119
813	373	232
814	374	255
815	375	255
816	376	255
817	377	255
818	378	255
819	379	255
820	380	255
821	381	255
822	382	252
823	383	255
824	384	252
825	385	172
826	386	44
827	387	28
828	388	106
829	389	208
830	390	255
831	391	255
832	392	255
833	393	255
834	394	255
835	395	255
836	396	255
837	397	253
838	398	220
839	399	105
840	400	55
841	401	180
842	402	239
843	403	228
844	404	214
845	405	100
846	406	94
847	407	75
848	408	31
849	409	0
850	410	0
851	411	7
852	412	203
853	413	254
854	414	253
855	415	253
856	416	253
857	417	252
858	418	252
859	419	172
860	420	85
861	421	235
862	422	251
863	423	251
864	424	251
865	425	250
866	426	250
867	427	250
868	428	250
869	429	250
870	430	250
871	431	250
872	432	250
873	433	250
874	434	250
875	435	231
876	436	106
877	437	54
878	438	63
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	240
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	245
905	26	248
906	27	249
907	28	251
908	29	252
909	30	252
910	31	254
911	32	255
912	33	33
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	2
1027	148	13
1028	149	0
1029	150	0
1030	151	0
1031	152	0
1032	153	0
1033	154	5
1034	155	2
1035	156	0
1036	157	0
1037	158	0
1038	159	0
1039	160	0
1040	161	11
1041	162	13
1042	163	0
1043	164	19
1044	165	125
1045	166	205
1046	167	137
1047	168	122
1048	169	143
1049	170	90
1050	171	25
1051	172	0
1052	173	23
1053	174	0
1054	175	0
1055	176	0
1056	177	13
1057	178	181
1058	179	238
1059	180	246
1060	181	94
1061	182	19
1062	183	2
1063	184	13
1064	185	116
1065	186	228
1066	187	250
1067	188	229
1068	189	121
1069	190	141
1070	191	213
1071	192	249
1072	193	242
1073	194	245
1074	195	254
1075	196	255
1076	197	255
1077	198	255
1078	199	255
1079	200	247
1080	201	245
1081	202	254
1082	203	248
1083	204	225
1084	205	216
1085	206	239
1086	207	255
1087	208	255
1088	209	255
1089	210	255
1090	211	251
1091	212	194
1092	213	203
1093	214	248
1094	215	254
1095	216	255
1096	217	255
1097	218	255
1098	219	255
1099	220	249
1100	221	250
1101	222	254
1102	223	255
1103	224	255
1104	225	255
1105	226	255
1106	227	241
1107	228	165
1108	229	86
1109	230	124
1110	231	220
1111	232	231
1112	233	173
1113	234	60
1114	235	0
1115	236	16
1116	237	154
1117	238	255
1118	239	255
1119	240	255
1120	241	255
1121	242	255
1122	243	199
1123	244	157
1124	245	223
1125	246	241
1126	247	225
1127	248	168
1128	249	144
1129	250	174
1130	251	114
1131	252	23
1132	253	0
1133	254	25
1134	255	156
1135	256	246
1136	257	234
1137	258	167
1138	259	121
1139	260	92
1140	261	83
1141	262	131
1142	263	147
1143	264	162
1144	265	197
1145	266	234
1146	267	251
1147	268	255
1148	269	250
1149	270	121
1150	271	126
1151	272	190
1152	273	71
1153	274	48
1154	275	140
1155	276	192
1156	277	97
1157	278	21
1158	279	29
1159	280	6
1160	281	0
1161	282	0
1162	283	0
1163	284	0
1164	285	121
1165	286	250
1166	287	255
1167	288	255
1168	289	238
1169	290	152
1170	291	29
1171	292	5
1172	293	28
1173	294	97
1174	295	171
1175	296	123
1176	297	54
1177	298	36
1178	299	18
1179	300	92
1180	301	175
1181	302	246
1182	303	255
1183	304	255
1184	305	255
1185	306	231
1186	307	138
1187	308	204
1188	309	252
1189	310	255
1190	311	250
1191	312	229
1192	313	223
1193	314	234
1194	315	184
1195	316	92
1196	317	42
1197	318	0
1198	319	0
1199	320	0
1200	321	0
1201	322	21
1202	323	135
1203	324	246
1204	325	255
1205	326	255
1206	327	238
1207	328	54
1208	329	16
1209	330	1
1210	331	54
1211	332	175
1212	333	230
1213	334	211
1214	335	70
1215	336	12
1216	337	0
1217	338	94
1218	339	225
1219	340	255
1220	341	234
1221	342	170
1222	343	171
1223	344	213
1224	345	247
1225	346	255
1226	347	255
1227	348	251
1228	349	242
1229	350	202
1230	351	114
1231	352	166
1232	353	250
1233	354	255
1234	355	242
1235	356	142
1236	357	15
1237	358	216
1238	359	255
1239	360	255
1240	361	255
1241	362	255
1242	363	255
1243	364	250
1244	365	49
1245	366	9
1246	367	195
1247	368	255
1248	369	255
1249	370	252
1250	371	161
1251	372	46
1252	373	0
1253	374	6
1254	375	113
1255	376	235
1256	377	238
1257	378	255
1258	379	255
1259	380	255
1260	381	255
1261	382	248
1262	383	225
1263	384	209
1264	385	254
1265	386	255
1266	387	255
1267	388	255
1268	389	255
1269	390	255
1270	391	255
1271	392	87
1272	393	153
1273	394	241
1274	395	255
1275	396	215
1276	397	61
1277	398	59
1278	399	135
1279	400	200
1280	401	234
1281	402	235
1282	403	245
1283	404	254
1284	405	246
1285	406	244
1286	407	252
1287	408	255
1288	409	255
1289	410	212
1290	411	76
1291	412	5
1292	413	0
1293	414	28
1294	415	174
1295	416	254
1296	417	253
1297	418	253
1298	419	252
1299	420	252
1300	421	252
1301	422	251
1302	423	251
1303	424	251
1304	425	251
1305	426	250
1306	427	250
1307	428	250
1308	429	250
1309	430	250
1310	431	250
1311	432	250
1312	433	250
1313	434	249
1314	435	247
1315	436	242
1316	437	249
1317	438	237
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	249
1346	28	250
1347	29	251
1348	30	252
1349	31	253
1350	32	253
1351	33	250
1352	34	14
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	1
1478	160	0
1479	161	0
1480	162	0
1481	163	0
1482	164	6
1483	165	6
1484	166	0
1485	167	0
1486	168	0
1487	169	94
1488	170	234
1489	171	255
1490	172	204
1491	173	118
1492	174	11
1493	175	0
1494	176	0
1495	177	0
1496	178	0
1497	179	0
1498	180	28
1499	181	100
1500	182	174
1501	183	245
1502	184	241
1503	185	254
1504	186	255
1505	187	252
1506	188	238
1507	189	227
1508	190	198
1509	191	185
1510	192	238
1511	193	255
1512	194	255
1513	195	255
1514	196	255
1515	197	255
1516	198	204
1517	199	80
1518	200	3
1519	201	0
1520	202	0
1521	203	0
1522	204	0
1523	205	85
1524	206	201
1525	207	235
1526	208	154
1527	209	64
1528	210	0
1529	211	0
1530	212	0
1531	213	36
1532	214	66
1533	215	0
1534	216	3
1535	217	47
1536	218	27
1537	219	86
1538	220	134
1539	221	137
1540	222	205
1541	223	247
1542	224	254
1543	225	255
1544	226	255
1545	227	255
1546	228	255
1547	229	255
1548	230	255
1549	231	255
1550	232	255
1551	233	249
1552	234	197
1553	235	223
1554	236	248
1555	237	254
1556	238	243
1557	239	250
1558	240	255
1559	241	255
1560	242	255
1561	243	255
1562	244	231
1563	245	136
1564	246	27
1565	247	0
1566	248	79
1567	249	180
1568	250	255
1569	251	252
1570	252	255
1571	253	255
1572	254	255
1573	255	255
1574	256	255
1575	257	232
1576	258	89
1577	259	0
1578	260	0
1579	261	0
1580	262	22
1581	263	112
1582	264	238
1583	265	255
1584	266	251
1585	267	189
1586	268	107
1587	269	90
1588	270	72
1589	271	110
1590	272	188
1591	273	244
1592	274	239
1593	275	108
1594	276	3
1595	277	0
1596	278	8
1597	279	3
1598	280	0
1599	281	0
1600	282	0
1601	283	4
1602	284	70
1603	285	212
1604	286	253
1605	287	255
1606	288	255
1607	289	255
1608	290	255
1609	291	255
1610	292	255
1611	293	239
1612	294	123
1613	295	15
1614	296	0
1615	297	64
1616	298	214
1617	299	255
1618	300	255
1619	301	254
1620	302	230
1621	303	211
1622	304	162
1623	305	40
1624	306	24
1625	307	151
1626	308	241
1627	309	251
1628	310	253
1629	311	213
1630	312	123
1631	313	46
1632	314	0
1633	315	38
1634	316	173
1635	317	254
1636	318	228
1637	319	8
1638	320	0
1639	321	0
1640	322	0
1641	323	0
1642	324	153
1643	325	249
1644	326	255
1645	327	246
1646	328	167
1647	329	25
1648	330	0
1649	331	0
1650	332	4
1651	333	0
1652	334	0
1653	335	0
1654	336	0
1655	337	94
1656	338	176
1657	339	202
1658	340	145
1659	341	48
1660	342	2
1661	343	0
1662	344	81
1663	345	201
1664	346	231
1665	347	209
1666	348	171
1667	349	233
1668	350	255
1669	351	255
1670	352	254
1671	353	255
1672	354	255
1673	355	183
1674	356	36
1675	357	0
1676	358	0
1677	359	0
1678	360	0
1679	361	0
1680	362	5
1681	363	18
1682	364	128
1683	365	255
1684	366	255
1685	367	255
1686	368	255
1687	369	255
1688	370	33
1689	371	1
1690	372	0
1691	373	0
1692	374	0
1693	375	0
1694	376	0
1695	377	0
1696	378	0
1697	379	0
1698	380	0
1699	381	0
1700	382	23
1701	383	134
1702	384	242
1703	385	255
1704	386	255
1705	387	128
1706	388	17
1707	389	0
1708	390	6
1709	391	99
1710	392	214
1711	393	254
1712	394	255
1713	395	185
1714	396	73
1715	397	0
1716	398	0
1717	399	0
1718	400	0
1719	401	0
1720	402	0
1721	403	0
1722	404	0
1723	405	11
1724	406	204
1725	407	254
1726	408	255
1727	409	255
1728	410	248
1729	411	230
1730	412	153
1731	413	57
1732	414	73
1733	415	187
1734	416	247
1735	417	253
1736	418	216
1737	419	189
1738	420	207
1739	421	248
1740	422	253
1741	423	253
1742	424	252
1743	425	249
1744	426	252
1745	427	252
1746	428	252
1747	429	251
1748	430	251
1749	431	251
1750	432	251
1751	433	235
1752	434	112
1753	435	107
1754	436	147
1755	437	240
1756	438	209
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	240
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	245
1783	26	246
1784	27	247
1785	28	249
1786	29	251
1787	30	252
1788	31	253
1789	32	254
1790	33	246
1791	34	45
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	2
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	14
1914	157	66
1915	158	164
1916	159	218
1917	160	197
1918	161	60
1919	162	4
1920	163	126
1921	164	168
1922	165	106
1923	166	18
1924	167	0
1925	168	0
1926	169	0
1927	170	0
1928	171	0
1929	172	0
1930	173	18
1931	174	154
1932	175	115
1933	176	19
1934	177	0
1935	178	2
1936	179	63
1937	180	135
1938	181	130
1939	182	100
1940	183	93
1941	184	146
1942	185	226
1943	186	250
1944	187	255
1945	188	214
1946	189	206
1947	190	237
1948	191	235
1949	192	223
1950	193	197
1951	194	251
1952	195	255
1953	196	255
1954	197	229
1955	198	84
1956	199	96
1957	200	229
1958	201	255
1959	202	255
1960	203	255
1961	204	255
1962	205	173
1963	206	19
1964	207	0
1965	208	22
1966	209	137
1967	210	241
1968	211	255
1969	212	255
1970	213	255
1971	214	250
1972	215	147
1973	216	12
1974	217	0
1975	218	0
1976	219	0
1977	220	0
1978	221	10
1979	222	48
1980	223	116
1981	224	158
1982	225	157
1983	226	126
1984	227	21
1985	228	0
1986	229	51
1987	230	189
1988	231	255
1989	232	253
1990	233	239
1991	234	226
1992	235	255
1993	236	255
1994	237	255
1995	238	171
1996	239	133
1997	240	213
1998	241	251
1999	242	255
2000	243	255
2001	244	255
2002	245	255
2003	246	255
2004	247	255
2005	248	255
2006	249	202
2007	250	103
2008	251	55
2009	252	1
2010	253	120
2011	254	245
2012	255	255
2013	256	250
2014	257	224
2015	258	158
2016	259	146
2017	260	72
2018	261	61
2019	262	181
2020	263	251
2021	264	255
2022	265	255
2023	266	255
2024	267	241
2025	268	169
2026	269	184
2027	270	242
2028	271	253
2029	272	251
2030	273	251
2031	274	237
2032	275	247
2033	276	255
2034	277	255
2035	278	255
2036	279	222
2037	280	190
2038	281	159
2039	282	91
2040	283	10
2041	284	0
2042	285	0
2043	286	43
2044	287	147
2045	288	250
2046	289	255
2047	290	255
2048	291	255
2049	292	255
2050	293	255
2051	294	255
2052	295	241
2053	296	193
2054	297	202
2055	298	252
2056	299	255
2057	300	253
2058	301	255
2059	302	240
2060	303	213
2061	304	235
2062	305	252
2063	306	213
2064	307	112
2065	308	7
2066	309	49
2067	310	227
2068	311	255
2069	312	255
2070	313	255
2071	314	238
2072	315	168
2073	316	96
2074	317	100
2075	318	95
2076	319	173
2077	320	255
2078	321	255
2079	322	255
2080	323	255
2081	324	255
2082	325	249
2083	326	213
2084	327	222
2085	328	255
2086	329	255
2087	330	255
2088	331	255
2089	332	255
2090	333	255
2091	334	255
2092	335	255
2093	336	255
2094	337	255
2095	338	254
2096	339	254
2097	340	254
2098	341	254
2099	342	254
2100	343	254
2101	344	254
2102	345	254
2103	346	254
2104	347	248
2105	348	203
2106	349	217
2107	350	255
2108	351	255
2109	352	255
2110	353	255
2111	354	254
2112	355	203
2113	356	29
2114	357	5
2115	358	44
2116	359	158
2117	360	232
2118	361	255
2119	362	255
2120	363	255
2121	364	255
2122	365	255
2123	366	255
2124	367	255
2125	368	254
2126	369	238
2127	370	102
2128	371	30
2129	372	0
2130	373	0
2131	374	0
2132	375	0
2133	376	0
2134	377	0
2135	378	116
2136	379	226
2137	380	249
2138	381	220
2139	382	194
2140	383	119
