 	X	Value
671	233	238
672	234	208
673	235	76
674	236	8
675	237	39
676	238	53
677	239	59
678	240	67
679	241	39
680	242	10
681	243	0
682	244	0
683	245	5
684	246	33
685	247	116
686	248	181
687	249	176
688	250	93
689	251	0
690	252	10
691	253	54
692	254	105
693	255	114
694	256	140
695	257	202
696	258	255
697	259	255
698	260	254
699	261	213
700	262	88
701	263	0
702	264	0
703	265	0
704	266	0
705	267	1
706	268	35
707	269	151
708	270	220
709	271	222
710	272	97
711	273	0
712	274	0
713	275	0
714	276	2
715	277	61
716	278	109
717	279	72
718	280	0
719	281	0
720	282	0
721	283	13
722	284	110
723	285	89
724	286	69
725	287	142
726	288	185
727	289	193
728	290	119
729	291	30
730	292	2
731	293	0
732	294	10
733	295	24
734	296	73
735	297	150
736	298	206
737	299	249
738	300	255
739	301	255
740	302	250
741	303	251
742	304	251
743	305	252
744	306	255
745	307	255
746	308	255
747	309	255
748	310	255
749	311	255
750	312	255
751	313	243
752	314	145
753	315	34
754	316	105
755	317	226
756	318	255
757	319	240
758	320	214
759	321	219
760	322	253
761	323	255
762	324	255
763	325	255
764	326	255
765	327	208
766	328	63
767	329	0
768	330	0
769	331	0
770	332	2
771	333	6
772	334	0
773	335	5
774	336	61
775	337	99
776	338	56
777	339	14
778	340	5
779	341	0
780	342	0
781	343	0
782	344	2
783	345	133
784	346	253
785	347	255
786	348	255
787	349	255
788	350	255
789	351	240
790	352	71
791	353	5
792	354	0
793	355	0
794	356	0
795	357	0
796	358	0
797	359	0
798	360	116
799	361	230
800	362	255
801	363	255
802	364	255
803	365	255
804	366	255
805	367	87
806	368	0
807	369	0
808	370	47
809	371	180
810	372	252
811	373	255
812	374	255
813	375	255
814	376	228
815	377	111
816	378	17
817	379	2
818	380	6
819	381	32
820	382	26
821	383	0
822	384	0
823	385	9
824	386	55
825	387	149
826	388	214
827	389	174
828	390	81
829	391	38
830	392	129
831	393	233
832	394	255
833	395	255
834	396	244
835	397	196
836	398	78
837	399	37
838	400	33
839	401	26
840	402	138
841	403	217
842	404	254
843	405	253
844	406	237
845	407	172
846	408	211
847	409	254
848	410	215
849	411	162
850	412	35
851	413	51
852	414	202
853	415	248
854	416	253
855	417	254
856	418	254
857	419	254
858	420	254
859	421	254
860	422	254
861	423	253
862	424	154
863	425	66
864	426	24
865	427	65
866	428	206
867	429	252
868	430	252
869	431	251
870	432	251
871	433	251
872	434	251
873	435	251
874	436	244
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	244
899	24	244
900	25	245
901	26	247
902	27	248
903	28	250
904	29	251
905	30	252
906	31	253
907	32	204
908	33	30
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	0
1037	162	0
1038	163	0
1039	164	0
1040	165	0
1041	166	0
1042	167	0
1043	168	0
1044	169	0
1045	170	0
1046	171	0
1047	172	0
1048	173	0
1049	174	0
1050	175	0
1051	176	0
1052	177	0
1053	178	0
1054	179	24
1055	180	135
1056	181	154
1057	182	130
1058	183	135
1059	184	94
1060	185	40
1061	186	3
1062	187	0
1063	188	151
1064	189	241
1065	190	252
1066	191	251
1067	192	208
1068	193	131
1069	194	33
1070	195	54
1071	196	88
1072	197	32
1073	198	14
1074	199	79
1075	200	183
1076	201	255
1077	202	204
1078	203	111
1079	204	19
1080	205	0
1081	206	0
1082	207	0
1083	208	0
1084	209	7
1085	210	42
1086	211	113
1087	212	162
1088	213	184
1089	214	122
1090	215	6
1091	216	0
1092	217	26
1093	218	137
1094	219	222
1095	220	253
1096	221	221
1097	222	69
1098	223	1
1099	224	0
1100	225	7
1101	226	30
1102	227	49
1103	228	47
1104	229	84
1105	230	114
1106	231	128
1107	232	117
1108	233	79
1109	234	82
1110	235	109
1111	236	64
1112	237	78
1113	238	170
1114	239	237
1115	240	254
1116	241	254
1117	242	254
1118	243	239
1119	244	167
1120	245	143
1121	246	145
1122	247	185
1123	248	239
1124	249	254
1125	250	255
1126	251	243
1127	252	76
1128	253	1
1129	254	2
1130	255	137
1131	256	237
1132	257	246
1133	258	236
1134	259	159
1135	260	68
1136	261	35
1137	262	8
1138	263	0
1139	264	0
1140	265	0
1141	266	0
1142	267	0
1143	268	0
1144	269	0
1145	270	0
1146	271	5
1147	272	64
1148	273	138
1149	274	200
1150	275	232
1151	276	253
1152	277	235
1153	278	176
1154	279	80
1155	280	110
1156	281	183
1157	282	226
1158	283	187
1159	284	88
1160	285	12
1161	286	1
1162	287	28
1163	288	64
1164	289	53
1165	290	8
1166	291	52
1167	292	155
1168	293	242
1169	294	255
1170	295	255
1171	296	255
1172	297	255
1173	298	252
1174	299	226
1175	300	126
1176	301	166
1177	302	232
1178	303	247
1179	304	220
1180	305	185
1181	306	102
1182	307	16
1183	308	1
1184	309	73
1185	310	212
1186	311	255
1187	312	255
1188	313	255
1189	314	255
1190	315	255
1191	316	250
1192	317	248
1193	318	190
1194	319	97
1195	320	72
1196	321	176
1197	322	248
1198	323	228
1199	324	196
1200	325	130
1201	326	12
1202	327	0
1203	328	0
1204	329	0
1205	330	0
1206	331	0
1207	332	37
1208	333	146
1209	334	240
1210	335	255
1211	336	255
1212	337	255
1213	338	246
1214	339	129
1215	340	20
1216	341	0
1217	342	0
1218	343	0
1219	344	0
1220	345	0
1221	346	18
1222	347	80
1223	348	173
1224	349	221
1225	350	255
1226	351	255
1227	352	240
1228	353	182
1229	354	90
1230	355	49
1231	356	100
1232	357	118
1233	358	133
1234	359	32
1235	360	11
1236	361	131
1237	362	245
1238	363	255
1239	364	230
1240	365	95
1241	366	15
1242	367	0
1243	368	73
1244	369	194
1245	370	247
1246	371	255
1247	372	255
1248	373	255
1249	374	255
1250	375	254
1251	376	229
1252	377	126
1253	378	46
1254	379	136
1255	380	228
1256	381	249
1257	382	255
1258	383	253
1259	384	233
1260	385	214
1261	386	248
1262	387	246
1263	388	255
1264	389	255
1265	390	255
1266	391	249
1267	392	177
1268	393	90
1269	394	18
1270	395	0
1271	396	0
1272	397	77
1273	398	189
1274	399	244
1275	400	255
1276	401	255
1277	402	252
1278	403	220
1279	404	156
1280	405	117
1281	406	181
1282	407	233
1283	408	235
1284	409	144
1285	410	8
1286	411	1
1287	412	21
1288	413	110
1289	414	213
1290	415	217
1291	416	173
1292	417	85
1293	418	132
1294	419	192
1295	420	244
1296	421	253
1297	422	240
1298	423	248
1299	424	253
1300	425	253
1301	426	253
1302	427	252
1303	428	252
1304	429	252
1305	430	251
1306	431	251
1307	432	251
1308	433	251
1309	434	247
1310	435	242
1311	436	250
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	240
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	248
1340	28	249
1341	29	251
1342	30	252
1343	31	253
1344	32	208
1345	33	60
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	2
1477	165	0
1478	166	0
1479	167	0
1480	168	12
1481	169	48
1482	170	34
1483	171	0
1484	172	0
1485	173	0
1486	174	0
1487	175	48
1488	176	56
1489	177	15
1490	178	0
1491	179	0
1492	180	0
1493	181	0
1494	182	0
1495	183	0
1496	184	0
1497	185	0
1498	186	0
1499	187	0
1500	188	0
1501	189	7
1502	190	147
1503	191	204
1504	192	180
1505	193	50
1506	194	0
1507	195	0
1508	196	0
1509	197	0
1510	198	0
1511	199	0
1512	200	0
1513	201	0
1514	202	0
1515	203	2
1516	204	28
1517	205	122
1518	206	199
1519	207	242
1520	208	254
1521	209	255
1522	210	255
1523	211	255
1524	212	255
1525	213	255
1526	214	244
1527	215	194
1528	216	90
1529	217	21
1530	218	51
1531	219	164
1532	220	255
1533	221	255
1534	222	255
1535	223	255
1536	224	255
1537	225	243
1538	226	205
1539	227	187
1540	228	204
1541	229	210
1542	230	150
1543	231	104
1544	232	145
1545	233	214
1546	234	212
1547	235	138
1548	236	69
1549	237	122
1550	238	221
1551	239	237
1552	240	243
1553	241	181
1554	242	160
1555	243	73
1556	244	27
1557	245	51
1558	246	103
1559	247	104
1560	248	100
1561	249	124
1562	250	202
1563	251	255
1564	252	255
1565	253	255
1566	254	245
1567	255	249
1568	256	253
1569	257	237
1570	258	143
1571	259	30
1572	260	0
1573	261	0
1574	262	0
1575	263	58
1576	264	176
1577	265	245
1578	266	234
1579	267	110
1580	268	12
1581	269	1
1582	270	21
1583	271	19
1584	272	0
1585	273	0
1586	274	0
1587	275	0
1588	276	69
1589	277	189
1590	278	230
1591	279	179
1592	280	61
1593	281	7
1594	282	52
1595	283	146
1596	284	179
1597	285	153
1598	286	60
1599	287	1
1600	288	0
1601	289	82
1602	290	209
1603	291	250
1604	292	255
1605	293	206
1606	294	166
1607	295	200
1608	296	250
1609	297	255
1610	298	255
1611	299	255
1612	300	255
1613	301	255
1614	302	254
1615	303	228
1616	304	87
1617	305	7
1618	306	46
1619	307	155
1620	308	236
1621	309	254
1622	310	207
1623	311	162
1624	312	187
1625	313	188
1626	314	85
1627	315	36
1628	316	123
1629	317	212
1630	318	248
1631	319	229
1632	320	135
1633	321	21
1634	322	20
1635	323	189
1636	324	252
1637	325	255
1638	326	255
1639	327	255
1640	328	222
1641	329	181
1642	330	183
1643	331	220
1644	332	249
1645	333	254
1646	334	251
1647	335	214
1648	336	147
1649	337	147
1650	338	140
1651	339	40
1652	340	3
1653	341	0
1654	342	0
1655	343	0
1656	344	0
1657	345	0
1658	346	65
1659	347	201
1660	348	255
1661	349	255
1662	350	255
1663	351	255
1664	352	254
1665	353	200
1666	354	89
1667	355	89
1668	356	157
1669	357	213
1670	358	221
1671	359	182
1672	360	78
1673	361	45
1674	362	152
1675	363	255
1676	364	255
1677	365	255
1678	366	255
1679	367	255
1680	368	255
1681	369	255
1682	370	221
1683	371	200
1684	372	234
1685	373	253
1686	374	255
1687	375	183
1688	376	139
1689	377	207
1690	378	255
1691	379	255
1692	380	255
1693	381	255
1694	382	254
1695	383	239
1696	384	159
1697	385	51
1698	386	122
1699	387	192
1700	388	239
1701	389	246
1702	390	217
1703	391	234
1704	392	255
1705	393	255
1706	394	255
1707	395	255
1708	396	255
1709	397	255
1710	398	255
1711	399	254
1712	400	247
1713	401	233
1714	402	234
1715	403	222
1716	404	216
1717	405	232
1718	406	248
1719	407	254
1720	408	203
1721	409	196
1722	410	242
1723	411	254
1724	412	254
1725	413	254
1726	414	254
1727	415	254
1728	416	254
1729	417	254
1730	418	254
1731	419	254
1732	420	249
1733	421	232
1734	422	240
1735	423	250
1736	424	253
1737	425	253
1738	426	253
1739	427	252
1740	428	241
1741	429	234
1742	430	215
1743	431	221
1744	432	241
1745	433	229
1746	434	238
1747	435	250
1748	436	250
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	238
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	245
1775	26	245
1776	27	247
1777	28	249
1778	29	250
1779	30	252
1780	31	252
1781	32	193
1782	33	8
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	0
1916	167	0
1917	168	0
1918	169	0
1919	170	0
1920	171	0
1921	172	4
1922	173	0
1923	174	0
1924	175	0
1925	176	0
1926	177	0
1927	178	0
1928	179	1
1929	180	31
1930	181	39
1931	182	0
1932	183	0
1933	184	0
1934	185	0
1935	186	0
1936	187	78
1937	188	174
1938	189	198
1939	190	150
1940	191	125
1941	192	121
1942	193	128
1943	194	107
1944	195	25
1945	196	4
1946	197	32
1947	198	121
1948	199	195
1949	200	242
1950	201	255
1951	202	255
1952	203	255
1953	204	249
1954	205	206
1955	206	127
1956	207	144
1957	208	117
1958	209	49
1959	210	5
1960	211	17
1961	212	72
1962	213	96
1963	214	28
1964	215	13
1965	216	93
1966	217	169
1967	218	191
1968	219	168
1969	220	201
1970	221	242
1971	222	255
1972	223	236
1973	224	136
1974	225	0
1975	226	9
1976	227	78
1977	228	149
1978	229	235
1979	230	255
1980	231	255
1981	232	255
1982	233	255
1983	234	255
1984	235	255
1985	236	249
1986	237	218
1987	238	45
1988	239	2
1989	240	21
1990	241	123
1991	242	205
1992	243	222
1993	244	139
1994	245	0
1995	246	0
1996	247	0
1997	248	0
1998	249	0
1999	250	0
2000	251	0
2001	252	0
2002	253	0
2003	254	13
2004	255	37
2005	256	82
2006	257	62
2007	258	1
2008	259	56
2009	260	177
2010	261	208
2011	262	232
2012	263	250
2013	264	255
2014	265	244
2015	266	190
2016	267	181
2017	268	212
2018	269	220
2019	270	122
2020	271	27
2021	272	4
2022	273	0
2023	274	0
2024	275	0
2025	276	0
2026	277	0
2027	278	0
2028	279	6
2029	280	30
2030	281	55
2031	282	161
2032	283	223
2033	284	255
2034	285	245
2035	286	192
2036	287	90
2037	288	4
2038	289	0
2039	290	0
2040	291	0
2041	292	50
2042	293	101
2043	294	163
2044	295	234
2045	296	255
2046	297	255
2047	298	231
2048	299	130
2049	300	65
2050	301	57
2051	302	7
2052	303	0
2053	304	0
2054	305	0
2055	306	17
2056	307	35
2057	308	112
2058	309	236
2059	310	255
2060	311	253
2061	312	251
2062	313	255
2063	314	171
2064	315	125
2065	316	132
2066	317	86
2067	318	22
2068	319	1
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	0
2074	325	58
2075	326	99
2076	327	58
2077	328	15
2078	329	0
2079	330	0
2080	331	0
2081	332	59
2082	333	193
2083	334	255
2084	335	255
2085	336	255
2086	337	255
2087	338	162
2088	339	32
2089	340	0
2090	341	4
2091	342	13
2092	343	3
2093	344	0
2094	345	38
2095	346	124
2096	347	174
2097	348	240
2098	349	255
2099	350	255
2100	351	255
2101	352	241
2102	353	133
2103	354	19
2104	355	0
2105	356	0
2106	357	53
2107	358	181
2108	359	244
2109	360	255
2110	361	240
2111	362	248
2112	363	247
2113	364	255
2114	365	255
2115	366	255
2116	367	151
2117	368	29
2118	369	0
2119	370	0
2120	371	37
2121	372	127
2122	373	194
2123	374	244
2124	375	248
2125	376	255
2126	377	255
2127	378	255
2128	379	255
2129	380	255
2130	381	224
2131	382	74
2132	383	4
2133	384	0
2134	385	8
2135	386	40
2136	387	143
2137	388	210
2138	389	244
2139	390	255
2140	391	255
