 	X	Value
671	232	235
672	233	253
673	234	216
674	235	43
675	236	0
676	237	0
677	238	23
678	239	122
679	240	148
680	241	59
681	242	85
682	243	200
683	244	252
684	245	255
685	246	225
686	247	88
687	248	2
688	249	11
689	250	81
690	251	177
691	252	235
692	253	255
693	254	230
694	255	138
695	256	34
696	257	0
697	258	23
698	259	82
699	260	140
700	261	188
701	262	245
702	263	255
703	264	255
704	265	255
705	266	255
706	267	253
707	268	234
708	269	130
709	270	1
710	271	6
711	272	15
712	273	11
713	274	15
714	275	100
715	276	232
716	277	255
717	278	255
718	279	255
719	280	255
720	281	255
721	282	255
722	283	254
723	284	250
724	285	244
725	286	191
726	287	227
727	288	255
728	289	255
729	290	242
730	291	151
731	292	24
732	293	99
733	294	173
734	295	144
735	296	49
736	297	22
737	298	3
738	299	0
739	300	0
740	301	47
741	302	109
742	303	182
743	304	146
744	305	84
745	306	17
746	307	0
747	308	61
748	309	161
749	310	237
750	311	255
751	312	255
752	313	218
753	314	120
754	315	30
755	316	22
756	317	74
757	318	125
758	319	114
759	320	140
760	321	229
761	322	255
762	323	244
763	324	212
764	325	184
765	326	169
766	327	158
767	328	197
768	329	253
769	330	255
770	331	255
771	332	231
772	333	149
773	334	91
774	335	85
775	336	60
776	337	7
777	338	0
778	339	0
779	340	0
780	341	16
781	342	119
782	343	255
783	344	248
784	345	186
785	346	17
786	347	0
787	348	0
788	349	8
789	350	33
790	351	18
791	352	0
792	353	0
793	354	0
794	355	0
795	356	0
796	357	0
797	358	20
798	359	93
799	360	230
800	361	251
801	362	238
802	363	189
803	364	47
804	365	3
805	366	0
806	367	188
807	368	250
808	369	255
809	370	255
810	371	248
811	372	119
812	373	148
813	374	233
814	375	255
815	376	255
816	377	255
817	378	255
818	379	148
819	380	32
820	381	0
821	382	0
822	383	0
823	384	0
824	385	0
825	386	0
826	387	0
827	388	0
828	389	0
829	390	8
830	391	17
831	392	24
832	393	83
833	394	163
834	395	180
835	396	169
836	397	168
837	398	167
838	399	167
839	400	167
840	401	164
841	402	147
842	403	149
843	404	165
844	405	165
845	406	140
846	407	98
847	408	149
848	409	163
849	410	161
850	411	156
851	412	127
852	413	65
853	414	65
854	415	135
855	416	145
856	417	114
857	418	76
858	419	64
859	420	68
860	421	45
861	422	38
862	423	41
863	424	59
864	425	51
865	426	37
866	427	38
867	428	43
868	429	0
869	430	0
870	431	0
871	432	0
872	433	0
873	434	0
874	435	0
875	436	0
876	437	0
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	239
886	9	239
887	10	239
888	11	239
889	12	239
890	13	240
891	14	240
892	15	241
893	16	241
894	17	241
895	18	242
896	19	242
897	20	243
898	21	243
899	22	243
900	23	244
901	24	245
902	25	247
903	26	248
904	27	250
905	28	251
906	29	251
907	30	252
908	31	253
909	32	233
910	33	67
911	34	4
912	35	9
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	5
1012	135	20
1013	136	19
1014	137	5
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	1
1021	144	39
1022	145	85
1023	146	15
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	1
1031	154	13
1032	155	19
1033	156	62
1034	157	163
1035	158	196
1036	159	131
1037	160	24
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	13
1043	166	37
1044	167	36
1045	168	52
1046	169	110
1047	170	184
1048	171	230
1049	172	197
1050	173	79
1051	174	45
1052	175	74
1053	176	63
1054	177	98
1055	178	97
1056	179	105
1057	180	117
1058	181	79
1059	182	26
1060	183	53
1061	184	179
1062	185	252
1063	186	255
1064	187	254
1065	188	254
1066	189	235
1067	190	234
1068	191	249
1069	192	254
1070	193	254
1071	194	215
1072	195	190
1073	196	228
1074	197	231
1075	198	182
1076	199	77
1077	200	50
1078	201	118
1079	202	205
1080	203	255
1081	204	255
1082	205	252
1083	206	227
1084	207	124
1085	208	0
1086	209	0
1087	210	0
1088	211	0
1089	212	0
1090	213	0
1091	214	0
1092	215	12
1093	216	171
1094	217	250
1095	218	255
1096	219	255
1097	220	255
1098	221	131
1099	222	22
1100	223	0
1101	224	0
1102	225	0
1103	226	0
1104	227	0
1105	228	0
1106	229	0
1107	230	0
1108	231	0
1109	232	0
1110	233	0
1111	234	0
1112	235	10
1113	236	22
1114	237	15
1115	238	5
1116	239	23
1117	240	26
1118	241	1
1119	242	1
1120	243	1
1121	244	34
1122	245	203
1123	246	254
1124	247	255
1125	248	255
1126	249	255
1127	250	255
1128	251	255
1129	252	255
1130	253	255
1131	254	220
1132	255	66
1133	256	0
1134	257	0
1135	258	28
1136	259	121
1137	260	202
1138	261	246
1139	262	253
1140	263	227
1141	264	124
1142	265	16
1143	266	0
1144	267	0
1145	268	0
1146	269	4
1147	270	26
1148	271	48
1149	272	27
1150	273	48
1151	274	189
1152	275	255
1153	276	255
1154	277	255
1155	278	255
1156	279	255
1157	280	229
1158	281	149
1159	282	81
1160	283	128
1161	284	160
1162	285	90
1163	286	26
1164	287	94
1165	288	168
1166	289	132
1167	290	65
1168	291	15
1169	292	0
1170	293	2
1171	294	4
1172	295	1
1173	296	2
1174	297	88
1175	298	238
1176	299	250
1177	300	248
1178	301	250
1179	302	255
1180	303	255
1181	304	234
1182	305	114
1183	306	22
1184	307	0
1185	308	0
1186	309	0
1187	310	0
1188	311	0
1189	312	0
1190	313	0
1191	314	77
1192	315	204
1193	316	246
1194	317	191
1195	318	115
1196	319	53
1197	320	15
1198	321	0
1199	322	0
1200	323	4
1201	324	69
1202	325	174
1203	326	154
1204	327	51
1205	328	0
1206	329	0
1207	330	0
1208	331	1
1209	332	32
1210	333	149
1211	334	242
1212	335	206
1213	336	119
1214	337	168
1215	338	247
1216	339	248
1217	340	249
1218	341	254
1219	342	255
1220	343	227
1221	344	226
1222	345	246
1223	346	254
1224	347	248
1225	348	255
1226	349	255
1227	350	255
1228	351	255
1229	352	255
1230	353	255
1231	354	255
1232	355	255
1233	356	255
1234	357	255
1235	358	255
1236	359	245
1237	360	157
1238	361	45
1239	362	0
1240	363	0
1241	364	0
1242	365	0
1243	366	0
1244	367	159
1245	368	245
1246	369	255
1247	370	255
1248	371	255
1249	372	255
1250	373	255
1251	374	254
1252	375	254
1253	376	254
1254	377	196
1255	378	112
1256	379	73
1257	380	59
1258	381	123
1259	382	218
1260	383	243
1261	384	221
1262	385	153
1263	386	165
1264	387	249
1265	388	254
1266	389	253
1267	390	240
1268	391	160
1269	392	59
1270	393	40
1271	394	94
1272	395	233
1273	396	251
1274	397	207
1275	398	243
1276	399	250
1277	400	243
1278	401	232
1279	402	214
1280	403	203
1281	404	201
1282	405	203
1283	406	206
1284	407	187
1285	408	134
1286	409	88
1287	410	91
1288	411	163
1289	412	193
1290	413	126
1291	414	103
1292	415	128
1293	416	164
1294	417	178
1295	418	158
1296	419	128
1297	420	106
1298	421	102
1299	422	145
1300	423	166
1301	424	175
1302	425	175
1303	426	183
1304	427	192
1305	428	195
1306	429	209
1307	430	216
1308	431	219
1309	432	193
1310	433	145
1311	434	64
1312	435	11
1313	436	0
1314	437	0
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	239
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	240
1329	14	240
1330	15	240
1331	16	241
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	243
1337	22	243
1338	23	244
1339	24	245
1340	25	246
1341	26	248
1342	27	250
1343	28	251
1344	29	251
1345	30	252
1346	31	253
1347	32	219
1348	33	74
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	3
1451	136	3
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	13
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	7
1465	150	34
1466	151	5
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	11
1472	157	36
1473	158	23
1474	159	17
1475	160	51
1476	161	121
1477	162	87
1478	163	52
1479	164	131
1480	165	170
1481	166	92
1482	167	0
1483	168	0
1484	169	0
1485	170	0
1486	171	0
1487	172	0
1488	173	0
1489	174	0
1490	175	3
1491	176	6
1492	177	1
1493	178	20
1494	179	132
1495	180	241
1496	181	242
1497	182	158
1498	183	18
1499	184	0
1500	185	0
1501	186	0
1502	187	3
1503	188	158
1504	189	238
1505	190	224
1506	191	125
1507	192	62
1508	193	188
1509	194	254
1510	195	255
1511	196	255
1512	197	160
1513	198	20
1514	199	0
1515	200	3
1516	201	0
1517	202	0
1518	203	0
1519	204	17
1520	205	70
1521	206	157
1522	207	186
1523	208	97
1524	209	16
1525	210	1
1526	211	0
1527	212	0
1528	213	12
1529	214	98
1530	215	230
1531	216	250
1532	217	241
1533	218	255
1534	219	254
1535	220	250
1536	221	192
1537	222	54
1538	223	7
1539	224	0
1540	225	0
1541	226	0
1542	227	46
1543	228	173
1544	229	255
1545	230	243
1546	231	129
1547	232	7
1548	233	0
1549	234	7
1550	235	17
1551	236	25
1552	237	49
1553	238	118
1554	239	228
1555	240	237
1556	241	158
1557	242	30
1558	243	1
1559	244	0
1560	245	20
1561	246	54
1562	247	63
1563	248	92
1564	249	41
1565	250	0
1566	251	0
1567	252	5
1568	253	34
1569	254	172
1570	255	229
1571	256	252
1572	257	255
1573	258	255
1574	259	255
1575	260	255
1576	261	255
1577	262	237
1578	263	140
1579	264	43
1580	265	2
1581	266	0
1582	267	0
1583	268	0
1584	269	0
1585	270	1
1586	271	2
1587	272	98
1588	273	157
1589	274	200
1590	275	193
1591	276	97
1592	277	23
1593	278	0
1594	279	0
1595	280	0
1596	281	0
1597	282	0
1598	283	0
1599	284	2
1600	285	18
1601	286	86
1602	287	159
1603	288	247
1604	289	228
1605	290	235
1606	291	255
1607	292	255
1608	293	249
1609	294	251
1610	295	250
1611	296	255
1612	297	254
1613	298	255
1614	299	255
1615	300	254
1616	301	197
1617	302	44
1618	303	0
1619	304	0
1620	305	0
1621	306	0
1622	307	0
1623	308	0
1624	309	5
1625	310	138
1626	311	211
1627	312	190
1628	313	134
1629	314	141
1630	315	224
1631	316	252
1632	317	255
1633	318	237
1634	319	202
1635	320	226
1636	321	251
1637	322	255
1638	323	255
1639	324	255
1640	325	238
1641	326	137
1642	327	108
1643	328	124
1644	329	168
1645	330	233
1646	331	255
1647	332	255
1648	333	255
1649	334	255
1650	335	254
1651	336	249
1652	337	255
1653	338	231
1654	339	237
1655	340	252
1656	341	251
1657	342	223
1658	343	137
1659	344	28
1660	345	0
1661	346	0
1662	347	0
1663	348	0
1664	349	5
1665	350	82
1666	351	213
1667	352	255
1668	353	255
1669	354	252
1670	355	171
1671	356	74
1672	357	45
1673	358	97
1674	359	160
1675	360	198
1676	361	223
1677	362	237
1678	363	251
1679	364	255
1680	365	255
1681	366	255
1682	367	248
1683	368	206
1684	369	113
1685	370	151
1686	371	202
1687	372	87
1688	373	6
1689	374	0
1690	375	0
1691	376	0
1692	377	15
1693	378	125
1694	379	229
1695	380	255
1696	381	255
1697	382	255
1698	383	255
1699	384	254
1700	385	229
1701	386	142
1702	387	108
1703	388	95
1704	389	156
1705	390	200
1706	391	200
1707	392	209
1708	393	249
1709	394	254
1710	395	254
1711	396	253
1712	397	253
1713	398	252
1714	399	252
1715	400	252
1716	401	252
1717	402	251
1718	403	251
1719	404	251
1720	405	251
1721	406	251
1722	407	250
1723	408	250
1724	409	250
1725	410	250
1726	411	250
1727	412	250
1728	413	250
1729	414	228
1730	415	175
1731	416	123
1732	417	144
1733	418	164
1734	419	154
1735	420	132
1736	421	130
1737	422	114
1738	423	159
1739	424	181
1740	425	171
1741	426	188
1742	427	207
1743	428	230
1744	429	224
1745	430	222
1746	431	227
1747	432	227
1748	433	196
1749	434	115
1750	435	65
1751	436	0
1752	437	0
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	240
1767	14	240
1768	15	240
1769	16	241
1770	17	241
1771	18	242
1772	19	242
1773	20	242
1774	21	243
1775	22	243
1776	23	244
1777	24	245
1778	25	246
1779	26	247
1780	27	249
1781	28	251
1782	29	251
1783	30	252
1784	31	253
1785	32	254
1786	33	204
1787	34	66
1788	35	4
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	1
1879	126	2
1880	127	23
1881	128	42
1882	129	0
1883	130	0
1884	131	2
1885	132	46
1886	133	49
1887	134	9
1888	135	0
1889	136	0
1890	137	7
1891	138	8
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	19
1898	145	73
1899	146	154
1900	147	157
1901	148	71
1902	149	5
1903	150	20
1904	151	17
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	87
1910	157	184
1911	158	216
1912	159	226
1913	160	249
1914	161	191
1915	162	63
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	1
1926	173	27
1927	174	175
1928	175	230
1929	176	244
1930	177	249
1931	178	255
1932	179	255
1933	180	255
1934	181	255
1935	182	255
1936	183	247
1937	184	173
1938	185	206
1939	186	247
1940	187	255
1941	188	255
1942	189	235
1943	190	193
1944	191	112
1945	192	66
1946	193	121
1947	194	197
1948	195	205
1949	196	114
1950	197	12
1951	198	56
1952	199	172
1953	200	244
1954	201	252
1955	202	164
1956	203	18
1957	204	1
1958	205	1
1959	206	4
1960	207	3
1961	208	61
1962	209	121
1963	210	177
1964	211	144
1965	212	61
1966	213	26
1967	214	16
1968	215	88
1969	216	108
1970	217	85
1971	218	41
1972	219	33
1973	220	82
1974	221	173
1975	222	190
1976	223	128
1977	224	39
1978	225	11
1979	226	23
1980	227	199
1981	228	253
1982	229	247
1983	230	188
1984	231	87
1985	232	85
1986	233	134
1987	234	215
1988	235	219
1989	236	104
1990	237	4
1991	238	17
1992	239	30
1993	240	7
1994	241	26
1995	242	63
1996	243	83
1997	244	87
1998	245	48
1999	246	0
2000	247	0
2001	248	6
2002	249	48
2003	250	220
2004	251	234
2005	252	250
2006	253	238
2007	254	239
2008	255	214
2009	256	192
2010	257	186
2011	258	192
2012	259	202
2013	260	169
2014	261	45
2015	262	3
2016	263	0
2017	264	50
2018	265	154
2019	266	222
2020	267	224
2021	268	220
2022	269	255
2023	270	255
2024	271	255
2025	272	255
2026	273	255
2027	274	156
2028	275	46
2029	276	122
2030	277	222
2031	278	253
2032	279	241
2033	280	230
2034	281	228
2035	282	220
2036	283	253
2037	284	253
2038	285	255
2039	286	255
2040	287	255
2041	288	244
2042	289	213
2043	290	229
2044	291	236
2045	292	248
2046	293	229
2047	294	224
2048	295	172
2049	296	179
2050	297	192
2051	298	118
2052	299	32
2053	300	5
2054	301	0
2055	302	2
2056	303	15
2057	304	116
2058	305	197
2059	306	238
2060	307	232
2061	308	133
2062	309	27
2063	310	0
2064	311	0
2065	312	0
2066	313	5
2067	314	139
2068	315	181
2069	316	132
2070	317	107
2071	318	147
2072	319	145
2073	320	118
2074	321	44
2075	322	48
2076	323	169
2077	324	235
2078	325	246
2079	326	133
2080	327	28
2081	328	0
2082	329	10
2083	330	44
2084	331	116
2085	332	96
2086	333	11
2087	334	36
2088	335	98
2089	336	201
2090	337	211
2091	338	120
2092	339	39
2093	340	0
2094	341	0
2095	342	0
2096	343	0
2097	344	0
2098	345	0
2099	346	0
2100	347	0
2101	348	0
2102	349	0
2103	350	0
2104	351	0
2105	352	0
2106	353	8
2107	354	39
2108	355	84
2109	356	184
2110	357	251
2111	358	255
2112	359	255
2113	360	255
2114	361	204
2115	362	63
2116	363	0
2117	364	24
2118	365	92
2119	366	141
2120	367	124
2121	368	28
2122	369	2
2123	370	0
2124	371	0
2125	372	0
2126	373	0
2127	374	0
2128	375	0
2129	376	0
2130	377	0
2131	378	0
2132	379	0
2133	380	2
2134	381	6
2135	382	3
2136	383	26
2137	384	74
2138	385	127
2139	386	183
2140	387	237
