 	X	Value
671	233	0
672	234	2
673	235	10
674	236	50
675	237	172
676	238	226
677	239	242
678	240	253
679	241	218
680	242	164
681	243	177
682	244	178
683	245	116
684	246	36
685	247	4
686	248	44
687	249	151
688	250	221
689	251	246
690	252	222
691	253	167
692	254	103
693	255	42
694	256	10
695	257	0
696	258	0
697	259	0
698	260	0
699	261	0
700	262	0
701	263	0
702	264	0
703	265	27
704	266	90
705	267	127
706	268	72
707	269	64
708	270	128
709	271	173
710	272	166
711	273	155
712	274	203
713	275	220
714	276	234
715	277	248
716	278	255
717	279	255
718	280	255
719	281	255
720	282	255
721	283	253
722	284	235
723	285	214
724	286	211
725	287	176
726	288	211
727	289	182
728	290	124
729	291	23
730	292	130
731	293	192
732	294	227
733	295	232
734	296	176
735	297	156
736	298	77
737	299	72
738	300	143
739	301	232
740	302	254
741	303	255
742	304	255
743	305	255
744	306	239
745	307	234
746	308	239
747	309	241
748	310	230
749	311	171
750	312	137
751	313	185
752	314	239
753	315	254
754	316	223
755	317	92
756	318	8
757	319	61
758	320	169
759	321	226
760	322	244
761	323	253
762	324	255
763	325	255
764	326	238
765	327	212
766	328	157
767	329	71
768	330	11
769	331	0
770	332	0
771	333	0
772	334	0
773	335	75
774	336	222
775	337	255
776	338	255
777	339	255
778	340	255
779	341	255
780	342	240
781	343	162
782	344	5
783	345	0
784	346	0
785	347	0
786	348	0
787	349	0
788	350	0
789	351	0
790	352	0
791	353	0
792	354	18
793	355	199
794	356	255
795	357	255
796	358	255
797	359	255
798	360	254
799	361	113
800	362	53
801	363	101
802	364	179
803	365	231
804	366	201
805	367	136
806	368	154
807	369	203
808	370	187
809	371	172
810	372	197
811	373	196
812	374	174
813	375	106
814	376	36
815	377	7
816	378	20
817	379	148
818	380	227
819	381	236
820	382	215
821	383	210
822	384	240
823	385	254
824	386	255
825	387	255
826	388	255
827	389	226
828	390	171
829	391	200
830	392	239
831	393	248
832	394	251
833	395	254
834	396	254
835	397	252
836	398	252
837	399	254
838	400	254
839	401	254
840	402	255
841	403	255
842	404	255
843	405	224
844	406	108
845	407	5
846	408	5
847	409	55
848	410	162
849	411	247
850	412	254
851	413	254
852	414	253
853	415	249
854	416	224
855	417	141
856	418	71
857	419	179
858	420	251
859	421	251
860	422	250
861	423	250
862	424	250
863	425	250
864	426	250
865	427	249
866	428	249
867	429	249
868	430	249
869	431	249
870	432	249
871	433	249
872	434	245
873	435	249
874	436	249
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	242
898	23	243
899	24	244
900	25	245
901	26	247
902	27	249
903	28	251
904	29	252
905	30	253
906	31	253
907	32	219
908	33	0
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	3
1030	155	41
1031	156	8
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	1
1037	162	18
1038	163	44
1039	164	16
1040	165	0
1041	166	0
1042	167	6
1043	168	1
1044	169	0
1045	170	9
1046	171	59
1047	172	107
1048	173	127
1049	174	93
1050	175	32
1051	176	0
1052	177	0
1053	178	0
1054	179	0
1055	180	0
1056	181	21
1057	182	17
1058	183	32
1059	184	42
1060	185	73
1061	186	114
1062	187	128
1063	188	104
1064	189	39
1065	190	7
1066	191	35
1067	192	184
1068	193	247
1069	194	255
1070	195	255
1071	196	247
1072	197	241
1073	198	244
1074	199	214
1075	200	108
1076	201	20
1077	202	17
1078	203	16
1079	204	16
1080	205	9
1081	206	0
1082	207	0
1083	208	10
1084	209	65
1085	210	178
1086	211	234
1087	212	241
1088	213	184
1089	214	158
1090	215	188
1091	216	193
1092	217	126
1093	218	29
1094	219	0
1095	220	0
1096	221	112
1097	222	234
1098	223	255
1099	224	255
1100	225	254
1101	226	254
1102	227	245
1103	228	204
1104	229	189
1105	230	222
1106	231	247
1107	232	250
1108	233	251
1109	234	255
1110	235	255
1111	236	255
1112	237	255
1113	238	253
1114	239	250
1115	240	255
1116	241	255
1117	242	255
1118	243	253
1119	244	222
1120	245	194
1121	246	202
1122	247	199
1123	248	141
1124	249	149
1125	250	204
1126	251	248
1127	252	255
1128	253	255
1129	254	255
1130	255	255
1131	256	255
1132	257	181
1133	258	53
1134	259	0
1135	260	0
1136	261	0
1137	262	0
1138	263	0
1139	264	0
1140	265	0
1141	266	0
1142	267	0
1143	268	0
1144	269	0
1145	270	14
1146	271	110
1147	272	230
1148	273	230
1149	274	173
1150	275	112
1151	276	147
1152	277	237
1153	278	254
1154	279	240
1155	280	171
1156	281	27
1157	282	1
1158	283	90
1159	284	216
1160	285	255
1161	286	255
1162	287	255
1163	288	255
1164	289	255
1165	290	255
1166	291	246
1167	292	254
1168	293	255
1169	294	255
1170	295	253
1171	296	255
1172	297	255
1173	298	255
1174	299	255
1175	300	251
1176	301	208
1177	302	139
1178	303	169
1179	304	164
1180	305	104
1181	306	57
1182	307	112
1183	308	174
1184	309	213
1185	310	158
1186	311	60
1187	312	23
1188	313	47
1189	314	41
1190	315	12
1191	316	11
1192	317	0
1193	318	43
1194	319	109
1195	320	115
1196	321	40
1197	322	0
1198	323	1
1199	324	17
1200	325	63
1201	326	162
1202	327	255
1203	328	255
1204	329	255
1205	330	255
1206	331	255
1207	332	255
1208	333	255
1209	334	255
1210	335	243
1211	336	223
1212	337	232
1213	338	230
1214	339	242
1215	340	240
1216	341	233
1217	342	163
1218	343	123
1219	344	187
1220	345	236
1221	346	254
1222	347	242
1223	348	236
1224	349	246
1225	350	255
1226	351	255
1227	352	255
1228	353	255
1229	354	255
1230	355	255
1231	356	227
1232	357	129
1233	358	50
1234	359	30
1235	360	56
1236	361	42
1237	362	15
1238	363	12
1239	364	44
1240	365	119
1241	366	207
1242	367	249
1243	368	234
1244	369	81
1245	370	8
1246	371	0
1247	372	19
1248	373	144
1249	374	234
1250	375	255
1251	376	255
1252	377	233
1253	378	126
1254	379	54
1255	380	102
1256	381	189
1257	382	223
1258	383	225
1259	384	196
1260	385	102
1261	386	13
1262	387	0
1263	388	0
1264	389	21
1265	390	95
1266	391	155
1267	392	160
1268	393	65
1269	394	7
1270	395	97
1271	396	200
1272	397	253
1273	398	241
1274	399	183
1275	400	104
1276	401	19
1277	402	0
1278	403	0
1279	404	18
1280	405	109
1281	406	206
1282	407	245
1283	408	216
1284	409	177
1285	410	198
1286	411	244
1287	412	255
1288	413	255
1289	414	255
1290	415	232
1291	416	147
1292	417	76
1293	418	67
1294	419	80
1295	420	158
1296	421	226
1297	422	255
1298	423	254
1299	424	254
1300	425	254
1301	426	253
1302	427	253
1303	428	253
1304	429	253
1305	430	252
1306	431	252
1307	432	252
1308	433	252
1309	434	252
1310	435	252
1311	436	252
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	240
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	246
1339	27	248
1340	28	250
1341	29	251
1342	30	253
1343	31	254
1344	32	217
1345	33	50
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	27
1468	156	97
1469	157	124
1470	158	135
1471	159	163
1472	160	205
1473	161	222
1474	162	201
1475	163	162
1476	164	131
1477	165	74
1478	166	0
1479	167	0
1480	168	0
1481	169	1
1482	170	25
1483	171	89
1484	172	30
1485	173	41
1486	174	53
1487	175	9
1488	176	0
1489	177	69
1490	178	101
1491	179	131
1492	180	142
1493	181	157
1494	182	197
1495	183	231
1496	184	249
1497	185	237
1498	186	228
1499	187	223
1500	188	185
1501	189	128
1502	190	175
1503	191	237
1504	192	234
1505	193	199
1506	194	191
1507	195	195
1508	196	156
1509	197	104
1510	198	55
1511	199	80
1512	200	103
1513	201	88
1514	202	77
1515	203	31
1516	204	6
1517	205	22
1518	206	77
1519	207	150
1520	208	199
1521	209	209
1522	210	225
1523	211	191
1524	212	132
1525	213	124
1526	214	154
1527	215	211
1528	216	249
1529	217	226
1530	218	160
1531	219	46
1532	220	35
1533	221	171
1534	222	172
1535	223	176
1536	224	183
1537	225	241
1538	226	255
1539	227	255
1540	228	255
1541	229	255
1542	230	255
1543	231	255
1544	232	255
1545	233	255
1546	234	255
1547	235	255
1548	236	255
1549	237	254
1550	238	234
1551	239	167
1552	240	82
1553	241	74
1554	242	90
1555	243	53
1556	244	12
1557	245	0
1558	246	0
1559	247	60
1560	248	197
1561	249	254
1562	250	252
1563	251	228
1564	252	158
1565	253	149
1566	254	157
1567	255	77
1568	256	3
1569	257	12
1570	258	88
1571	259	106
1572	260	31
1573	261	8
1574	262	30
1575	263	100
1576	264	194
1577	265	254
1578	266	255
1579	267	252
1580	268	251
1581	269	247
1582	270	253
1583	271	253
1584	272	225
1585	273	86
1586	274	7
1587	275	0
1588	276	0
1589	277	0
1590	278	0
1591	279	0
1592	280	44
1593	281	164
1594	282	250
1595	283	255
1596	284	240
1597	285	183
1598	286	103
1599	287	0
1600	288	0
1601	289	0
1602	290	0
1603	291	0
1604	292	0
1605	293	80
1606	294	209
1607	295	255
1608	296	255
1609	297	255
1610	298	255
1611	299	244
1612	300	222
1613	301	190
1614	302	145
1615	303	173
1616	304	213
1617	305	218
1618	306	248
1619	307	235
1620	308	195
1621	309	37
1622	310	13
1623	311	61
1624	312	131
1625	313	189
1626	314	204
1627	315	107
1628	316	0
1629	317	0
1630	318	0
1631	319	0
1632	320	0
1633	321	0
1634	322	0
1635	323	0
1636	324	0
1637	325	146
1638	326	230
1639	327	253
1640	328	255
1641	329	255
1642	330	213
1643	331	183
1644	332	224
1645	333	255
1646	334	250
1647	335	243
1648	336	208
1649	337	240
1650	338	250
1651	339	199
1652	340	156
1653	341	225
1654	342	250
1655	343	250
1656	344	183
1657	345	87
1658	346	76
1659	347	142
1660	348	182
1661	349	189
1662	350	138
1663	351	53
1664	352	31
1665	353	133
1666	354	240
1667	355	255
1668	356	255
1669	357	255
1670	358	255
1671	359	255
1672	360	252
1673	361	126
1674	362	16
1675	363	8
1676	364	4
1677	365	0
1678	366	0
1679	367	0
1680	368	3
1681	369	36
1682	370	152
1683	371	224
1684	372	226
1685	373	133
1686	374	145
1687	375	227
1688	376	255
1689	377	255
1690	378	173
1691	379	46
1692	380	0
1693	381	0
1694	382	0
1695	383	0
1696	384	9
1697	385	77
1698	386	194
1699	387	255
1700	388	255
1701	389	255
1702	390	255
1703	391	255
1704	392	255
1705	393	255
1706	394	255
1707	395	255
1708	396	255
1709	397	219
1710	398	103
1711	399	66
1712	400	184
1713	401	250
1714	402	255
1715	403	255
1716	404	255
1717	405	255
1718	406	255
1719	407	255
1720	408	233
1721	409	107
1722	410	19
1723	411	63
1724	412	177
1725	413	241
1726	414	254
1727	415	254
1728	416	253
1729	417	253
1730	418	253
1731	419	253
1732	420	252
1733	421	251
1734	422	250
1735	423	252
1736	424	252
1737	425	251
1738	426	251
1739	427	251
1740	428	249
1741	429	251
1742	430	251
1743	431	251
1744	432	251
1745	433	251
1746	434	251
1747	435	251
1748	436	251
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	238
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	245
1775	26	245
1776	27	247
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	201
1782	33	0
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	1
1912	163	29
1913	164	132
1914	165	86
1915	166	17
1916	167	0
1917	168	0
1918	169	4
1919	170	35
1920	171	85
1921	172	84
1922	173	84
1923	174	47
1924	175	3
1925	176	62
1926	177	161
1927	178	224
1928	179	230
1929	180	203
1930	181	159
1931	182	127
1932	183	174
1933	184	232
1934	185	231
1935	186	125
1936	187	68
1937	188	48
1938	189	35
1939	190	8
1940	191	10
1941	192	52
1942	193	162
1943	194	214
1944	195	221
1945	196	223
1946	197	212
1947	198	198
1948	199	142
1949	200	42
1950	201	9
1951	202	58
1952	203	147
1953	204	168
1954	205	128
1955	206	107
1956	207	38
1957	208	16
1958	209	71
1959	210	190
1960	211	243
1961	212	255
1962	213	236
1963	214	193
1964	215	90
1965	216	0
1966	217	0
1967	218	0
1968	219	134
1969	220	230
1970	221	255
1971	222	253
1972	223	212
1973	224	116
1974	225	79
1975	226	145
1976	227	187
1977	228	209
1978	229	251
1979	230	255
1980	231	255
1981	232	255
1982	233	255
1983	234	255
1984	235	255
1985	236	251
1986	237	219
1987	238	218
1988	239	155
1989	240	82
1990	241	9
1991	242	0
1992	243	0
1993	244	0
1994	245	0
1995	246	0
1996	247	0
1997	248	0
1998	249	8
1999	250	156
2000	251	201
2001	252	224
2002	253	228
2003	254	182
2004	255	177
2005	256	217
2006	257	244
2007	258	255
2008	259	254
2009	260	241
2010	261	207
2011	262	189
2012	263	236
2013	264	255
2014	265	255
2015	266	255
2016	267	255
2017	268	255
2018	269	255
2019	270	244
2020	271	206
2021	272	194
2022	273	202
2023	274	232
2024	275	239
2025	276	234
2026	277	213
2027	278	184
2028	279	77
2029	280	8
2030	281	1
2031	282	44
2032	283	190
2033	284	248
2034	285	255
2035	286	229
2036	287	217
2037	288	227
2038	289	242
2039	290	251
2040	291	215
2041	292	154
2042	293	219
2043	294	250
2044	295	253
2045	296	245
2046	297	197
2047	298	206
2048	299	242
2049	300	255
2050	301	255
2051	302	247
2052	303	225
2053	304	225
2054	305	252
2055	306	255
2056	307	255
2057	308	255
2058	309	251
2059	310	226
2060	311	203
2061	312	189
2062	313	224
2063	314	216
2064	315	172
2065	316	96
2066	317	29
2067	318	2
2068	319	0
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	0
2074	325	0
2075	326	0
2076	327	22
2077	328	81
2078	329	143
2079	330	191
2080	331	228
2081	332	252
2082	333	255
2083	334	255
2084	335	255
2085	336	255
2086	337	255
2087	338	189
2088	339	82
2089	340	12
2090	341	5
2091	342	13
2092	343	92
2093	344	112
2094	345	86
2095	346	0
2096	347	17
2097	348	129
2098	349	222
2099	350	251
2100	351	255
2101	352	239
2102	353	238
2103	354	255
2104	355	255
2105	356	255
2106	357	255
2107	358	203
2108	359	65
2109	360	36
2110	361	0
2111	362	0
2112	363	0
2113	364	58
2114	365	177
2115	366	223
2116	367	204
2117	368	137
2118	369	17
2119	370	0
2120	371	0
2121	372	0
2122	373	0
2123	374	0
2124	375	0
2125	376	26
2126	377	29
2127	378	5
2128	379	1
2129	380	0
2130	381	52
2131	382	208
2132	383	255
2133	384	255
2134	385	255
2135	386	255
2136	387	255
2137	388	254
2138	389	240
2139	390	225
2140	391	195
