 	X	Value
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	1
999	124	51
1000	125	3
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	25
1006	131	8
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	16
1017	142	88
1018	143	134
1019	144	56
1020	145	0
1021	146	0
1022	147	0
1023	148	11
1024	149	87
1025	150	137
1026	151	118
1027	152	17
1028	153	13
1029	154	4
1030	155	4
1031	156	0
1032	157	0
1033	158	42
1034	159	163
1035	160	209
1036	161	214
1037	162	215
1038	163	210
1039	164	84
1040	165	5
1041	166	13
1042	167	59
1043	168	126
1044	169	144
1045	170	99
1046	171	30
1047	172	28
1048	173	13
1049	174	0
1050	175	2
1051	176	40
1052	177	30
1053	178	0
1054	179	0
1055	180	0
1056	181	0
1057	182	0
1058	183	2
1059	184	118
1060	185	141
1061	186	47
1062	187	3
1063	188	0
1064	189	63
1065	190	147
1066	191	219
1067	192	231
1068	193	196
1069	194	100
1070	195	43
1071	196	91
1072	197	184
1073	198	245
1074	199	255
1075	200	255
1076	201	247
1077	202	230
1078	203	157
1079	204	39
1080	205	62
1081	206	135
1082	207	209
1083	208	251
1084	209	255
1085	210	255
1086	211	255
1087	212	255
1088	213	252
1089	214	254
1090	215	254
1091	216	254
1092	217	254
1093	218	254
1094	219	192
1095	220	137
1096	221	166
1097	222	229
1098	223	254
1099	224	254
1100	225	254
1101	226	217
1102	227	177
1103	228	212
1104	229	250
1105	230	252
1106	231	196
1107	232	107
1108	233	136
1109	234	167
1110	235	176
1111	236	208
1112	237	255
1113	238	255
1114	239	255
1115	240	255
1116	241	255
1117	242	253
1118	243	197
1119	244	51
1120	245	15
1121	246	105
1122	247	166
1123	248	144
1124	249	43
1125	250	0
1126	251	0
1127	252	0
1128	253	0
1129	254	8
1130	255	80
1131	256	186
1132	257	225
1133	258	233
1134	259	247
1135	260	255
1136	261	255
1137	262	250
1138	263	202
1139	264	71
1140	265	33
1141	266	52
1142	267	47
1143	268	2
1144	269	22
1145	270	112
1146	271	235
1147	272	255
1148	273	255
1149	274	255
1150	275	255
1151	276	255
1152	277	255
1153	278	174
1154	279	122
1155	280	185
1156	281	241
1157	282	255
1158	283	243
1159	284	235
1160	285	250
1161	286	255
1162	287	255
1163	288	222
1164	289	95
1165	290	0
1166	291	11
1167	292	48
1168	293	105
1169	294	234
1170	295	255
1171	296	230
1172	297	84
1173	298	0
1174	299	0
1175	300	0
1176	301	127
1177	302	234
1178	303	255
1179	304	255
1180	305	255
1181	306	255
1182	307	255
1183	308	126
1184	309	26
1185	310	0
1186	311	0
1187	312	0
1188	313	0
1189	314	42
1190	315	161
1191	316	250
1192	317	255
1193	318	255
1194	319	255
1195	320	255
1196	321	252
1197	322	222
1198	323	145
1199	324	152
1200	325	200
1201	326	133
1202	327	80
1203	328	87
1204	329	155
1205	330	218
1206	331	247
1207	332	254
1208	333	238
1209	334	234
1210	335	227
1211	336	236
1212	337	229
1213	338	177
1214	339	169
1215	340	166
1216	341	87
1217	342	3
1218	343	7
1219	344	89
1220	345	209
1221	346	255
1222	347	255
1223	348	255
1224	349	255
1225	350	255
1226	351	249
1227	352	201
1228	353	51
1229	354	0
1230	355	0
1231	356	0
1232	357	0
1233	358	15
1234	359	114
1235	360	205
1236	361	141
1237	362	46
1238	363	9
1239	364	0
1240	365	81
1241	366	173
1242	367	215
1243	368	184
1244	369	102
1245	370	63
1246	371	35
1247	372	11
1248	373	57
1249	374	108
1250	375	143
1251	376	208
1252	377	240
1253	378	253
1254	379	252
1255	380	255
1256	381	235
1257	382	119
1258	383	9
1259	384	96
1260	385	238
1261	386	255
1262	387	254
1263	388	254
1264	389	186
1265	390	62
1266	391	15
1267	392	93
1268	393	174
1269	394	202
1270	395	230
1271	396	221
1272	397	234
1273	398	252
1274	399	254
1275	400	254
1276	401	254
1277	402	254
1278	403	254
1279	404	254
1280	405	183
1281	406	21
1282	407	0
1283	408	0
1284	409	0
1285	410	0
1286	411	2
1287	412	28
1288	413	28
1289	414	91
1290	415	93
1291	416	189
1292	417	208
1293	418	242
1294	419	255
1295	420	255
1296	421	239
1297	422	222
1298	423	133
1299	424	121
1300	425	176
1301	426	200
1302	427	191
1303	428	201
1304	429	238
1305	430	254
1306	431	254
1307	432	254
1308	433	245
1309	434	251
1310	435	253
1311	436	252
1312	0	236
1313	1	236
1314	2	236
1315	3	236
1316	4	236
1317	5	236
1318	6	236
1319	7	236
1320	8	237
1321	9	237
1322	10	237
1323	11	237
1324	12	237
1325	13	238
1326	14	238
1327	15	238
1328	16	238
1329	17	239
1330	18	239
1331	19	240
1332	20	240
1333	21	241
1334	22	241
1335	23	242
1336	24	242
1337	25	245
1338	26	247
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	178
1345	33	1
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	1
1443	131	0
1444	132	0
1445	133	0
1446	134	2
1447	135	6
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	39
1468	156	77
1469	157	46
1470	158	6
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	20
1479	167	136
1480	168	231
1481	169	241
1482	170	221
1483	171	194
1484	172	208
1485	173	234
1486	174	220
1487	175	156
1488	176	61
1489	177	56
1490	178	155
1491	179	237
1492	180	255
1493	181	255
1494	182	255
1495	183	255
1496	184	255
1497	185	255
1498	186	255
1499	187	255
1500	188	255
1501	189	255
1502	190	255
1503	191	255
1504	192	255
1505	193	255
1506	194	255
1507	195	255
1508	196	255
1509	197	255
1510	198	242
1511	199	215
1512	200	248
1513	201	255
1514	202	255
1515	203	255
1516	204	255
1517	205	255
1518	206	247
1519	207	111
1520	208	103
1521	209	209
1522	210	253
1523	211	255
1524	212	255
1525	213	255
1526	214	225
1527	215	110
1528	216	76
1529	217	144
1530	218	143
1531	219	78
1532	220	24
1533	221	96
1534	222	109
1535	223	105
1536	224	119
1537	225	194
1538	226	252
1539	227	255
1540	228	255
1541	229	203
1542	230	88
1543	231	0
1544	232	0
1545	233	50
1546	234	106
1547	235	59
1548	236	38
1549	237	63
1550	238	111
1551	239	47
1552	240	14
1553	241	5
1554	242	32
1555	243	98
1556	244	177
1557	245	232
1558	246	254
1559	247	255
1560	248	255
1561	249	248
1562	250	220
1563	251	213
1564	252	247
1565	253	229
1566	254	202
1567	255	168
1568	256	141
1569	257	42
1570	258	0
1571	259	0
1572	260	0
1573	261	14
1574	262	94
1575	263	160
1576	264	168
1577	265	78
1578	266	0
1579	267	0
1580	268	0
1581	269	0
1582	270	0
1583	271	0
1584	272	0
1585	273	152
1586	274	243
1587	275	255
1588	276	255
1589	277	232
1590	278	126
1591	279	17
1592	280	68
1593	281	161
1594	282	236
1595	283	236
1596	284	134
1597	285	2
1598	286	0
1599	287	0
1600	288	36
1601	289	190
1602	290	250
1603	291	255
1604	292	255
1605	293	255
1606	294	206
1607	295	106
1608	296	159
1609	297	250
1610	298	255
1611	299	255
1612	300	255
1613	301	255
1614	302	255
1615	303	240
1616	304	214
1617	305	99
1618	306	14
1619	307	0
1620	308	35
1621	309	145
1622	310	211
1623	311	209
1624	312	214
1625	313	243
1626	314	255
1627	315	232
1628	316	121
1629	317	5
1630	318	90
1631	319	152
1632	320	141
1633	321	83
1634	322	129
1635	323	215
1636	324	248
1637	325	255
1638	326	255
1639	327	255
1640	328	254
1641	329	235
1642	330	207
1643	331	217
1644	332	168
1645	333	12
1646	334	0
1647	335	0
1648	336	0
1649	337	0
1650	338	0
1651	339	0
1652	340	0
1653	341	0
1654	342	80
1655	343	208
1656	344	255
1657	345	255
1658	346	255
1659	347	183
1660	348	36
1661	349	0
1662	350	0
1663	351	0
1664	352	0
1665	353	0
1666	354	0
1667	355	18
1668	356	94
1669	357	152
1670	358	209
1671	359	241
1672	360	208
1673	361	129
1674	362	63
1675	363	25
1676	364	0
1677	365	0
1678	366	0
1679	367	0
1680	368	0
1681	369	0
1682	370	0
1683	371	0
1684	372	0
1685	373	72
1686	374	192
1687	375	250
1688	376	255
1689	377	245
1690	378	180
1691	379	123
1692	380	200
1693	381	255
1694	382	255
1695	383	255
1696	384	255
1697	385	255
1698	386	255
1699	387	241
1700	388	123
1701	389	69
1702	390	148
1703	391	220
1704	392	255
1705	393	252
1706	394	230
1707	395	234
1708	396	251
1709	397	255
1710	398	250
1711	399	193
1712	400	56
1713	401	13
1714	402	8
1715	403	110
1716	404	227
1717	405	255
1718	406	255
1719	407	255
1720	408	234
1721	409	128
1722	410	17
1723	411	26
1724	412	81
1725	413	163
1726	414	200
1727	415	252
1728	416	254
1729	417	255
1730	418	255
1731	419	255
1732	420	255
1733	421	255
1734	422	214
1735	423	170
1736	424	181
1737	425	237
1738	426	247
1739	427	197
1740	428	86
1741	429	0
1742	430	21
1743	431	98
1744	432	168
1745	433	248
1746	434	254
1747	435	253
1748	436	253
1749	0	236
1750	1	236
1751	2	236
1752	3	236
1753	4	236
1754	5	236
1755	6	236
1756	7	236
1757	8	237
1758	9	237
1759	10	237
1760	11	237
1761	12	237
1762	13	238
1763	14	238
1764	15	238
1765	16	239
1766	17	239
1767	18	239
1768	19	240
1769	20	240
1770	21	241
1771	22	241
1772	23	242
1773	24	242
1774	25	243
1775	26	245
1776	27	248
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	191
1782	33	30
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	5
1887	138	41
1888	139	86
1889	140	6
1890	141	0
1891	142	0
1892	143	77
1893	144	77
1894	145	8
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	40
1910	161	176
1911	162	255
1912	163	255
1913	164	254
1914	165	229
1915	166	129
1916	167	169
1917	168	237
1918	169	254
1919	170	254
1920	171	254
1921	172	254
1922	173	254
1923	174	254
1924	175	254
1925	176	255
1926	177	255
1927	178	254
1928	179	255
1929	180	255
1930	181	255
1931	182	250
1932	183	190
1933	184	48
1934	185	2
1935	186	0
1936	187	0
1937	188	0
1938	189	0
1939	190	1
1940	191	0
1941	192	4
1942	193	24
1943	194	152
1944	195	241
1945	196	254
1946	197	255
1947	198	188
1948	199	91
1949	200	90
1950	201	106
1951	202	66
1952	203	19
1953	204	0
1954	205	39
1955	206	69
1956	207	42
1957	208	111
1958	209	198
1959	210	230
1960	211	217
1961	212	161
1962	213	64
1963	214	0
1964	215	0
1965	216	0
1966	217	0
1967	218	0
1968	219	0
1969	220	0
1970	221	0
1971	222	0
1972	223	0
1973	224	41
1974	225	55
1975	226	6
1976	227	2
1977	228	0
1978	229	0
1979	230	0
1980	231	0
1981	232	13
1982	233	87
1983	234	186
1984	235	235
1985	236	249
1986	237	255
1987	238	255
1988	239	255
1989	240	249
1990	241	216
1991	242	188
1992	243	191
1993	244	232
1994	245	250
1995	246	238
1996	247	97
1997	248	32
1998	249	146
1999	250	237
2000	251	236
2001	252	126
2002	253	23
2003	254	33
2004	255	80
2005	256	147
2006	257	240
2007	258	255
2008	259	253
2009	260	182
2010	261	159
2011	262	220
2012	263	254
2013	264	255
2014	265	231
2015	266	197
2016	267	111
2017	268	28
2018	269	37
2019	270	9
2020	271	21
2021	272	61
2022	273	91
2023	274	164
2024	275	216
2025	276	172
2026	277	62
2027	278	9
2028	279	47
2029	280	115
2030	281	171
2031	282	228
2032	283	244
2033	284	206
2034	285	156
2035	286	124
2036	287	37
2037	288	9
2038	289	0
2039	290	0
2040	291	0
2041	292	0
2042	293	0
2043	294	48
2044	295	159
2045	296	237
2046	297	236
2047	298	165
2048	299	88
2049	300	125
2050	301	166
2051	302	225
2052	303	204
2053	304	116
2054	305	24
2055	306	0
2056	307	42
2057	308	130
2058	309	196
2059	310	193
2060	311	101
2061	312	4
2062	313	82
2063	314	149
2064	315	197
2065	316	233
2066	317	255
2067	318	255
2068	319	255
2069	320	224
2070	321	54
2071	322	0
2072	323	51
2073	324	199
2074	325	254
2075	326	255
2076	327	255
2077	328	176
2078	329	38
2079	330	0
2080	331	14
2081	332	100
2082	333	205
2083	334	249
2084	335	255
2085	336	255
2086	337	255
2087	338	255
2088	339	255
2089	340	255
2090	341	241
2091	342	144
2092	343	62
2093	344	0
2094	345	0
2095	346	0
2096	347	19
2097	348	89
2098	349	165
2099	350	167
2100	351	74
2101	352	39
2102	353	148
2103	354	203
2104	355	76
2105	356	14
2106	357	24
2107	358	2
2108	359	0
2109	360	57
2110	361	150
2111	362	216
2112	363	254
2113	364	255
2114	365	255
2115	366	247
2116	367	252
2117	368	253
2118	369	255
2119	370	255
2120	371	255
2121	372	255
2122	373	254
2123	374	242
2124	375	166
2125	376	152
2126	377	201
2127	378	237
2128	379	245
2129	380	179
2130	381	69
2131	382	0
2132	383	0
2133	384	9
2134	385	66
2135	386	197
2136	387	250
2137	388	255
2138	389	255
2139	390	195
2140	391	68
