 	X	Value
671	232	87
672	233	72
673	234	39
674	235	89
675	236	201
676	237	240
677	238	237
678	239	227
679	240	209
680	241	165
681	242	105
682	243	102
683	244	124
684	245	102
685	246	44
686	247	0
687	248	0
688	249	0
689	250	1
690	251	11
691	252	13
692	253	0
693	254	0
694	255	6
695	256	55
696	257	183
697	258	241
698	259	229
699	260	165
700	261	71
701	262	66
702	263	62
703	264	4
704	265	38
705	266	113
706	267	100
707	268	35
708	269	0
709	270	0
710	271	0
711	272	0
712	273	0
713	274	19
714	275	32
715	276	45
716	277	4
717	278	12
718	279	28
719	280	6
720	281	0
721	282	0
722	283	5
723	284	38
724	285	41
725	286	69
726	287	127
727	288	177
728	289	188
729	290	152
730	291	116
731	292	121
732	293	107
733	294	58
734	295	40
735	296	75
736	297	122
737	298	140
738	299	95
739	300	25
740	301	0
741	302	0
742	303	0
743	304	0
744	305	0
745	306	0
746	307	0
747	308	4
748	309	32
749	310	121
750	311	219
751	312	242
752	313	252
753	314	247
754	315	200
755	316	90
756	317	8
757	318	43
758	319	108
759	320	168
760	321	123
761	322	45
762	323	0
763	324	24
764	325	149
765	326	233
766	327	178
767	328	118
768	329	93
769	330	107
770	331	84
771	332	113
772	333	175
773	334	214
774	335	242
775	336	255
776	337	255
777	338	243
778	339	136
779	340	17
780	341	1
781	342	0
782	343	0
783	344	0
784	345	0
785	346	0
786	347	0
787	348	88
788	349	208
789	350	244
790	351	251
791	352	254
792	353	255
793	354	220
794	355	153
795	356	70
796	357	49
797	358	119
798	359	183
799	360	208
800	361	239
801	362	255
802	363	255
803	364	197
804	365	104
805	366	133
806	367	228
807	368	255
808	369	255
809	370	255
810	371	255
811	372	250
812	373	231
813	374	213
814	375	213
815	376	205
816	377	150
817	378	57
818	379	0
819	380	0
820	381	0
821	382	0
822	383	36
823	384	181
824	385	254
825	386	255
826	387	255
827	388	253
828	389	238
829	390	237
830	391	255
831	392	249
832	393	201
833	394	86
834	395	0
835	396	0
836	397	0
837	398	0
838	399	0
839	400	0
840	401	0
841	402	6
842	403	111
843	404	202
844	405	215
845	406	207
846	407	194
847	408	246
848	409	255
849	410	255
850	411	255
851	412	255
852	413	255
853	414	191
854	415	54
855	416	7
856	417	1
857	418	88
858	419	208
859	420	251
860	421	255
861	422	255
862	423	255
863	424	255
864	425	255
865	426	255
866	427	226
867	428	194
868	429	206
869	430	230
870	431	241
871	432	189
872	433	148
873	434	183
874	435	227
875	436	248
876	437	255
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	243
900	23	243
901	24	244
902	25	246
903	26	248
904	27	249
905	28	251
906	29	252
907	30	253
908	31	251
909	32	178
910	33	0
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	0
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	0
1050	173	0
1051	174	0
1052	175	5
1053	176	49
1054	177	112
1055	178	0
1056	179	0
1057	180	0
1058	181	0
1059	182	0
1060	183	0
1061	184	0
1062	185	0
1063	186	0
1064	187	0
1065	188	7
1066	189	0
1067	190	0
1068	191	0
1069	192	48
1070	193	103
1071	194	98
1072	195	86
1073	196	123
1074	197	199
1075	198	234
1076	199	224
1077	200	189
1078	201	138
1079	202	77
1080	203	33
1081	204	48
1082	205	111
1083	206	132
1084	207	75
1085	208	0
1086	209	0
1087	210	0
1088	211	0
1089	212	0
1090	213	0
1091	214	21
1092	215	7
1093	216	0
1094	217	11
1095	218	18
1096	219	6
1097	220	0
1098	221	0
1099	222	17
1100	223	129
1101	224	229
1102	225	255
1103	226	255
1104	227	245
1105	228	228
1106	229	237
1107	230	253
1108	231	255
1109	232	255
1110	233	252
1111	234	224
1112	235	121
1113	236	26
1114	237	5
1115	238	94
1116	239	203
1117	240	202
1118	241	85
1119	242	11
1120	243	0
1121	244	0
1122	245	0
1123	246	0
1124	247	0
1125	248	0
1126	249	9
1127	250	23
1128	251	102
1129	252	159
1130	253	104
1131	254	50
1132	255	80
1133	256	84
1134	257	80
1135	258	148
1136	259	241
1137	260	255
1138	261	252
1139	262	235
1140	263	136
1141	264	0
1142	265	0
1143	266	0
1144	267	0
1145	268	0
1146	269	0
1147	270	0
1148	271	79
1149	272	154
1150	273	150
1151	274	186
1152	275	239
1153	276	255
1154	277	255
1155	278	255
1156	279	227
1157	280	149
1158	281	54
1159	282	1
1160	283	0
1161	284	0
1162	285	0
1163	286	0
1164	287	0
1165	288	9
1166	289	20
1167	290	51
1168	291	97
1169	292	149
1170	293	203
1171	294	190
1172	295	156
1173	296	95
1174	297	126
1175	298	112
1176	299	109
1177	300	20
1178	301	1
1179	302	0
1180	303	0
1181	304	0
1182	305	0
1183	306	0
1184	307	0
1185	308	0
1186	309	0
1187	310	0
1188	311	8
1189	312	32
1190	313	76
1191	314	123
1192	315	172
1193	316	195
1194	317	140
1195	318	47
1196	319	0
1197	320	0
1198	321	28
1199	322	78
1200	323	58
1201	324	0
1202	325	0
1203	326	0
1204	327	0
1205	328	0
1206	329	0
1207	330	0
1208	331	63
1209	332	127
1210	333	157
1211	334	135
1212	335	48
1213	336	0
1214	337	3
1215	338	66
1216	339	145
1217	340	159
1218	341	93
1219	342	47
1220	343	82
1221	344	94
1222	345	69
1223	346	84
1224	347	152
1225	348	185
1226	349	113
1227	350	25
1228	351	1
1229	352	0
1230	353	0
1231	354	0
1232	355	0
1233	356	8
1234	357	153
1235	358	246
1236	359	255
1237	360	255
1238	361	219
1239	362	82
1240	363	36
1241	364	36
1242	365	20
1243	366	3
1244	367	0
1245	368	0
1246	369	2
1247	370	24
1248	371	75
1249	372	104
1250	373	138
1251	374	218
1252	375	231
1253	376	200
1254	377	146
1255	378	188
1256	379	252
1257	380	255
1258	381	255
1259	382	255
1260	383	255
1261	384	255
1262	385	255
1263	386	255
1264	387	255
1265	388	255
1266	389	255
1267	390	255
1268	391	255
1269	392	255
1270	393	255
1271	394	254
1272	395	232
1273	396	184
1274	397	213
1275	398	255
1276	399	255
1277	400	178
1278	401	50
1279	402	0
1280	403	0
1281	404	0
1282	405	0
1283	406	27
1284	407	45
1285	408	41
1286	409	0
1287	410	1
1288	411	23
1289	412	112
1290	413	219
1291	414	230
1292	415	173
1293	416	40
1294	417	38
1295	418	139
1296	419	210
1297	420	245
1298	421	230
1299	422	160
1300	423	92
1301	424	77
1302	425	112
1303	426	159
1304	427	159
1305	428	84
1306	429	10
1307	430	0
1308	431	8
1309	432	60
1310	433	171
1311	434	253
1312	435	251
1313	436	247
1314	437	209
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	247
1342	27	248
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	178
1348	33	0
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	0
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	0
1484	169	0
1485	170	0
1486	171	0
1487	172	0
1488	173	35
1489	174	44
1490	175	23
1491	176	28
1492	177	59
1493	178	39
1494	179	0
1495	180	0
1496	181	6
1497	182	28
1498	183	38
1499	184	0
1500	185	0
1501	186	0
1502	187	36
1503	188	142
1504	189	181
1505	190	138
1506	191	52
1507	192	0
1508	193	0
1509	194	0
1510	195	28
1511	196	113
1512	197	166
1513	198	142
1514	199	41
1515	200	1
1516	201	22
1517	202	51
1518	203	31
1519	204	6
1520	205	15
1521	206	66
1522	207	102
1523	208	93
1524	209	52
1525	210	0
1526	211	19
1527	212	20
1528	213	0
1529	214	0
1530	215	0
1531	216	0
1532	217	0
1533	218	0
1534	219	0
1535	220	86
1536	221	160
1537	222	172
1538	223	156
1539	224	102
1540	225	29
1541	226	32
1542	227	143
1543	228	246
1544	229	255
1545	230	255
1546	231	247
1547	232	157
1548	233	9
1549	234	0
1550	235	0
1551	236	0
1552	237	0
1553	238	0
1554	239	0
1555	240	0
1556	241	0
1557	242	0
1558	243	22
1559	244	87
1560	245	174
1561	246	229
1562	247	231
1563	248	149
1564	249	46
1565	250	104
1566	251	253
1567	252	255
1568	253	255
1569	254	255
1570	255	255
1571	256	255
1572	257	255
1573	258	240
1574	259	231
1575	260	232
1576	261	173
1577	262	108
1578	263	93
1579	264	95
1580	265	61
1581	266	0
1582	267	0
1583	268	0
1584	269	47
1585	270	111
1586	271	191
1587	272	231
1588	273	210
1589	274	143
1590	275	50
1591	276	0
1592	277	0
1593	278	0
1594	279	0
1595	280	0
1596	281	0
1597	282	0
1598	283	2
1599	284	42
1600	285	114
1601	286	162
1602	287	105
1603	288	62
1604	289	23
1605	290	4
1606	291	0
1607	292	0
1608	293	0
1609	294	43
1610	295	128
1611	296	139
1612	297	58
1613	298	0
1614	299	0
1615	300	0
1616	301	0
1617	302	81
1618	303	89
1619	304	49
1620	305	9
1621	306	12
1622	307	127
1623	308	232
1624	309	255
1625	310	255
1626	311	255
1627	312	255
1628	313	234
1629	314	121
1630	315	1
1631	316	27
1632	317	179
1633	318	232
1634	319	254
1635	320	255
1636	321	255
1637	322	255
1638	323	255
1639	324	206
1640	325	99
1641	326	94
1642	327	199
1643	328	226
1644	329	181
1645	330	160
1646	331	194
1647	332	234
1648	333	255
1649	334	241
1650	335	191
1651	336	161
1652	337	169
1653	338	227
1654	339	252
1655	340	233
1656	341	199
1657	342	137
1658	343	103
1659	344	140
1660	345	195
1661	346	237
1662	347	209
1663	348	67
1664	349	0
1665	350	0
1666	351	0
1667	352	0
1668	353	24
1669	354	146
1670	355	199
1671	356	206
1672	357	142
1673	358	45
1674	359	0
1675	360	0
1676	361	0
1677	362	0
1678	363	0
1679	364	7
1680	365	20
1681	366	236
1682	367	253
1683	368	255
1684	369	255
1685	370	210
1686	371	56
1687	372	45
1688	373	120
1689	374	175
1690	375	140
1691	376	70
1692	377	0
1693	378	0
1694	379	0
1695	380	1
1696	381	0
1697	382	0
1698	383	0
1699	384	0
1700	385	0
1701	386	0
1702	387	0
1703	388	0
1704	389	6
1705	390	7
1706	391	0
1707	392	2
1708	393	0
1709	394	0
1710	395	0
1711	396	0
1712	397	0
1713	398	28
1714	399	204
1715	400	249
1716	401	255
1717	402	232
1718	403	237
1719	404	244
1720	405	255
1721	406	255
1722	407	255
1723	408	248
1724	409	223
1725	410	200
1726	411	229
1727	412	255
1728	413	244
1729	414	237
1730	415	246
1731	416	207
1732	417	105
1733	418	17
1734	419	0
1735	420	0
1736	421	56
1737	422	196
1738	423	249
1739	424	255
1740	425	255
1741	426	255
1742	427	255
1743	428	223
1744	429	98
1745	430	0
1746	431	0
1747	432	14
1748	433	178
1749	434	249
1750	435	255
1751	436	255
1752	437	255
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	245
1779	26	246
1780	27	247
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	204
1786	33	0
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	11
1922	169	27
1923	170	2
1924	171	11
1925	172	34
1926	173	32
1927	174	66
1928	175	98
1929	176	102
1930	177	168
1931	178	141
1932	179	57
1933	180	0
1934	181	0
1935	182	0
1936	183	0
1937	184	0
1938	185	0
1939	186	0
1940	187	37
1941	188	23
1942	189	0
1943	190	0
1944	191	0
1945	192	2
1946	193	32
1947	194	110
1948	195	122
1949	196	63
1950	197	41
1951	198	86
1952	199	148
1953	200	204
1954	201	242
1955	202	247
1956	203	198
1957	204	44
1958	205	1
1959	206	55
1960	207	61
1961	208	11
1962	209	0
1963	210	0
1964	211	0
1965	212	0
1966	213	0
1967	214	0
1968	215	0
1969	216	0
1970	217	0
1971	218	0
1972	219	0
1973	220	0
1974	221	0
1975	222	0
1976	223	0
1977	224	16
1978	225	74
1979	226	89
1980	227	40
1981	228	5
1982	229	0
1983	230	19
1984	231	63
1985	232	57
1986	233	7
1987	234	0
1988	235	0
1989	236	0
1990	237	0
1991	238	0
1992	239	0
1993	240	32
1994	241	80
1995	242	66
1996	243	22
1997	244	0
1998	245	0
1999	246	9
2000	247	76
2001	248	75
2002	249	18
2003	250	1
2004	251	0
2005	252	0
2006	253	2
2007	254	30
2008	255	58
2009	256	24
2010	257	0
2011	258	0
2012	259	0
2013	260	125
2014	261	190
2015	262	229
2016	263	250
2017	264	218
2018	265	86
2019	266	3
2020	267	3
2021	268	36
2022	269	124
2023	270	66
2024	271	7
2025	272	0
2026	273	0
2027	274	0
2028	275	0
2029	276	8
2030	277	78
2031	278	186
2032	279	237
2033	280	84
2034	281	11
2035	282	0
2036	283	7
2037	284	73
2038	285	120
2039	286	77
2040	287	16
2041	288	0
2042	289	0
2043	290	0
2044	291	0
2045	292	0
2046	293	0
2047	294	0
2048	295	0
2049	296	0
2050	297	0
2051	298	10
2052	299	78
2053	300	202
2054	301	214
2055	302	218
2056	303	209
2057	304	139
2058	305	28
2059	306	3
2060	307	24
2061	308	82
2062	309	98
2063	310	0
2064	311	17
2065	312	117
2066	313	172
2067	314	183
2068	315	76
2069	316	1
2070	317	0
2071	318	0
2072	319	0
2073	320	10
2074	321	66
2075	322	149
2076	323	195
2077	324	124
2078	325	33
2079	326	31
2080	327	77
2081	328	98
2082	329	73
2083	330	9
2084	331	0
2085	332	0
2086	333	0
2087	334	0
2088	335	0
2089	336	0
2090	337	0
2091	338	0
2092	339	0
2093	340	16
2094	341	51
2095	342	51
2096	343	0
2097	344	0
2098	345	4
2099	346	97
2100	347	213
2101	348	255
2102	349	255
2103	350	230
2104	351	124
2105	352	4
2106	353	26
2107	354	154
2108	355	242
2109	356	255
2110	357	255
2111	358	103
2112	359	5
2113	360	38
2114	361	70
2115	362	76
2116	363	83
2117	364	22
2118	365	1
2119	366	0
2120	367	0
2121	368	0
2122	369	0
2123	370	0
2124	371	0
2125	372	0
2126	373	0
2127	374	0
2128	375	0
2129	376	0
2130	377	37
2131	378	115
2132	379	153
2133	380	188
2134	381	192
2135	382	129
2136	383	0
2137	384	0
2138	385	7
2139	386	138
2140	387	246
