 	X	Value
671	233	84
672	234	55
673	235	13
674	236	0
675	237	0
676	238	0
677	239	0
678	240	51
679	241	90
680	242	52
681	243	1
682	244	4
683	245	79
684	246	186
685	247	237
686	248	226
687	249	142
688	250	82
689	251	143
690	252	227
691	253	255
692	254	255
693	255	255
694	256	240
695	257	141
696	258	0
697	259	0
698	260	0
699	261	0
700	262	5
701	263	64
702	264	189
703	265	255
704	266	255
705	267	255
706	268	247
707	269	177
708	270	10
709	271	0
710	272	28
711	273	195
712	274	252
713	275	255
714	276	253
715	277	223
716	278	188
717	279	108
718	280	14
719	281	7
720	282	0
721	283	0
722	284	0
723	285	138
724	286	176
725	287	163
726	288	67
727	289	7
728	290	0
729	291	0
730	292	83
731	293	195
732	294	247
733	295	255
734	296	255
735	297	235
736	298	191
737	299	208
738	300	218
739	301	182
740	302	59
741	303	5
742	304	0
743	305	0
744	306	72
745	307	156
746	308	207
747	309	157
748	310	98
749	311	152
750	312	231
751	313	255
752	314	255
753	315	249
754	316	248
755	317	255
756	318	255
757	319	255
758	320	244
759	321	200
760	322	142
761	323	136
762	324	147
763	325	124
764	326	157
765	327	200
766	328	181
767	329	82
768	330	9
769	331	32
770	332	30
771	333	4
772	334	3
773	335	13
774	336	55
775	337	69
776	338	131
777	339	227
778	340	243
779	341	209
780	342	162
781	343	134
782	344	122
783	345	134
784	346	193
785	347	255
786	348	255
787	349	255
788	350	255
789	351	255
790	352	255
791	353	255
792	354	206
793	355	100
794	356	119
795	357	133
796	358	72
797	359	9
798	360	0
799	361	0
800	362	82
801	363	196
802	364	246
803	365	227
804	366	118
805	367	22
806	368	0
807	369	2
808	370	134
809	371	237
810	372	255
811	373	255
812	374	255
813	375	255
814	376	255
815	377	250
816	378	246
817	379	253
818	380	255
819	381	255
820	382	255
821	383	255
822	384	200
823	385	91
824	386	19
825	387	68
826	388	194
827	389	241
828	390	255
829	391	255
830	392	253
831	393	229
832	394	176
833	395	123
834	396	90
835	397	35
836	398	17
837	399	106
838	400	249
839	401	255
840	402	255
841	403	255
842	404	255
843	405	255
844	406	255
845	407	252
846	408	202
847	409	18
848	410	47
849	411	148
850	412	227
851	413	213
852	414	130
853	415	166
854	416	251
855	417	253
856	418	253
857	419	252
858	420	227
859	421	248
860	422	252
861	423	251
862	424	251
863	425	251
864	426	251
865	427	250
866	428	250
867	429	250
868	430	250
869	431	250
870	432	250
871	433	250
872	434	250
873	435	184
874	436	132
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	243
897	22	243
898	23	243
899	24	244
900	25	246
901	26	247
902	27	248
903	28	250
904	29	251
905	30	253
906	31	254
907	32	198
908	33	0
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	3
1037	162	16
1038	163	8
1039	164	2
1040	165	0
1041	166	0
1042	167	11
1043	168	27
1044	169	13
1045	170	0
1046	171	1
1047	172	0
1048	173	22
1049	174	50
1050	175	62
1051	176	40
1052	177	53
1053	178	103
1054	179	114
1055	180	136
1056	181	19
1057	182	0
1058	183	0
1059	184	0
1060	185	0
1061	186	0
1062	187	0
1063	188	0
1064	189	0
1065	190	1
1066	191	5
1067	192	20
1068	193	14
1069	194	0
1070	195	0
1071	196	0
1072	197	74
1073	198	152
1074	199	202
1075	200	184
1076	201	117
1077	202	51
1078	203	0
1079	204	4
1080	205	52
1081	206	165
1082	207	166
1083	208	93
1084	209	6
1085	210	0
1086	211	0
1087	212	0
1088	213	0
1089	214	0
1090	215	0
1091	216	0
1092	217	0
1093	218	129
1094	219	215
1095	220	250
1096	221	236
1097	222	118
1098	223	54
1099	224	23
1100	225	22
1101	226	49
1102	227	150
1103	228	238
1104	229	255
1105	230	255
1106	231	255
1107	232	234
1108	233	142
1109	234	11
1110	235	0
1111	236	0
1112	237	1
1113	238	20
1114	239	29
1115	240	0
1116	241	0
1117	242	0
1118	243	0
1119	244	0
1120	245	0
1121	246	0
1122	247	14
1123	248	2
1124	249	29
1125	250	13
1126	251	0
1127	252	0
1128	253	0
1129	254	54
1130	255	138
1131	256	174
1132	257	62
1133	258	0
1134	259	0
1135	260	0
1136	261	0
1137	262	8
1138	263	31
1139	264	95
1140	265	173
1141	266	224
1142	267	251
1143	268	255
1144	269	233
1145	270	83
1146	271	0
1147	272	0
1148	273	0
1149	274	0
1150	275	113
1151	276	143
1152	277	163
1153	278	232
1154	279	222
1155	280	180
1156	281	166
1157	282	224
1158	283	255
1159	284	250
1160	285	222
1161	286	189
1162	287	175
1163	288	193
1164	289	237
1165	290	255
1166	291	255
1167	292	255
1168	293	236
1169	294	127
1170	295	19
1171	296	85
1172	297	198
1173	298	233
1174	299	251
1175	300	255
1176	301	255
1177	302	255
1178	303	193
1179	304	109
1180	305	66
1181	306	6
1182	307	0
1183	308	0
1184	309	0
1185	310	3
1186	311	16
1187	312	88
1188	313	208
1189	314	255
1190	315	255
1191	316	255
1192	317	241
1193	318	189
1194	319	178
1195	320	237
1196	321	255
1197	322	243
1198	323	165
1199	324	70
1200	325	106
1201	326	193
1202	327	221
1203	328	169
1204	329	51
1205	330	102
1206	331	171
1207	332	210
1208	333	251
1209	334	254
1210	335	237
1211	336	222
1212	337	222
1213	338	156
1214	339	53
1215	340	5
1216	341	0
1217	342	0
1218	343	17
1219	344	42
1220	345	41
1221	346	19
1222	347	75
1223	348	192
1224	349	251
1225	350	240
1226	351	151
1227	352	8
1228	353	0
1229	354	13
1230	355	80
1231	356	188
1232	357	152
1233	358	68
1234	359	29
1235	360	24
1236	361	52
1237	362	27
1238	363	5
1239	364	74
1240	365	161
1241	366	176
1242	367	165
1243	368	203
1244	369	245
1245	370	254
1246	371	254
1247	372	254
1248	373	254
1249	374	252
1250	375	240
1251	376	198
1252	377	181
1253	378	226
1254	379	255
1255	380	255
1256	381	247
1257	382	169
1258	383	5
1259	384	15
1260	385	104
1261	386	214
1262	387	255
1263	388	250
1264	389	209
1265	390	183
1266	391	250
1267	392	254
1268	393	254
1269	394	254
1270	395	254
1271	396	254
1272	397	219
1273	398	168
1274	399	117
1275	400	189
1276	401	247
1277	402	254
1278	403	254
1279	404	254
1280	405	254
1281	406	254
1282	407	252
1283	408	248
1284	409	200
1285	410	102
1286	411	27
1287	412	13
1288	413	73
1289	414	188
1290	415	254
1291	416	253
1292	417	253
1293	418	253
1294	419	253
1295	420	252
1296	421	252
1297	422	252
1298	423	251
1299	424	251
1300	425	251
1301	426	251
1302	427	251
1303	428	251
1304	429	251
1305	430	251
1306	431	251
1307	432	190
1308	433	130
1309	434	120
1310	435	109
1311	436	144
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	247
1344	32	147
1345	33	0
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	0
1481	169	0
1482	170	0
1483	171	25
1484	172	82
1485	173	69
1486	174	16
1487	175	1
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	0
1494	182	0
1495	183	0
1496	184	0
1497	185	21
1498	186	136
1499	187	199
1500	188	172
1501	189	128
1502	190	108
1503	191	51
1504	192	14
1505	193	64
1506	194	166
1507	195	221
1508	196	185
1509	197	85
1510	198	71
1511	199	207
1512	200	243
1513	201	255
1514	202	255
1515	203	248
1516	204	244
1517	205	245
1518	206	252
1519	207	254
1520	208	233
1521	209	179
1522	210	113
1523	211	130
1524	212	187
1525	213	202
1526	214	215
1527	215	200
1528	216	168
1529	217	170
1530	218	63
1531	219	15
1532	220	83
1533	221	174
1534	222	222
1535	223	242
1536	224	240
1537	225	228
1538	226	118
1539	227	19
1540	228	65
1541	229	196
1542	230	247
1543	231	255
1544	232	255
1545	233	255
1546	234	255
1547	235	255
1548	236	253
1549	237	207
1550	238	100
1551	239	16
1552	240	0
1553	241	0
1554	242	75
1555	243	172
1556	244	193
1557	245	140
1558	246	131
1559	247	174
1560	248	173
1561	249	173
1562	250	185
1563	251	230
1564	252	255
1565	253	255
1566	254	255
1567	255	255
1568	256	255
1569	257	237
1570	258	253
1571	259	255
1572	260	255
1573	261	255
1574	262	240
1575	263	230
1576	264	250
1577	265	255
1578	266	255
1579	267	255
1580	268	253
1581	269	234
1582	270	102
1583	271	135
1584	272	220
1585	273	242
1586	274	250
1587	275	255
1588	276	255
1589	277	253
1590	278	254
1591	279	252
1592	280	239
1593	281	219
1594	282	232
1595	283	255
1596	284	255
1597	285	254
1598	286	229
1599	287	191
1600	288	152
1601	289	182
1602	290	183
1603	291	93
1604	292	34
1605	293	4
1606	294	37
1607	295	33
1608	296	3
1609	297	27
1610	298	104
1611	299	197
1612	300	148
1613	301	6
1614	302	3
1615	303	29
1616	304	6
1617	305	0
1618	306	38
1619	307	149
1620	308	213
1621	309	237
1622	310	253
1623	311	255
1624	312	255
1625	313	255
1626	314	255
1627	315	255
1628	316	251
1629	317	229
1630	318	182
1631	319	73
1632	320	33
1633	321	12
1634	322	7
1635	323	40
1636	324	85
1637	325	73
1638	326	83
1639	327	111
1640	328	199
1641	329	245
1642	330	205
1643	331	127
1644	332	61
1645	333	33
1646	334	0
1647	335	0
1648	336	0
1649	337	0
1650	338	0
1651	339	0
1652	340	0
1653	341	28
1654	342	120
1655	343	166
1656	344	144
1657	345	50
1658	346	15
1659	347	124
1660	348	238
1661	349	255
1662	350	255
1663	351	255
1664	352	255
1665	353	255
1666	354	214
1667	355	126
1668	356	28
1669	357	1
1670	358	0
1671	359	0
1672	360	0
1673	361	0
1674	362	0
1675	363	0
1676	364	59
1677	365	208
1678	366	255
1679	367	252
1680	368	201
1681	369	33
1682	370	32
1683	371	167
1684	372	250
1685	373	255
1686	374	255
1687	375	255
1688	376	222
1689	377	227
1690	378	255
1691	379	255
1692	380	255
1693	381	239
1694	382	152
1695	383	37
1696	384	0
1697	385	0
1698	386	0
1699	387	0
1700	388	15
1701	389	69
1702	390	165
1703	391	222
1704	392	250
1705	393	255
1706	394	254
1707	395	232
1708	396	188
1709	397	169
1710	398	195
1711	399	211
1712	400	185
1713	401	84
1714	402	57
1715	403	49
1716	404	58
1717	405	89
1718	406	70
1719	407	22
1720	408	5
1721	409	25
1722	410	107
1723	411	152
1724	412	133
1725	413	62
1726	414	99
1727	415	211
1728	416	252
1729	417	252
1730	418	252
1731	419	252
1732	420	251
1733	421	251
1734	422	251
1735	423	251
1736	424	251
1737	425	251
1738	426	250
1739	427	250
1740	428	250
1741	429	250
1742	430	250
1743	431	223
1744	432	179
1745	433	124
1746	434	83
1747	435	91
1748	436	105
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	248
1777	28	249
1778	29	250
1779	30	252
1780	31	253
1781	32	184
1782	33	0
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	0
1916	167	0
1917	168	0
1918	169	24
1919	170	72
1920	171	59
1921	172	0
1922	173	0
1923	174	0
1924	175	0
1925	176	0
1926	177	0
1927	178	1
1928	179	51
1929	180	130
1930	181	112
1931	182	78
1932	183	132
1933	184	191
1934	185	188
1935	186	111
1936	187	29
1937	188	0
1938	189	0
1939	190	0
1940	191	0
1941	192	33
1942	193	98
1943	194	112
1944	195	208
1945	196	243
1946	197	253
1947	198	254
1948	199	250
1949	200	244
1950	201	225
1951	202	109
1952	203	0
1953	204	22
1954	205	164
1955	206	253
1956	207	248
1957	208	213
1958	209	206
1959	210	210
1960	211	220
1961	212	232
1962	213	254
1963	214	246
1964	215	238
1965	216	253
1966	217	254
1967	218	254
1968	219	253
1969	220	254
1970	221	254
1971	222	254
1972	223	254
1973	224	238
1974	225	237
1975	226	253
1976	227	255
1977	228	251
1978	229	210
1979	230	165
1980	231	141
1981	232	139
1982	233	171
1983	234	236
1984	235	255
1985	236	230
1986	237	95
1987	238	2
1988	239	0
1989	240	0
1990	241	0
1991	242	0
1992	243	0
1993	244	0
1994	245	0
1995	246	0
1996	247	0
1997	248	2
1998	249	2
1999	250	85
2000	251	65
2001	252	75
2002	253	114
2003	254	102
2004	255	56
2005	256	0
2006	257	11
2007	258	10
2008	259	120
2009	260	229
2010	261	255
2011	262	252
2012	263	245
2013	264	251
2014	265	255
2015	266	255
2016	267	251
2017	268	249
2018	269	255
2019	270	255
2020	271	255
2021	272	240
2022	273	136
2023	274	42
2024	275	0
2025	276	0
2026	277	0
2027	278	0
2028	279	0
2029	280	0
2030	281	0
2031	282	0
2032	283	0
2033	284	34
2034	285	144
2035	286	227
2036	287	251
2037	288	255
2038	289	255
2039	290	252
2040	291	239
2041	292	217
2042	293	159
2043	294	54
2044	295	0
2045	296	75
2046	297	196
2047	298	207
2048	299	118
2049	300	0
2050	301	0
2051	302	0
2052	303	0
2053	304	41
2054	305	178
2055	306	252
2056	307	255
2057	308	255
2058	309	232
2059	310	168
2060	311	113
2061	312	126
2062	313	98
2063	314	119
2064	315	181
2065	316	168
2066	317	80
2067	318	2
2068	319	0
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	0
2074	325	0
2075	326	0
2076	327	0
2077	328	14
2078	329	26
2079	330	46
2080	331	40
2081	332	52
2082	333	128
2083	334	172
2084	335	130
2085	336	35
2086	337	0
2087	338	0
2088	339	0
2089	340	0
2090	341	0
2091	342	25
2092	343	47
2093	344	67
2094	345	160
2095	346	214
2096	347	209
2097	348	223
2098	349	248
2099	350	255
2100	351	255
2101	352	254
2102	353	246
2103	354	215
2104	355	161
2105	356	210
2106	357	252
2107	358	254
2108	359	172
2109	360	46
2110	361	25
2111	362	125
2112	363	235
2113	364	250
2114	365	245
2115	366	227
2116	367	181
2117	368	128
2118	369	91
2119	370	92
2120	371	141
2121	372	200
2122	373	231
2123	374	250
2124	375	209
2125	376	139
2126	377	137
2127	378	236
2128	379	255
2129	380	255
2130	381	255
2131	382	255
2132	383	255
2133	384	255
2134	385	255
2135	386	255
2136	387	255
2137	388	243
2138	389	108
2139	390	75
2140	391	175
