 	X	Value
671	230	243
672	231	216
673	232	104
674	233	107
675	234	190
676	235	255
677	236	255
678	237	250
679	238	242
680	239	248
681	240	254
682	241	255
683	242	242
684	243	189
685	244	209
686	245	205
687	246	180
688	247	152
689	248	116
690	249	25
691	250	2
692	251	0
693	252	16
694	253	125
695	254	229
696	255	254
697	256	110
698	257	13
699	258	0
700	259	0
701	260	38
702	261	168
703	262	243
704	263	250
705	264	125
706	265	22
707	266	86
708	267	197
709	268	248
710	269	255
711	270	186
712	271	69
713	272	7
714	273	0
715	274	0
716	275	0
717	276	0
718	277	4
719	278	10
720	279	9
721	280	52
722	281	166
723	282	222
724	283	235
725	284	226
726	285	243
727	286	236
728	287	176
729	288	102
730	289	24
731	290	0
732	291	9
733	292	78
734	293	190
735	294	235
736	295	174
737	296	2
738	297	0
739	298	8
740	299	112
741	300	206
742	301	195
743	302	72
744	303	138
745	304	204
746	305	253
747	306	255
748	307	255
749	308	255
750	309	255
751	310	252
752	311	254
753	312	255
754	313	255
755	314	252
756	315	105
757	316	115
758	317	205
759	318	249
760	319	254
761	320	254
762	321	254
763	322	253
764	323	247
765	324	235
766	325	245
767	326	255
768	327	255
769	328	255
770	329	255
771	330	255
772	331	223
773	332	114
774	333	24
775	334	23
776	335	49
777	336	94
778	337	186
779	338	255
780	339	244
781	340	187
782	341	67
783	342	41
784	343	161
785	344	239
786	345	255
787	346	255
788	347	241
789	348	216
790	349	224
791	350	255
792	351	255
793	352	255
794	353	248
795	354	193
796	355	56
797	356	20
798	357	0
799	358	3
800	359	0
801	360	0
802	361	0
803	362	0
804	363	0
805	364	2
806	365	89
807	366	247
808	367	255
809	368	255
810	369	255
811	370	240
812	371	169
813	372	215
814	373	246
815	374	237
816	375	227
817	376	224
818	377	234
819	378	253
820	379	255
821	380	255
822	381	255
823	382	255
824	383	255
825	384	255
826	385	255
827	386	232
828	387	112
829	388	18
830	389	0
831	390	0
832	391	82
833	392	161
834	393	215
835	394	250
836	395	255
837	396	255
838	397	248
839	398	241
840	399	255
841	400	247
842	401	247
843	402	255
844	403	255
845	404	255
846	405	255
847	406	255
848	407	247
849	408	200
850	409	192
851	410	240
852	411	255
853	412	248
854	413	186
855	414	55
856	415	18
857	416	0
858	417	0
859	418	14
860	419	92
861	420	188
862	421	241
863	422	211
864	423	194
865	424	245
866	425	255
867	426	255
868	427	255
869	428	255
870	429	255
871	430	255
872	431	248
873	432	212
874	433	138
875	434	74
876	435	134
877	436	241
878	437	254
879	438	255
880	439	255
881	0	238
882	1	238
883	2	238
884	3	238
885	4	238
886	5	238
887	6	238
888	7	238
889	8	238
890	9	239
891	10	239
892	11	239
893	12	239
894	13	239
895	14	239
896	15	240
897	16	240
898	17	240
899	18	241
900	19	241
901	20	241
902	21	242
903	22	242
904	23	243
905	24	243
906	25	244
907	26	246
908	27	248
909	28	250
910	29	252
911	30	253
912	31	253
913	32	254
914	33	84
915	34	0
916	35	0
917	36	0
918	37	0
919	38	0
920	39	0
921	40	0
922	41	0
923	42	0
924	43	0
925	44	0
926	45	0
927	46	0
928	47	0
929	48	0
930	49	0
931	50	0
932	51	0
933	52	0
934	53	0
935	54	0
936	55	0
937	56	0
938	57	0
939	58	0
940	59	0
941	60	0
942	61	0
943	62	0
944	63	0
945	64	0
946	65	0
947	66	0
948	67	0
949	68	0
950	69	0
951	70	0
952	71	0
953	72	0
954	73	0
955	74	0
956	75	0
957	76	0
958	77	0
959	78	0
960	79	0
961	80	0
962	81	0
963	82	0
964	83	0
965	84	0
966	85	0
967	86	0
968	87	0
969	88	0
970	89	0
971	90	0
972	91	0
973	92	0
974	93	0
975	94	0
976	95	0
977	96	0
978	97	0
979	98	0
980	99	0
981	100	0
982	101	0
983	102	0
984	103	0
985	104	0
986	105	0
987	106	0
988	107	0
989	108	0
990	109	0
991	110	0
992	111	0
993	112	0
994	113	0
995	114	0
996	115	0
997	116	0
998	117	0
999	118	0
1000	119	0
1001	120	0
1002	121	0
1003	122	0
1004	123	0
1005	124	0
1006	125	0
1007	126	0
1008	127	0
1009	128	0
1010	129	0
1011	130	0
1012	131	0
1013	132	0
1014	133	0
1015	134	0
1016	135	0
1017	136	0
1018	137	0
1019	138	0
1020	139	7
1021	140	44
1022	141	36
1023	142	11
1024	143	1
1025	144	0
1026	145	0
1027	146	0
1028	147	0
1029	148	0
1030	149	0
1031	150	0
1032	151	0
1033	152	0
1034	153	37
1035	154	104
1036	155	144
1037	156	80
1038	157	0
1039	158	0
1040	159	0
1041	160	0
1042	161	0
1043	162	0
1044	163	0
1045	164	0
1046	165	0
1047	166	0
1048	167	0
1049	168	0
1050	169	0
1051	170	0
1052	171	0
1053	172	0
1054	173	62
1055	174	196
1056	175	210
1057	176	124
1058	177	30
1059	178	0
1060	179	136
1061	180	241
1062	181	255
1063	182	255
1064	183	250
1065	184	248
1066	185	205
1067	186	93
1068	187	21
1069	188	40
1070	189	74
1071	190	92
1072	191	89
1073	192	92
1074	193	194
1075	194	255
1076	195	255
1077	196	255
1078	197	255
1079	198	255
1080	199	255
1081	200	253
1082	201	214
1083	202	126
1084	203	109
1085	204	154
1086	205	204
1087	206	239
1088	207	255
1089	208	247
1090	209	251
1091	210	255
1092	211	255
1093	212	255
1094	213	255
1095	214	255
1096	215	255
1097	216	253
1098	217	240
1099	218	215
1100	219	208
1101	220	94
1102	221	17
1103	222	79
1104	223	191
1105	224	255
1106	225	255
1107	226	255
1108	227	255
1109	228	248
1110	229	117
1111	230	36
1112	231	0
1113	232	0
1114	233	0
1115	234	15
1116	235	94
1117	236	200
1118	237	255
1119	238	255
1120	239	255
1121	240	255
1122	241	255
1123	242	242
1124	243	151
1125	244	38
1126	245	0
1127	246	0
1128	247	19
1129	248	121
1130	249	255
1131	250	255
1132	251	255
1133	252	255
1134	253	255
1135	254	255
1136	255	255
1137	256	255
1138	257	255
1139	258	255
1140	259	255
1141	260	238
1142	261	126
1143	262	107
1144	263	161
1145	264	166
1146	265	111
1147	266	29
1148	267	0
1149	268	0
1150	269	0
1151	270	0
1152	271	0
1153	272	0
1154	273	0
1155	274	0
1156	275	40
1157	276	166
1158	277	242
1159	278	204
1160	279	42
1161	280	0
1162	281	0
1163	282	0
1164	283	0
1165	284	0
1166	285	155
1167	286	215
1168	287	102
1169	288	18
1170	289	42
1171	290	104
1172	291	189
1173	292	245
1174	293	255
1175	294	233
1176	295	149
1177	296	43
1178	297	0
1179	298	0
1180	299	0
1181	300	32
1182	301	129
1183	302	205
1184	303	202
1185	304	183
1186	305	68
1187	306	7
1188	307	0
1189	308	4
1190	309	30
1191	310	61
1192	311	93
1193	312	102
1194	313	142
1195	314	236
1196	315	253
1197	316	251
1198	317	165
1199	318	60
1200	319	5
1201	320	0
1202	321	40
1203	322	127
1204	323	216
1205	324	253
1206	325	255
1207	326	228
1208	327	124
1209	328	17
1210	329	19
1211	330	75
1212	331	157
1213	332	231
1214	333	252
1215	334	255
1216	335	255
1217	336	249
1218	337	221
1219	338	206
1220	339	50
1221	340	1
1222	341	0
1223	342	0
1224	343	0
1225	344	0
1226	345	0
1227	346	0
1228	347	0
1229	348	8
1230	349	75
1231	350	176
1232	351	216
1233	352	212
1234	353	224
1235	354	212
1236	355	153
1237	356	168
1238	357	238
1239	358	254
1240	359	255
1241	360	255
1242	361	255
1243	362	235
1244	363	144
1245	364	31
1246	365	134
1247	366	232
1248	367	254
1249	368	193
1250	369	42
1251	370	1
1252	371	63
1253	372	226
1254	373	254
1255	374	255
1256	375	220
1257	376	58
1258	377	4
1259	378	0
1260	379	61
1261	380	175
1262	381	249
1263	382	255
1264	383	255
1265	384	255
1266	385	255
1267	386	249
1268	387	219
1269	388	125
1270	389	7
1271	390	0
1272	391	0
1273	392	1
1274	393	29
1275	394	168
1276	395	206
1277	396	201
1278	397	255
1279	398	250
1280	399	246
1281	400	254
1282	401	255
1283	402	255
1284	403	255
1285	404	196
1286	405	175
1287	406	212
1288	407	234
1289	408	252
1290	409	255
1291	410	255
1292	411	234
1293	412	203
1294	413	226
1295	414	255
1296	415	255
1297	416	255
1298	417	249
1299	418	194
1300	419	62
1301	420	61
1302	421	151
1303	422	132
1304	423	62
1305	424	1
1306	425	0
1307	426	0
1308	427	0
1309	428	0
1310	429	163
1311	430	244
1312	431	255
1313	432	255
1314	433	176
1315	434	54
1316	435	6
1317	436	68
1318	437	171
1319	438	239
1320	439	255
1321	0	238
1322	1	238
1323	2	238
1324	3	238
1325	4	238
1326	5	238
1327	6	238
1328	7	238
1329	8	238
1330	9	238
1331	10	239
1332	11	239
1333	12	239
1334	13	239
1335	14	239
1336	15	240
1337	16	240
1338	17	240
1339	18	241
1340	19	241
1341	20	242
1342	21	242
1343	22	242
1344	23	243
1345	24	243
1346	25	244
1347	26	245
1348	27	247
1349	28	249
1350	29	250
1351	30	252
1352	31	253
1353	32	254
1354	33	59
1355	34	2
1356	35	0
1357	36	0
1358	37	0
1359	38	0
1360	39	0
1361	40	0
1362	41	0
1363	42	0
1364	43	0
1365	44	0
1366	45	0
1367	46	0
1368	47	0
1369	48	0
1370	49	0
1371	50	0
1372	51	0
1373	52	0
1374	53	0
1375	54	0
1376	55	0
1377	56	0
1378	57	0
1379	58	0
1380	59	0
1381	60	0
1382	61	0
1383	62	0
1384	63	0
1385	64	0
1386	65	0
1387	66	0
1388	67	0
1389	68	0
1390	69	0
1391	70	0
1392	71	0
1393	72	0
1394	73	0
1395	74	0
1396	75	0
1397	76	0
1398	77	0
1399	78	0
1400	79	0
1401	80	0
1402	81	0
1403	82	0
1404	83	0
1405	84	0
1406	85	0
1407	86	0
1408	87	0
1409	88	0
1410	89	0
1411	90	0
1412	91	0
1413	92	0
1414	93	0
1415	94	0
1416	95	0
1417	96	0
1418	97	0
1419	98	0
1420	99	0
1421	100	0
1422	101	0
1423	102	0
1424	103	0
1425	104	0
1426	105	0
1427	106	0
1428	107	0
1429	108	0
1430	109	0
1431	110	0
1432	111	0
1433	112	0
1434	113	0
1435	114	0
1436	115	0
1437	116	0
1438	117	0
1439	118	0
1440	119	0
1441	120	0
1442	121	0
1443	122	0
1444	123	0
1445	124	0
1446	125	0
1447	126	0
1448	127	0
1449	128	0
1450	129	0
1451	130	0
1452	131	0
1453	132	0
1454	133	0
1455	134	0
1456	135	0
1457	136	0
1458	137	0
1459	138	0
1460	139	0
1461	140	0
1462	141	0
1463	142	0
1464	143	0
1465	144	0
1466	145	0
1467	146	30
1468	147	10
1469	148	1
1470	149	0
1471	150	0
1472	151	14
1473	152	77
1474	153	60
1475	154	0
1476	155	24
1477	156	53
1478	157	19
1479	158	0
1480	159	0
1481	160	0
1482	161	0
1483	162	48
1484	163	130
1485	164	80
1486	165	10
1487	166	49
1488	167	140
1489	168	200
1490	169	170
1491	170	129
1492	171	172
1493	172	214
1494	173	194
1495	174	144
1496	175	75
1497	176	94
1498	177	126
1499	178	122
1500	179	188
1501	180	223
1502	181	250
1503	182	255
1504	183	207
1505	184	67
1506	185	0
1507	186	0
1508	187	0
1509	188	0
1510	189	0
1511	190	0
1512	191	0
1513	192	13
1514	193	140
1515	194	233
1516	195	255
1517	196	255
1518	197	255
1519	198	255
1520	199	255
1521	200	244
1522	201	223
1523	202	229
1524	203	255
1525	204	243
1526	205	163
1527	206	124
1528	207	224
1529	208	255
1530	209	254
1531	210	247
1532	211	202
1533	212	172
1534	213	159
1535	214	153
1536	215	77
1537	216	39
1538	217	74
1539	218	129
1540	219	175
1541	220	161
1542	221	98
1543	222	41
1544	223	0
1545	224	0
1546	225	0
1547	226	0
1548	227	0
1549	228	0
1550	229	0
1551	230	0
1552	231	7
1553	232	59
1554	233	195
1555	234	255
1556	235	245
1557	236	196
1558	237	88
1559	238	19
1560	239	53
1561	240	125
1562	241	167
1563	242	93
1564	243	78
1565	244	55
1566	245	9
1567	246	0
1568	247	0
1569	248	2
1570	249	76
1571	250	145
1572	251	80
1573	252	0
1574	253	0
1575	254	16
1576	255	89
1577	256	205
1578	257	234
1579	258	193
1580	259	105
1581	260	22
1582	261	102
1583	262	152
1584	263	214
1585	264	157
1586	265	40
1587	266	0
1588	267	2
1589	268	51
1590	269	174
1591	270	240
1592	271	255
1593	272	248
1594	273	227
1595	274	198
1596	275	171
1597	276	195
1598	277	248
1599	278	229
1600	279	246
1601	280	255
1602	281	255
1603	282	255
1604	283	251
1605	284	186
1606	285	73
1607	286	0
1608	287	0
1609	288	0
1610	289	22
1611	290	118
1612	291	127
1613	292	0
1614	293	0
1615	294	0
1616	295	0
1617	296	16
1618	297	40
1619	298	114
1620	299	191
1621	300	242
1622	301	255
1623	302	255
1624	303	255
1625	304	247
1626	305	218
1627	306	208
1628	307	238
1629	308	243
1630	309	161
1631	310	39
1632	311	3
1633	312	0
1634	313	3
1635	314	0
1636	315	0
1637	316	0
1638	317	41
1639	318	133
1640	319	216
1641	320	235
1642	321	219
1643	322	159
1644	323	120
1645	324	74
1646	325	56
1647	326	173
1648	327	242
1649	328	240
1650	329	219
1651	330	168
1652	331	197
1653	332	223
1654	333	231
1655	334	242
1656	335	243
1657	336	191
1658	337	101
1659	338	41
1660	339	137
1661	340	210
1662	341	255
1663	342	255
1664	343	238
1665	344	175
1666	345	103
1667	346	125
1668	347	220
1669	348	255
1670	349	255
1671	350	255
1672	351	234
1673	352	141
1674	353	30
1675	354	0
1676	355	0
1677	356	0
1678	357	0
1679	358	0
1680	359	0
1681	360	11
1682	361	129
1683	362	240
1684	363	255
1685	364	255
1686	365	255
1687	366	204
1688	367	186
1689	368	148
1690	369	139
1691	370	215
1692	371	255
1693	372	255
1694	373	255
1695	374	224
1696	375	146
1697	376	109
1698	377	218
1699	378	252
1700	379	223
1701	380	218
1702	381	236
1703	382	254
1704	383	243
1705	384	255
1706	385	255
1707	386	255
1708	387	255
1709	388	255
1710	389	237
1711	390	57
1712	391	34
1713	392	76
1714	393	42
1715	394	9
1716	395	3
1717	396	0
1718	397	0
1719	398	0
1720	399	0
1721	400	0
1722	401	0
1723	402	0
1724	403	0
1725	404	5
1726	405	71
1727	406	226
1728	407	255
1729	408	255
1730	409	255
1731	410	251
1732	411	248
1733	412	254
1734	413	254
1735	414	254
1736	415	254
1737	416	254
1738	417	254
1739	418	254
1740	419	253
1741	420	227
1742	421	135
1743	422	44
1744	423	0
1745	424	38
1746	425	147
1747	426	241
1748	427	254
1749	428	201
1750	429	107
1751	430	178
1752	431	248
1753	432	254
1754	433	254
1755	434	243
1756	435	198
1757	436	149
1758	437	195
1759	438	254
1760	439	255
1761	0	238
1762	1	238
1763	2	238
1764	3	238
1765	4	238
1766	5	238
1767	6	238
1768	7	238
1769	8	238
1770	9	238
1771	10	239
1772	11	239
1773	12	239
1774	13	239
1775	14	239
1776	15	240
1777	16	240
1778	17	240
1779	18	241
1780	19	241
1781	20	241
1782	21	242
1783	22	242
1784	23	243
1785	24	244
1786	25	244
1787	26	245
1788	27	246
1789	28	247
1790	29	250
1791	30	251
1792	31	253
1793	32	254
1794	33	90
1795	34	4
1796	35	0
1797	36	0
1798	37	0
1799	38	0
1800	39	0
1801	40	0
1802	41	0
1803	42	0
1804	43	0
1805	44	0
1806	45	0
1807	46	0
1808	47	0
1809	48	0
1810	49	0
1811	50	0
1812	51	0
1813	52	0
1814	53	0
1815	54	0
1816	55	0
1817	56	0
1818	57	0
1819	58	0
1820	59	0
1821	60	0
1822	61	0
1823	62	0
1824	63	0
1825	64	0
1826	65	0
1827	66	0
1828	67	0
1829	68	0
1830	69	0
1831	70	0
1832	71	0
1833	72	0
1834	73	0
1835	74	0
1836	75	0
1837	76	0
1838	77	0
1839	78	0
1840	79	0
1841	80	0
1842	81	0
1843	82	0
1844	83	0
1845	84	0
1846	85	0
1847	86	0
1848	87	0
1849	88	0
1850	89	0
1851	90	0
1852	91	0
1853	92	0
1854	93	0
1855	94	0
1856	95	0
1857	96	0
1858	97	0
1859	98	0
1860	99	0
1861	100	0
1862	101	0
1863	102	0
1864	103	0
1865	104	0
1866	105	0
1867	106	0
1868	107	0
1869	108	0
1870	109	0
1871	110	0
1872	111	0
1873	112	0
1874	113	0
1875	114	0
1876	115	0
1877	116	0
1878	117	0
1879	118	0
1880	119	0
1881	120	0
1882	121	0
1883	122	0
1884	123	0
1885	124	0
1886	125	0
1887	126	0
1888	127	0
1889	128	0
1890	129	0
1891	130	0
1892	131	0
1893	132	0
1894	133	0
1895	134	0
1896	135	0
1897	136	0
1898	137	0
1899	138	0
1900	139	0
1901	140	0
1902	141	0
1903	142	0
1904	143	0
1905	144	0
1906	145	0
1907	146	0
1908	147	0
1909	148	0
1910	149	0
1911	150	0
1912	151	0
1913	152	0
1914	153	0
1915	154	0
1916	155	0
1917	156	0
1918	157	0
1919	158	0
1920	159	0
1921	160	0
1922	161	22
1923	162	12
1924	163	4
1925	164	0
1926	165	0
1927	166	11
1928	167	100
1929	168	183
1930	169	104
1931	170	14
1932	171	0
1933	172	1
1934	173	25
1935	174	82
1936	175	166
1937	176	223
1938	177	178
1939	178	37
1940	179	4
1941	180	61
1942	181	111
1943	182	66
1944	183	19
1945	184	0
1946	185	5
1947	186	11
1948	187	47
1949	188	165
1950	189	254
1951	190	255
1952	191	255
1953	192	245
1954	193	249
1955	194	235
1956	195	239
1957	196	255
1958	197	243
1959	198	163
1960	199	1
1961	200	10
1962	201	40
1963	202	52
1964	203	0
1965	204	0
1966	205	0
1967	206	0
1968	207	0
1969	208	0
1970	209	0
1971	210	0
1972	211	0
1973	212	0
1974	213	21
1975	214	102
1976	215	192
1977	216	222
1978	217	253
1979	218	255
1980	219	255
1981	220	255
1982	221	255
1983	222	187
1984	223	30
1985	224	5
1986	225	111
1987	226	218
1988	227	255
1989	228	250
1990	229	221
1991	230	83
1992	231	0
1993	232	0
1994	233	0
1995	234	0
1996	235	0
1997	236	0
1998	237	0
1999	238	2
2000	239	16
2001	240	75
2002	241	146
2003	242	161
2004	243	24
2005	244	59
2006	245	127
2007	246	158
2008	247	103
2009	248	31
2010	249	80
2011	250	201
2012	251	255
2013	252	255
2014	253	255
2015	254	255
2016	255	236
2017	256	198
2018	257	181
2019	258	184
2020	259	162
2021	260	129
2022	261	128
2023	262	122
2024	263	105
2025	264	121
2026	265	194
2027	266	174
2028	267	193
2029	268	235
2030	269	255
2031	270	255
2032	271	252
2033	272	234
2034	273	243
2035	274	255
2036	275	255
2037	276	255
2038	277	255
2039	278	127
2040	279	32
2041	280	0
2042	281	0
2043	282	0
2044	283	7
2045	284	96
2046	285	192
2047	286	212
2048	287	190
2049	288	231
2050	289	255
2051	290	255
2052	291	255
2053	292	255
2054	293	255
2055	294	255
2056	295	255
2057	296	146
2058	297	31
2059	298	33
2060	299	96
2061	300	210
2062	301	253
2063	302	203
2064	303	88
2065	304	0
2066	305	2
2067	306	93
2068	307	215
2069	308	246
2070	309	189
2071	310	97
2072	311	65
2073	312	44
2074	313	19
2075	314	61
2076	315	201
2077	316	255
2078	317	255
2079	318	255
2080	319	255
2081	320	218
2082	321	92
2083	322	0
2084	323	29
2085	324	93
2086	325	96
2087	326	75
2088	327	193
2089	328	242
2090	329	180
2091	330	61
2092	331	7
2093	332	0
2094	333	0
2095	334	0
2096	335	0
2097	336	0
2098	337	2
2099	338	51
2100	339	23
2101	340	1
2102	341	0
2103	342	10
2104	343	47
2105	344	56
2106	345	14
2107	346	6
2108	347	61
2109	348	221
2110	349	251
2111	350	230
2112	351	82
2113	352	1
2114	353	0
2115	354	0
2116	355	13
2117	356	121
2118	357	228
2119	358	255
2120	359	255
2121	360	242
2122	361	76
2123	362	5
2124	363	61
2125	364	194
2126	365	255
2127	366	255
2128	367	255
2129	368	254
2130	369	255
2131	370	255
2132	371	255
2133	372	255
2134	373	245
2135	374	145
2136	375	44
2137	376	0
2138	377	0
2139	378	3
2140	379	93
