 	X	Value
671	232	249
672	233	112
673	234	20
674	235	0
675	236	39
676	237	119
677	238	204
678	239	215
679	240	193
680	241	190
681	242	212
682	243	232
683	244	239
684	245	210
685	246	161
686	247	131
687	248	143
688	249	174
689	250	180
690	251	120
691	252	31
692	253	0
693	254	0
694	255	0
695	256	0
696	257	32
697	258	91
698	259	135
699	260	96
700	261	15
701	262	2
702	263	46
703	264	129
704	265	154
705	266	169
706	267	164
707	268	124
708	269	128
709	270	178
710	271	170
711	272	74
712	273	0
713	274	0
714	275	0
715	276	0
716	277	0
717	278	0
718	279	7
719	280	32
720	281	99
721	282	144
722	283	141
723	284	53
724	285	2
725	286	41
726	287	209
727	288	255
728	289	255
729	290	255
730	291	211
731	292	5
732	293	29
733	294	137
734	295	196
735	296	227
736	297	150
737	298	39
738	299	3
739	300	0
740	301	0
741	302	0
742	303	0
743	304	0
744	305	21
745	306	146
746	307	208
747	308	239
748	309	254
749	310	255
750	311	222
751	312	144
752	313	54
753	314	6
754	315	0
755	316	3
756	317	0
757	318	0
758	319	73
759	320	163
760	321	217
761	322	178
762	323	69
763	324	73
764	325	130
765	326	128
766	327	105
767	328	123
768	329	175
769	330	182
770	331	113
771	332	27
772	333	1
773	334	15
774	335	80
775	336	117
776	337	65
777	338	0
778	339	5
779	340	50
780	341	132
781	342	127
782	343	113
783	344	90
784	345	46
785	346	0
786	347	0
787	348	0
788	349	20
789	350	138
790	351	210
791	352	232
792	353	160
793	354	28
794	355	0
795	356	0
796	357	3
797	358	109
798	359	227
799	360	228
800	361	150
801	362	6
802	363	0
803	364	0
804	365	33
805	366	25
806	367	0
807	368	0
808	369	76
809	370	200
810	371	249
811	372	254
812	373	254
813	374	247
814	375	252
815	376	254
816	377	254
817	378	254
818	379	254
819	380	254
820	381	254
821	382	254
822	383	254
823	384	254
824	385	254
825	386	254
826	387	254
827	388	254
828	389	254
829	390	255
830	391	253
831	392	209
832	393	96
833	394	76
834	395	185
835	396	255
836	397	255
837	398	249
838	399	150
839	400	22
840	401	9
841	402	54
842	403	138
843	404	152
844	405	190
845	406	235
846	407	255
847	408	218
848	409	99
849	410	17
850	411	1
851	412	5
852	413	0
853	414	11
854	415	38
855	416	136
856	417	221
857	418	252
858	419	251
859	420	250
860	421	245
861	422	241
862	423	239
863	424	237
864	425	237
865	426	236
866	427	236
867	428	236
868	429	223
869	430	219
870	431	233
871	432	234
872	433	234
873	434	205
874	435	164
875	436	121
876	437	161
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	243
900	23	243
901	24	244
902	25	246
903	26	247
904	27	249
905	28	250
906	29	251
907	30	252
908	31	253
909	32	218
910	33	0
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	5
1044	167	3
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	0
1050	173	22
1051	174	43
1052	175	21
1053	176	0
1054	177	0
1055	178	0
1056	179	0
1057	180	1
1058	181	0
1059	182	0
1060	183	5
1061	184	48
1062	185	105
1063	186	110
1064	187	30
1065	188	2
1066	189	0
1067	190	0
1068	191	38
1069	192	101
1070	193	139
1071	194	164
1072	195	143
1073	196	107
1074	197	82
1075	198	74
1076	199	93
1077	200	120
1078	201	143
1079	202	172
1080	203	180
1081	204	147
1082	205	92
1083	206	110
1084	207	172
1085	208	212
1086	209	189
1087	210	185
1088	211	222
1089	212	193
1090	213	57
1091	214	1
1092	215	13
1093	216	74
1094	217	22
1095	218	32
1096	219	39
1097	220	145
1098	221	203
1099	222	201
1100	223	176
1101	224	186
1102	225	217
1103	226	228
1104	227	166
1105	228	109
1106	229	59
1107	230	16
1108	231	46
1109	232	126
1110	233	168
1111	234	155
1112	235	96
1113	236	58
1114	237	125
1115	238	213
1116	239	231
1117	240	210
1118	241	171
1119	242	171
1120	243	231
1121	244	187
1122	245	46
1123	246	0
1124	247	14
1125	248	32
1126	249	47
1127	250	23
1128	251	73
1129	252	187
1130	253	240
1131	254	253
1132	255	243
1133	256	223
1134	257	160
1135	258	72
1136	259	110
1137	260	195
1138	261	229
1139	262	245
1140	263	252
1141	264	233
1142	265	179
1143	266	78
1144	267	0
1145	268	0
1146	269	0
1147	270	0
1148	271	9
1149	272	82
1150	273	177
1151	274	191
1152	275	171
1153	276	209
1154	277	253
1155	278	255
1156	279	245
1157	280	201
1158	281	180
1159	282	179
1160	283	217
1161	284	238
1162	285	226
1163	286	167
1164	287	119
1165	288	65
1166	289	17
1167	290	9
1168	291	55
1169	292	134
1170	293	186
1171	294	156
1172	295	79
1173	296	89
1174	297	144
1175	298	166
1176	299	97
1177	300	15
1178	301	0
1179	302	0
1180	303	0
1181	304	0
1182	305	0
1183	306	0
1184	307	0
1185	308	0
1186	309	0
1187	310	34
1188	311	55
1189	312	94
1190	313	63
1191	314	14
1192	315	0
1193	316	0
1194	317	0
1195	318	3
1196	319	106
1197	320	208
1198	321	180
1199	322	66
1200	323	0
1201	324	0
1202	325	23
1203	326	54
1204	327	66
1205	328	67
1206	329	82
1207	330	122
1208	331	209
1209	332	255
1210	333	255
1211	334	246
1212	335	105
1213	336	49
1214	337	120
1215	338	138
1216	339	121
1217	340	91
1218	341	43
1219	342	83
1220	343	144
1221	344	186
1222	345	178
1223	346	131
1224	347	92
1225	348	69
1226	349	89
1227	350	162
1228	351	216
1229	352	229
1230	353	239
1231	354	241
1232	355	233
1233	356	245
1234	357	255
1235	358	255
1236	359	255
1237	360	251
1238	361	245
1239	362	255
1240	363	250
1241	364	254
1242	365	236
1243	366	172
1244	367	127
1245	368	104
1246	369	11
1247	370	0
1248	371	64
1249	372	200
1250	373	250
1251	374	255
1252	375	255
1253	376	255
1254	377	255
1255	378	255
1256	379	254
1257	380	254
1258	381	254
1259	382	253
1260	383	254
1261	384	254
1262	385	254
1263	386	254
1264	387	254
1265	388	254
1266	389	254
1267	390	251
1268	391	219
1269	392	196
1270	393	223
1271	394	255
1272	395	255
1273	396	255
1274	397	255
1275	398	255
1276	399	255
1277	400	252
1278	401	146
1279	402	75
1280	403	128
1281	404	225
1282	405	255
1283	406	255
1284	407	255
1285	408	255
1286	409	244
1287	410	219
1288	411	225
1289	412	254
1290	413	246
1291	414	164
1292	415	96
1293	416	172
1294	417	252
1295	418	251
1296	419	249
1297	420	249
1298	421	247
1299	422	227
1300	423	215
1301	424	224
1302	425	247
1303	426	247
1304	427	247
1305	428	214
1306	429	205
1307	430	214
1308	431	241
1309	432	246
1310	433	246
1311	434	245
1312	435	233
1313	436	197
1314	437	225
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	247
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	190
1348	33	20
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	6
1477	162	10
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	0
1484	169	0
1485	170	8
1486	171	48
1487	172	3
1488	173	0
1489	174	0
1490	175	0
1491	176	0
1492	177	0
1493	178	0
1494	179	6
1495	180	18
1496	181	15
1497	182	6
1498	183	0
1499	184	9
1500	185	32
1501	186	23
1502	187	4
1503	188	62
1504	189	122
1505	190	149
1506	191	186
1507	192	212
1508	193	114
1509	194	22
1510	195	55
1511	196	142
1512	197	161
1513	198	84
1514	199	19
1515	200	0
1516	201	4
1517	202	35
1518	203	0
1519	204	0
1520	205	0
1521	206	60
1522	207	113
1523	208	130
1524	209	126
1525	210	129
1526	211	155
1527	212	134
1528	213	73
1529	214	28
1530	215	22
1531	216	22
1532	217	34
1533	218	4
1534	219	0
1535	220	1
1536	221	5
1537	222	0
1538	223	0
1539	224	0
1540	225	0
1541	226	0
1542	227	0
1543	228	0
1544	229	38
1545	230	100
1546	231	180
1547	232	194
1548	233	115
1549	234	0
1550	235	0
1551	236	5
1552	237	56
1553	238	133
1554	239	152
1555	240	12
1556	241	29
1557	242	104
1558	243	156
1559	244	196
1560	245	225
1561	246	234
1562	247	233
1563	248	233
1564	249	231
1565	250	242
1566	251	239
1567	252	174
1568	253	87
1569	254	137
1570	255	140
1571	256	128
1572	257	95
1573	258	11
1574	259	0
1575	260	11
1576	261	74
1577	262	102
1578	263	57
1579	264	22
1580	265	5
1581	266	38
1582	267	96
1583	268	69
1584	269	5
1585	270	21
1586	271	12
1587	272	60
1588	273	44
1589	274	60
1590	275	99
1591	276	95
1592	277	34
1593	278	17
1594	279	88
1595	280	167
1596	281	158
1597	282	140
1598	283	167
1599	284	171
1600	285	132
1601	286	87
1602	287	67
1603	288	116
1604	289	165
1605	290	206
1606	291	160
1607	292	133
1608	293	152
1609	294	187
1610	295	217
1611	296	231
1612	297	227
1613	298	219
1614	299	206
1615	300	174
1616	301	168
1617	302	180
1618	303	247
1619	304	226
1620	305	200
1621	306	160
1622	307	151
1623	308	171
1624	309	158
1625	310	88
1626	311	68
1627	312	68
1628	313	41
1629	314	0
1630	315	0
1631	316	0
1632	317	0
1633	318	26
1634	319	142
1635	320	212
1636	321	251
1637	322	218
1638	323	212
1639	324	219
1640	325	225
1641	326	131
1642	327	24
1643	328	74
1644	329	161
1645	330	202
1646	331	123
1647	332	11
1648	333	0
1649	334	0
1650	335	5
1651	336	48
1652	337	133
1653	338	166
1654	339	173
1655	340	195
1656	341	170
1657	342	152
1658	343	98
1659	344	20
1660	345	0
1661	346	0
1662	347	0
1663	348	0
1664	349	0
1665	350	0
1666	351	26
1667	352	62
1668	353	35
1669	354	102
1670	355	185
1671	356	228
1672	357	163
1673	358	52
1674	359	6
1675	360	39
1676	361	95
1677	362	175
1678	363	231
1679	364	251
1680	365	228
1681	366	117
1682	367	0
1683	368	28
1684	369	138
1685	370	226
1686	371	202
1687	372	25
1688	373	1
1689	374	38
1690	375	59
1691	376	47
1692	377	58
1693	378	101
1694	379	146
1695	380	213
1696	381	250
1697	382	255
1698	383	249
1699	384	204
1700	385	114
1701	386	58
1702	387	61
1703	388	216
1704	389	255
1705	390	255
1706	391	254
1707	392	207
1708	393	198
1709	394	230
1710	395	226
1711	396	240
1712	397	209
1713	398	104
1714	399	23
1715	400	89
1716	401	227
1717	402	254
1718	403	255
1719	404	255
1720	405	254
1721	406	254
1722	407	254
1723	408	255
1724	409	132
1725	410	122
1726	411	197
1727	412	245
1728	413	244
1729	414	226
1730	415	232
1731	416	234
1732	417	201
1733	418	223
1734	419	255
1735	420	255
1736	421	255
1737	422	254
1738	423	215
1739	424	88
1740	425	6
1741	426	0
1742	427	81
1743	428	162
1744	429	186
1745	430	213
1746	431	241
1747	432	253
1748	433	253
1749	434	252
1750	435	247
1751	436	228
1752	437	236
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	245
1779	26	246
1780	27	248
1781	28	249
1782	29	250
1783	30	252
1784	31	253
1785	32	211
1786	33	0
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	0
1926	173	15
1927	174	39
1928	175	51
1929	176	35
1930	177	0
1931	178	0
1932	179	0
1933	180	0
1934	181	11
1935	182	66
1936	183	127
1937	184	154
1938	185	169
1939	186	168
1940	187	166
1941	188	173
1942	189	155
1943	190	144
1944	191	144
1945	192	114
1946	193	89
1947	194	120
1948	195	144
1949	196	100
1950	197	15
1951	198	0
1952	199	23
1953	200	135
1954	201	181
1955	202	148
1956	203	104
1957	204	132
1958	205	205
1959	206	203
1960	207	190
1961	208	177
1962	209	147
1963	210	82
1964	211	82
1965	212	128
1966	213	120
1967	214	41
1968	215	0
1969	216	0
1970	217	1
1971	218	69
1972	219	147
1973	220	191
1974	221	188
1975	222	196
1976	223	196
1977	224	174
1978	225	116
1979	226	100
1980	227	125
1981	228	137
1982	229	159
1983	230	207
1984	231	247
1985	232	255
1986	233	255
1987	234	247
1988	235	241
1989	236	249
1990	237	255
1991	238	254
1992	239	229
1993	240	164
1994	241	96
1995	242	127
1996	243	188
1997	244	217
1998	245	235
1999	246	244
2000	247	208
2001	248	145
2002	249	126
2003	250	199
2004	251	240
2005	252	249
2006	253	239
2007	254	186
2008	255	65
2009	256	24
2010	257	75
2011	258	166
2012	259	225
2013	260	220
2014	261	220
2015	262	189
2016	263	36
2017	264	0
2018	265	11
2019	266	14
2020	267	42
2021	268	139
2022	269	231
2023	270	212
2024	271	177
2025	272	122
2026	273	105
2027	274	79
2028	275	89
2029	276	152
2030	277	190
2031	278	176
2032	279	161
2033	280	196
2034	281	219
2035	282	168
2036	283	134
2037	284	100
2038	285	161
2039	286	181
2040	287	116
2041	288	11
2042	289	0
2043	290	3
2044	291	0
2045	292	0
2046	293	0
2047	294	93
2048	295	176
2049	296	208
2050	297	194
2051	298	186
2052	299	170
2053	300	148
2054	301	113
2055	302	96
2056	303	154
2057	304	191
2058	305	166
2059	306	45
2060	307	42
2061	308	114
2062	309	151
2063	310	132
2064	311	135
2065	312	205
2066	313	237
2067	314	221
2068	315	133
2069	316	125
2070	317	206
2071	318	233
2072	319	198
2073	320	187
2074	321	192
2075	322	158
2076	323	157
2077	324	191
2078	325	247
2079	326	255
2080	327	255
2081	328	255
2082	329	220
2083	330	97
2084	331	0
2085	332	3
2086	333	21
2087	334	130
2088	335	230
2089	336	254
2090	337	255
2091	338	255
2092	339	255
2093	340	226
2094	341	194
2095	342	179
2096	343	154
2097	344	164
2098	345	179
2099	346	174
2100	347	171
2101	348	163
2102	349	156
2103	350	166
2104	351	209
2105	352	223
2106	353	195
2107	354	170
2108	355	121
2109	356	47
2110	357	0
2111	358	16
2112	359	129
2113	360	200
2114	361	223
2115	362	139
2116	363	27
2117	364	0
2118	365	0
2119	366	0
2120	367	0
2121	368	0
2122	369	62
2123	370	117
2124	371	107
2125	372	71
2126	373	12
2127	374	19
2128	375	71
2129	376	187
2130	377	204
2131	378	163
2132	379	146
2133	380	176
2134	381	151
2135	382	192
2136	383	242
2137	384	255
2138	385	255
2139	386	249
2140	387	231
