2.75,0.086,0.084,0.086,0.082,0.086,0.087,0.084,0.084,0.084,0.085,0.086,0.088,0.091,0.098,0.082,0.082,0.081,0.083,0.081,0.08,0.086,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.09,0.08,0.082,0.085,0.085,0.081,0.08,0.083,0.084,0.087,0.083,0.084,0.084,0.088,0.085,0.096,0.085,0.089,0.083,0.084,0.083,0.081,0.082,0.09,0.082,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.091,0.086,0.083,0.083,0.088,0.087,0.083,0.086,0.078,0.08,0.085,0.08,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.08,0.086,0.09,0.089,0.084,0.086,0.082,0.087,0.084,0.084,0.088,0.135
3,0.086,0.084,0.086,0.082,0.086,0.088,0.085,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.081,0.083,0.081,0.08,0.086,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.09,0.081,0.082,0.085,0.085,0.081,0.08,0.083,0.084,0.087,0.083,0.084,0.084,0.089,0.085,0.096,0.085,0.089,0.083,0.084,0.083,0.081,0.082,0.09,0.082,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.091,0.086,0.083,0.083,0.088,0.087,0.083,0.086,0.078,0.08,0.087,0.081,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.08,0.086,0.091,0.089,0.084,0.086,0.082,0.087,0.084,0.084,0.088,0.135
3.25,0.086,0.084,0.086,0.082,0.086,0.088,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.104,0.082,0.082,0.081,0.083,0.081,0.081,0.087,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.089,0.08,0.082,0.085,0.085,0.081,0.081,0.083,0.084,0.087,0.083,0.084,0.084,0.089,0.085,0.096,0.085,0.089,0.083,0.084,0.084,0.082,0.082,0.09,0.082,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.091,0.086,0.083,0.083,0.088,0.087,0.083,0.086,0.078,0.08,0.091,0.08,0.082,0.083,0.081,0.082,0.081,0.082,0.082,0.082,0.08,0.086,0.09,0.089,0.084,0.086,0.082,0.087,0.084,0.084,0.088,0.135
3.5,0.086,0.084,0.086,0.082,0.086,0.087,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.081,0.083,0.081,0.081,0.087,0.086,0.088,0.089,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.089,0.081,0.082,0.085,0.086,0.081,0.081,0.083,0.084,0.088,0.083,0.084,0.084,0.089,0.085,0.096,0.085,0.089,0.082,0.084,0.084,0.082,0.083,0.09,0.082,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.092,0.086,0.083,0.083,0.088,0.087,0.083,0.086,0.079,0.08,0.091,0.08,0.081,0.083,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.084,0.086,0.082,0.087,0.084,0.084,0.088,0.135
3.75,0.086,0.084,0.086,0.082,0.086,0.087,0.084,0.084,0.084,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.081,0.083,0.081,0.081,0.087,0.086,0.088,0.092,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.089,0.081,0.082,0.085,0.086,0.081,0.081,0.083,0.084,0.087,0.083,0.084,0.085,0.089,0.086,0.096,0.085,0.089,0.082,0.084,0.084,0.082,0.082,0.09,0.082,0.088,0.082,0.083,0.083,0.08,0.081,0.082,0.083,0.091,0.086,0.083,0.083,0.088,0.087,0.083,0.086,0.078,0.08,0.091,0.08,0.082,0.083,0.081,0.082,0.081,0.081,0.082,0.082,0.081,0.085,0.091,0.089,0.084,0.086,0.082,0.087,0.084,0.084,0.087,0.136
4,0.085,0.084,0.086,0.082,0.086,0.087,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.081,0.083,0.081,0.081,0.088,0.086,0.088,0.091,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.088,0.081,0.082,0.085,0.085,0.081,0.08,0.083,0.084,0.088,0.083,0.084,0.084,0.089,0.086,0.096,0.085,0.088,0.082,0.084,0.084,0.082,0.082,0.089,0.082,0.088,0.082,0.083,0.083,0.08,0.08,0.082,0.083,0.091,0.086,0.083,0.083,0.089,0.087,0.083,0.086,0.078,0.08,0.091,0.08,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.085,0.091,0.089,0.085,0.085,0.083,0.087,0.084,0.084,0.087,0.135
4.25,0.085,0.084,0.086,0.082,0.086,0.087,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.081,0.083,0.081,0.081,0.088,0.086,0.088,0.089,0.079,0.086,0.086,0.084,0.086,0.082,0.082,0.088,0.081,0.082,0.085,0.086,0.081,0.081,0.083,0.085,0.088,0.083,0.084,0.085,0.09,0.086,0.096,0.085,0.088,0.082,0.084,0.084,0.082,0.083,0.089,0.082,0.088,0.082,0.083,0.082,0.08,0.081,0.082,0.083,0.091,0.086,0.083,0.083,0.089,0.087,0.083,0.086,0.078,0.08,0.086,0.081,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.084,0.084,0.087,0.135
4.5,0.085,0.084,0.086,0.082,0.086,0.087,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.081,0.083,0.081,0.081,0.088,0.086,0.088,0.09,0.079,0.086,0.086,0.084,0.085,0.082,0.082,0.088,0.081,0.082,0.085,0.086,0.081,0.081,0.083,0.085,0.088,0.083,0.084,0.085,0.09,0.086,0.096,0.084,0.088,0.082,0.084,0.084,0.082,0.083,0.089,0.082,0.088,0.082,0.083,0.083,0.08,0.08,0.082,0.083,0.091,0.086,0.083,0.083,0.089,0.087,0.083,0.086,0.078,0.08,0.086,0.081,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.085,0.091,0.089,0.085,0.085,0.082,0.086,0.084,0.084,0.087,0.135
4.75,0.086,0.084,0.086,0.082,0.086,0.087,0.085,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.081,0.083,0.081,0.081,0.089,0.086,0.088,0.088,0.079,0.086,0.086,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.083,0.084,0.085,0.09,0.086,0.096,0.084,0.088,0.082,0.085,0.084,0.082,0.083,0.089,0.082,0.088,0.082,0.083,0.083,0.08,0.081,0.082,0.083,0.092,0.087,0.083,0.084,0.089,0.087,0.083,0.086,0.078,0.08,0.086,0.081,0.082,0.083,0.081,0.082,0.081,0.081,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.086,0.082,0.087,0.084,0.085,0.087,0.136
5,0.086,0.084,0.086,0.082,0.086,0.088,0.085,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.082,0.083,0.081,0.082,0.089,0.086,0.088,0.089,0.079,0.086,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.083,0.084,0.085,0.091,0.086,0.096,0.084,0.088,0.082,0.085,0.084,0.082,0.083,0.09,0.082,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.092,0.086,0.083,0.084,0.089,0.087,0.083,0.086,0.078,0.08,0.086,0.081,0.082,0.083,0.081,0.082,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.086,0.082,0.086,0.084,0.084,0.087,0.135
5.25,0.085,0.084,0.086,0.082,0.086,0.087,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.082,0.083,0.081,0.082,0.089,0.085,0.088,0.089,0.079,0.086,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.083,0.084,0.085,0.091,0.086,0.096,0.084,0.088,0.082,0.084,0.084,0.082,0.083,0.09,0.082,0.088,0.082,0.083,0.083,0.08,0.081,0.082,0.083,0.092,0.086,0.083,0.084,0.089,0.087,0.083,0.086,0.078,0.08,0.086,0.08,0.081,0.083,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.084,0.084,0.087,0.136
5.5,0.086,0.084,0.086,0.082,0.086,0.088,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.082,0.083,0.081,0.082,0.089,0.085,0.088,0.088,0.079,0.086,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.082,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.084,0.084,0.085,0.091,0.086,0.096,0.084,0.088,0.082,0.085,0.084,0.082,0.083,0.09,0.082,0.088,0.082,0.083,0.083,0.08,0.081,0.082,0.083,0.092,0.087,0.083,0.084,0.089,0.087,0.083,0.086,0.078,0.08,0.086,0.081,0.082,0.084,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.086,0.082,0.086,0.084,0.084,0.087,0.135
5.75,0.086,0.084,0.086,0.082,0.086,0.088,0.084,0.084,0.083,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.082,0.083,0.081,0.082,0.09,0.084,0.088,0.09,0.079,0.086,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.084,0.085,0.085,0.091,0.086,0.096,0.084,0.088,0.082,0.085,0.084,0.083,0.083,0.089,0.082,0.088,0.082,0.083,0.083,0.08,0.081,0.081,0.083,0.092,0.086,0.083,0.084,0.089,0.087,0.083,0.086,0.078,0.08,0.086,0.081,0.082,0.084,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.084,0.084,0.087,0.135
6,0.085,0.084,0.086,0.082,0.085,0.088,0.084,0.084,0.084,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.082,0.083,0.081,0.082,0.09,0.084,0.088,0.09,0.079,0.085,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.084,0.085,0.085,0.091,0.087,0.097,0.084,0.087,0.082,0.085,0.084,0.083,0.083,0.089,0.082,0.088,0.082,0.083,0.083,0.08,0.081,0.081,0.083,0.092,0.087,0.084,0.084,0.09,0.087,0.083,0.086,0.078,0.08,0.086,0.081,0.082,0.084,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
6.25,0.085,0.084,0.085,0.082,0.086,0.088,0.085,0.084,0.084,0.085,0.086,0.088,0.091,0.097,0.082,0.082,0.082,0.083,0.082,0.082,0.09,0.084,0.088,0.089,0.079,0.086,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.084,0.085,0.085,0.091,0.087,0.097,0.084,0.087,0.083,0.085,0.084,0.083,0.083,0.089,0.082,0.088,0.082,0.083,0.083,0.08,0.081,0.081,0.083,0.092,0.086,0.084,0.085,0.089,0.087,0.083,0.086,0.078,0.081,0.087,0.081,0.082,0.084,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.136
6.5,0.086,0.084,0.085,0.082,0.086,0.088,0.085,0.084,0.084,0.085,0.086,0.088,0.092,0.097,0.083,0.082,0.082,0.083,0.082,0.082,0.091,0.084,0.088,0.089,0.079,0.086,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.084,0.085,0.086,0.091,0.087,0.097,0.084,0.087,0.082,0.085,0.084,0.083,0.083,0.09,0.083,0.088,0.082,0.083,0.083,0.08,0.081,0.082,0.083,0.092,0.087,0.084,0.085,0.089,0.088,0.083,0.086,0.079,0.081,0.087,0.081,0.082,0.084,0.082,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
6.75,0.086,0.084,0.085,0.082,0.086,0.088,0.085,0.084,0.084,0.085,0.086,0.088,0.092,0.097,0.082,0.082,0.082,0.083,0.082,0.082,0.091,0.084,0.088,0.089,0.079,0.085,0.085,0.084,0.085,0.082,0.082,0.087,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.084,0.085,0.086,0.091,0.087,0.097,0.084,0.087,0.082,0.085,0.085,0.083,0.083,0.09,0.083,0.088,0.082,0.083,0.083,0.08,0.081,0.081,0.083,0.092,0.087,0.084,0.085,0.089,0.088,0.083,0.086,0.078,0.081,0.087,0.081,0.082,0.084,0.082,0.081,0.081,0.082,0.082,0.082,0.081,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
7,0.086,0.084,0.085,0.082,0.086,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.092,0.097,0.083,0.083,0.082,0.084,0.082,0.082,0.091,0.084,0.088,0.089,0.08,0.085,0.085,0.084,0.085,0.082,0.082,0.088,0.081,0.083,0.086,0.086,0.081,0.081,0.084,0.085,0.089,0.084,0.085,0.086,0.091,0.087,0.097,0.084,0.087,0.083,0.085,0.085,0.083,0.084,0.09,0.083,0.088,0.083,0.084,0.083,0.08,0.081,0.082,0.083,0.092,0.087,0.084,0.085,0.09,0.088,0.084,0.087,0.079,0.081,0.087,0.081,0.082,0.084,0.082,0.082,0.081,0.082,0.083,0.082,0.082,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.136
7.25,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.088,0.092,0.097,0.082,0.082,0.082,0.083,0.082,0.082,0.091,0.084,0.088,0.089,0.079,0.085,0.085,0.084,0.085,0.082,0.082,0.087,0.081,0.083,0.086,0.086,0.081,0.081,0.083,0.085,0.088,0.084,0.085,0.086,0.091,0.087,0.097,0.084,0.087,0.082,0.085,0.085,0.083,0.083,0.09,0.083,0.088,0.082,0.083,0.083,0.08,0.081,0.081,0.083,0.092,0.087,0.084,0.085,0.09,0.088,0.083,0.086,0.078,0.081,0.087,0.081,0.082,0.084,0.082,0.081,0.081,0.082,0.082,0.082,0.082,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
7.5,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.092,0.095,0.083,0.083,0.082,0.084,0.082,0.083,0.092,0.084,0.088,0.089,0.08,0.085,0.085,0.084,0.085,0.082,0.082,0.087,0.081,0.084,0.086,0.087,0.082,0.081,0.084,0.086,0.089,0.084,0.085,0.086,0.092,0.087,0.097,0.084,0.087,0.083,0.085,0.085,0.083,0.084,0.09,0.083,0.088,0.083,0.084,0.083,0.08,0.081,0.081,0.083,0.092,0.087,0.084,0.086,0.09,0.088,0.083,0.087,0.079,0.081,0.087,0.081,0.082,0.084,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.086,0.091,0.089,0.085,0.085,0.083,0.086,0.084,0.084,0.087,0.135
7.75,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.092,0.096,0.083,0.083,0.082,0.084,0.082,0.083,0.092,0.084,0.088,0.09,0.079,0.085,0.085,0.084,0.085,0.082,0.082,0.087,0.081,0.084,0.086,0.087,0.081,0.081,0.084,0.086,0.089,0.084,0.085,0.086,0.092,0.087,0.097,0.084,0.087,0.083,0.085,0.085,0.084,0.083,0.09,0.083,0.088,0.082,0.084,0.083,0.08,0.081,0.082,0.083,0.092,0.087,0.084,0.086,0.09,0.088,0.083,0.087,0.079,0.081,0.087,0.081,0.082,0.084,0.082,0.082,0.081,0.082,0.083,0.082,0.082,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
8,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.092,0.096,0.083,0.083,0.082,0.084,0.082,0.083,0.092,0.084,0.088,0.09,0.08,0.085,0.085,0.084,0.085,0.082,0.082,0.087,0.082,0.084,0.086,0.087,0.081,0.082,0.084,0.086,0.089,0.085,0.086,0.086,0.092,0.088,0.097,0.084,0.087,0.083,0.085,0.085,0.084,0.084,0.09,0.083,0.088,0.083,0.084,0.084,0.08,0.081,0.081,0.083,0.092,0.087,0.084,0.086,0.09,0.088,0.083,0.087,0.079,0.081,0.087,0.082,0.082,0.084,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.091,0.089,0.085,0.085,0.083,0.086,0.083,0.084,0.087,0.135
8.25,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.088,0.092,0.096,0.083,0.082,0.082,0.084,0.082,0.083,0.093,0.084,0.088,0.089,0.079,0.085,0.085,0.083,0.084,0.082,0.082,0.087,0.081,0.084,0.086,0.087,0.081,0.081,0.084,0.086,0.089,0.084,0.085,0.086,0.092,0.088,0.097,0.083,0.087,0.082,0.085,0.085,0.084,0.083,0.09,0.083,0.088,0.082,0.083,0.084,0.079,0.081,0.081,0.083,0.092,0.088,0.084,0.086,0.09,0.088,0.083,0.087,0.078,0.081,0.087,0.081,0.082,0.084,0.082,0.081,0.081,0.082,0.083,0.081,0.083,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
8.5,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.092,0.096,0.083,0.083,0.082,0.084,0.082,0.083,0.093,0.084,0.088,0.089,0.079,0.085,0.085,0.083,0.084,0.082,0.082,0.087,0.082,0.084,0.086,0.087,0.081,0.081,0.084,0.086,0.089,0.084,0.086,0.086,0.092,0.088,0.097,0.083,0.087,0.082,0.085,0.085,0.084,0.083,0.09,0.083,0.088,0.082,0.083,0.084,0.08,0.081,0.081,0.083,0.092,0.087,0.084,0.086,0.09,0.088,0.083,0.087,0.078,0.081,0.087,0.081,0.082,0.084,0.082,0.081,0.081,0.082,0.083,0.081,0.083,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.086,0.135
8.75,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.092,0.096,0.083,0.083,0.082,0.084,0.082,0.083,0.094,0.084,0.088,0.09,0.08,0.085,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.084,0.086,0.087,0.081,0.082,0.084,0.086,0.089,0.084,0.086,0.086,0.092,0.088,0.097,0.083,0.087,0.083,0.086,0.086,0.084,0.083,0.09,0.083,0.088,0.082,0.084,0.084,0.08,0.081,0.081,0.083,0.092,0.088,0.084,0.086,0.09,0.088,0.083,0.087,0.079,0.081,0.088,0.081,0.082,0.084,0.082,0.081,0.082,0.082,0.082,0.081,0.083,0.087,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.087,0.135
9,0.086,0.084,0.085,0.082,0.085,0.088,0.085,0.084,0.084,0.085,0.086,0.089,0.093,0.096,0.083,0.083,0.083,0.084,0.083,0.084,0.094,0.084,0.088,0.089,0.08,0.084,0.085,0.084,0.084,0.082,0.082,0.087,0.082,0.084,0.086,0.087,0.081,0.082,0.084,0.086,0.089,0.084,0.086,0.087,0.092,0.088,0.097,0.083,0.087,0.083,0.086,0.086,0.084,0.083,0.09,0.084,0.088,0.083,0.084,0.084,0.08,0.081,0.081,0.083,0.093,0.088,0.085,0.086,0.091,0.088,0.084,0.087,0.079,0.081,0.088,0.082,0.082,0.085,0.082,0.081,0.082,0.082,0.083,0.081,0.083,0.086,0.091,0.089,0.085,0.085,0.082,0.086,0.083,0.084,0.086,0.135
